AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
57.025000000000006,18.25,11.25,0.75,6.25,0.25,0.25,25.0,1.5,1.0,2.75,1.5,1.0,63.0,387.75,6.2,62.275,24.0,13.5,1.5,9.0,0.0,0.0,0.0,2.5,1.0,2.0,1.5,1.25,67.75,406.5,5.875,96.55,37.0,22.75,1.0,2.25,269.5,7.6,12.15,4.0,33.5,44.474999999999994,217.75,5.0,3.0,3.75,2.5,72.0,28.25,1.5,137.0,4.55,0.0,0.0,3.5,6.75,9.5,13.0,3.0,2.75,12.5,5.5,42.7,1797.0,29.5,27.0,2.5,16.5,4.25,0.75,93.5475,31.25,18.0,1.75,3.0,229.75,7.5249999999999995,13.375,6.0,44.0,43.55,222.75,5.0,3.25,2.75,1.75,54.75,30.75,0.75,158.0,5.2,0.0,0.0,5.25,8.75,7.75,7.0,4.5,2.0,12.5,5.75,47.575,1803.0,29.5,33.0,1.0,3.0,4.0,-0.75,26.8,-7.5,3,5.7,BUF,66.125,22.75,11.75,2.25,8.75,0.25,0.25,25.0,1.75,0.75,1.0,1.25,1.0,62.25,346.75,5.550000000000001,58.575,17.5,11.5,3.0,3.0,0.75,0.5,50.0,1.75,1.25,2.0,1.0,1.0,61.75,277.25,4.3999999999999995,75.8725,35.25,21.0,0.75,1.25,197.75,5.5,9.275,5.75,46.0,43.95,215.5,5.0,4.0,1.25,1.25,28.5,24.5,0.25,79.5,3.15,0.0,0.0,3.25,4.25,0.75,8.0,3.5,1.0,13.75,5.25,37.9,1709.5,28.25,14.5,2.0,13.0,1.75,-1.0,94.8275,28.5,19.0,0.25,1.25,179.25,6.35,9.7,6.75,63.75,45.55,173.75,3.75,3.25,3.0,1.75,30.75,30.75,1.25,167.5,5.324999999999999,0.0,0.0,2.5,8.25,6.75,8.5,2.25,2.0,10.5,3.5,32.974999999999994,1890.5,31.0,30.5,3.0,16.75,2.75,1.0,-21.2,28.8,45,-3.0,SFO
66.225,23.5,12.75,2.5,8.25,0.75,0.5,37.5,1.0,1.0,1.75,2.75,1.75,68.75,387.0,5.625,58.575,19.0,13.0,2.5,3.5,1.0,0.5,25.0,1.0,0.25,0.75,1.5,1.25,63.5,308.0,4.85,90.36,35.0,20.5,0.5,2.0,220.5,6.45,11.1,7.5,58.5,48.225,252.75,5.25,4.25,3.25,1.75,30.0,26.0,0.25,87.5,3.325,0.0,0.0,5.0,9.25,5.0,1.5,4.25,1.75,14.5,6.0,38.675000000000004,1830.0,30.0,30.0,2.5,18.5,2.25,1.0,98.205,38.5,24.75,0.75,2.0,278.0,7.475,11.3,6.75,62.5,35.65,180.0,3.75,7.25,3.5,2.25,38.5,28.25,1.0,109.0,3.75,0.25,0.0,3.75,5.0,7.0,12.75,4.25,0.75,13.5,6.25,46.675,1770.0,29.0,30.0,2.0,12.5,3.25,-1.0,-8.0,14.2,21,0.1,DEN,66.125,29.0,15.25,2.25,11.5,0.0,0.0,0.0,1.0,0.5,0.75,2.5,2.0,74.75,438.25,5.85,62.800000000000004,19.75,13.0,2.0,4.75,0.75,0.25,12.5,1.75,1.25,2.75,1.75,1.0,64.0,366.75,5.675,90.49,37.0,23.5,1.5,2.25,281.5,7.45,11.875,6.25,55.25,46.5,208.5,4.5,4.75,2.0,1.0,5.5,25.25,0.5,85.25,3.1750000000000003,0.0,0.0,2.25,7.0,7.0,6.75,5.75,0.75,12.75,5.25,41.900000000000006,1732.0,28.25,37.0,1.75,4.5,2.75,-2.0,103.2075,38.5,25.25,0.25,1.75,294.25,7.725,11.75,5.5,43.25,37.475,154.25,4.25,3.25,4.5,2.75,42.25,34.25,1.75,144.0,4.075,0.0,0.0,7.5,6.0,7.75,12.25,3.5,2.75,13.25,5.5,41.6,1868.0,30.75,23.0,2.0,12.5,3.75,2.0,1.6,32.4,31,-1.9,NWE
70.325,19.0,11.25,1.75,6.0,0.25,0.25,25.0,1.75,0.5,1.5,3.0,2.0,61.25,311.75,5.050000000000001,62.92499999999999,20.0,13.75,2.5,3.75,0.5,0.0,0.0,2.0,1.0,2.25,1.0,1.0,60.75,316.5,5.2250000000000005,80.81,39.5,25.25,1.25,1.75,237.25,6.0,9.7,6.25,47.25,46.349999999999994,225.75,4.75,3.25,2.5,1.75,32.0,19.5,0.5,79.25,3.95,0.0,0.0,2.25,6.5,3.5,5.5,4.75,1.5,11.75,4.5,36.475,1622.25,26.75,17.25,1.75,12.0,2.25,-0.75,93.7525,31.5,21.75,1.0,1.5,211.75,6.925,9.725,6.0,52.75,52.2,208.75,4.0,4.5,4.25,2.25,28.5,27.5,0.75,100.0,3.8249999999999997,0.0,0.0,8.5,5.0,4.0,7.5,4.0,2.25,13.25,5.75,41.95,1977.75,32.25,42.75,2.25,12.5,2.5,0.75,-0.1,-6.1,24,0.5,SDG,57.474999999999994,22.5,17.75,1.5,3.25,1.0,0.75,50.0,0.5,0.25,1.5,2.75,2.0,68.75,401.5,5.7749999999999995,69.44999999999999,25.5,15.0,2.0,8.5,1.25,1.0,75.0,1.75,1.0,1.5,2.0,1.75,72.75,463.25,6.475,112.4375,32.75,22.5,0.5,1.75,276.5,9.299999999999999,13.225000000000001,7.25,61.0,40.8,164.5,4.0,5.0,4.75,2.75,45.25,38.5,1.5,186.75,4.775,0.25,0.75,6.75,10.25,6.0,8.75,3.0,1.5,13.25,5.25,41.4,2112.5,34.75,27.5,1.5,8.5,3.5,0.0,84.4925,47.75,27.5,1.25,2.5,320.75,6.625,11.625,7.0,61.75,49.175,217.25,4.25,3.25,3.5,2.25,19.5,18.75,0.5,80.75,4.0,0.0,0.0,7.75,5.0,6.75,8.0,3.0,1.5,13.5,5.75,40.85,1615.75,26.5,25.75,2.25,16.75,3.25,0.0,21.8,6.3,31,0.5,NOR
66.725,21.5,12.5,1.25,7.75,0.5,0.5,50.0,0.5,0.25,0.5,2.0,1.25,68.75,370.25,5.425,52.875,16.25,8.5,2.25,5.5,1.0,0.25,25.0,1.75,1.0,2.25,1.0,0.5,58.0,273.0,4.525,64.725,34.0,18.0,1.25,1.25,183.5,5.075,9.45,7.25,74.25,47.625,327.0,6.75,4.25,2.25,1.0,38.25,21.0,0.0,89.5,4.15,0.25,0.0,2.0,3.25,3.5,5.25,5.25,0.5,12.0,3.0,22.15,1468.25,24.0,28.25,3.0,21.0,1.5,-1.75,104.465,31.0,20.75,0.25,1.75,233.75,7.624999999999999,11.75,6.0,42.75,47.7,261.75,5.5,5.25,4.5,2.5,75.5,37.0,1.5,136.5,3.625,0.0,0.0,7.75,11.25,8.5,4.0,4.75,2.25,15.5,7.0,45.300000000000004,2131.75,35.0,31.75,0.75,4.5,3.75,1.75,-26.7,19.5,23,-12.3,HOU,50.2,16.75,10.0,3.25,3.5,0.25,0.25,25.0,1.75,1.0,2.0,0.75,0.25,60.75,284.0,4.55,58.12500000000001,22.5,10.5,3.0,9.0,0.5,0.5,50.0,1.0,0.5,1.5,2.0,1.75,66.75,370.75,5.6,78.35249999999999,30.25,17.5,1.0,1.25,197.5,6.525,11.3,8.75,68.25,46.575,176.25,3.75,3.25,3.25,2.25,29.0,35.25,1.75,173.25,4.949999999999999,0.0,0.0,2.5,7.5,7.0,10.25,2.75,2.0,13.75,7.0,51.474999999999994,2036.75,33.25,41.75,1.25,4.75,3.25,0.5,71.6825,32.25,16.0,1.0,1.25,197.5,6.1499999999999995,12.0,6.25,58.75,45.1,238.0,5.5,3.5,3.0,1.25,45.75,26.75,0.25,86.5,3.2249999999999996,0.0,0.75,3.5,6.5,5.25,4.25,4.0,1.5,14.0,5.5,38.85,1697.25,28.0,17.25,1.75,8.0,2.25,-0.5,2.5,-24.9,17,9.7,NYJ
65.95,21.5,15.0,1.75,4.75,1.25,0.75,37.5,2.0,0.5,0.75,2.0,1.5,67.75,347.75,5.125,61.849999999999994,19.0,10.25,2.75,6.0,0.5,0.5,25.0,1.5,1.0,1.25,2.25,1.5,54.5,280.0,5.125,99.5725,29.25,18.25,0.25,2.0,184.75,6.375,10.575,5.25,43.0,46.5,173.25,3.75,4.5,3.25,2.0,22.25,23.25,0.5,95.25,4.175,0.0,0.0,3.5,4.25,5.25,9.25,4.75,0.75,10.75,5.0,46.8,1478.25,24.0,38.25,2.0,9.0,2.75,-0.5,101.4075,39.5,26.0,0.25,2.25,268.25,6.8,10.25,9.25,86.5,42.625,160.0,3.75,4.0,3.75,2.0,25.25,26.0,0.25,79.5,3.025,0.0,0.0,4.25,8.25,6.0,4.75,4.25,1.25,15.5,8.25,52.8,2121.75,35.0,21.75,2.25,12.75,2.5,0.5,10.4,3.2,23,-3.2,PIT,61.96,16.2,11.2,1.6,3.4,1.0,0.6,40.0,1.4,1.0,2.0,0.2,0.0,58.2,305.0,5.3,74.03999999999999,25.8,15.0,1.2,9.6,0.6,0.4,40.0,0.8,0.2,0.8,2.6,2.0,72.0,423.8,5.82,111.02799999999999,36.2,27.0,0.6,2.4,279.6,7.68,10.36,4.6,43.0,43.18,180.8,4.2,3.2,4.8,3.0,38.6,34.4,1.2,144.2,4.2,0.0,0.0,9.6,5.2,9.0,12.4,4.0,2.0,13.2,5.6,40.800000000000004,2169.6,35.8,21.6,1.4,6.4,4.2,1.2,80.71600000000001,38.0,23.8,1.0,1.4,239.6,6.319999999999999,10.18,6.8,53.8,46.82000000000001,238.6,5.0,3.2,2.0,0.8,32.0,18.6,0.0,65.4,3.2399999999999998,0.0,0.6,2.6,4.0,2.8,7.6,5.4,0.8,12.8,4.6,33.78,1531.4,24.8,43.4,1.6,10.6,2.0,-1.2,18.6,-28.1,26,6.5,TEN
66.66,20.2,12.2,2.0,6.0,1.4,1.0,73.34,1.4,0.8,2.0,2.0,1.2,63.8,371.0,5.88,67.4,22.0,12.8,2.0,7.2,0.6,0.2,20.0,1.6,1.0,1.2,1.2,1.2,63.0,348.2,5.540000000000001,97.11600000000001,32.6,22.0,0.2,1.2,230.0,7.12,10.48,5.4,52.0,46.62,225.2,4.8,5.2,2.8,1.8,18.0,26.8,1.4,118.2,4.5,0.0,0.0,4.0,6.2,10.2,5.4,3.0,2.0,12.0,3.8,30.8,1736.2,28.4,32.2,3.6,26.2,3.0,0.8,96.85,34.0,22.4,1.2,2.0,267.0,8.3,12.18,5.6,54.2,43.44,172.0,4.0,7.0,3.6,1.6,42.8,26.8,0.6,104.0,3.88,0.0,0.0,6.0,8.8,2.0,8.2,6.2,1.2,12.2,3.0,25.16,1863.8,30.6,27.8,3.0,16.6,2.8,-0.8,15.2,-2.4,24,4.6,CIN,55.67999999999999,17.0,12.4,1.6,3.0,0.6,0.4,20.0,1.4,0.6,2.4,0.8,0.4,61.0,324.2,5.339999999999999,64.12,23.6,13.4,2.6,7.6,0.6,0.4,40.0,1.0,0.6,2.0,1.8,1.6,73.6,423.0,5.779999999999999,93.52399999999999,41.0,25.6,1.4,2.4,280.6,7.040000000000001,10.94,8.4,72.8,47.0,226.0,4.8,4.8,3.8,2.0,64.0,30.0,0.6,142.4,4.62,0.0,0.0,5.6,9.8,6.2,6.2,4.8,2.4,14.2,5.4,38.36,2042.8,33.4,38.8,2.6,11.0,3.4,0.4,64.846,40.4,22.4,1.8,1.0,246.4,6.140000000000001,10.919999999999998,7.2,70.4,44.38,252.8,5.8,5.0,1.8,0.6,66.4,18.8,0.8,77.8,3.9200000000000004,0.0,0.0,4.0,4.8,4.6,6.6,3.6,2.0,13.2,3.6,26.880000000000003,1557.2,25.6,21.2,1.8,11.2,2.0,-0.4,9.6,-18.3,34,6.3,CLE
68.25,18.75,15.25,0.25,3.25,0.75,0.25,25.0,2.0,0.75,2.75,0.5,0.0,62.0,364.0,5.9,62.825,16.25,9.5,2.0,4.75,1.5,1.25,62.5,1.25,0.75,1.0,1.75,1.0,56.5,277.5,4.925,95.4075,26.0,16.0,0.25,1.25,169.5,6.674999999999999,10.425,5.75,40.5,46.35,216.75,4.75,3.5,2.25,1.0,53.75,28.25,0.5,108.0,3.75,0.0,0.0,4.25,4.0,7.0,6.75,5.75,2.75,13.25,4.75,36.825,1774.5,28.75,49.5,2.25,17.75,2.5,1.75,85.5125,40.25,27.5,2.0,1.5,296.25,7.5249999999999995,11.0,8.25,62.0,43.1,155.25,3.75,4.25,2.75,1.25,12.0,19.75,0.25,67.75,3.3,0.0,0.0,1.75,6.0,3.25,5.25,3.25,1.0,12.0,4.75,39.575,1825.5,30.25,10.5,2.0,13.0,1.75,-1.75,1.2,2.3,29,-6.8,DAL,61.02,21.8,13.0,2.8,6.0,1.0,0.2,20.0,0.8,0.4,1.2,1.4,1.2,64.0,398.8,6.24,62.5,23.6,13.8,2.8,7.0,1.0,0.6,33.339999999999996,1.8,1.2,2.4,2.2,1.2,71.8,379.8,5.279999999999999,72.11800000000001,35.8,21.8,1.2,0.4,261.4,7.5,11.920000000000002,7.0,61.6,43.32000000000001,215.4,5.0,3.4,3.6,1.4,38.4,34.2,1.2,118.4,3.34,0.0,0.0,4.0,5.4,4.6,3.8,3.8,1.2,14.6,5.4,37.260000000000005,1907.4,31.4,23.4,1.8,12.8,1.6,-1.2,87.86800000000001,37.2,22.8,0.8,1.4,281.2,7.58,12.280000000000001,8.4,72.6,46.28,205.6,4.4,5.2,3.0,1.6,39.2,24.2,1.0,117.6,4.9,0.0,0.0,4.0,8.0,8.8,5.2,5.8,2.4,11.4,3.8,34.5,1692.6,27.6,36.6,2.6,16.0,2.8,1.2,2.8,12.3,31,6.4,BAL
65.775,25.5,18.25,2.0,5.25,1.25,0.5,33.325,0.5,0.5,1.5,2.75,2.0,73.75,412.25,5.525,65.75,18.5,10.0,2.25,6.25,0.0,0.0,0.0,1.5,0.75,0.75,0.5,0.25,58.25,315.75,5.375,96.92,31.0,20.5,0.0,1.25,213.0,6.55,9.850000000000001,5.75,61.5,42.175,162.5,3.75,4.75,1.5,0.25,72.75,25.0,0.25,102.75,4.025,0.0,0.75,7.5,7.5,2.5,10.25,4.25,1.5,11.75,4.0,34.1,1751.75,28.75,26.75,2.25,15.25,3.0,0.75,84.54999999999998,46.5,31.0,1.0,1.25,322.0,6.875,10.475000000000001,6.5,64.25,40.85,141.0,3.5,5.0,3.75,2.0,24.5,25.0,1.0,90.25,3.625,0.0,0.0,3.75,4.0,3.25,14.0,5.25,0.75,13.0,4.75,36.725,1974.5,32.25,39.5,2.25,16.5,2.25,-0.75,6.4,15.2,26,-10.1,DET,59.919999999999995,21.6,12.6,1.4,7.6,1.0,0.8,60.0,2.6,1.6,2.8,1.8,0.8,70.0,383.4,5.44,54.5,17.4,11.2,2.4,3.8,1.0,0.2,20.0,1.4,0.2,1.4,0.8,0.2,62.8,307.2,4.88,72.24000000000001,36.2,19.4,1.2,1.2,209.4,5.9,10.639999999999999,6.0,57.2,46.4,249.8,5.4,7.8,3.2,1.0,59.4,25.2,0.2,97.8,3.9599999999999995,0.0,0.0,4.0,7.4,2.0,6.4,6.4,2.8,13.2,4.0,29.380000000000003,1732.8,28.4,28.8,1.4,10.8,1.8,1.4,81.292,37.0,21.6,1.2,1.2,251.2,7.039999999999999,11.620000000000001,6.8,63.4,46.739999999999995,226.8,4.8,2.8,3.2,1.4,15.0,30.2,0.4,132.2,4.4399999999999995,0.0,0.0,1.4,3.4,5.8,5.4,4.0,1.4,14.0,5.6,39.56,1867.2,30.6,31.2,2.8,13.0,1.6,-1.4,-11.7,-15.0,23,-5.8,PHI
54.949999999999996,22.5,14.25,2.5,5.75,0.75,0.5,25.0,0.75,0.5,1.75,1.75,1.5,72.5,383.75,5.275,61.8,20.25,10.75,2.5,7.0,0.25,0.25,25.0,1.0,0.25,0.75,1.75,1.5,62.5,361.0,5.775,99.0,30.75,19.5,0.5,2.0,225.25,7.275,12.200000000000001,8.25,77.25,47.05,259.25,5.5,6.0,3.5,2.25,46.5,28.75,1.25,135.75,4.8,0.0,0.0,5.0,8.5,5.0,9.0,3.75,1.75,13.25,4.75,35.4,1772.5,29.0,32.5,3.0,16.75,3.25,1.0,77.58,44.25,24.0,1.25,1.75,286.25,6.4750000000000005,11.924999999999999,7.5,69.0,49.074999999999996,257.0,5.25,4.25,3.75,1.75,17.25,26.0,0.5,97.5,3.825,0.0,0.0,5.25,6.75,4.75,6.0,5.75,0.75,16.25,6.75,39.1,1827.5,30.0,27.5,2.25,15.75,2.5,-1.0,18.7,-2.6,9,-0.9,IND,48.92,16.4,10.0,2.6,3.8,0.6,0.6,40.0,1.8,0.8,2.0,0.8,0.2,60.2,284.4,4.62,56.5,21.6,10.4,2.4,8.8,0.4,0.4,40.0,0.8,0.4,1.4,2.0,1.4,66.0,372.2,5.68,77.05799999999999,29.8,16.8,1.0,1.2,199.8,6.720000000000001,12.02,8.4,64.6,45.3,189.2,4.2,3.6,3.2,2.0,41.8,35.2,1.6,172.4,4.92,0.0,0.0,3.4,8.0,6.8,8.2,2.6,2.0,14.0,6.8,49.17999999999999,2052.6,33.6,36.6,1.0,3.8,3.0,0.6,67.58000000000001,32.2,15.6,1.2,1.2,201.4,6.279999999999999,12.7,6.0,52.0,44.92,243.4,5.6,3.2,2.8,1.0,36.6,26.0,0.2,83.0,3.1799999999999997,0.0,0.6,4.2,5.2,5.6,4.0,3.8,1.4,14.0,5.2,36.8,1654.6,27.2,22.6,2.0,9.0,2.2,-0.6,-2.0,-15.3,35,10.9,NYJ
59.86,23.6,13.0,1.6,9.0,0.4,0.4,20.0,2.6,2.0,3.8,1.2,0.6,73.2,402.4,5.48,61.760000000000005,16.8,10.4,0.8,5.6,0.0,0.0,0.0,1.0,0.2,0.8,2.0,1.8,56.8,326.8,5.779999999999999,101.564,27.2,16.8,0.6,2.0,205.8,7.760000000000001,12.780000000000001,4.6,43.0,51.58,247.4,4.8,4.2,4.2,2.6,45.0,27.2,0.8,121.0,4.460000000000001,0.0,0.0,8.8,7.4,9.6,3.2,6.4,3.8,11.6,4.2,36.5,1717.8,28.2,25.8,2.4,16.8,3.2,3.0,64.236,35.6,21.0,1.8,1.0,221.6,6.42,10.7,5.8,47.6,46.339999999999996,201.8,4.4,4.2,2.6,0.8,49.8,35.0,0.8,180.8,5.26,0.2,0.6,1.2,5.2,3.4,8.4,4.4,0.8,14.2,6.6,45.92,1984.8,32.6,28.8,2.6,14.8,1.8,-3.0,15.6,-25.8,10,-0.9,KAN,54.375,15.0,8.5,1.25,5.25,0.5,0.5,25.0,1.0,0.25,1.25,1.25,1.0,56.75,276.0,4.875,67.225,22.0,15.25,2.25,4.5,0.5,0.25,25.0,1.5,0.5,2.0,1.25,0.25,64.5,419.0,6.4,86.4875,39.5,26.25,1.5,1.0,345.25,8.649999999999999,12.975000000000001,8.5,74.0,40.650000000000006,182.75,4.5,3.0,3.5,1.0,32.5,23.0,1.0,73.75,2.8000000000000003,0.0,0.0,5.0,6.0,2.5,9.25,3.75,1.25,12.5,3.5,26.975,1821.25,30.0,21.25,2.0,9.5,2.25,-0.75,73.3475,29.75,16.25,1.0,1.25,185.0,6.0249999999999995,11.125,7.25,61.0,43.900000000000006,272.5,6.25,2.75,2.0,1.25,46.5,25.25,0.5,91.0,3.65,0.0,0.0,5.75,6.75,2.5,5.5,7.5,2.0,12.75,3.25,25.175,1778.75,29.0,38.75,1.75,12.5,2.0,0.75,-13.1,-6.8,38,-5.7,TAM
61.525,18.0,13.5,2.0,2.5,1.0,0.25,12.5,1.5,0.25,0.75,1.25,1.0,60.0,318.75,5.325,70.775,22.25,13.5,1.25,7.5,1.25,1.0,62.5,1.25,0.75,0.75,2.25,1.5,68.75,411.5,5.8999999999999995,110.365,37.75,27.0,0.0,2.25,283.0,7.375,10.425,6.5,52.5,35.0,154.75,3.25,6.0,4.0,2.5,50.25,30.25,1.25,128.5,3.675,0.0,0.0,8.5,2.5,13.75,6.5,4.75,0.75,15.0,8.0,52.75,2083.75,34.25,28.75,0.75,5.25,3.5,0.0,85.085,40.5,24.75,0.5,1.25,258.0,6.250000000000001,10.5,4.75,35.75,46.50000000000001,259.25,5.5,2.5,2.5,1.0,19.5,17.75,0.25,60.75,3.25,0.0,0.0,5.0,4.0,1.75,6.0,3.5,0.75,12.75,3.5,27.049999999999997,1516.25,24.75,31.25,1.75,12.25,1.5,0.0,12.8,-0.4,20,-7.0,OAK,68.75999999999999,24.0,17.0,2.4,4.6,0.0,0.0,0.0,0.6,0.2,0.8,2.2,1.8,67.0,376.4,5.66,61.260000000000005,18.8,10.0,0.6,8.2,0.2,0.2,20.0,1.4,1.0,2.8,1.6,1.2,60.6,345.8,5.74,69.84200000000001,31.4,19.2,1.8,1.0,203.0,6.7,10.919999999999998,5.8,44.4,47.239999999999995,205.8,4.4,5.2,2.4,1.6,26.6,26.6,1.2,142.8,5.5200000000000005,0.0,0.0,2.0,7.0,2.6,7.0,3.8,0.8,11.8,5.0,39.019999999999996,1633.2,26.6,37.2,2.6,14.8,2.4,-2.0,106.28,39.8,27.2,0.6,2.6,281.6,7.18,10.459999999999999,3.2,25.4,46.879999999999995,211.0,4.6,4.8,4.6,3.0,32.4,24.8,0.8,94.8,4.0200000000000005,0.0,0.0,6.6,10.2,5.6,7.2,4.6,2.8,13.2,6.4,48.28,1966.8,32.4,22.8,2.4,19.8,3.4,2.0,-7.3,7.0,23,4.4,ATL
