AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,16.4,27,-4.3,SDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,-6.2,20,9.5,HOU
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.6,22.1,21,-11.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,-38.3,7,8.7,NOR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-62.2,10,2.8,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.0,-16.3,16,-5.2,WAS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,18.2,24,10.6,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,6.0,14,-11.6,CAR
65.38,16.0,10.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,63.0,242.0,3.84,50.0,14.0,8.0,2.0,4.0,3.0,3.0,100.0,0.0,0.0,2.0,2.0,1.0,61.0,225.0,3.69,46.28,36.0,18.0,2.0,1.0,142.0,3.94,7.89,9.0,50.0,47.0,282.0,6.0,0.0,3.0,1.0,34.0,23.0,0.0,83.0,3.61,0.0,0.0,0.0,3.0,3.0,7.0,0.0,2.0,13.0,2.0,15.38,1567.0,26.0,7.0,2.0,5.0,1.0,0.0,92.93,26.0,17.0,0.0,1.0,147.0,5.65,8.65,7.0,78.0,44.6,223.0,5.0,0.0,3.0,1.0,40.0,36.0,0.0,95.0,2.64,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,14.0,7.0,50.0,2033.0,33.0,53.0,1.0,6.0,1.0,0.0,-13.6,-13.7,10,-2.4,BUF,54.05,18.0,13.0,1.0,4.0,2.0,2.0,100.0,5.0,2.0,4.0,0.0,0.0,62.0,358.0,5.77,59.09,17.0,7.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,57.0,237.0,4.16,75.95,22.0,13.0,0.0,0.0,130.0,5.91,10.0,3.0,20.0,43.5,261.0,6.0,0.0,3.0,3.0,58.0,33.0,3.0,107.0,3.24,0.0,0.0,7.0,7.0,7.0,3.0,0.0,4.0,12.0,6.0,50.0,1757.0,29.0,17.0,2.0,12.0,3.0,3.0,76.08,37.0,20.0,2.0,2.0,297.0,8.03,14.85,5.0,31.0,44.0,132.0,3.0,0.0,1.0,0.0,13.0,22.0,0.0,61.0,2.77,0.0,0.0,0.0,7.0,3.0,11.0,0.0,1.0,14.0,5.0,35.71,1843.0,30.0,43.0,3.0,8.0,2.0,-3.0,-2.7,-10.6,13,0.3,OAK
57.5,17.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,55.0,300.0,5.45,68.18,22.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,71.0,279.0,3.93,98.09,22.0,15.0,0.0,1.0,127.0,5.77,8.47,8.0,77.0,31.4,157.0,5.0,0.0,3.0,3.0,42.0,47.0,2.0,152.0,3.23,0.0,0.0,3.0,7.0,14.0,0.0,0.0,2.0,16.0,10.0,62.5,2284.0,38.0,4.0,2.0,16.0,3.0,2.0,83.54,40.0,23.0,1.0,2.0,262.0,6.55,11.39,9.0,59.0,43.4,217.0,5.0,0.0,1.0,1.0,0.0,13.0,0.0,38.0,2.92,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,10.0,3.0,30.0,1316.0,21.0,56.0,2.0,22.0,2.0,-2.0,-1.1,7.7,28,-3.8,CAR,50.0,15.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,61.0,318.0,5.21,62.07,24.0,11.0,1.0,12.0,1.0,1.0,100.0,3.0,1.0,3.0,3.0,2.0,66.0,413.0,6.26,79.81,29.0,18.0,2.0,2.0,221.0,7.62,12.28,4.0,35.0,56.5,113.0,2.0,0.0,5.0,2.0,55.0,36.0,2.0,192.0,5.33,0.0,0.0,3.0,14.0,7.0,10.0,0.0,1.0,12.0,5.0,41.67,1896.0,31.0,36.0,1.0,9.0,4.0,-2.0,50.4,32.0,16.0,1.0,0.0,151.0,4.72,9.44,9.0,70.0,45.4,227.0,5.0,0.0,2.0,2.0,35.0,28.0,3.0,167.0,5.96,0.0,0.0,7.0,0.0,17.0,0.0,0.0,3.0,13.0,4.0,30.77,1704.0,28.0,24.0,1.0,23.0,3.0,2.0,3.2,2.4,17,-2.7,KAN
45.71,18.0,8.0,2.0,8.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,2.0,70.0,342.0,4.89,53.85,13.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,57.0,262.0,4.6,73.42,26.0,14.0,1.0,1.0,185.0,7.12,13.21,9.0,80.0,38.38,307.0,8.0,0.0,3.0,1.0,2.0,29.0,0.0,77.0,2.66,0.0,0.0,0.0,3.0,10.0,7.0,0.0,4.0,14.0,2.0,14.29,1782.0,29.0,42.0,2.0,2.0,2.0,3.0,41.82,35.0,16.0,2.0,0.0,214.0,6.11,13.38,9.0,95.0,46.0,322.0,7.0,0.0,4.0,2.0,80.0,32.0,2.0,128.0,4.0,1.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0,16.0,6.0,37.5,1818.0,30.0,18.0,3.0,13.0,2.0,-3.0,-0.5,-7.3,21,-7.2,CHI,68.18,22.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,71.0,279.0,3.93,57.5,17.0,14.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,55.0,300.0,5.45,83.54,40.0,23.0,1.0,2.0,262.0,6.55,11.39,9.0,59.0,43.4,217.0,5.0,0.0,1.0,1.0,0.0,13.0,0.0,38.0,2.92,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,10.0,3.0,30.0,1316.0,21.0,56.0,2.0,22.0,2.0,-2.0,98.09,22.0,15.0,0.0,1.0,127.0,5.77,8.47,8.0,77.0,31.4,157.0,5.0,0.0,3.0,3.0,42.0,47.0,2.0,152.0,3.23,0.0,0.0,3.0,7.0,14.0,0.0,0.0,2.0,16.0,10.0,62.5,2284.0,38.0,4.0,2.0,16.0,3.0,2.0,13.5,15.1,10,4.5,GNB
62.5,10.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,250.0,4.55,57.89,16.0,9.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,67.0,254.0,3.79,46.6,38.0,22.0,2.0,0.0,166.0,4.37,7.55,6.0,46.0,38.71,271.0,7.0,0.0,0.0,0.0,5.0,26.0,0.0,88.0,3.38,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,4.0,26.67,1859.0,30.0,59.0,3.0,25.0,0.0,-3.0,96.72,24.0,15.0,0.0,1.0,165.0,6.88,11.0,6.0,50.0,45.14,316.0,7.0,0.0,2.0,1.0,21.0,29.0,1.0,85.0,2.93,0.0,0.0,0.0,3.0,7.0,10.0,0.0,3.0,15.0,5.0,33.33,1741.0,29.0,1.0,2.0,15.0,2.0,3.0,-11.1,-34.9,12,10.9,CLE,56.86,27.0,18.0,2.0,7.0,2.0,1.0,50.0,4.0,2.0,2.0,2.0,1.0,73.0,423.0,5.79,75.0,23.0,13.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,54.0,415.0,7.69,152.63,24.0,18.0,0.0,5.0,279.0,11.63,15.5,5.0,40.0,34.0,102.0,3.0,0.0,3.0,3.0,1.0,28.0,0.0,136.0,4.86,0.0,0.0,0.0,14.0,14.0,7.0,0.0,2.0,8.0,5.0,62.5,1816.0,30.0,16.0,2.0,0.0,5.0,2.0,84.75,51.0,29.0,0.0,1.0,352.0,6.9,12.14,9.0,119.0,32.67,98.0,3.0,0.0,4.0,1.0,12.0,21.0,1.0,71.0,3.38,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,15.0,8.0,53.33,1784.0,29.0,44.0,1.0,3.0,2.0,-2.0,9.0,11.6,19,-2.9,DAL
62.07,24.0,11.0,1.0,12.0,1.0,1.0,100.0,3.0,1.0,3.0,3.0,2.0,66.0,413.0,6.26,50.0,15.0,5.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,61.0,318.0,5.21,50.4,32.0,16.0,1.0,0.0,151.0,4.72,9.44,9.0,70.0,45.4,227.0,5.0,0.0,2.0,2.0,35.0,28.0,3.0,167.0,5.96,0.0,0.0,7.0,0.0,17.0,0.0,0.0,3.0,13.0,4.0,30.77,1704.0,28.0,24.0,1.0,23.0,3.0,2.0,79.81,29.0,18.0,2.0,2.0,221.0,7.62,12.28,4.0,35.0,56.5,113.0,2.0,0.0,5.0,2.0,55.0,36.0,2.0,192.0,5.33,0.0,0.0,3.0,14.0,7.0,10.0,0.0,1.0,12.0,5.0,41.67,1896.0,31.0,36.0,1.0,9.0,4.0,-2.0,0.5,8.8,6,-5.1,DEN,50.0,14.0,8.0,2.0,4.0,3.0,3.0,100.0,0.0,0.0,2.0,2.0,1.0,61.0,225.0,3.69,65.38,16.0,10.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,63.0,242.0,3.84,92.93,26.0,17.0,0.0,1.0,147.0,5.65,8.65,7.0,78.0,44.6,223.0,5.0,0.0,3.0,1.0,40.0,36.0,0.0,95.0,2.64,0.0,0.0,7.0,0.0,0.0,3.0,0.0,2.0,14.0,7.0,50.0,2033.0,33.0,53.0,1.0,6.0,1.0,0.0,46.28,36.0,18.0,2.0,1.0,142.0,3.94,7.89,9.0,50.0,47.0,282.0,6.0,0.0,3.0,1.0,34.0,23.0,0.0,83.0,3.61,0.0,0.0,0.0,3.0,3.0,7.0,0.0,2.0,13.0,2.0,15.38,1567.0,26.0,7.0,2.0,5.0,1.0,0.0,-4.8,-32.7,7,6.8,JAC
76.0,20.0,14.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,56.0,336.0,6.0,70.83,17.0,10.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,57.0,324.0,5.68,123.97,24.0,17.0,0.0,2.0,202.0,8.42,11.88,8.0,60.0,39.0,156.0,4.0,0.0,3.0,2.0,13.0,32.0,1.0,122.0,3.81,0.0,0.0,3.0,7.0,10.0,7.0,0.0,4.0,15.0,9.0,60.0,1870.0,31.0,10.0,1.0,7.0,3.0,4.0,69.75,25.0,19.0,2.0,0.0,226.0,9.04,11.89,6.0,83.0,46.0,92.0,2.0,0.0,5.0,2.0,25.0,29.0,2.0,110.0,3.79,0.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,9.0,5.0,55.56,1730.0,28.0,50.0,2.0,3.0,2.0,-4.0,31.0,-7.7,16,-7.4,HOU,53.85,13.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,57.0,262.0,4.6,45.71,18.0,8.0,2.0,8.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,2.0,70.0,342.0,4.89,41.82,35.0,16.0,2.0,0.0,214.0,6.11,13.38,9.0,95.0,46.0,322.0,7.0,0.0,4.0,2.0,80.0,32.0,2.0,128.0,4.0,1.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0,16.0,6.0,37.5,1818.0,30.0,18.0,3.0,13.0,2.0,-3.0,73.42,26.0,14.0,1.0,1.0,185.0,7.12,13.21,9.0,80.0,38.38,307.0,8.0,0.0,3.0,1.0,2.0,29.0,0.0,77.0,2.66,0.0,0.0,0.0,3.0,10.0,7.0,0.0,4.0,14.0,2.0,14.29,1782.0,29.0,42.0,2.0,2.0,2.0,3.0,-14.0,9.2,28,8.0,DET
55.17,28.0,11.0,4.0,13.0,1.0,1.0,100.0,2.0,2.0,3.0,5.0,3.0,72.0,446.0,6.19,68.42,22.0,18.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,57.0,402.0,7.05,109.53,38.0,26.0,1.0,3.0,320.0,8.42,12.31,8.0,55.0,47.33,142.0,3.0,0.0,3.0,2.0,11.0,17.0,0.0,82.0,4.82,0.0,0.0,3.0,10.0,14.0,0.0,0.0,3.0,11.0,6.0,54.55,1699.0,28.0,19.0,2.0,15.0,3.0,1.0,91.72,29.0,16.0,1.0,2.0,244.0,8.41,15.25,3.0,20.0,41.0,82.0,2.0,0.0,7.0,3.0,32.0,42.0,1.0,202.0,4.81,0.0,0.0,0.0,17.0,0.0,7.0,0.0,2.0,13.0,8.0,61.54,1901.0,31.0,41.0,1.0,12.0,3.0,-1.0,26.8,32.2,31,0.5,IND,64.29,15.0,6.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,52.0,243.0,4.67,59.09,14.0,11.0,1.0,2.0,1.0,1.0,100.0,2.0,0.0,3.0,0.0,0.0,67.0,263.0,3.93,49.24,44.0,26.0,3.0,1.0,198.0,4.5,7.62,14.0,76.0,43.0,215.0,5.0,0.0,1.0,1.0,11.0,20.0,0.0,65.0,3.25,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,17.0,6.0,35.29,1771.0,29.0,31.0,3.0,12.0,1.0,-2.0,97.63,14.0,9.0,0.0,1.0,61.0,4.36,6.78,7.0,55.0,45.33,272.0,6.0,0.0,3.0,1.0,57.0,36.0,0.0,182.0,5.06,0.0,0.0,0.0,7.0,7.0,3.0,0.0,3.0,12.0,4.0,33.33,1829.0,30.0,29.0,2.0,12.0,2.0,2.0,0.4,0.0,17,-5.5,TEN
59.09,14.0,11.0,1.0,2.0,1.0,1.0,100.0,2.0,0.0,3.0,0.0,0.0,67.0,263.0,3.93,64.29,15.0,6.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,52.0,243.0,4.67,97.63,14.0,9.0,0.0,1.0,61.0,4.36,6.78,7.0,55.0,45.33,272.0,6.0,0.0,3.0,1.0,57.0,36.0,0.0,182.0,5.06,0.0,0.0,0.0,7.0,7.0,3.0,0.0,3.0,12.0,4.0,33.33,1829.0,30.0,29.0,2.0,12.0,2.0,2.0,49.24,44.0,26.0,3.0,1.0,198.0,4.5,7.62,14.0,76.0,43.0,215.0,5.0,0.0,1.0,1.0,11.0,20.0,0.0,65.0,3.25,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,17.0,6.0,35.29,1771.0,29.0,31.0,3.0,12.0,1.0,-2.0,-36.1,-53.6,13,-4.9,MIA,66.67,19.0,11.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,56.0,351.0,6.27,74.07,24.0,10.0,1.0,13.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,62.0,438.0,7.06,122.29,27.0,20.0,0.0,2.0,219.0,8.11,10.95,1.0,7.0,38.5,77.0,2.0,0.0,2.0,1.0,17.0,34.0,1.0,219.0,6.44,0.0,0.0,14.0,0.0,10.0,7.0,0.0,2.0,12.0,8.0,66.67,1847.0,30.0,47.0,1.0,5.0,4.0,1.0,103.61,27.0,18.0,1.0,2.0,238.0,8.81,13.22,6.0,49.0,50.33,151.0,3.0,0.0,3.0,2.0,0.0,28.0,1.0,113.0,4.04,0.0,0.0,7.0,3.0,7.0,7.0,0.0,1.0,12.0,8.0,66.67,1753.0,29.0,13.0,1.0,10.0,3.0,-1.0,2.1,-9.4,16,10.9,CIN
68.42,22.0,18.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,57.0,402.0,7.05,55.17,28.0,11.0,4.0,13.0,1.0,1.0,100.0,2.0,2.0,3.0,5.0,3.0,72.0,446.0,6.19,91.72,29.0,16.0,1.0,2.0,244.0,8.41,15.25,3.0,20.0,41.0,82.0,2.0,0.0,7.0,3.0,32.0,42.0,1.0,202.0,4.81,0.0,0.0,0.0,17.0,0.0,7.0,0.0,2.0,13.0,8.0,61.54,1901.0,31.0,41.0,1.0,12.0,3.0,-1.0,109.53,38.0,26.0,1.0,3.0,320.0,8.42,12.31,8.0,55.0,47.33,142.0,3.0,0.0,3.0,2.0,11.0,17.0,0.0,82.0,4.82,0.0,0.0,3.0,10.0,14.0,0.0,0.0,3.0,11.0,6.0,54.55,1699.0,28.0,19.0,2.0,15.0,3.0,1.0,-9.7,29.4,23,7.8,NWE,62.07,14.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,260.0,4.81,67.65,27.0,15.0,2.0,10.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,64.0,448.0,7.0,89.34,34.0,23.0,1.0,1.0,272.0,8.0,11.83,7.0,55.0,39.67,119.0,3.0,0.0,3.0,1.0,13.0,30.0,0.0,176.0,5.87,0.0,0.0,0.0,6.0,3.0,8.0,0.0,0.0,10.0,4.0,40.0,2030.0,33.0,50.0,0.0,0.0,1.0,-3.0,76.35,29.0,18.0,0.0,0.0,157.0,5.41,8.72,8.0,59.0,42.75,342.0,8.0,0.0,2.0,1.0,6.0,23.0,1.0,103.0,4.48,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,14.0,5.0,35.71,1570.0,26.0,10.0,2.0,24.0,1.0,3.0,19.7,-24.8,12,4.8,ARI
74.07,24.0,10.0,1.0,13.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,62.0,438.0,7.06,66.67,19.0,11.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,56.0,351.0,6.27,103.61,27.0,18.0,1.0,2.0,238.0,8.81,13.22,6.0,49.0,50.33,151.0,3.0,0.0,3.0,2.0,0.0,28.0,1.0,113.0,4.04,0.0,0.0,7.0,3.0,7.0,7.0,0.0,1.0,12.0,8.0,66.67,1753.0,29.0,13.0,1.0,10.0,3.0,-1.0,122.29,27.0,20.0,0.0,2.0,219.0,8.11,10.95,1.0,7.0,38.5,77.0,2.0,0.0,2.0,1.0,17.0,34.0,1.0,219.0,6.44,0.0,0.0,14.0,0.0,10.0,7.0,0.0,2.0,12.0,8.0,66.67,1847.0,30.0,47.0,1.0,5.0,4.0,1.0,12.5,50.5,34,-10.6,NYJ,70.83,17.0,10.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,57.0,324.0,5.68,76.0,20.0,14.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,56.0,336.0,6.0,69.75,25.0,19.0,2.0,0.0,226.0,9.04,11.89,6.0,83.0,46.0,92.0,2.0,0.0,5.0,2.0,25.0,29.0,2.0,110.0,3.79,0.0,0.0,3.0,10.0,7.0,0.0,0.0,0.0,9.0,5.0,55.56,1730.0,28.0,50.0,2.0,3.0,2.0,-4.0,123.97,24.0,17.0,0.0,2.0,202.0,8.42,11.88,8.0,60.0,39.0,156.0,4.0,0.0,3.0,2.0,13.0,32.0,1.0,122.0,3.81,0.0,0.0,3.0,7.0,10.0,7.0,0.0,4.0,15.0,9.0,60.0,1870.0,31.0,10.0,1.0,7.0,3.0,4.0,16.1,8.7,28,4.3,SDG
