AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,39.0,28,-1.6,GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,36.7,34,-1.2,SF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-8.7,31,-10.9,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-17.8,36,6.6,DAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,28.6,33,10.0,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,7.9,27,-13.3,WAS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,19.8,31,-5.7,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2.5,28,-0.1,SD
61.5,22.0,12.0,5.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,73.0,304.0,4.2,48.4,12.0,10.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,59.0,250.0,4.2,64.58,31.0,15.0,1.0,1.0,185.0,6.0,12.3,13.0,102.0,46.6,326.0,7.0,8.0,3.0,2.0,34.0,25.0,1.0,65.0,2.6,0.0,0.0,7.0,7.0,0.0,3.0,7.0,2.0,16.0,6.0,37.5,1658.0,27.0,38.0,3.0,25.0,2.0,0.0,74.09,39.0,24.0,1.0,1.0,214.0,5.5,8.9,6.0,45.0,48.4,339.0,7.0,5.0,2.0,1.0,47.0,29.0,0.0,90.0,3.1,1.0,0.0,2.0,10.0,0.0,6.0,3.0,2.0,18.0,7.0,38.9,1942.0,32.0,22.0,5.0,42.0,1.0,0.0,-26.2,-39.4,10,3.9,NYJ,55.8,26.0,18.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,89.0,431.0,4.8,66.7,15.0,6.0,2.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,61.0,286.0,4.7,105.48,27.0,18.0,0.0,2.0,150.0,5.6,8.3,10.0,75.0,45.8,412.0,9.0,7.0,2.0,2.0,87.0,34.0,0.0,136.0,4.0,0.0,0.0,0.0,14.0,7.0,0.0,4.0,3.0,13.0,4.0,30.8,1337.0,22.0,17.0,0.0,0.0,3.0,1.0,75.24,52.0,29.0,1.0,2.0,273.0,5.2,9.4,4.0,36.0,39.3,236.0,6.0,4.0,5.0,2.0,35.0,35.0,0.0,158.0,4.5,0.0,0.0,10.0,7.0,0.0,6.0,3.0,2.0,20.0,11.0,55.0,2263.0,37.0,43.0,2.0,15.0,2.0,-1.0,-24.6,-17.8,13,4.2,NE
69.6,17.0,8.0,3.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,50.0,253.0,5.1,75.8,18.0,13.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,61.0,370.0,6.1,113.19,33.0,25.0,0.0,1.0,300.0,9.1,12.0,9.0,99.0,49.5,198.0,4.0,1.0,3.0,0.0,48.0,26.0,0.0,70.0,2.7,0.0,0.0,0.0,3.0,3.0,6.0,1.0,2.0,13.0,6.0,46.2,1814.0,30.0,14.0,2.0,20.0,1.0,1.0,96.11,23.0,16.0,0.0,1.0,119.0,5.2,7.4,4.0,46.0,47.8,239.0,5.0,1.0,1.0,1.0,10.0,26.0,0.0,134.0,5.2,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,11.0,5.0,45.5,1786.0,29.0,46.0,1.0,6.0,1.0,-1.0,6.7,1.5,23,-3.5,CAR,66.7,15.0,6.0,2.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,61.0,286.0,4.7,55.8,26.0,18.0,1.0,7.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,89.0,431.0,4.8,75.24,52.0,29.0,1.0,2.0,273.0,5.2,9.4,4.0,36.0,39.3,236.0,6.0,4.0,5.0,2.0,35.0,35.0,0.0,158.0,4.5,0.0,0.0,10.0,7.0,0.0,6.0,3.0,2.0,20.0,11.0,55.0,2263.0,37.0,43.0,2.0,15.0,2.0,-1.0,105.48,27.0,18.0,0.0,2.0,150.0,5.6,8.3,10.0,75.0,45.8,412.0,9.0,7.0,2.0,2.0,87.0,34.0,0.0,136.0,4.0,0.0,0.0,0.0,14.0,7.0,0.0,4.0,3.0,13.0,4.0,30.8,1337.0,22.0,17.0,0.0,0.0,3.0,1.0,-11.1,9.4,24,1.5,BUF
49.1,20.0,15.0,3.0,2.0,4.0,2.0,50.0,2.0,0.0,3.0,1.0,1.0,72.0,291.0,4.0,63.2,18.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,275.0,4.2,80.48,38.0,24.0,1.0,1.0,255.0,6.7,10.6,10.0,77.0,53.8,269.0,5.0,16.0,2.0,1.0,9.0,23.0,1.0,20.0,0.9,0.0,0.0,3.0,3.0,7.0,10.0,3.0,3.0,16.0,8.0,50.0,1967.0,32.0,47.0,4.0,17.0,2.0,2.0,44.85,53.0,26.0,3.0,1.0,244.0,4.6,9.4,9.0,57.0,45.0,225.0,5.0,7.0,2.0,1.0,60.0,13.0,0.0,47.0,3.6,0.0,0.0,0.0,7.0,3.0,0.0,8.0,1.0,14.0,1.0,7.1,1633.0,27.0,13.0,6.0,45.0,1.0,-2.0,-6.8,-37.0,6,-7.5,CLE,54.8,24.0,18.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,87.0,393.0,4.5,64.3,24.0,20.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,68.0,510.0,7.5,139.38,42.0,27.0,0.0,7.0,445.0,10.6,16.5,8.0,61.0,45.6,319.0,7.0,8.0,2.0,2.0,92.0,23.0,0.0,65.0,2.8,0.0,0.0,0.0,14.0,21.0,14.0,10.0,2.0,15.0,8.0,53.3,1572.0,26.0,12.0,3.0,17.0,7.0,0.0,67.61,62.0,34.0,2.0,2.0,335.0,5.4,9.9,7.0,53.0,45.6,456.0,10.0,7.0,5.0,3.0,13.0,21.0,1.0,58.0,2.8,0.0,0.0,7.0,10.0,0.0,10.0,4.0,2.0,22.0,8.0,36.4,2028.0,33.0,48.0,4.0,27.0,3.0,0.0,12.7,-8.5,14,-8.2,BAL
73.5,22.0,17.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,74.0,331.0,4.5,64.3,21.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,59.0,478.0,8.1,100.1,42.0,27.0,3.0,4.0,428.0,10.2,15.9,6.0,52.0,54.7,164.0,3.0,6.0,5.0,3.0,111.0,14.0,0.0,50.0,3.6,0.0,0.0,3.0,7.0,7.0,14.0,2.0,1.0,11.0,6.0,54.5,1370.0,22.0,50.0,3.0,22.0,4.0,-5.0,89.16,49.0,36.0,1.0,2.0,244.0,5.0,6.8,5.0,40.0,45.8,275.0,6.0,5.0,4.0,2.0,107.0,23.0,0.0,87.0,3.8,0.0,0.0,3.0,10.0,14.0,9.0,3.0,6.0,15.0,5.0,33.3,2230.0,37.0,10.0,2.0,19.0,4.0,5.0,2.2,-14.9,16,8.4,DAL,61.8,17.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,63.0,291.0,4.6,46.3,12.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,70.0,178.0,2.5,32.88,41.0,19.0,2.0,0.0,107.0,2.6,5.6,5.0,30.0,50.5,556.0,11.0,4.0,1.0,0.0,0.0,23.0,0.0,71.0,3.1,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,19.0,5.0,26.3,1710.0,28.0,30.0,6.0,50.0,0.0,-2.0,94.12,34.0,21.0,0.0,2.0,171.0,5.0,8.1,3.0,20.0,36.3,363.0,10.0,10.0,3.0,3.0,115.0,28.0,1.0,120.0,4.3,0.0,0.0,14.0,7.0,0.0,7.0,8.0,2.0,15.0,5.0,33.3,1890.0,31.0,30.0,1.0,2.0,4.0,2.0,-37.5,7.9,17,-1.1,KC
63.2,18.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,275.0,4.2,49.1,20.0,15.0,3.0,2.0,4.0,2.0,50.0,2.0,0.0,3.0,1.0,1.0,72.0,291.0,4.0,44.85,53.0,26.0,3.0,1.0,244.0,4.6,9.4,9.0,57.0,45.0,225.0,5.0,7.0,2.0,1.0,60.0,13.0,0.0,47.0,3.6,0.0,0.0,0.0,7.0,3.0,0.0,8.0,1.0,14.0,1.0,7.1,1633.0,27.0,13.0,6.0,45.0,1.0,-2.0,80.48,38.0,24.0,1.0,1.0,255.0,6.7,10.6,10.0,77.0,53.8,269.0,5.0,16.0,2.0,1.0,9.0,23.0,1.0,20.0,0.9,0.0,0.0,3.0,3.0,7.0,10.0,3.0,3.0,16.0,8.0,50.0,1967.0,32.0,47.0,4.0,17.0,2.0,2.0,-12.1,11.7,24,6.2,MIA,78.3,18.0,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,274.0,5.2,65.5,20.0,10.0,1.0,9.0,1.0,1.0,100.0,0.0,0.0,2.0,3.0,2.0,63.0,372.0,5.9,68.32,29.0,19.0,2.0,1.0,201.0,6.9,10.6,8.0,51.0,50.5,101.0,2.0,8.0,3.0,2.0,5.0,33.0,1.0,171.0,5.2,0.0,0.0,0.0,7.0,3.0,7.0,5.0,0.0,13.0,7.0,53.8,1967.0,32.0,47.0,1.0,16.0,2.0,-2.0,122.28,23.0,18.0,0.0,2.0,147.0,6.4,8.2,3.0,31.0,39.0,117.0,3.0,3.0,2.0,2.0,51.0,26.0,1.0,127.0,4.9,0.0,0.0,7.0,7.0,0.0,7.0,2.0,2.0,10.0,6.0,60.0,1633.0,27.0,13.0,4.0,31.0,3.0,2.0,9.7,26.3,20,-1.7,IND
64.3,16.0,11.0,2.0,3.0,2.0,1.0,50.0,1.0,1.0,4.0,2.0,2.0,53.0,330.0,6.2,65.1,28.0,16.0,2.0,10.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,77.0,469.0,6.1,96.27,43.0,28.0,1.0,2.0,352.0,8.2,12.6,11.0,88.0,38.0,152.0,4.0,6.0,6.0,3.0,51.0,33.0,2.0,117.0,3.5,0.0,0.0,3.0,10.0,14.0,7.0,7.0,4.0,13.0,5.0,38.5,2179.0,36.0,19.0,1.0,5.0,4.0,2.0,61.46,28.0,18.0,3.0,1.0,225.0,8.0,12.5,5.0,52.0,42.2,211.0,5.0,4.0,2.0,2.0,16.0,22.0,2.0,105.0,4.8,0.0,0.0,7.0,7.0,10.0,0.0,3.0,2.0,10.0,2.0,20.0,1421.0,23.0,41.0,3.0,11.0,3.0,-2.0,9.1,-13.5,30,-1.4,MIN,63.6,17.0,12.0,1.0,4.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,61.0,323.0,5.3,78.8,18.0,12.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,55.0,340.0,6.2,96.59,33.0,26.0,2.0,2.0,277.0,8.4,10.7,8.0,84.0,48.2,193.0,4.0,4.0,2.0,2.0,25.0,21.0,1.0,63.0,3.0,0.0,0.0,7.0,7.0,7.0,0.0,3.0,1.0,11.0,7.0,63.6,1710.0,28.0,30.0,1.0,5.0,3.0,-2.0,93.24,33.0,21.0,1.0,2.0,242.0,7.3,11.5,4.0,59.0,46.4,232.0,5.0,1.0,3.0,3.0,42.0,28.0,1.0,81.0,2.9,0.0,0.0,7.0,3.0,7.0,7.0,2.0,3.0,14.0,6.0,42.9,1890.0,31.0,30.0,0.0,0.0,3.0,2.0,-7.1,13.6,31,1.8,CHI
48.3,14.0,11.0,1.0,2.0,1.0,1.0,100.0,0.0,0.0,1.0,3.0,3.0,51.0,263.0,5.2,75.6,26.0,19.0,2.0,5.0,2.0,1.0,50.0,0.0,0.0,1.0,3.0,3.0,75.0,449.0,6.0,108.47,45.0,34.0,1.0,3.0,329.0,7.3,9.7,7.0,73.0,45.0,135.0,3.0,5.0,3.0,3.0,39.0,28.0,0.0,120.0,4.3,0.0,0.0,7.0,0.0,7.0,17.0,3.0,1.0,13.0,6.0,46.2,2191.0,36.0,31.0,2.0,17.0,4.0,0.0,93.82,29.0,14.0,1.0,4.0,183.0,6.3,13.1,7.0,55.0,47.8,287.0,6.0,6.0,4.0,4.0,5.0,20.0,0.0,80.0,4.0,0.0,0.0,7.0,14.0,7.0,0.0,1.0,1.0,14.0,7.0,50.0,1409.0,23.0,29.0,2.0,12.0,4.0,0.0,29.8,24.8,33,0.4,SD,60.0,26.0,11.0,1.0,14.0,1.0,1.0,100.0,2.0,2.0,2.0,2.0,1.0,77.0,443.0,5.8,61.2,25.0,19.0,0.0,6.0,2.0,1.0,50.0,2.0,1.0,3.0,2.0,2.0,70.0,382.0,5.5,75.89,49.0,30.0,2.0,2.0,308.0,6.3,10.3,10.0,75.0,42.0,126.0,3.0,7.0,3.0,2.0,90.0,18.0,1.0,74.0,4.1,0.0,0.0,7.0,0.0,7.0,13.0,6.0,2.0,10.0,2.0,20.0,1641.0,27.0,21.0,3.0,21.0,4.0,-1.0,108.75,25.0,15.0,0.0,2.0,180.0,7.2,12.0,8.0,65.0,42.3,254.0,6.0,9.0,2.0,1.0,1.0,49.0,2.0,263.0,5.4,1.0,0.0,12.0,14.0,7.0,0.0,6.0,3.0,15.0,7.0,46.7,1959.0,32.0,39.0,3.0,23.0,4.0,1.0,21.9,37.8,30,7.1,PHI
71.1,20.0,14.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,62.0,366.0,5.9,65.0,25.0,19.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,70.0,390.0,5.6,94.17,40.0,26.0,1.0,2.0,304.0,7.6,11.7,6.0,68.0,46.8,187.0,4.0,5.0,2.0,1.0,3.0,26.0,0.0,86.0,3.3,0.0,0.0,0.0,10.0,14.0,0.0,3.0,2.0,14.0,7.0,50.0,1885.0,31.0,25.0,4.0,23.0,3.0,0.0,100.66,38.0,27.0,1.0,2.0,299.0,7.9,11.1,7.0,59.0,49.0,147.0,3.0,5.0,4.0,2.0,30.0,24.0,0.0,67.0,2.8,0.0,0.0,0.0,10.0,3.0,14.0,6.0,2.0,11.0,4.0,36.4,1715.0,28.0,35.0,0.0,0.0,2.0,0.0,9.4,5.0,24,8.2,STL,65.8,18.0,14.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,55.0,367.0,6.7,74.3,18.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,66.0,419.0,6.3,111.73,35.0,26.0,1.0,2.0,341.0,9.7,13.1,6.0,57.0,49.3,148.0,3.0,6.0,3.0,1.0,26.0,29.0,0.0,78.0,2.7,0.0,0.0,0.0,13.0,7.0,3.0,4.0,2.0,13.0,6.0,46.2,2111.0,35.0,11.0,2.0,16.0,2.0,1.0,94.08,38.0,25.0,1.0,2.0,279.0,7.3,11.2,2.0,19.0,46.8,281.0,6.0,3.0,4.0,2.0,21.0,14.0,0.0,88.0,6.3,0.0,0.0,10.0,0.0,7.0,0.0,7.0,1.0,11.0,3.0,27.3,1489.0,24.0,49.0,3.0,25.0,2.0,-1.0,11.3,12.4,31,5.8,ATL
55.0,17.0,6.0,1.0,10.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,63.0,229.0,3.6,63.6,14.0,13.0,1.0,0.0,1.0,1.0,100.0,2.0,1.0,2.0,1.0,1.0,53.0,195.0,3.7,73.17,33.0,21.0,1.0,1.0,163.0,4.9,7.8,4.0,47.0,44.1,309.0,7.0,3.0,2.0,1.0,1.0,15.0,0.0,32.0,2.1,1.0,0.0,2.0,0.0,0.0,7.0,4.0,0.0,13.0,4.0,30.8,1559.0,25.0,59.0,5.0,28.0,1.0,-2.0,72.29,20.0,11.0,0.0,0.0,117.0,5.8,10.6,6.0,60.0,41.6,208.0,5.0,6.0,4.0,1.0,58.0,42.0,1.0,112.0,2.7,0.0,0.0,0.0,7.0,3.0,6.0,8.0,2.0,15.0,6.0,40.0,2041.0,34.0,1.0,1.0,8.0,1.0,2.0,-20.0,-17.2,24,0.4,TEN,75.6,26.0,19.0,2.0,5.0,2.0,1.0,50.0,0.0,0.0,1.0,3.0,3.0,75.0,449.0,6.0,48.3,14.0,11.0,1.0,2.0,1.0,1.0,100.0,0.0,0.0,1.0,3.0,3.0,51.0,263.0,5.2,93.82,29.0,14.0,1.0,4.0,183.0,6.3,13.1,7.0,55.0,47.8,287.0,6.0,6.0,4.0,4.0,5.0,20.0,0.0,80.0,4.0,0.0,0.0,7.0,14.0,7.0,0.0,1.0,1.0,14.0,7.0,50.0,1409.0,23.0,29.0,2.0,12.0,4.0,0.0,108.47,45.0,34.0,1.0,3.0,329.0,7.3,9.7,7.0,73.0,45.0,135.0,3.0,5.0,3.0,3.0,39.0,28.0,0.0,120.0,4.3,0.0,0.0,7.0,0.0,7.0,17.0,3.0,1.0,13.0,6.0,46.2,2191.0,36.0,31.0,2.0,17.0,4.0,0.0,-9.4,4.8,30,-12.7,HOU
61.2,25.0,19.0,0.0,6.0,2.0,1.0,50.0,2.0,1.0,3.0,2.0,2.0,70.0,382.0,5.5,60.0,26.0,11.0,1.0,14.0,1.0,1.0,100.0,2.0,2.0,2.0,2.0,1.0,77.0,443.0,5.8,108.75,25.0,15.0,0.0,2.0,180.0,7.2,12.0,8.0,65.0,42.3,254.0,6.0,9.0,2.0,1.0,1.0,49.0,2.0,263.0,5.4,1.0,0.0,12.0,14.0,7.0,0.0,6.0,3.0,15.0,7.0,46.7,1959.0,32.0,39.0,3.0,23.0,4.0,1.0,75.89,49.0,30.0,2.0,2.0,308.0,6.3,10.3,10.0,75.0,42.0,126.0,3.0,7.0,3.0,2.0,90.0,18.0,1.0,74.0,4.1,0.0,0.0,7.0,0.0,7.0,13.0,6.0,2.0,10.0,2.0,20.0,1641.0,27.0,21.0,3.0,21.0,4.0,-1.0,51.3,15.7,20,-9.8,WAS,56.8,23.0,16.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,58.0,385.0,6.6,69.2,23.0,17.0,0.0,6.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,2.0,75.0,494.0,6.6,128.58,39.0,27.0,0.0,3.0,404.0,10.4,15.0,11.0,85.0,47.2,236.0,5.0,5.0,5.0,3.0,8.0,34.0,1.0,90.0,2.6,0.0,0.0,7.0,7.0,7.0,13.0,2.0,2.0,18.0,9.0,50.0,2315.0,38.0,35.0,2.0,8.0,4.0,2.0,101.41,37.0,21.0,1.0,3.0,322.0,8.7,15.3,5.0,44.0,46.2,277.0,6.0,3.0,4.0,4.0,25.0,19.0,1.0,63.0,3.3,0.0,0.0,7.0,7.0,7.0,7.0,8.0,0.0,10.0,4.0,40.0,1285.0,21.0,25.0,2.0,11.0,4.0,-2.0,31.8,63.7,38,-1.1,GB
