AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
43.33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,63.0,158.0,2.51,53.13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,61.0,210.0,3.44,0.0,32.0,17.0,2.0,0.0,161.0,5.03,9.47,9.0,63.0,40.0,320.0,8.0,0.0,0.0,0.0,52.0,26.0,0.0,49.0,1.88,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1740.0,29.0,0.0,3.0,32.0,0.0,-2.0,0.0,30.0,13.0,0.0,0.0,78.0,2.6,6.0,5.0,50.0,45.0,360.0,8.0,0.0,0.0,0.0,32.0,26.0,0.0,80.0,3.08,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,1860.0,31.0,0.0,7.0,42.0,0.0,2.0,0.0,0.0,21,0.0,CLE,55.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,74.0,342.0,4.62,56.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,60.0,303.0,5.05,0.0,30.0,17.0,2.0,0.0,192.0,6.4,11.29,4.0,30.0,40.0,160.0,4.0,0.0,0.0,0.0,8.0,29.0,0.0,111.0,3.83,0.0,0.0,0.0,3.0,7.0,15.0,0.0,3.0,0.0,0.0,0.0,1861.0,31.0,1.0,1.0,10.0,0.0,1.0,0.0,49.0,27.0,1.0,0.0,270.0,5.51,10.0,6.0,68.0,43.0,172.0,4.0,0.0,0.0,0.0,32.0,21.0,0.0,72.0,3.43,0.0,0.0,0.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,1739.0,28.0,59.0,4.0,30.0,0.0,-1.0,0.0,0.0,24,0.0,NYJ
59.62,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,66.0,418.0,6.33,63.33,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,60.0,301.0,5.02,0.0,30.0,19.0,1.0,0.0,206.0,6.87,10.84,16.0,139.0,43.0,172.0,4.0,0.0,0.0,0.0,129.0,27.0,0.0,95.0,3.52,0.0,0.0,21.0,6.0,7.0,13.0,0.0,6.0,0.0,0.0,0.0,2059.0,34.0,19.0,3.0,19.0,0.0,4.0,0.0,52.0,31.0,2.0,0.0,389.0,7.48,12.55,9.0,70.0,50.0,150.0,3.0,0.0,0.0,0.0,19.0,12.0,0.0,29.0,2.42,0.0,0.0,0.0,7.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,1541.0,25.0,41.0,2.0,8.0,0.0,-4.0,0.0,0.0,9,0.0,HOU,53.13,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,61.0,210.0,3.44,43.33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,63.0,158.0,2.51,0.0,30.0,13.0,0.0,0.0,78.0,2.6,6.0,5.0,50.0,45.0,360.0,8.0,0.0,0.0,0.0,32.0,26.0,0.0,80.0,3.08,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,1860.0,31.0,0.0,7.0,42.0,0.0,2.0,0.0,32.0,17.0,2.0,0.0,161.0,5.03,9.47,9.0,63.0,40.0,320.0,8.0,0.0,0.0,0.0,52.0,26.0,0.0,49.0,1.88,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1740.0,29.0,0.0,3.0,32.0,0.0,-2.0,0.0,0.0,20,0.0,PIT
50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,54.0,194.0,3.59,48.57,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,59.0,191.0,3.24,0.0,35.0,17.0,2.0,0.0,152.0,4.34,8.94,3.0,17.0,39.0,156.0,4.0,0.0,0.0,0.0,37.0,20.0,0.0,39.0,1.95,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1670.0,27.0,50.0,4.0,39.0,0.0,-2.0,0.0,18.0,9.0,1.0,0.0,71.0,3.94,7.89,5.0,35.0,41.0,287.0,7.0,0.0,0.0,0.0,18.0,31.0,0.0,123.0,3.97,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,1930.0,32.0,10.0,5.0,47.0,0.0,2.0,0.0,0.0,17,0.0,OAK,44.44,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,44.0,132.0,3.0,72.41,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0,366.0,5.55,0.0,29.0,21.0,1.0,0.0,195.0,6.72,9.29,6.0,42.0,40.0,280.0,7.0,0.0,0.0,0.0,68.0,36.0,0.0,171.0,4.75,0.0,0.0,3.0,7.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,2379.0,39.0,39.0,1.0,8.0,0.0,2.0,0.0,27.0,12.0,3.0,0.0,74.0,2.74,6.17,5.0,38.0,42.0,378.0,9.0,0.0,0.0,0.0,19.0,14.0,0.0,58.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1221.0,20.0,21.0,3.0,17.0,0.0,-2.0,0.0,0.0,13,0.0,SEA
60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,67.0,408.0,6.09,62.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,63.0,333.0,5.29,0.0,32.0,20.0,0.0,0.0,238.0,7.44,11.9,3.0,25.0,41.0,205.0,5.0,0.0,0.0,0.0,77.0,29.0,0.0,95.0,3.28,0.0,0.0,0.0,17.0,3.0,16.0,0.0,5.0,0.0,0.0,0.0,2017.0,33.0,37.0,2.0,10.0,0.0,4.0,0.0,40.0,24.0,2.0,0.0,321.0,8.03,13.38,6.0,33.0,48.0,240.0,5.0,0.0,0.0,0.0,5.0,24.0,0.0,87.0,3.63,0.0,0.0,7.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1583.0,26.0,23.0,3.0,19.0,0.0,-4.0,0.0,0.0,35,0.0,STL,76.19,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,65.0,381.0,5.86,45.16,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,56.0,258.0,4.61,0.0,31.0,14.0,3.0,0.0,168.0,5.42,12.0,5.0,40.0,43.0,172.0,4.0,0.0,0.0,0.0,72.0,18.0,0.0,90.0,5.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1404.0,23.0,24.0,7.0,36.0,0.0,-4.0,0.0,21.0,16.0,1.0,0.0,237.0,11.29,14.81,7.0,45.0,44.0,132.0,3.0,0.0,0.0,0.0,119.0,44.0,0.0,144.0,3.27,0.0,0.0,7.0,14.0,7.0,10.0,0.0,6.0,0.0,0.0,0.0,2196.0,36.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,14,0.0,TAM
58.62,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,265.0,4.49,64.71,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,63.0,432.0,6.86,0.0,34.0,22.0,3.0,0.0,255.0,7.5,11.59,2.0,25.0,42.0,126.0,3.0,0.0,0.0,0.0,31.0,29.0,0.0,177.0,6.1,0.0,0.0,3.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1838.0,30.0,38.0,0.0,0.0,0.0,-4.0,0.0,29.0,17.0,0.0,0.0,183.0,6.31,10.76,2.0,15.0,40.0,240.0,6.0,0.0,0.0,0.0,106.0,26.0,0.0,82.0,3.15,0.0,0.0,7.0,14.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1762.0,29.0,22.0,4.0,34.0,0.0,4.0,0.0,0.0,16,0.0,NWE,54.29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,55.0,229.0,4.16,75.68,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,65.0,383.0,5.89,0.0,37.0,28.0,0.0,0.0,283.0,7.65,10.11,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,100.0,3.57,0.0,0.0,3.0,13.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,2026.0,33.0,46.0,0.0,0.0,0.0,1.0,0.0,35.0,19.0,1.0,0.0,173.0,4.94,9.11,5.0,40.0,35.0,70.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,56.0,3.29,0.0,0.0,3.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1574.0,26.0,14.0,3.0,25.0,0.0,-1.0,0.0,0.0,14,0.0,IND
35.29,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,62.0,268.0,4.32,60.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,68.0,237.0,3.49,0.0,43.0,26.0,1.0,0.0,184.0,4.28,7.08,9.0,60.0,41.0,246.0,6.0,0.0,0.0,0.0,53.0,19.0,0.0,53.0,2.79,0.0,0.0,3.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,1981.0,33.0,1.0,6.0,26.0,0.0,3.0,0.0,34.0,12.0,3.0,0.0,180.0,5.29,15.0,8.0,66.0,42.0,252.0,6.0,0.0,0.0,0.0,58.0,27.0,0.0,88.0,3.26,0.0,0.0,3.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1619.0,26.0,59.0,1.0,6.0,0.0,-3.0,0.0,0.0,3,0.0,NOR,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,66.0,354.0,5.36,57.14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,66.0,304.0,4.61,0.0,28.0,16.0,0.0,0.0,190.0,6.79,11.88,6.0,60.0,35.0,245.0,7.0,0.0,0.0,0.0,31.0,37.0,0.0,114.0,3.08,0.0,0.0,14.0,3.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1854.0,30.0,54.0,1.0,6.0,0.0,2.0,0.0,36.0,18.0,1.0,0.0,224.0,6.22,12.44,5.0,25.0,34.0,102.0,3.0,0.0,0.0,0.0,13.0,27.0,0.0,130.0,4.81,0.0,0.0,7.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1746.0,29.0,6.0,3.0,24.0,0.0,-2.0,0.0,0.0,32,0.0,MIN
55.56,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,52.0,227.0,4.37,60.47,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,70.0,295.0,4.21,0.0,43.0,26.0,3.0,0.0,214.0,4.98,8.23,8.0,76.0,47.0,282.0,6.0,0.0,0.0,0.0,31.0,23.0,0.0,81.0,3.52,0.0,0.0,3.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2025.0,33.0,45.0,4.0,30.0,0.0,-2.0,0.0,27.0,15.0,1.0,0.0,148.0,5.48,9.87,8.0,62.0,45.0,315.0,7.0,0.0,0.0,0.0,89.0,24.0,0.0,79.0,3.29,0.0,0.0,6.0,0.0,14.0,7.0,0.0,3.0,0.0,0.0,0.0,1575.0,26.0,15.0,1.0,1.0,0.0,2.0,0.0,0.0,28,0.0,NYG,44.83,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,249.0,4.02,52.94,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,58.0,212.0,3.66,0.0,34.0,18.0,1.0,0.0,127.0,3.74,7.06,7.0,64.0,38.0,190.0,5.0,0.0,0.0,0.0,30.0,23.0,0.0,85.0,3.7,0.0,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1637.0,27.0,17.0,1.0,13.0,0.0,-1.0,0.0,29.0,13.0,1.0,0.0,161.0,5.55,12.38,9.0,97.0,45.0,315.0,7.0,0.0,0.0,0.0,8.0,29.0,0.0,88.0,3.03,0.0,0.0,7.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1963.0,32.0,43.0,4.0,32.0,0.0,1.0,0.0,0.0,7,0.0,DAL
51.28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,66.0,294.0,4.45,54.84,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,347.0,5.51,0.0,31.0,17.0,0.0,0.0,229.0,7.39,13.47,10.0,75.0,43.0,215.0,5.0,0.0,0.0,0.0,81.0,31.0,0.0,118.0,3.81,0.0,0.0,7.0,7.0,14.0,3.0,0.0,5.0,0.0,0.0,0.0,1866.0,31.0,6.0,1.0,11.0,0.0,5.0,0.0,39.0,20.0,4.0,0.0,206.0,5.28,10.3,5.0,48.0,49.0,196.0,4.0,0.0,0.0,0.0,29.0,24.0,0.0,88.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,28.0,54.0,3.0,23.0,0.0,-5.0,0.0,0.0,23,0.0,ARI,60.47,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,70.0,295.0,4.21,55.56,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,52.0,227.0,4.37,0.0,27.0,15.0,1.0,0.0,148.0,5.48,9.87,8.0,62.0,45.0,315.0,7.0,0.0,0.0,0.0,89.0,24.0,0.0,79.0,3.29,0.0,0.0,6.0,0.0,14.0,7.0,0.0,3.0,0.0,0.0,0.0,1575.0,26.0,15.0,1.0,1.0,0.0,2.0,0.0,43.0,26.0,3.0,0.0,214.0,4.98,8.23,8.0,76.0,47.0,282.0,6.0,0.0,0.0,0.0,31.0,23.0,0.0,81.0,3.52,0.0,0.0,3.0,7.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2025.0,33.0,45.0,4.0,30.0,0.0,-2.0,0.0,0.0,21,0.0,PHI
54.84,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,347.0,5.51,51.28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,66.0,294.0,4.45,0.0,39.0,20.0,4.0,0.0,206.0,5.28,10.3,5.0,48.0,49.0,196.0,4.0,0.0,0.0,0.0,29.0,24.0,0.0,88.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1734.0,28.0,54.0,3.0,23.0,0.0,-5.0,0.0,31.0,17.0,0.0,0.0,229.0,7.39,13.47,10.0,75.0,43.0,215.0,5.0,0.0,0.0,0.0,81.0,31.0,0.0,118.0,3.81,0.0,0.0,7.0,7.0,14.0,3.0,0.0,5.0,0.0,0.0,0.0,1866.0,31.0,6.0,1.0,11.0,0.0,5.0,0.0,0.0,13,0.0,WAS,60.47,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,68.0,237.0,3.49,35.29,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,62.0,268.0,4.32,0.0,34.0,12.0,3.0,0.0,180.0,5.29,15.0,8.0,66.0,42.0,252.0,6.0,0.0,0.0,0.0,58.0,27.0,0.0,88.0,3.26,0.0,0.0,3.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1619.0,26.0,59.0,1.0,6.0,0.0,-3.0,0.0,43.0,26.0,1.0,0.0,184.0,4.28,7.08,9.0,60.0,41.0,246.0,6.0,0.0,0.0,0.0,53.0,19.0,0.0,53.0,2.79,0.0,0.0,3.0,0.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,1981.0,33.0,1.0,6.0,26.0,0.0,3.0,0.0,0.0,26,0.0,SFO
57.14,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,66.0,304.0,4.61,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,66.0,354.0,5.36,0.0,36.0,18.0,1.0,0.0,224.0,6.22,12.44,5.0,25.0,34.0,102.0,3.0,0.0,0.0,0.0,13.0,27.0,0.0,130.0,4.81,0.0,0.0,7.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1746.0,29.0,6.0,3.0,24.0,0.0,-2.0,0.0,28.0,16.0,0.0,0.0,190.0,6.79,11.88,6.0,60.0,35.0,245.0,7.0,0.0,0.0,0.0,31.0,37.0,0.0,114.0,3.08,0.0,0.0,14.0,3.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,1854.0,30.0,54.0,1.0,6.0,0.0,2.0,0.0,0.0,23,0.0,KAN,48.57,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,59.0,191.0,3.24,50.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,54.0,194.0,3.59,0.0,18.0,9.0,1.0,0.0,71.0,3.94,7.89,5.0,35.0,41.0,287.0,7.0,0.0,0.0,0.0,18.0,31.0,0.0,123.0,3.97,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,1930.0,32.0,10.0,5.0,47.0,0.0,2.0,0.0,35.0,17.0,2.0,0.0,152.0,4.34,8.94,3.0,17.0,39.0,156.0,4.0,0.0,0.0,0.0,37.0,20.0,0.0,39.0,1.95,0.0,0.0,3.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1670.0,27.0,50.0,4.0,39.0,0.0,-2.0,0.0,0.0,24,0.0,DEN
60.695,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,0.0,0.0,60.5,298.0,4.93,53.95,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,4.0,0.0,0.0,62.5,341.0,5.4,0.0,40.5,22.5,2.0,0.0,285.0,6.86,12.74,7.0,52.5,48.0,236.0,5.0,0.0,0.0,0.0,25.5,19.5,0.0,56.0,2.745,0.0,0.0,3.5,10.5,0.0,10.0,0.0,1.5,0.0,0.0,0.0,1581.5,26.0,21.5,2.5,8.5,0.0,-2.5,0.0,30.5,18.5,0.5,0.0,189.5,6.225,10.225,11.0,109.0,44.0,266.0,6.0,0.0,0.0,0.0,74.0,27.0,0.0,108.5,4.02,0.0,0.0,14.0,3.0,7.0,6.5,0.0,4.0,0.0,0.0,0.0,2018.5,33.0,38.5,3.0,21.0,0.0,2.5,0.0,0.0,13,0.0,ATL,63.19,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,70.5,362.0,5.08,40.620000000000005,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.5,0.0,0.0,59.5,298.0,5.035,0.0,35.5,14.5,1.5,0.0,210.5,5.9,14.59,5.5,48.0,43.5,216.0,5.0,0.0,0.0,0.0,30.5,23.5,0.0,87.5,3.8049999999999997,0.0,0.0,1.5,8.0,1.5,1.5,0.0,1.5,0.0,0.0,0.0,1571.5,25.5,41.5,0.5,3.0,0.0,-1.0,0.0,43.5,27.5,1.0,0.0,287.0,6.57,10.265,6.0,40.0,42.5,167.0,4.0,0.0,0.0,0.0,43.5,24.0,0.0,75.0,3.065,0.0,0.0,3.0,8.5,5.0,3.0,0.0,2.5,0.0,0.0,0.0,2028.5,33.5,18.5,3.0,13.0,0.0,1.0,0.0,0.0,19,0.0,SFO
