AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-5.6,13,-17.7,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,13.3,16,3.2,NYJ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,2.6,14,-8.5,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.6,16,5.2,NYG
70.83,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,276.0,4.84,56.76,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,58.0,331.0,5.71,0.0,37.0,21.0,3.0,0.0,245.0,6.62,11.67,5.0,43.0,46.0,138.0,3.0,0.0,0.0,0.0,9.0,20.0,0.0,86.0,4.3,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,25.0,2.0,1.0,3.0,0.0,-3.0,0.0,24.0,17.0,0.0,0.0,186.0,7.75,10.94,2.0,15.0,40.0,200.0,5.0,0.0,0.0,0.0,47.0,33.0,0.0,90.0,2.73,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2098.0,34.0,58.0,0.0,0.0,0.0,3.0,-25.5,7.6,21,-2.9,CHI,42.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,50.0,277.0,5.54,64.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,271.0,4.11,0.0,25.0,16.0,0.0,0.0,152.0,6.08,9.5,5.0,34.0,43.0,129.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,119.0,3.05,0.0,0.0,7.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2311.0,38.0,31.0,2.0,24.0,0.0,2.0,0.0,28.0,12.0,1.0,0.0,190.0,6.79,15.83,4.0,35.0,29.0,87.0,3.0,0.0,0.0,0.0,12.0,21.0,0.0,87.0,4.14,0.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1289.0,21.0,29.0,1.0,7.0,0.0,-2.0,1.3,-9.1,20,-9.4,TAM
70.97,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,275.0,5.98,64.86,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,395.0,5.27,0.0,37.0,24.0,0.0,0.0,265.0,7.16,11.04,6.0,62.0,27.0,81.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,130.0,3.61,0.0,0.0,3.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2291.0,38.0,11.0,2.0,9.0,0.0,0.0,0.0,31.0,22.0,0.0,0.0,243.0,7.84,11.05,3.0,28.0,34.0,136.0,4.0,0.0,0.0,0.0,14.0,14.0,0.0,32.0,2.29,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1309.0,21.0,49.0,1.0,6.0,0.0,0.0,-17.2,24.1,20,2.5,CLE,72.22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,51.0,206.0,4.04,64.29,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,63.0,337.0,5.35,0.0,42.0,27.0,2.0,0.0,271.0,6.45,10.04,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,66.0,3.88,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1788.0,29.0,48.0,4.0,30.0,0.0,-1.0,0.0,18.0,13.0,0.0,0.0,125.0,6.94,9.62,1.0,5.0,39.0,78.0,2.0,0.0,0.0,0.0,10.0,31.0,0.0,81.0,2.61,0.0,0.0,7.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1812.0,30.0,12.0,2.0,11.0,0.0,1.0,-9.6,-43.0,0,-1.3,NWE
65.52,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,471.0,6.54,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,46.0,246.0,5.35,0.0,22.0,11.0,3.0,0.0,193.0,8.77,17.55,4.0,47.0,50.0,200.0,4.0,0.0,0.0,0.0,22.0,23.0,0.0,53.0,2.3,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,21.0,1.0,1.0,13.0,0.0,-4.0,0.0,29.0,19.0,0.0,0.0,286.0,9.86,15.05,6.0,41.0,55.0,110.0,2.0,0.0,0.0,0.0,113.0,43.0,0.0,185.0,4.3,0.0,0.0,7.0,21.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,2339.0,38.0,59.0,0.0,0.0,0.0,4.0,-17.0,47.0,13,-18.6,DEN,45.16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,50.0,295.0,5.9,55.56,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,75.0,459.0,6.12,0.0,36.0,20.0,0.0,0.0,240.0,6.67,12.0,7.0,80.0,35.0,105.0,3.0,0.0,0.0,0.0,30.0,36.0,0.0,219.0,6.08,0.0,0.0,6.0,10.0,21.0,10.0,0.0,3.0,0.0,0.0,0.0,2311.0,38.0,31.0,3.0,28.0,0.0,2.0,0.0,31.0,14.0,2.0,0.0,233.0,7.52,16.64,8.0,54.0,41.0,123.0,3.0,0.0,0.0,0.0,9.0,17.0,0.0,62.0,3.65,0.0,0.0,0.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1289.0,21.0,29.0,2.0,11.0,0.0,-2.0,22.1,-20.0,16,-0.6,OAK
38.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,59.0,228.0,3.86,62.07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,64.0,318.0,4.97,0.0,29.0,18.0,2.0,0.0,248.0,8.55,13.78,8.0,45.0,44.0,308.0,7.0,0.0,0.0,0.0,78.0,31.0,0.0,70.0,2.26,0.0,0.0,0.0,13.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2143.0,35.0,43.0,4.0,28.0,0.0,2.0,0.0,42.0,16.0,3.0,0.0,184.0,4.38,11.5,4.0,30.0,42.0,336.0,8.0,0.0,0.0,0.0,90.0,13.0,0.0,44.0,3.38,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1457.0,24.0,17.0,4.0,17.0,0.0,-2.0,9.6,-36.3,14,-2.6,GNB,36.36,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,45.0,154.0,3.42,76.19,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,392.0,6.22,0.0,21.0,16.0,1.0,0.0,201.0,9.57,12.56,7.0,50.0,35.0,35.0,1.0,0.0,0.0,0.0,93.0,42.0,0.0,191.0,4.55,0.0,0.0,21.0,14.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,2188.0,36.0,28.0,0.0,0.0,0.0,3.0,0.0,22.0,8.0,3.0,0.0,61.0,2.77,7.63,7.0,68.0,38.0,190.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,93.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1412.0,23.0,32.0,3.0,14.0,0.0,-3.0,32.6,-7.8,23,-4.3,DET
55.56,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,75.0,459.0,6.12,45.16,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,50.0,295.0,5.9,0.0,31.0,14.0,2.0,0.0,233.0,7.52,16.64,8.0,54.0,41.0,123.0,3.0,0.0,0.0,0.0,9.0,17.0,0.0,62.0,3.65,0.0,0.0,0.0,7.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1289.0,21.0,29.0,2.0,11.0,0.0,-2.0,0.0,36.0,20.0,0.0,0.0,240.0,6.67,12.0,7.0,80.0,35.0,105.0,3.0,0.0,0.0,0.0,30.0,36.0,0.0,219.0,6.08,0.0,0.0,6.0,10.0,21.0,10.0,0.0,3.0,0.0,0.0,0.0,2311.0,38.0,31.0,3.0,28.0,0.0,2.0,-7.7,21.4,30,4.4,HOU,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,46.0,246.0,5.35,65.52,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,471.0,6.54,0.0,29.0,19.0,0.0,0.0,286.0,9.86,15.05,6.0,41.0,55.0,110.0,2.0,0.0,0.0,0.0,113.0,43.0,0.0,185.0,4.3,0.0,0.0,7.0,21.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,2339.0,38.0,59.0,0.0,0.0,0.0,4.0,0.0,22.0,11.0,3.0,0.0,193.0,8.77,17.55,4.0,47.0,50.0,200.0,4.0,0.0,0.0,0.0,22.0,23.0,0.0,53.0,2.3,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,21.0,1.0,1.0,13.0,0.0,-4.0,42.4,-14.0,7,-0.4,CIN
64.29,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,63.0,337.0,5.35,72.22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,51.0,206.0,4.04,0.0,18.0,13.0,0.0,0.0,125.0,6.94,9.62,1.0,5.0,39.0,78.0,2.0,0.0,0.0,0.0,10.0,31.0,0.0,81.0,2.61,0.0,0.0,7.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1812.0,30.0,12.0,2.0,11.0,0.0,1.0,0.0,42.0,27.0,2.0,0.0,271.0,6.45,10.04,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,66.0,3.88,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1788.0,29.0,48.0,4.0,30.0,0.0,-1.0,-3.6,-23.6,6,-6.6,IND,60.71,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,60.0,396.0,6.6,75.61,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,74.0,583.0,7.88,0.0,41.0,31.0,1.0,0.0,397.0,9.68,12.81,7.0,53.0,17.0,17.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,186.0,5.64,0.0,0.0,0.0,7.0,14.0,14.0,0.0,1.0,0.0,0.0,0.0,1740.0,29.0,0.0,0.0,0.0,0.0,-1.0,0.0,28.0,17.0,0.0,0.0,250.0,8.93,14.71,6.0,40.0,46.0,138.0,3.0,0.0,0.0,0.0,37.0,30.0,0.0,146.0,4.87,0.0,0.0,7.0,7.0,3.0,14.0,0.0,2.0,0.0,0.0,0.0,1860.0,31.0,0.0,2.0,17.0,0.0,1.0,20.8,24.4,17,-2.8,MIA
71.43,25.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,58.0,375.0,6.47,55.56,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,193.0,3.71,0.0,18.0,10.0,0.0,0.0,124.0,6.89,12.4,3.0,41.0,45.0,225.0,5.0,0.0,0.0,0.0,3.0,34.0,0.0,69.0,2.03,0.0,0.0,14.0,7.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,1914.0,31.0,54.0,0.0,0.0,0.0,7.0,0.0,35.0,25.0,2.0,0.0,276.0,7.89,11.04,9.0,70.0,32.0,64.0,2.0,0.0,0.0,0.0,31.0,21.0,0.0,99.0,4.71,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,28.0,6.0,2.0,14.0,0.0,-7.0,-5.0,9.5,19,4.5,STL,54.84,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,331.0,5.09,54.55,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,47.0,254.0,5.4,0.0,22.0,12.0,1.0,0.0,152.0,6.91,12.67,9.0,66.0,38.0,228.0,6.0,0.0,0.0,0.0,7.0,24.0,0.0,102.0,4.25,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1630.0,27.0,10.0,1.0,10.0,0.0,-2.0,0.0,31.0,17.0,0.0,0.0,201.0,6.48,11.82,6.0,54.0,34.0,170.0,5.0,0.0,0.0,0.0,41.0,31.0,0.0,130.0,4.19,0.0,0.0,3.0,10.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1970.0,32.0,50.0,3.0,27.0,0.0,2.0,-5.8,2.0,13,3.5,NYG
56.76,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,58.0,331.0,5.71,70.83,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,276.0,4.84,0.0,24.0,17.0,0.0,0.0,186.0,7.75,10.94,2.0,15.0,40.0,200.0,5.0,0.0,0.0,0.0,47.0,33.0,0.0,90.0,2.73,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2098.0,34.0,58.0,0.0,0.0,0.0,3.0,0.0,37.0,21.0,3.0,0.0,245.0,6.62,11.67,5.0,43.0,46.0,138.0,3.0,0.0,0.0,0.0,9.0,20.0,0.0,86.0,4.3,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,25.0,2.0,1.0,3.0,0.0,-3.0,20.0,-10.1,20,-6.5,MIN,42.86,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,51.0,243.0,4.76,54.17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,59.0,291.0,4.93,0.0,24.0,13.0,0.0,0.0,139.0,5.79,10.69,6.0,52.0,37.0,259.0,7.0,0.0,0.0,0.0,76.0,33.0,0.0,152.0,4.61,0.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,1952.0,32.0,32.0,2.0,19.0,0.0,5.0,0.0,21.0,9.0,4.0,0.0,102.0,4.86,11.33,9.0,69.0,42.0,168.0,4.0,0.0,0.0,0.0,1.0,29.0,0.0,141.0,4.86,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1648.0,27.0,28.0,1.0,8.0,0.0,-5.0,5.0,-7.8,19,-2.2,ATL
62.07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,53.0,242.0,4.57,73.17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,58.0,348.0,6.0,0.0,41.0,30.0,2.0,0.0,302.0,7.37,10.07,9.0,66.0,35.0,105.0,3.0,0.0,0.0,0.0,121.0,15.0,0.0,46.0,3.07,0.0,0.0,0.0,7.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,1800.0,30.0,0.0,2.0,25.0,0.0,-1.0,0.0,29.0,18.0,2.0,0.0,199.0,6.86,11.06,10.0,85.0,45.0,135.0,3.0,0.0,0.0,0.0,66.0,20.0,0.0,43.0,2.15,0.0,0.0,7.0,13.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1800.0,30.0,0.0,4.0,27.0,0.0,1.0,-11.3,-11.9,17,2.6,NOR,54.17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,59.0,291.0,4.93,42.86,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,51.0,243.0,4.76,0.0,21.0,9.0,4.0,0.0,102.0,4.86,11.33,9.0,69.0,42.0,168.0,4.0,0.0,0.0,0.0,1.0,29.0,0.0,141.0,4.86,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1648.0,27.0,28.0,1.0,8.0,0.0,-5.0,0.0,24.0,13.0,0.0,0.0,139.0,5.79,10.69,6.0,52.0,37.0,259.0,7.0,0.0,0.0,0.0,76.0,33.0,0.0,152.0,4.61,0.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,1952.0,32.0,32.0,2.0,19.0,0.0,5.0,-18.3,-14.5,10,-0.4,KAN
64.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,271.0,4.11,42.86,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,50.0,277.0,5.54,0.0,28.0,12.0,1.0,0.0,190.0,6.79,15.83,4.0,35.0,29.0,87.0,3.0,0.0,0.0,0.0,12.0,21.0,0.0,87.0,4.14,0.0,0.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1289.0,21.0,29.0,1.0,7.0,0.0,-2.0,0.0,25.0,16.0,0.0,0.0,152.0,6.08,9.5,5.0,34.0,43.0,129.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,119.0,3.05,0.0,0.0,7.0,3.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2311.0,38.0,31.0,2.0,24.0,0.0,2.0,-4.9,-17.6,13,-2.0,NYJ,73.17,19.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,58.0,348.0,6.0,62.07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,53.0,242.0,4.57,0.0,29.0,18.0,2.0,0.0,199.0,6.86,11.06,10.0,85.0,45.0,135.0,3.0,0.0,0.0,0.0,66.0,20.0,0.0,43.0,2.15,0.0,0.0,7.0,13.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1800.0,30.0,0.0,4.0,27.0,0.0,1.0,0.0,41.0,30.0,2.0,0.0,302.0,7.37,10.07,9.0,66.0,35.0,105.0,3.0,0.0,0.0,0.0,121.0,15.0,0.0,46.0,3.07,0.0,0.0,0.0,7.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,1800.0,30.0,0.0,2.0,25.0,0.0,-1.0,-22.2,-13.7,20,-2.4,SEA
