AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.7,-25.5,17,-36.7,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.4,-34.3,33,51.7,SFO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,14.5,14,-2.0,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-5.6,16,1.5,JAC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,53.0,38,-6.2,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,10.6,24,-8.0,MIA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.1,-14.8,23,-15.6,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-36.9,20,5.7,DEN
66.67,15.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,54.0,394.0,7.3,64.86,26.0,17.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,477.0,7.01,108.27,37.0,24.0,1.0,2.0,403.0,10.89,16.79,10.0,74.0,41.29,289.0,7.0,2.0,2.0,1.0,19.0,27.0,1.0,74.0,2.74,0.0,0.0,7.0,7.0,7.0,0.0,4.0,1.0,11.0,3.0,27.27,1967.0,32.0,47.0,4.0,19.0,3.0,0.0,127.87,27.0,18.0,0.0,2.0,295.0,10.93,16.39,6.0,61.0,42.0,210.0,5.0,7.0,3.0,1.0,114.0,25.0,1.0,99.0,3.96,0.0,0.0,7.0,0.0,7.0,14.0,9.0,1.0,12.0,5.0,41.67,1633.0,27.0,13.0,2.0,14.0,4.0,0.0,9.8,7.0,21,3.4,ARI,61.76,21.0,17.0,1.0,3.0,1.0,1.0,100.0,1.0,1.0,1.0,2.0,2.0,64.0,332.0,5.19,56.25,15.0,10.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,56.0,315.0,5.63,67.19,32.0,18.0,1.0,0.0,240.0,7.5,13.33,8.0,63.0,45.17,271.0,6.0,7.0,3.0,2.0,27.0,20.0,2.0,75.0,3.75,0.0,0.0,7.0,7.0,0.0,0.0,6.0,1.0,10.0,1.0,10.0,1644.0,27.0,24.0,4.0,28.0,2.0,0.0,104.78,34.0,21.0,0.0,2.0,258.0,7.59,12.29,3.0,25.0,43.0,258.0,6.0,7.0,4.0,3.0,62.0,26.0,1.0,74.0,2.85,0.0,0.0,0.0,14.0,7.0,7.0,4.0,1.0,15.0,5.0,33.33,1956.0,32.0,36.0,4.0,47.0,4.0,0.0,-5.4,8.8,22,-2.9,WAS
58.62,17.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,61.0,385.0,6.31,53.66,20.0,15.0,1.0,4.0,1.0,0.0,0.0,4.0,4.0,7.0,1.0,1.0,61.0,312.0,5.11,49.44,41.0,22.0,3.0,1.0,246.0,6.0,11.18,6.0,53.0,52.75,211.0,4.0,3.0,2.0,1.0,7.0,16.0,0.0,66.0,4.13,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,9.0,3.0,33.33,1649.0,27.0,29.0,4.0,34.0,1.0,-7.0,116.29,29.0,17.0,0.0,3.0,215.0,7.41,12.65,7.0,75.0,47.2,236.0,5.0,5.0,6.0,3.0,29.0,31.0,1.0,170.0,5.48,0.0,0.0,14.0,7.0,11.0,3.0,4.0,7.0,16.0,7.0,43.75,1951.0,32.0,31.0,1.0,9.0,4.0,7.0,-24.2,-11.6,13,3.8,BAL,61.76,13.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,49.0,292.0,5.96,70.83,20.0,9.0,1.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,73.0,323.0,4.42,88.9,24.0,17.0,0.0,0.0,160.0,6.67,9.41,5.0,39.0,43.6,218.0,5.0,5.0,1.0,0.0,27.0,47.0,1.0,163.0,3.47,0.0,0.0,7.0,3.0,3.0,3.0,3.0,1.0,18.0,9.0,50.0,2378.0,39.0,38.0,2.0,15.0,1.0,0.0,91.4,34.0,21.0,1.0,2.0,249.0,7.32,11.86,7.0,60.0,41.57,291.0,7.0,4.0,1.0,1.0,7.0,13.0,0.0,43.0,3.31,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,11.0,4.0,36.36,1222.0,20.0,22.0,2.0,14.0,2.0,0.0,-25.8,12.6,26,-7.5,TEN
68.75,17.0,11.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,64.0,377.0,5.89,65.96,20.0,14.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,66.0,386.0,5.85,72.64,47.0,31.0,1.0,0.0,276.0,5.87,8.9,9.0,65.0,38.4,192.0,5.0,6.0,2.0,0.0,60.0,14.0,0.0,110.0,7.86,0.0,0.0,3.0,0.0,3.0,6.0,11.0,1.0,13.0,4.0,30.77,1601.0,26.0,41.0,5.0,43.0,1.0,-2.0,104.81,32.0,22.0,1.0,2.0,289.0,9.03,13.14,8.0,56.0,48.0,288.0,6.0,11.0,3.0,1.0,13.0,27.0,0.0,88.0,3.26,0.0,0.0,10.0,6.0,14.0,0.0,6.0,3.0,16.0,6.0,37.5,1999.0,33.0,19.0,5.0,23.0,3.0,2.0,0.1,-33.6,13,7.5,CHI,65.31,27.0,20.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,73.0,477.0,6.53,77.14,24.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,64.0,399.0,6.23,130.19,35.0,27.0,0.0,3.0,296.0,8.46,10.96,6.0,48.0,42.5,170.0,4.0,6.0,4.0,4.0,5.0,27.0,2.0,103.0,3.81,0.0,0.0,21.0,7.0,7.0,7.0,3.0,1.0,12.0,8.0,66.67,1974.0,32.0,54.0,2.0,16.0,6.0,1.0,110.58,49.0,32.0,0.0,3.0,396.0,8.08,12.38,3.0,15.0,49.0,98.0,2.0,5.0,5.0,1.0,92.0,21.0,0.0,81.0,3.86,0.0,0.0,7.0,10.0,10.0,7.0,3.0,0.0,14.0,9.0,64.29,1626.0,27.0,6.0,3.0,23.0,4.0,-1.0,9.1,15.9,30,8.7,NOR
55.56,17.0,8.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,64.0,294.0,4.59,47.5,17.0,11.0,1.0,5.0,2.0,1.0,50.0,1.0,0.0,1.0,2.0,1.0,68.0,285.0,4.19,68.96,40.0,19.0,1.0,2.0,202.0,5.05,10.63,11.0,72.0,36.0,288.0,8.0,7.0,2.0,1.0,58.0,26.0,0.0,83.0,3.19,0.0,0.0,0.0,14.0,3.0,0.0,6.0,0.0,15.0,4.0,26.67,1777.0,29.0,37.0,2.0,11.0,2.0,-1.0,96.99,27.0,15.0,0.0,2.0,155.0,5.74,10.33,3.0,22.0,47.75,382.0,8.0,6.0,2.0,1.0,15.0,33.0,1.0,139.0,4.21,0.0,0.0,10.0,3.0,0.0,14.0,6.0,1.0,17.0,7.0,41.18,1823.0,30.0,23.0,4.0,18.0,3.0,1.0,-15.0,8.8,22,-8.5,CIN,52.17,25.0,17.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,64.0,310.0,4.84,59.09,20.0,7.0,3.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0,62.0,289.0,4.66,85.23,22.0,13.0,0.0,1.0,99.0,4.5,7.62,15.0,131.0,58.17,349.0,6.0,6.0,4.0,2.0,0.0,39.0,1.0,190.0,4.87,0.0,0.0,0.0,16.0,0.0,7.0,7.0,3.0,14.0,5.0,35.71,1955.0,32.0,35.0,1.0,6.0,2.0,2.0,68.37,46.0,24.0,1.0,1.0,272.0,5.91,11.33,10.0,91.0,41.25,165.0,4.0,1.0,3.0,1.0,128.0,13.0,0.0,38.0,2.92,0.0,0.0,3.0,0.0,10.0,7.0,5.0,1.0,13.0,6.0,46.15,1645.0,27.0,25.0,5.0,32.0,2.0,-2.0,4.7,-16.1,24,2.7,DEN
47.5,17.0,11.0,1.0,5.0,2.0,1.0,50.0,1.0,0.0,1.0,2.0,1.0,68.0,285.0,4.19,55.56,17.0,8.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,64.0,294.0,4.59,96.99,27.0,15.0,0.0,2.0,155.0,5.74,10.33,3.0,22.0,47.75,382.0,8.0,6.0,2.0,1.0,15.0,33.0,1.0,139.0,4.21,0.0,0.0,10.0,3.0,0.0,14.0,6.0,1.0,17.0,7.0,41.18,1823.0,30.0,23.0,4.0,18.0,3.0,1.0,68.96,40.0,19.0,1.0,2.0,202.0,5.05,10.63,11.0,72.0,36.0,288.0,8.0,7.0,2.0,1.0,58.0,26.0,0.0,83.0,3.19,0.0,0.0,0.0,14.0,3.0,0.0,6.0,0.0,15.0,4.0,26.67,1777.0,29.0,37.0,2.0,11.0,2.0,-1.0,-8.6,-24.5,27,4.2,CLE,51.61,15.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,50.0,236.0,4.72,70.83,26.0,13.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,66.0,384.0,5.82,77.94,24.0,17.0,2.0,1.0,217.0,9.04,12.76,4.0,30.0,44.5,89.0,2.0,7.0,6.0,3.0,91.0,41.0,2.0,167.0,4.07,0.0,0.0,17.0,17.0,0.0,0.0,3.0,2.0,11.0,5.0,45.45,2204.0,36.0,44.0,1.0,3.0,4.0,-1.0,78.97,31.0,16.0,0.0,1.0,172.0,5.55,10.75,6.0,60.0,46.83,281.0,6.0,1.0,3.0,1.0,42.0,16.0,0.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,9.0,1.0,11.11,1396.0,23.0,16.0,3.0,25.0,1.0,1.0,-4.4,-23.1,19,-19.2,IND
63.89,21.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,66.0,390.0,5.91,59.09,19.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,64.0,360.0,5.63,86.84,44.0,26.0,1.0,2.0,315.0,7.16,12.12,0.0,0.0,39.83,239.0,6.0,5.0,2.0,1.0,33.0,16.0,0.0,45.0,2.81,0.0,0.0,0.0,7.0,3.0,17.0,5.0,3.0,14.0,6.0,42.86,1567.0,26.0,7.0,4.0,20.0,3.0,1.0,100.02,36.0,23.0,1.0,2.0,326.0,9.06,14.17,7.0,40.0,39.33,236.0,6.0,6.0,4.0,2.0,66.0,26.0,1.0,64.0,2.46,0.0,0.0,7.0,3.0,7.0,7.0,3.0,2.0,12.0,4.0,33.33,2033.0,33.0,53.0,4.0,16.0,3.0,-1.0,-15.1,-1.1,27,-16.6,DAL,75.0,12.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,52.0,209.0,4.02,56.76,18.0,9.0,4.0,5.0,1.0,1.0,100.0,3.0,2.0,3.0,1.0,1.0,64.0,219.0,3.42,73.6,37.0,21.0,1.0,2.0,155.0,4.19,7.38,11.0,72.0,48.86,342.0,7.0,1.0,2.0,1.0,27.0,22.0,0.0,64.0,2.91,0.0,0.0,0.0,0.0,7.0,10.0,8.0,0.0,15.0,5.0,33.33,1733.0,28.0,53.0,5.0,42.0,2.0,-3.0,90.42,20.0,15.0,0.0,0.0,124.0,6.2,8.27,9.0,102.0,59.6,298.0,5.0,8.0,5.0,1.0,92.0,32.0,1.0,85.0,2.66,0.0,0.0,0.0,16.0,0.0,17.0,9.0,3.0,12.0,1.0,8.33,1867.0,31.0,7.0,0.0,0.0,3.0,3.0,-15.0,-24.9,24,31.7,SFO
77.14,24.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,64.0,399.0,6.23,65.31,27.0,20.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,73.0,477.0,6.53,110.58,49.0,32.0,0.0,3.0,396.0,8.08,12.38,3.0,15.0,49.0,98.0,2.0,5.0,5.0,1.0,92.0,21.0,0.0,81.0,3.86,0.0,0.0,7.0,10.0,10.0,7.0,3.0,0.0,14.0,9.0,64.29,1626.0,27.0,6.0,3.0,23.0,4.0,-1.0,130.19,35.0,27.0,0.0,3.0,296.0,8.46,10.96,6.0,48.0,42.5,170.0,4.0,6.0,4.0,4.0,5.0,27.0,2.0,103.0,3.81,0.0,0.0,21.0,7.0,7.0,7.0,3.0,1.0,12.0,8.0,66.67,1974.0,32.0,54.0,2.0,16.0,6.0,1.0,5.8,45.1,30,-5.6,GNB,64.86,26.0,17.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,477.0,7.01,66.67,15.0,10.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,54.0,394.0,7.3,127.87,27.0,18.0,0.0,2.0,295.0,10.93,16.39,6.0,61.0,42.0,210.0,5.0,7.0,3.0,1.0,114.0,25.0,1.0,99.0,3.96,0.0,0.0,7.0,0.0,7.0,14.0,9.0,1.0,12.0,5.0,41.67,1633.0,27.0,13.0,2.0,14.0,4.0,0.0,108.27,37.0,24.0,1.0,2.0,403.0,10.89,16.79,10.0,74.0,41.29,289.0,7.0,2.0,2.0,1.0,19.0,27.0,1.0,74.0,2.74,0.0,0.0,7.0,7.0,7.0,0.0,4.0,1.0,11.0,3.0,27.27,1967.0,32.0,47.0,4.0,19.0,3.0,0.0,31.0,5.3,23,-11.4,CAR
70.83,26.0,13.0,1.0,12.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,66.0,384.0,5.82,51.61,15.0,10.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,50.0,236.0,4.72,78.97,31.0,16.0,0.0,1.0,172.0,5.55,10.75,6.0,60.0,46.83,281.0,6.0,1.0,3.0,1.0,42.0,16.0,0.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,9.0,1.0,11.11,1396.0,23.0,16.0,3.0,25.0,1.0,1.0,77.94,24.0,17.0,2.0,1.0,217.0,9.04,12.76,4.0,30.0,44.5,89.0,2.0,7.0,6.0,3.0,91.0,41.0,2.0,167.0,4.07,0.0,0.0,17.0,17.0,0.0,0.0,3.0,2.0,11.0,5.0,45.45,2204.0,36.0,44.0,1.0,3.0,4.0,-1.0,-9.8,17.1,23,15.8,HOU,61.22,25.0,19.0,0.0,6.0,5.0,4.0,80.0,1.0,0.0,1.0,5.0,3.0,73.0,488.0,6.68,66.67,27.0,20.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,71.0,622.0,8.76,121.53,48.0,32.0,1.0,4.0,516.0,10.75,16.13,7.0,50.0,38.0,152.0,4.0,10.0,6.0,4.0,64.0,22.0,1.0,106.0,4.82,0.0,0.0,7.0,7.0,14.0,10.0,6.0,1.0,13.0,8.0,61.54,1707.0,28.0,27.0,1.0,1.0,5.0,0.0,91.37,49.0,30.0,1.0,2.0,390.0,7.96,13.0,8.0,60.0,51.17,307.0,6.0,2.0,6.0,3.0,50.0,20.0,1.0,98.0,4.9,0.0,0.0,7.0,0.0,10.0,7.0,1.0,1.0,14.0,2.0,14.29,1893.0,31.0,33.0,4.0,26.0,3.0,0.0,32.2,8.7,13,-14.8,MIA
70.83,20.0,9.0,1.0,10.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,73.0,323.0,4.42,61.76,13.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,49.0,292.0,5.96,91.4,34.0,21.0,1.0,2.0,249.0,7.32,11.86,7.0,60.0,41.57,291.0,7.0,4.0,1.0,1.0,7.0,13.0,0.0,43.0,3.31,0.0,0.0,0.0,0.0,7.0,7.0,5.0,1.0,11.0,4.0,36.36,1222.0,20.0,22.0,2.0,14.0,2.0,0.0,88.9,24.0,17.0,0.0,0.0,160.0,6.67,9.41,5.0,39.0,43.6,218.0,5.0,5.0,1.0,0.0,27.0,47.0,1.0,163.0,3.47,0.0,0.0,7.0,3.0,3.0,3.0,3.0,1.0,18.0,9.0,50.0,2378.0,39.0,38.0,2.0,15.0,1.0,0.0,-9.8,-43.0,3,-4.2,JAC,59.09,19.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,64.0,360.0,5.63,63.89,21.0,18.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,66.0,390.0,5.91,100.02,36.0,23.0,1.0,2.0,326.0,9.06,14.17,7.0,40.0,39.33,236.0,6.0,6.0,4.0,2.0,66.0,26.0,1.0,64.0,2.46,0.0,0.0,7.0,3.0,7.0,7.0,3.0,2.0,12.0,4.0,33.33,2033.0,33.0,53.0,4.0,16.0,3.0,-1.0,86.84,44.0,26.0,1.0,2.0,315.0,7.16,12.12,0.0,0.0,39.83,239.0,6.0,5.0,2.0,1.0,33.0,16.0,0.0,45.0,2.81,0.0,0.0,0.0,7.0,3.0,17.0,5.0,3.0,14.0,6.0,42.86,1567.0,26.0,7.0,4.0,20.0,3.0,1.0,-38.4,-8.7,32,6.0,NYJ
61.11,13.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,56.0,213.0,3.8,65.38,23.0,13.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,66.0,364.0,5.52,112.33,26.0,17.0,1.0,4.0,201.0,7.73,11.82,5.0,30.0,51.4,257.0,5.0,2.0,5.0,4.0,65.0,39.0,1.0,163.0,4.18,0.0,0.0,14.0,6.0,14.0,7.0,9.0,3.0,14.0,7.0,50.0,2222.0,37.0,2.0,1.0,7.0,5.0,2.0,63.19,36.0,22.0,1.0,1.0,105.0,2.92,4.77,1.0,3.0,41.0,328.0,8.0,5.0,2.0,1.0,15.0,18.0,0.0,108.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,13.0,3.0,23.08,1378.0,22.0,58.0,2.0,14.0,1.0,-2.0,17.3,-54.5,3,-13.5,KAN,72.73,25.0,17.0,2.0,6.0,1.0,1.0,100.0,4.0,0.0,1.0,1.0,1.0,68.0,431.0,6.34,63.04,17.0,15.0,1.0,1.0,2.0,1.0,50.0,4.0,1.0,2.0,0.0,0.0,64.0,315.0,4.92,76.26,46.0,29.0,1.0,1.0,259.0,5.63,8.93,6.0,39.0,52.2,261.0,5.0,0.0,4.0,1.0,26.0,16.0,0.0,56.0,3.5,0.0,0.0,10.0,3.0,0.0,7.0,6.0,1.0,14.0,6.0,42.86,1415.0,23.0,35.0,2.0,7.0,2.0,-1.0,118.87,33.0,24.0,1.0,3.0,305.0,9.24,12.71,8.0,68.0,48.2,241.0,5.0,3.0,4.0,2.0,33.0,35.0,0.0,126.0,3.6,0.0,0.0,6.0,14.0,7.0,0.0,3.0,2.0,11.0,2.0,18.18,2185.0,36.0,25.0,0.0,0.0,3.0,1.0,-34.0,6.7,48,-1.5,DET
