AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
54.042500000000004,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.75,0.0,0.0,57.75,275.25,4.8375,55.0925,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,0.0,0.0,69.75,328.5,4.6899999999999995,0.0,29.0,16.0,0.25,0.0,176.5,6.1975,11.4725,7.25,56.75,43.0,220.25,5.25,0.0,0.0,0.0,64.5,38.25,0.0,152.0,3.8425000000000002,0.0,0.0,6.75,8.25,3.5,8.25,0.0,2.75,0.0,0.0,0.0,2065.5,33.75,40.5,2.5,13.5,0.0,2.25,0.0,36.25,19.25,1.25,0.0,212.0,5.89,10.8975,7.5,59.25,41.5,213.0,5.25,0.0,0.0,0.0,11.0,20.0,0.0,63.25,3.1050000000000004,0.0,0.0,2.5,4.25,3.0,5.25,0.0,0.5,0.0,0.0,0.0,1534.5,25.25,19.5,1.5,10.5,0.0,-2.25,16.7,-8.9,10,-5.3,NOR,58.083333333333336,19.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.0,2.3333333333333335,0.0,0.0,60.0,282.0,4.713333333333334,66.03,19.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.3333333333333333,0.0,0.0,59.666666666666664,315.6666666666667,5.236666666666667,0.0,26.333333333333332,17.333333333333332,1.0,0.0,180.33333333333334,6.876666666666666,10.399999999999999,7.0,42.666666666666664,39.333333333333336,176.0,4.333333333333333,0.0,0.0,0.0,36.0,31.666666666666668,0.0,135.33333333333334,4.046666666666667,0.0,0.0,9.333333333333334,10.333333333333334,4.0,1.0,0.0,2.3333333333333335,0.0,0.0,0.0,1887.0,31.0,27.0,1.6666666666666667,9.666666666666666,0.0,1.0,0.0,32.333333333333336,19.0,1.3333333333333333,0.0,193.66666666666666,6.086666666666666,10.566666666666666,2.3333333333333335,20.0,47.666666666666664,178.66666666666666,4.0,0.0,0.0,0.0,19.0,25.666666666666668,0.0,88.33333333333333,3.4566666666666666,0.0,0.0,4.666666666666667,5.666666666666667,2.0,4.0,0.0,1.3333333333333333,0.0,0.0,0.0,1713.0,28.0,33.0,2.0,16.333333333333332,0.0,-1.0,20.2,18.4,17,-2.5,BAL
53.807500000000005,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,2.75,0.0,0.0,65.0,283.25,4.2975,61.9525,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.25,2.0,0.0,0.0,60.25,326.25,5.3675,0.0,22.5,13.25,0.75,0.0,187.0,8.82,14.16,4.75,33.0,46.0,229.5,5.0,0.0,0.0,0.0,82.25,36.0,0.0,139.25,3.7825000000000006,0.0,0.0,3.5,13.0,3.0,5.75,0.0,2.75,0.0,0.0,0.0,1896.0,31.25,21.0,1.75,11.25,0.0,0.75,0.0,38.25,21.0,1.5,0.0,199.0,4.8774999999999995,8.942499999999999,8.5,70.25,45.75,309.75,6.75,0.0,0.0,0.0,31.75,22.25,0.0,84.25,3.7800000000000002,0.0,0.0,0.75,5.25,0.75,4.75,0.0,2.0,0.0,0.0,0.0,1704.0,27.75,39.0,4.5,32.5,0.0,-0.75,21.0,-4.6,16,-7.9,NYJ,56.864999999999995,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,57.5,288.25,4.92,54.4275,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.75,3.0,0.0,0.0,67.0,319.0,4.7825,0.0,34.5,18.75,2.25,0.0,191.0,5.5874999999999995,10.192499999999999,7.75,56.25,45.5,252.75,5.5,0.0,0.0,0.0,29.25,29.5,0.0,128.0,4.425,0.0,0.0,2.5,4.25,1.5,1.75,0.0,1.0,0.0,0.0,0.0,1865.5,30.5,35.5,3.0,16.5,0.0,-2.0,0.0,25.0,14.25,0.75,0.0,150.0,6.0625,10.5475,6.0,51.25,45.25,282.5,6.25,0.0,0.0,0.0,28.5,30.75,0.0,138.25,4.3575,0.0,0.0,4.25,5.0,5.25,3.5,0.0,3.0,0.0,0.0,0.0,1734.5,28.5,24.5,1.75,11.0,0.0,2.0,0.0,25.8,31,3.9,WAS
59.800000000000004,20.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,2.5,0.0,0.0,64.75,354.5,5.37,59.03,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,0.75,0.0,0.0,59.0,287.75,4.89,0.0,28.5,16.5,0.5,0.0,189.75,6.789999999999999,11.4525,6.25,48.75,41.75,247.75,6.0,0.0,0.0,0.0,56.75,28.0,0.0,98.0,3.48,0.0,0.0,7.0,3.25,4.0,6.0,0.0,2.5,0.0,0.0,0.0,1831.75,29.75,46.75,2.5,18.25,0.0,1.75,0.0,37.5,22.0,1.75,0.0,226.5,6.164999999999999,10.184999999999999,9.5,71.25,43.25,206.0,4.75,0.0,0.0,0.0,38.25,24.75,0.0,128.0,5.2075,0.0,0.0,0.0,9.5,1.75,5.75,0.0,0.75,0.0,0.0,0.0,1768.25,29.25,13.25,2.5,16.75,0.0,-1.75,-3.6,0.0,17,-4.6,OAK,49.332499999999996,17.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.75,2.25,0.0,0.0,68.0,306.25,4.532500000000001,59.855,17.75,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.75,0.0,0.0,65.75,317.5,4.8025,0.0,36.0,21.25,0.75,0.0,222.25,6.2475,10.3275,7.5,56.25,40.5,283.25,7.0,0.0,0.0,0.0,26.25,28.0,0.0,95.25,3.3599999999999994,0.0,0.0,0.75,9.5,3.5,4.0,0.0,2.25,0.0,0.0,0.0,1859.5,30.75,14.5,1.75,13.75,0.0,0.5,0.0,38.0,18.75,1.5,0.0,202.0,5.4275,11.107500000000002,5.75,40.5,50.0,284.75,5.75,0.0,0.0,0.0,43.5,28.0,0.0,104.25,3.7224999999999997,0.0,0.0,2.5,8.25,0.0,3.0,0.0,1.75,0.0,0.0,0.0,1740.5,28.25,45.5,2.0,13.25,0.0,-0.5,-2.6,-6.4,19,0.6,CHI
42.626666666666665,13.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.6666666666666667,3.3333333333333335,0.0,0.0,63.0,199.66666666666666,3.1,59.89000000000001,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.3333333333333335,0.0,0.0,64.66666666666667,283.6666666666667,4.383333333333334,0.0,31.0,18.666666666666668,1.3333333333333333,0.0,192.66666666666666,6.366666666666667,10.686666666666667,8.666666666666666,58.666666666666664,38.0,161.0,4.0,0.0,0.0,0.0,53.333333333333336,32.0,0.0,91.0,2.6966666666666668,0.0,0.0,3.3333333333333335,7.666666666666667,5.666666666666667,5.666666666666667,0.0,3.3333333333333335,0.0,0.0,0.0,1966.0,32.0,46.0,1.6666666666666667,7.666666666666667,0.0,1.0,0.0,32.666666666666664,14.0,1.6666666666666667,0.0,127.0,3.78,8.856666666666667,11.666666666666666,75.0,44.666666666666664,223.0,5.0,0.0,0.0,0.0,52.0,27.0,0.0,72.66666666666667,2.6666666666666665,0.0,0.0,2.3333333333333335,0.0,2.0,7.666666666666667,0.0,2.3333333333333335,0.0,0.0,0.0,1634.0,27.0,14.0,3.3333333333333335,21.333333333333332,0.0,-1.0,2.8,-39.1,28,3.6,STL,52.1225,15.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.75,2.25,0.0,0.0,60.0,278.75,4.512499999999999,61.08,21.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.5,0.0,0.0,65.5,311.25,4.7875,0.0,32.5,19.75,0.5,0.0,201.0,6.25,10.1375,5.25,43.75,42.25,202.0,4.75,0.0,0.0,0.0,52.75,30.75,0.0,110.25,3.53,0.0,0.0,3.5,11.75,3.75,6.75,0.0,2.25,0.0,0.0,0.0,1905.0,31.25,30.0,2.25,14.25,0.0,0.75,0.0,32.75,17.5,1.5,0.0,172.75,5.327500000000001,10.49,6.75,52.5,39.0,232.75,6.0,0.0,0.0,0.0,26.0,25.75,0.0,106.0,3.4675000000000002,0.0,0.0,1.5,1.5,4.5,5.25,0.0,1.5,0.0,0.0,0.0,1695.0,27.75,30.0,1.5,8.5,0.0,-0.75,17.0,-1.8,31,-16.9,ARI
59.2875,17.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,2.25,0.0,0.0,60.25,277.75,4.5725,56.964999999999996,13.25,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,2.0,0.0,0.0,59.0,236.25,3.9050000000000002,0.0,24.5,14.0,1.0,0.0,139.5,5.295,9.332500000000001,5.25,49.25,48.5,225.25,4.75,0.0,0.0,0.0,27.25,32.0,0.0,96.75,2.9975,0.0,0.0,2.5,4.0,4.0,3.75,0.0,2.25,0.0,0.0,0.0,1851.75,30.5,21.75,2.5,12.5,0.0,0.25,0.0,31.25,18.25,1.0,0.0,186.25,6.16,10.265,6.0,43.25,39.25,179.5,4.5,0.0,0.0,0.0,31.25,28.25,0.0,91.5,3.0749999999999997,0.0,0.0,6.0,5.25,0.75,4.0,0.0,2.0,0.0,0.0,0.0,1748.25,28.5,38.25,0.75,5.75,0.0,-0.25,-24.1,6.5,23,-4.7,DAL,60.44,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.0,65.75,356.25,5.365,55.582499999999996,17.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,1.75,0.0,0.0,58.0,319.0,5.3975,0.0,33.0,19.0,1.5,0.0,219.5,6.4225,11.525,6.75,52.5,47.25,232.0,5.0,0.0,0.0,0.0,23.5,23.0,0.0,99.5,4.1475,0.0,0.0,4.25,8.25,5.25,4.25,0.0,2.0,0.0,0.0,0.0,1671.0,27.5,21.0,2.0,11.25,0.0,0.25,0.0,32.25,19.25,1.0,0.0,231.0,7.225,12.107499999999998,7.5,52.75,42.25,187.5,4.5,0.0,0.0,0.0,59.5,31.0,0.0,125.25,3.9550000000000005,0.0,0.0,4.25,7.5,4.25,5.75,0.0,1.75,0.0,0.0,0.0,1929.0,31.5,39.0,2.5,10.0,0.0,-0.25,-0.1,7.8,19,-1.5,PHI
56.1825,17.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.25,0.0,0.0,61.25,328.25,5.3575,57.464999999999996,17.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,1.0,0.0,0.0,63.5,348.5,5.547499999999999,0.0,30.75,17.75,0.25,0.0,223.25,7.4,12.89,7.75,59.75,37.5,143.25,3.75,0.0,0.0,0.0,85.75,30.75,0.0,125.25,4.32,0.0,0.0,4.75,12.75,5.5,8.0,0.0,3.25,0.0,0.0,0.0,1847.0,30.5,17.0,2.0,6.25,0.0,2.25,0.0,39.25,22.5,2.25,0.0,237.25,5.935,10.555000000000001,8.5,77.0,41.25,196.5,4.75,0.0,0.0,0.0,21.25,18.25,0.0,91.0,4.8275,0.0,0.0,2.25,3.25,5.25,3.75,0.0,1.0,0.0,0.0,0.0,1753.0,28.5,43.0,3.75,26.0,0.0,-2.25,16.4,-19.3,24,-4.4,ATL,58.592,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,0.0,0.0,61.2,329.2,5.313999999999999,57.608000000000004,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,2.0,0.0,0.0,68.4,315.0,4.581999999999999,0.0,37.0,20.8,1.2,0.0,211.6,5.856,10.122,6.8,41.8,44.2,237.6,5.4,0.0,0.0,0.0,39.4,29.0,0.0,103.4,3.478,0.0,0.0,3.4,4.4,1.4,3.4,0.0,1.6,0.0,0.0,0.0,1967.0,32.0,47.0,2.4,16.2,0.0,-0.4,0.0,32.4,19.0,1.2,0.0,212.2,6.494,11.01,6.6,52.0,44.6,249.4,5.6,0.0,0.0,0.0,48.6,26.0,0.0,117.0,4.416,0.0,0.0,1.4,11.6,4.2,5.4,0.0,2.0,0.0,0.0,0.0,1633.0,27.0,13.0,2.8,14.6,0.0,0.4,4.7,11.0,28,0.6,DET
58.415000000000006,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.75,1.25,0.0,0.0,64.25,300.0,4.665,57.505,15.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.5,0.0,0.0,60.0,324.25,5.4225,0.0,33.5,19.25,0.5,0.0,214.25,6.4825,11.247499999999999,9.75,81.0,46.0,266.25,5.75,0.0,0.0,0.0,9.25,22.5,0.0,110.0,4.840000000000001,0.0,0.0,6.0,3.25,2.5,2.5,0.0,1.25,0.0,0.0,0.0,1748.5,28.5,38.5,4.0,23.5,0.0,-0.25,0.0,30.0,17.25,0.5,0.0,203.5,6.827500000000001,11.7025,6.25,44.0,39.25,180.5,4.5,0.0,0.0,0.0,76.25,30.25,0.0,96.5,3.1675000000000004,0.0,0.0,6.0,6.5,3.75,5.75,0.0,1.5,0.0,0.0,0.0,1851.5,30.5,21.5,4.0,26.5,0.0,0.25,-3.9,-6.7,12,13.2,CAR,54.998000000000005,16.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,1.8,0.0,0.0,65.8,326.4,4.99,53.492,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.8,0.0,0.0,64.8,313.4,4.814,0.0,35.8,19.0,1.8,0.0,197.6,5.505999999999999,10.408,6.4,49.0,44.2,260.2,5.8,0.0,0.0,0.0,72.6,25.2,0.0,115.8,4.58,0.0,0.0,4.0,4.0,6.8,1.2,0.0,1.8,0.0,0.0,0.0,1734.8,28.4,30.8,3.8,19.8,0.0,-1.0,0.0,34.6,19.0,1.0,0.0,218.2,6.523999999999999,11.806000000000001,8.8,67.6,41.0,273.0,6.8,0.0,0.0,0.0,51.4,29.4,0.0,108.2,3.774,0.0,0.0,3.4,7.0,0.6,9.0,0.0,2.8,0.0,0.0,0.0,1865.2,30.6,29.2,1.8,12.0,0.0,1.0,-22.0,-9.4,14,-1.2,MIN
60.702,20.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,1.6,0.0,0.0,65.2,349.6,5.324,46.017999999999994,15.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,4.4,0.0,0.0,60.2,251.2,4.094,0.0,35.2,16.4,3.0,0.0,171.6,4.792,10.782,6.4,41.4,47.4,257.4,5.4,0.0,0.0,0.0,23.2,22.4,0.0,79.6,3.474,0.0,0.0,2.0,4.8,1.2,5.2,0.0,1.6,0.0,0.0,0.0,1540.8,25.2,28.8,2.6,14.4,0.0,-2.8,0.0,31.0,18.8,0.4,0.0,220.8,7.1659999999999995,11.846,6.8,53.8,45.2,208.2,4.6,0.0,0.0,0.0,149.4,31.8,0.0,128.8,4.04,0.0,0.0,8.8,11.0,9.0,4.6,0.0,4.4,0.0,0.0,0.0,2059.2,33.8,31.2,2.4,13.2,0.0,2.8,-34.1,19.1,37,6.2,GNB,50.13199999999999,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,1.8,0.0,0.0,67.2,304.2,4.5520000000000005,58.742,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,2.2,0.0,0.0,65.0,310.6,4.754,0.0,35.8,20.8,1.4,0.0,211.0,5.946,10.010000000000002,8.0,62.4,40.4,274.6,6.8,0.0,0.0,0.0,33.4,27.4,0.0,99.6,3.6239999999999997,0.0,0.0,0.6,9.6,4.2,3.2,0.0,1.8,0.0,0.0,0.0,1839.0,30.4,15.0,1.8,12.2,0.0,-0.4,0.0,36.4,18.2,1.2,0.0,199.2,5.596,11.236,6.4,42.6,47.8,282.4,6.0,0.0,0.0,0.0,47.4,29.0,0.0,105.0,3.632,0.0,0.0,2.0,7.2,1.4,4.2,0.0,2.2,0.0,0.0,0.0,1761.0,28.6,45.0,1.8,11.0,0.0,0.4,2.9,-8.3,6,-2.3,CHI
59.165000000000006,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,1.75,0.0,0.0,59.25,311.25,5.3175,60.97,19.25,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,2.5,0.0,0.0,62.5,302.0,4.84,0.0,35.75,22.0,1.5,0.0,218.0,6.1625,10.135,5.0,40.0,41.25,124.5,3.5,0.0,0.0,0.0,36.75,25.5,0.0,84.0,3.3100000000000005,0.0,0.0,8.5,5.75,1.75,6.5,0.0,1.75,0.0,0.0,0.0,1701.5,28.0,21.5,1.25,10.25,0.0,-0.75,0.0,30.25,17.75,0.75,0.0,193.0,6.8075,11.4125,6.5,62.25,40.75,165.5,4.0,0.0,0.0,0.0,33.25,27.25,0.0,118.25,4.2475,0.0,0.0,8.5,5.75,7.5,2.75,0.0,2.5,0.0,0.0,0.0,1898.5,31.0,38.5,1.75,14.25,0.0,0.75,7.0,15.0,30,3.4,HOU,53.2125,17.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.0,0.0,64.5,265.75,4.135,53.355,20.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,3.0,0.0,0.0,68.5,327.0,4.83,0.0,38.5,20.75,1.75,0.0,245.75,6.327500000000001,11.807500000000001,7.75,59.75,44.5,144.5,3.25,0.0,0.0,0.0,60.25,27.75,0.0,81.25,2.8425000000000002,0.0,0.0,6.0,2.5,4.75,7.25,0.0,2.0,0.0,0.0,0.0,1763.25,29.0,23.25,2.25,19.25,0.0,-1.0,0.0,36.0,19.25,1.0,0.0,189.25,5.245,9.905000000000001,7.75,50.5,46.0,229.75,4.75,0.0,0.0,0.0,36.75,26.25,0.0,76.5,2.9125,0.0,0.0,2.25,8.5,2.5,4.25,0.0,3.0,0.0,0.0,0.0,1836.75,30.0,36.75,2.25,11.75,0.0,1.0,-4.7,-7.3,27,-9.9,CIN
69.895,18.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.5,0.0,0.0,57.5,299.0,5.227499999999999,62.985,17.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.75,0.0,0.0,61.0,288.5,4.685,0.0,35.25,22.0,0.25,0.0,215.5,6.115,9.7775,7.5,56.25,44.25,215.75,4.75,0.0,0.0,0.0,14.75,23.25,0.0,73.0,2.9875,0.0,0.0,3.25,6.75,0.0,2.5,0.0,1.5,0.0,0.0,0.0,1830.25,30.0,30.25,2.5,16.75,0.0,0.75,0.0,26.75,18.5,0.5,0.0,195.5,7.52,10.7625,4.25,41.75,45.75,160.75,3.5,0.0,0.0,0.0,39.25,27.75,0.0,103.5,3.6725000000000003,0.0,0.0,2.5,7.5,3.25,5.75,0.0,0.75,0.0,0.0,0.0,1769.75,29.0,29.75,3.0,18.25,0.0,-0.75,12.3,6.5,13,9.5,IND,54.4675,16.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,2.75,0.0,0.0,69.5,262.5,3.6899999999999995,49.7875,17.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.25,2.0,0.0,0.0,68.0,274.5,4.04,0.0,32.25,15.5,0.75,0.0,159.25,5.3125,10.625,5.0,35.25,39.0,231.0,5.75,0.0,0.0,0.0,73.75,33.25,0.0,115.25,3.1424999999999996,0.0,0.0,3.25,7.75,2.5,1.75,0.0,2.75,0.0,0.0,0.0,1845.25,30.0,45.25,2.5,16.5,0.0,0.75,0.0,30.25,16.5,2.25,0.0,149.75,4.802499999999999,8.790000000000001,6.5,59.0,42.0,273.5,6.5,0.0,0.0,0.0,23.0,36.0,0.0,112.75,3.16,0.0,0.75,3.25,3.5,4.0,2.5,0.0,2.0,0.0,0.0,0.0,1906.75,31.5,16.75,3.25,24.75,0.0,-0.75,-10.7,-16.6,16,-0.9,BUF
