AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,34.0,20,-3.1,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,60.9,31,13.6,DEN
80.0,19.0,14.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,60.0,316.0,5.27,61.54,16.0,10.0,2.0,4.0,2.0,1.0,50.0,3.0,0.0,2.0,2.0,0.0,68.0,189.0,2.78,46.21,39.0,24.0,2.0,0.0,133.0,3.41,5.54,5.0,56.0,39.2,196.0,5.0,0.0,2.0,0.0,16.0,28.0,0.0,56.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,15.0,4.0,26.67,2082.0,34.0,42.0,1.0,5.0,0.0,0.0,114.15,30.0,24.0,0.0,1.0,262.0,8.73,10.92,6.0,55.0,40.33,121.0,3.0,0.0,3.0,2.0,68.0,30.0,1.0,54.0,1.8,0.0,0.0,0.0,3.0,7.0,7.0,0.0,2.0,10.0,4.0,40.0,1518.0,25.0,18.0,0.0,0.0,2.0,0.0,-18.3,-13.4,10,-3.6,BAL,66.67,18.0,9.0,0.0,9.0,1.0,1.0,100.0,2.0,1.0,1.0,1.0,1.0,61.0,353.0,5.79,57.89,16.0,13.0,0.0,3.0,3.0,1.0,33.33,0.0,0.0,0.0,1.0,1.0,63.0,292.0,4.63,92.41,38.0,22.0,0.0,2.0,224.0,5.89,10.18,3.0,15.0,48.8,244.0,5.0,0.0,2.0,2.0,0.0,21.0,0.0,68.0,3.24,0.0,0.0,0.0,10.0,0.0,7.0,0.0,1.0,15.0,5.0,33.33,1743.0,29.0,3.0,4.0,17.0,2.0,1.0,100.24,27.0,18.0,0.0,1.0,196.0,7.26,10.89,3.0,20.0,32.75,131.0,4.0,0.0,3.0,1.0,4.0,33.0,1.0,157.0,4.76,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,13.0,4.0,30.77,1857.0,30.0,57.0,1.0,8.0,2.0,-1.0,-17.8,19.7,21,2.6,CIN
57.14,12.0,8.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,61.0,251.0,4.11,60.0,17.0,9.0,1.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,58.0,301.0,5.19,112.08,30.0,18.0,0.0,3.0,192.0,6.4,10.67,4.0,35.0,43.8,219.0,5.0,0.0,3.0,2.0,59.0,26.0,0.0,109.0,4.19,0.0,0.0,0.0,0.0,17.0,7.0,0.0,3.0,13.0,6.0,46.15,1653.0,27.0,33.0,2.0,17.0,3.0,3.0,28.87,28.0,16.0,3.0,0.0,126.0,4.5,7.88,4.0,35.0,44.25,177.0,4.0,0.0,2.0,0.0,44.0,28.0,0.0,125.0,4.46,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,15.0,5.0,33.33,1947.0,32.0,27.0,5.0,34.0,0.0,-3.0,28.2,-20.6,26,0.8,BUF,68.75,22.0,14.0,1.0,7.0,1.0,1.0,100.0,1.0,1.0,3.0,1.0,1.0,63.0,376.0,5.97,58.06,17.0,8.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,61.0,330.0,5.41,97.76,31.0,18.0,0.0,2.0,192.0,6.19,10.67,3.0,30.0,47.6,238.0,5.0,0.0,4.0,2.0,111.0,29.0,1.0,138.0,4.76,0.0,0.0,7.0,7.0,3.0,7.0,0.0,3.0,14.0,6.0,42.86,1870.0,31.0,10.0,1.0,7.0,3.0,1.0,83.08,32.0,22.0,2.0,2.0,222.0,6.94,10.09,2.0,10.0,50.33,151.0,3.0,0.0,4.0,2.0,105.0,30.0,2.0,154.0,5.13,0.0,0.0,3.0,28.0,7.0,7.0,0.0,2.0,13.0,7.0,53.85,1730.0,28.0,50.0,1.0,9.0,6.0,-1.0,24.7,25.6,42,1.3,IND
59.09,15.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,62.0,291.0,4.69,57.89,19.0,12.0,0.0,7.0,1.0,1.0,100.0,3.0,2.0,5.0,0.0,0.0,65.0,343.0,5.28,51.87,38.0,22.0,3.0,1.0,234.0,6.16,10.64,7.0,40.0,46.8,234.0,5.0,0.0,3.0,2.0,39.0,26.0,1.0,109.0,4.19,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,11.0,4.0,36.36,1595.0,26.0,35.0,1.0,2.0,2.0,-3.0,85.41,22.0,13.0,1.0,1.0,200.0,9.09,15.38,7.0,57.0,49.0,294.0,6.0,0.0,4.0,2.0,25.0,38.0,1.0,91.0,2.39,0.0,0.0,7.0,3.0,7.0,7.0,0.0,5.0,13.0,4.0,30.77,2005.0,33.0,25.0,2.0,23.0,3.0,3.0,17.4,-11.6,16,16.4,CAR,50.0,13.0,6.0,1.0,6.0,1.0,1.0,100.0,1.0,0.0,0.0,3.0,1.0,55.0,241.0,4.38,65.0,20.0,15.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,70.0,429.0,6.13,87.92,40.0,26.0,1.0,1.0,324.0,8.1,12.46,6.0,60.0,30.8,154.0,5.0,0.0,3.0,1.0,0.0,28.0,0.0,105.0,3.75,0.0,3.0,0.0,3.0,0.0,10.0,0.0,0.0,13.0,5.0,38.46,2017.0,33.0,37.0,2.0,11.0,1.0,-1.0,64.0,22.0,11.0,0.0,0.0,107.0,4.86,9.73,3.0,25.0,37.33,224.0,6.0,0.0,3.0,1.0,3.0,31.0,1.0,134.0,4.32,0.0,0.0,7.0,3.0,3.0,0.0,0.0,1.0,14.0,5.0,35.71,1827.0,30.0,27.0,2.0,14.0,1.0,1.0,8.2,22.4,24,4.0,ATL
72.41,25.0,13.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,65.0,473.0,7.28,55.88,17.0,11.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,56.0,308.0,5.5,108.1,34.0,19.0,0.0,3.0,245.0,7.21,12.89,7.0,35.0,55.13,441.0,8.0,0.0,2.0,2.0,24.0,19.0,0.0,63.0,3.32,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,14.0,6.0,42.86,1521.0,25.0,21.0,3.0,13.0,3.0,0.0,144.32,29.0,21.0,0.0,3.0,330.0,11.38,15.71,6.0,36.0,50.25,201.0,4.0,0.0,5.0,3.0,54.0,36.0,1.0,143.0,3.97,0.0,0.0,7.0,7.0,7.0,10.0,0.0,0.0,11.0,3.0,27.27,2079.0,34.0,39.0,0.0,0.0,4.0,0.0,14.2,57.3,38,11.9,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,1.7,17,1.3,ARI
51.28,14.0,11.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,66.0,288.0,4.36,78.57,20.0,14.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,60.0,424.0,7.07,126.93,28.0,22.0,0.0,2.0,245.0,8.75,11.14,4.0,35.0,42.75,171.0,4.0,0.0,2.0,1.0,38.0,29.0,2.0,179.0,6.17,0.0,0.0,21.0,0.0,7.0,0.0,0.0,3.0,10.0,4.0,40.0,1995.0,33.0,15.0,3.0,15.0,4.0,2.0,48.24,39.0,20.0,2.0,0.0,232.0,5.95,11.6,4.0,57.0,39.0,156.0,4.0,0.0,1.0,0.0,43.0,20.0,0.0,56.0,2.8,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,15.0,5.0,33.33,1605.0,26.0,45.0,7.0,44.0,0.0,-2.0,17.8,-42.2,14,7.7,DET,51.52,13.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,61.0,239.0,3.92,58.82,16.0,7.0,2.0,7.0,2.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,65.0,251.0,3.86,44.97,34.0,20.0,2.0,0.0,150.0,4.41,7.5,1.0,5.0,47.0,188.0,4.0,0.0,1.0,0.0,51.0,27.0,0.0,101.0,3.74,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,16.0,6.0,37.5,1808.0,30.0,8.0,4.0,28.0,0.0,-1.0,51.22,33.0,17.0,1.0,0.0,149.0,4.52,8.76,4.0,43.0,47.0,282.0,6.0,0.0,1.0,0.0,10.0,25.0,0.0,90.0,3.6,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,17.0,8.0,47.06,1792.0,29.0,52.0,3.0,27.0,0.0,1.0,-41.2,-12.1,24,-6.1,CLE
57.89,19.0,12.0,0.0,7.0,1.0,1.0,100.0,3.0,2.0,5.0,0.0,0.0,65.0,343.0,5.28,59.09,15.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,62.0,291.0,4.69,85.41,22.0,13.0,1.0,1.0,200.0,9.09,15.38,7.0,57.0,49.0,294.0,6.0,0.0,4.0,2.0,25.0,38.0,1.0,91.0,2.39,0.0,0.0,7.0,3.0,7.0,7.0,0.0,5.0,13.0,4.0,30.77,2005.0,33.0,25.0,2.0,23.0,3.0,3.0,51.87,38.0,22.0,3.0,1.0,234.0,6.16,10.64,7.0,40.0,46.8,234.0,5.0,0.0,3.0,2.0,39.0,26.0,1.0,109.0,4.19,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,11.0,4.0,36.36,1595.0,26.0,35.0,1.0,2.0,2.0,-3.0,-4.9,-4.4,10,-18.2,MIN,61.54,16.0,10.0,2.0,4.0,2.0,1.0,50.0,3.0,0.0,2.0,2.0,0.0,68.0,189.0,2.78,80.0,19.0,14.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,60.0,316.0,5.27,114.15,30.0,24.0,0.0,1.0,262.0,8.73,10.92,6.0,55.0,40.33,121.0,3.0,0.0,3.0,2.0,68.0,30.0,1.0,54.0,1.8,0.0,0.0,0.0,3.0,7.0,7.0,0.0,2.0,10.0,4.0,40.0,1518.0,25.0,18.0,0.0,0.0,2.0,0.0,46.21,39.0,24.0,2.0,0.0,133.0,3.41,5.54,5.0,56.0,39.2,196.0,5.0,0.0,2.0,0.0,16.0,28.0,0.0,56.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,15.0,4.0,26.67,2082.0,34.0,42.0,1.0,5.0,0.0,0.0,7.3,-11.8,17,1.4,CHI
55.88,17.0,11.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,56.0,308.0,5.5,72.41,25.0,13.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,65.0,473.0,7.28,144.32,29.0,21.0,0.0,3.0,330.0,11.38,15.71,6.0,36.0,50.25,201.0,4.0,0.0,5.0,3.0,54.0,36.0,1.0,143.0,3.97,0.0,0.0,7.0,7.0,7.0,10.0,0.0,0.0,11.0,3.0,27.27,2079.0,34.0,39.0,0.0,0.0,4.0,0.0,108.1,34.0,19.0,0.0,3.0,245.0,7.21,12.89,7.0,35.0,55.13,441.0,8.0,0.0,2.0,2.0,24.0,19.0,0.0,63.0,3.32,0.0,0.0,0.0,7.0,7.0,6.0,0.0,0.0,14.0,6.0,42.86,1521.0,25.0,21.0,3.0,13.0,3.0,0.0,24.8,21.5,13,3.6,NYG,43.24,16.0,11.0,3.0,2.0,1.0,1.0,100.0,2.0,2.0,3.0,0.0,0.0,55.0,254.0,4.62,67.39,23.0,15.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,76.0,427.0,5.62,93.3,46.0,31.0,1.0,2.0,327.0,7.11,10.55,10.0,106.0,46.25,185.0,4.0,0.0,5.0,1.0,42.0,28.0,0.0,100.0,3.57,0.0,0.0,6.0,0.0,8.0,13.0,0.0,3.0,17.0,8.0,47.06,2277.0,37.0,57.0,2.0,14.0,2.0,0.0,60.53,37.0,16.0,1.0,1.0,219.0,5.92,13.69,4.0,25.0,47.4,237.0,5.0,0.0,3.0,1.0,51.0,17.0,1.0,35.0,2.06,0.0,0.0,7.0,7.0,3.0,7.0,0.0,3.0,12.0,2.0,16.67,1323.0,22.0,3.0,1.0,3.0,3.0,0.0,6.4,-2.5,3,-8.9,KAN
58.06,17.0,8.0,0.0,9.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,61.0,330.0,5.41,68.75,22.0,14.0,1.0,7.0,1.0,1.0,100.0,1.0,1.0,3.0,1.0,1.0,63.0,376.0,5.97,83.08,32.0,22.0,2.0,2.0,222.0,6.94,10.09,2.0,10.0,50.33,151.0,3.0,0.0,4.0,2.0,105.0,30.0,2.0,154.0,5.13,0.0,0.0,3.0,28.0,7.0,7.0,0.0,2.0,13.0,7.0,53.85,1730.0,28.0,50.0,1.0,9.0,6.0,-1.0,97.76,31.0,18.0,0.0,2.0,192.0,6.19,10.67,3.0,30.0,47.6,238.0,5.0,0.0,4.0,2.0,111.0,29.0,1.0,138.0,4.76,0.0,0.0,7.0,7.0,3.0,7.0,0.0,3.0,14.0,6.0,42.86,1870.0,31.0,10.0,1.0,7.0,3.0,1.0,-2.5,17.9,10,-10.5,NYJ,57.89,16.0,13.0,0.0,3.0,3.0,1.0,33.33,0.0,0.0,0.0,1.0,1.0,63.0,292.0,4.63,66.67,18.0,9.0,0.0,9.0,1.0,1.0,100.0,2.0,1.0,1.0,1.0,1.0,61.0,353.0,5.79,100.24,27.0,18.0,0.0,1.0,196.0,7.26,10.89,3.0,20.0,32.75,131.0,4.0,0.0,3.0,1.0,4.0,33.0,1.0,157.0,4.76,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,13.0,4.0,30.77,1857.0,30.0,57.0,1.0,8.0,2.0,-1.0,92.41,38.0,22.0,0.0,2.0,224.0,5.89,10.18,3.0,15.0,48.8,244.0,5.0,0.0,2.0,2.0,0.0,21.0,0.0,68.0,3.24,0.0,0.0,0.0,10.0,0.0,7.0,0.0,1.0,15.0,5.0,33.33,1743.0,29.0,3.0,4.0,17.0,2.0,1.0,14.1,-16.3,3,4.3,NWE
67.39,23.0,15.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,76.0,427.0,5.62,43.24,16.0,11.0,3.0,2.0,1.0,1.0,100.0,2.0,2.0,3.0,0.0,0.0,55.0,254.0,4.62,60.53,37.0,16.0,1.0,1.0,219.0,5.92,13.69,4.0,25.0,47.4,237.0,5.0,0.0,3.0,1.0,51.0,17.0,1.0,35.0,2.06,0.0,0.0,7.0,7.0,3.0,7.0,0.0,3.0,12.0,2.0,16.67,1323.0,22.0,3.0,1.0,3.0,3.0,0.0,93.3,46.0,31.0,1.0,2.0,327.0,7.11,10.55,10.0,106.0,46.25,185.0,4.0,0.0,5.0,1.0,42.0,28.0,0.0,100.0,3.57,0.0,0.0,6.0,0.0,8.0,13.0,0.0,3.0,17.0,8.0,47.06,2277.0,37.0,57.0,2.0,14.0,2.0,0.0,9.5,0.2,15,18.6,OAK,60.0,11.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,53.0,307.0,5.79,40.0,19.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,67.0,315.0,4.7,42.71,40.0,16.0,3.0,2.0,210.0,5.25,13.13,12.0,77.0,39.5,316.0,8.0,0.0,1.0,1.0,26.0,25.0,0.0,105.0,4.2,0.0,0.0,0.0,7.0,7.0,9.0,0.0,2.0,14.0,4.0,28.57,1733.0,28.0,53.0,2.0,18.0,3.0,-1.0,132.29,20.0,12.0,0.0,2.0,225.0,11.25,18.75,9.0,128.0,43.5,348.0,8.0,0.0,2.0,1.0,45.0,33.0,1.0,82.0,2.48,0.0,0.0,10.0,7.0,7.0,7.0,0.0,3.0,14.0,5.0,35.71,1867.0,31.0,7.0,0.0,0.0,4.0,1.0,-12.2,17.5,18,-2.9,MIA
66.67,19.0,15.0,0.0,4.0,3.0,3.0,100.0,2.0,2.0,3.0,1.0,1.0,71.0,334.0,4.7,66.67,22.0,18.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,69.0,364.0,5.28,73.7,42.0,28.0,2.0,1.0,282.0,6.71,10.07,7.0,45.0,42.67,256.0,6.0,0.0,5.0,2.0,16.0,23.0,1.0,82.0,3.57,0.0,3.0,7.0,7.0,3.0,0.0,0.0,3.0,14.0,6.0,42.86,2112.0,35.0,12.0,4.0,26.0,2.0,1.0,86.89,48.0,32.0,1.0,2.0,277.0,5.77,8.66,2.0,20.0,40.8,204.0,5.0,0.0,2.0,2.0,39.0,18.0,0.0,57.0,3.17,0.0,0.0,3.0,0.0,0.0,14.0,0.0,2.0,15.0,5.0,33.33,1964.0,32.0,44.0,5.0,35.0,2.0,-1.0,-15.7,9.1,27,18.1,PHI,58.82,16.0,7.0,2.0,7.0,2.0,1.0,50.0,2.0,0.0,2.0,0.0,0.0,65.0,251.0,3.86,51.52,13.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,61.0,239.0,3.92,51.22,33.0,17.0,1.0,0.0,149.0,4.52,8.76,4.0,43.0,47.0,282.0,6.0,0.0,1.0,0.0,10.0,25.0,0.0,90.0,3.6,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,17.0,8.0,47.06,1792.0,29.0,52.0,3.0,27.0,0.0,1.0,44.97,34.0,20.0,2.0,0.0,150.0,4.41,7.5,1.0,5.0,47.0,188.0,4.0,0.0,1.0,0.0,51.0,27.0,0.0,101.0,3.74,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,16.0,6.0,37.5,1808.0,30.0,8.0,4.0,28.0,0.0,-1.0,-5.4,-39.9,3,3.2,SEA
55.56,19.0,8.0,2.0,9.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,65.0,255.0,3.92,46.88,8.0,4.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0,4.0,2.0,0.0,52.0,161.0,3.1,30.36,32.0,15.0,2.0,0.0,117.0,3.66,7.8,6.0,69.0,41.14,288.0,7.0,0.0,3.0,0.0,5.0,19.0,0.0,44.0,2.32,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,12.0,2.0,16.67,1406.0,23.0,26.0,1.0,2.0,0.0,0.0,37.05,18.0,10.0,2.0,0.0,122.0,6.78,12.2,5.0,49.0,40.33,121.0,3.0,0.0,4.0,2.0,114.0,46.0,2.0,133.0,2.89,0.0,0.0,10.0,10.0,0.0,10.0,0.0,4.0,14.0,6.0,42.86,2194.0,36.0,34.0,1.0,7.0,3.0,0.0,-34.3,12.2,32,15.4,SDG,47.37,8.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,44.0,127.0,2.89,73.53,19.0,13.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,69.0,263.0,3.81,74.65,34.0,25.0,1.0,0.0,192.0,5.65,7.68,6.0,61.0,42.25,169.0,4.0,0.0,2.0,1.0,17.0,33.0,1.0,71.0,2.15,0.0,0.0,3.0,0.0,0.0,7.0,0.0,3.0,15.0,8.0,53.33,2192.0,36.0,32.0,2.0,3.0,1.0,1.0,14.48,19.0,9.0,2.0,0.0,28.0,1.47,3.11,4.0,32.0,36.8,184.0,5.0,0.0,1.0,0.0,18.0,23.0,0.0,99.0,4.3,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,10.0,1.0,10.0,1408.0,23.0,28.0,2.0,6.0,0.0,-1.0,8.7,-26.1,21,10.6,DAL
