NWE,IND,21,40,68.88,23.1428571429,12.8571428571,1.2857142857,9,0.5714285714,0.2857142857,28.5714285714,0.8571428571,0.4285714286,1.1428571429,2.4285714286,1.5714285714,61.7142857143,353.7142857143,5.7885714286,64.9685714286,15.8571428571,9.1428571429,0.5714285714,6.1428571429,1,1,71.4285714286,2.4285714286,0.5714285714,2.2857142857,0.5714285714,0.2857142857,57.8571428571,277.8571428571,4.7628571429,67.7471428571,30,19.7142857143,1.7142857143,0.7142857143,169.2857142857,5.0014285714,7.5442857143,7.1428571429,49.7142857143,40.9128571429,177.4285714286,4.2857142857,0,1.8571428571,0.7142857143,20.7142857143,24.1428571429,0.2857142857,108.5714285714,4.54,0,0,2.8571428571,2.8571428571,0.8571428571,4.4285714286,0,1.1428571429,13.2857142857,5.2857142857,40.0071428571,1797.1428571429,29.5714285714,22.8571428571,3.7142857143,24.7142857143,1.1428571429,-1.1428571429,96.2328571429,29.1428571429,19.8571428571,0.7142857143,1.5714285714,218.8571428571,7.6342857143,10.9828571429,5.1428571429,35,36.9185714286,135.4285714286,3.1428571429,0,3.8571428571,2.2857142857,38,31.8571428571,1.4285714286,134.8571428571,4.1871428571,0,0,4,6.2857142857,6.2857142857,10.4285714286,0,2.2857142857,11,5.7142857143,53.8357142857,1802.8571428572,29.4285714286,37.1428571429,0.7142857143,2.7142857143,3.4285714286,1.1428571429,-16.5,23.5,-4.2,64.2414285714,19.7142857143,12.1428571429,1.8571428571,5.7142857143,0.2857142857,0.1428571429,14.2857142857,1.2857142857,0.8571428571,1.5714285714,2,1.5714285714,61.2857142857,362.8571428571,5.9485714286,56.41,20.2857142857,10.5714285714,2.5714285714,7.1428571429,0.1428571429,0,0,0.7142857143,0.4285714286,0.7142857143,2.1428571429,1.5714285714,63,359.1428571429,5.7071428571,98.4557142857,29.7142857143,16.4285714286,0.2857142857,1.8571428571,230.7142857143,7.9228571429,14.1271428571,9.2857142857,74.1428571429,45.3571428571,261.2857142857,5.7142857143,0,3.1428571429,2.1428571429,40.2857142857,31.4285714286,1,128.4285714286,4.0785714286,0,0,3.8571428571,9.7142857143,4.8571428571,7.2857142857,0,1.5714285714,12.8571428571,4.8571428571,37.66,1886.5714285714,30.8571428571,35.1428571429,1.8571428571,13,3,0.8571428571,93.7485714286,36.1428571429,22.7142857143,0.7142857143,1.2857142857,279,8.0442857143,12.3728571429,8.4285714286,72.4285714286,45.5571428571,260.4285714286,5.7142857143,0,3,1.8571428571,26.4285714286,23.7142857143,1.2857142857,83.8571428571,3.5814285714,0,0,6.8571428571,2.4285714286,6.1428571429,7.2857142857,0,0.7142857143,12.8571428571,4.5714285714,33.46,1713.4285714286,28.1428571429,24.8571428571,1.4285714286,11.7142857143,2.7142857143,-0.8571428571,14.2,20.9,-0.6
DET,ARI,29,21,57.3925,17.5,13,0.625,3.875,1.25,0.5,17.70875,1.375,0.875,2.5,1,0.25,68.375,332.25,4.78375,61.255,17.625,10.125,1.5,6,0.5,0,0,1.75,0.875,1.625,1.5,1.125,58.75,322.875,5.48125,84.105,29.125,17.75,0.75,1,201.125,7.0625,11.60125,5.375,41.375,43.9675,234.5,5.375,0,3.125,1.75,65.875,27.25,1.625,121.75,4.38625,0,0,7.625,5.125,6.875,6.75,0,2.5,11.875,4.25,35.9575,1717.125,28.125,29.625,2.375,14.625,3.25,0.875,66.97125,42,24.625,1.625,1,261.125,6.05625,10.42375,8.5,61.625,44.4375,224.5,4.875,0,2.625,0.375,44.375,23.125,0,71.125,3.17875,0,0,1.5,8.875,4.625,3.25,0,1.625,16,6,36.625,1882.875,30.875,30.375,3.25,21.75,1.25,-0.875,11.4,-15.6,2,56.36375,16.5,9.375,3.125,4,1.25,0.375,25,1.25,0.75,2.125,1.5,1.125,63.25,260.625,4.10875,59.76875,16.5,9.25,1.5,5.75,0.875,0.375,22.91625,1.75,0.875,2.5,1.125,0.5,60.5,300.125,4.925,73.09875,30.75,18.25,1.625,1.375,186.125,5.97125,10.0225,9.875,69.75,41.05375,206.5,5.125,0,2.75,1.25,53.625,27.125,0.375,114,4.0475,0,0.75,3.25,11.125,0.875,3,0,2.125,13.25,4.375,30.61125,1772.25,29,32.25,2.625,15.875,2.25,-0.375,62.2,33.25,18.875,1.375,0.625,171.5,5.16375,9.20875,6.75,48.375,43.82,234.375,5.375,0,2.25,1.25,48,27.5,1,89.125,3.08875,0,0,3.75,4.75,2.875,5,0,2.5,14.75,5.5,36.78125,1874.875,30.75,29.875,2.5,14.5,1.875,0.375,-4.4,-21.7,-6.5
JAC,BAL,30,3,62.24625,17.75,10.375,1.375,6,1.5,1,66.66625,1.5,0.875,2.125,1.125,0.5,65.875,292.125,4.38,54.91875,17.25,9.125,2.875,5.25,0.625,0.25,18.75,1.5,0.625,1.125,1.25,1,59.25,262.5,4.3775,75.1675,30,16.5,0.5,1.125,163.875,5.44375,9.76875,6.25,45.375,43.44625,247.25,5.75,0,2.375,1.375,40.75,27.125,0.625,98.625,3.52875,0.125,0,4.375,3.25,5,5,0,2.125,12.875,4.75,36.84375,1720.375,28.125,32.875,2.125,12.625,2,1,69.32625,36.375,22.375,1.25,0.75,195.75,5.41125,8.705,9.625,69.875,43.15375,219,5.125,0,2.75,0.875,37,27,0.125,96.375,3.44375,0,0,2.875,3.875,1.25,4.125,0,1.125,15.375,5.75,36.6775,1879.625,30.875,27.125,2.5,19.625,0.875,-1,-5.5,-15.5,0.5,58.36625,16.125,9.375,1.625,5.125,0.625,0.25,16.66625,2.25,0.75,1.375,0.5,0.375,61.75,317.625,5.21625,58.62875,17.75,9.125,2.25,6.375,0.625,0.375,18.75,1.875,0.875,2.25,0.875,0.625,60.5,288.875,4.78875,70.49875,28,16.5,1.375,1.25,162.25,5.7725,10.025,6.75,51.375,42.71,239.625,5.625,0,2.25,1.25,29.625,29.75,0.375,126.625,4.2725,0,0,1.75,8.25,2.5,4.875,0,1.375,12.625,3.875,30.14625,1768,28.875,35.5,2.75,14.125,2,-0.875,86.6025,29.25,17,0.625,1.375,193.75,6.71125,11.6625,8.375,71.125,41.44875,246.375,5.75,0,2,1.25,38.5,30,0.625,123.875,4.03625,0,1.5,4.125,3.375,6,3.75,0,2.25,14.125,5.5,37.7475,1904.625,31.375,22.125,2.5,11.5,2.125,0.875,-22.9,2.1,-2.7
PIT,CLE,34,21,59.56375,14.875,8.75,1,5.125,0.875,0.25,18.75,1.625,0.75,1.875,0.875,0.25,56.75,303.875,5.2725,65.63875,19.25,12.125,0.75,6.375,1,0.375,25,1.625,0.625,1.5,1.125,0.625,65.625,339.625,5.16125,83.49375,31.75,20.75,0.875,1.125,210.25,6.62875,10.1725,6.25,46.5,40.80875,171.875,4.25,0,2.875,1.125,36.125,32.5,0.5,129.375,4.00625,0,0,3.875,5.75,3.25,4.125,0,1.875,13.125,5.375,40.17875,1988.75,32.75,23.75,1.375,10.125,1.625,0.375,74.81,30.75,18.5,1.125,1,202.125,6.37125,10.7575,6.375,48,41.79875,198.375,4.75,0,2.125,0.375,19.75,23.875,0.125,101.75,4.205,0,0,4.125,3.625,2.375,4.125,0,1.5,11.875,4,31.23625,1611.25,26.25,36.25,2.125,12.5,1.25,-0.375,10.9,-3,-0.4,59.3275,17.875,8.5,2.625,6.75,0.5,0.25,12.5,1.25,0.625,1.375,1.5,1.25,56.875,298.5,5.3,60.9425,18.625,12.125,1.5,5,0.875,0.125,4.16625,1.75,1.125,2.375,1.625,1,63.875,295.375,4.65875,69.45125,34.875,21.25,1.25,0.625,210.75,5.99125,9.76125,7.625,72.25,44.23625,173.25,3.875,0,3,1.375,34.125,26.125,0.75,84.625,3.36375,0,0.75,4.25,2,3.75,4.75,0,1.375,14.5,6.375,42.95875,1852,30.5,22,2.875,20.125,1.5,-1,90.9525,21.875,12.375,0.75,1.5,164.375,8.3225,13.51875,5.5,52.875,41.0125,158.625,3.875,0,3.5,2,33.125,33.25,0.875,134.125,3.91625,0,0,5,8.5,6,4.125,0,2.375,10.875,3.125,28.4325,1775,29,35,1.75,10.875,2.625,1,-16.7,19,-0.1
OAK,DEN,17,31,60.93875,20.875,10.875,1.625,8.375,1.25,1,79.16625,1.25,0.375,0.75,2.25,1.875,63.875,368.125,5.78,55.225,18.875,11.875,2.125,4.875,0.875,0.5,12.5,1.625,1,1.875,1.25,1,62,332.75,5.3375,76.05375,39,21.375,0.875,1.5,244.5,6.33625,12.02125,10.125,74,43.7275,245.625,5.625,0,2.375,1.625,25.875,21.75,0.625,88.25,3.8525,0,0,2.5,4.125,3.875,8.5,0,0.75,13.125,4.875,37.155,1661.375,27,41.375,1.25,9.125,2.25,-1.125,94.62,30.375,18,0.375,1.5,197.375,6.64125,10.85625,6.25,50.75,45.0275,221.75,5,0,3.5,2.25,28.875,32.25,1.375,170.75,5.18875,0,0,5.875,8.625,4.375,6.25,0,1.875,12.875,4,30.165,1938.625,32.125,11.125,1.25,8.125,3,1.125,-4.5,31.2,-5.4,56.4125,19,12,1.5,5.5,0.75,0.25,6.25,1.75,0.5,0.875,1.875,1.25,61.375,334.5,5.48625,61.9425,19.375,10.875,2.875,5.625,0.75,0.25,12.5,1.375,0.75,1,1.875,1.5,64.75,335.875,5.15,92.9175,33.5,20.625,0.25,1.375,220.25,6.605,11.02875,8,61.5,41.445,210.75,5.125,0,3.875,2.125,35.5,28.75,1.125,115.625,4.08625,0,0,4.75,8.375,4.5,5.5,0,0.875,14.125,5.625,38.57625,1904.125,31.375,21.625,2.5,18.625,2.625,-0.125,89.315,35.375,19.625,0.375,1.5,246,7.22125,12.73125,10.125,81.875,47.13625,227.375,4.875,0,3.375,1.75,18,23.875,1,88.5,3.58625,0,0,6.375,6.25,3.375,7.125,0,1,12.625,4.75,36.82125,1695.875,27.625,38.375,2.125,11.125,2.625,0.125,3,8,-2.2
ATL,GNB,25,33,65.70125,19.5,13,2,4.5,0.875,0.25,16.66625,1.875,0.625,2.375,1.5,1.25,62.625,323,5.1575,61.32,18.125,10,2.25,5.875,0.375,0.125,12.5,1.875,0.5,1.25,1.375,1.125,60.5,296.375,4.9275,89.02625,28.25,17.25,0.75,1.75,188.875,6.52125,10.565,6,61.875,43.8925,221.125,5,0,2.875,1.625,24.375,30,0.375,107.5,3.54125,0,0,5.5,5.75,2.75,5.875,0,2.375,12.5,4.75,35.83875,1780.625,29.25,25.625,2.25,12,2.25,1.125,85.77375,37.25,24.5,1.75,1.875,251.125,6.8675,10.425,7.875,60.125,42.98625,163.875,3.875,0,2.75,1.625,48.25,24.125,0.5,71.875,2.955,0,0,4.625,6.875,2.875,6.625,0,1.25,13,6,45.73625,1819.375,29.75,34.375,1.25,8.625,2.625,-1.125,5.5,-0.5,-2.9,53.3475,20.875,8.625,2,10.25,0.75,0.375,25,1.375,0.625,1.375,2.25,1.625,63.375,333.875,5.2525,62.09375,19.5,10,1.625,7.875,1.125,0.75,39.58375,1.75,1.125,2.125,1,0.75,60.125,322,5.31375,79.0925,31.625,19.625,1,1.125,204.125,6.4225,9.865,7.875,62,43.01625,210.125,4.875,0,2.625,1.25,21.75,25.5,1,117.875,4.35375,0,0,3,7.25,3,4.625,0,1.375,10.875,3,26.8525,1778.75,29.125,31.25,3,22,2.125,-0.75,72.2725,25.75,13.875,0.75,1.125,149,5.57875,10.42375,6.375,59.125,41.4725,207.5,4.875,0,3.5,2.125,23.75,35.375,1.25,184.875,5.15875,0,0,6,8.875,2.875,6.25,0,2.125,13.75,6.125,44.08125,1821.25,29.875,28.75,2.25,12,2.75,0.75,8.3,3.8,3.5
IND,HOU,31,17,60.50375,14.375,8,0.75,5.625,1.25,0.75,50,2,0.75,1.5,0.625,0.625,56.125,216.75,3.81375,67.9575,22.125,12.125,2,8,1.25,0.875,50,1,0.375,0.625,2.75,1.875,60.5,364.75,6.04125,105.3075,26.375,18,0.25,1.375,208,7.9875,11.87,6.875,52.875,35.67875,115.375,2.875,0,4.5,2.75,18.125,32.5,1.5,156.75,4.65875,0,0,7.125,6.25,5.625,8,0,1.5,11,4.5,43.0275,1920.5,31.75,15.5,1.625,8,3,0.875,70.86,24,14.625,0.75,0.875,104.25,3.96375,6.56125,6.625,50,40.25,186.875,4.625,0,1.5,0.875,7.5,26.75,0.375,112.5,4.24375,0,0,0.875,5.375,4.25,2.875,0,0.625,13.125,4.625,34.7525,1679.5,27.25,44.5,5.375,36.5,1.375,-0.875,25.8,-19.8,3.2,69.73,23.75,13.375,1.25,9.125,0.625,0.375,37.5,0.75,0.375,1.125,2.75,1.875,63.375,366.125,5.82,64.66,16,9.75,0.5,5.75,1.25,1.125,70.83375,2.5,0.75,2.25,0.5,0.25,57.625,279.125,4.81,72.4825,31.25,20.375,1.5,1,179.875,5.17,7.87125,6.75,46.5,41.7575,173.125,4.125,0,2,0.875,21.625,22.875,0.25,99.25,4.27625,0,0,3.375,2.5,1.625,4.75,0,1.125,13,5.125,39.55125,1747.375,28.75,22.375,3.5,25.5,1.375,-1.125,98.83875,30.125,20.875,0.75,1.75,231.625,7.765,11.0425,5.375,34.625,38.42875,124.625,2.875,0,4.125,2.5,33.25,32.625,1.5,134.5,4.0975,0,0,4.375,7.25,6.75,10.25,0,2.25,11.75,6.5,55.93,1852.625,30.25,37.625,0.625,2.375,3.625,1.125,-13,25.3,-3.8
BUF,KAN,14,3,61.41875,19.75,10.875,1.625,7.25,1.25,1,43.75,1.375,0.75,1.125,1.875,1.125,65.375,357,5.45625,59.20125,20.25,14,1.5,4.75,0.875,0.25,16.66625,2.875,1.125,1.75,1.75,0.875,62.5,355.25,5.725,91.1425,37.625,22.25,0.625,2,260.625,6.92125,11.85875,5.5,53.125,47.14125,198.75,4.25,0,3.375,1.625,22.875,23.125,0.5,94.625,4.00875,0,0,3.375,7.375,5.75,6.375,0,1.125,12.5,4.875,36.94125,1719.375,28.125,31.875,1.75,12.5,2.625,-0.625,85.47125,33.125,20.375,0.375,0.875,228.125,6.99875,11.39625,7.875,61.875,41.85,184.75,4.5,0,3.75,1.875,35.25,30.125,1.5,128.875,4.295,0,0,5.125,6.125,5.625,7.625,0,1.75,13.375,4.75,35.81875,1880.625,30.875,28.125,2.125,13.25,2.625,0.625,2.3,12.2,-0.2,58.86,17.875,7.625,3,7.25,0.875,0.25,18.75,1.5,0.625,1.25,1.75,1,60.375,257.5,4.195,59.45875,19.25,8.25,2.125,8.875,0.25,0.125,12.5,1.75,1.125,2.25,2,1.5,57.75,307.625,5.27375,71.47,25.375,15.125,1.125,0.75,156.875,6.09,9.95625,8.75,62.5,42.11375,185.25,4.375,0,2.875,2,31.375,30,1.625,150.75,5.1125,0.125,0,0.875,8.25,4.375,6.375,0,1.25,11,4.75,40.7825,1693.75,27.625,36.25,2.375,17.125,2.375,-1,71.76625,26.875,15.875,0.625,0.875,130.125,4.6975,7.8225,8.375,61.5,45.12375,205.625,4.5,0,2.875,1.25,25.875,31,0.5,127.375,4.09125,0,0,5,6.125,2.125,2.75,0,2.25,12.625,4.75,37.76,1906.25,31.375,23.75,2.5,22.75,1.375,1,3.8,-16.8,6
NYG,MIN,21,24,63.615,18.375,11.5,2.125,4.75,1.125,0.5,21.875,1.625,0.875,2.375,1.125,0.5,60.625,302.125,4.99,60.69,19.625,11.375,1.75,6.5,0.625,0.125,12.5,1.25,0.625,1.625,1.75,1.625,65.125,352.125,5.3675,87.56875,33,20.25,1,1.875,224.5,6.65375,11.00125,9.75,69.375,42.9875,179.75,4.125,0,3.375,2.125,45,30.375,1.25,127.625,4.065,0,0,3.5,12.625,3.375,6.375,0,2.375,14.25,6.5,44.27,1855.625,30.25,40.625,1.75,11.375,3.125,0.75,80.1725,33.375,20.875,1.5,1.125,208,6.3925,9.9875,8.25,56.75,46.73625,206.125,4.375,0,3.25,1.125,32.25,22.75,0.375,94.125,4.12375,0,0,3.375,3.875,2.5,6.5,0,1.625,12.25,4.125,34.81375,1744.375,28.75,19.375,4.5,24.75,1.625,-0.75,10.5,-26.5,-0.4,50.8475,18.375,9.375,1.875,7.125,0.875,0.5,27.08375,1.375,0.75,1.375,1.75,1.375,61.5,340.375,5.51625,62.41,19.5,12.75,1.375,5.375,0.875,0.5,37.5,1.875,1.625,3,1.5,1,65.375,341.75,5.15375,76.94875,38.375,23.625,1.375,1.125,243.5,6.32625,9.8825,9.375,70.375,40.4125,183.125,4.375,0,2.875,1.5,22.375,24.625,0.625,98.25,3.645,0,0.375,2.5,7.625,4.125,3.25,0,1.375,13.875,5.875,42.59375,1890.875,31,30.875,2.375,17.125,1.875,-1.625,81.0175,32.25,16.625,0.625,1.75,214.625,6.63,12.9875,8.875,68.625,44.1875,192.875,4.375,0,4.25,2.25,56.25,27.75,1.25,125.75,4.4725,0,0,7.5,7.5,6,8.125,0,3,13.25,5.125,38.3075,1737.5,28.5,27.5,1.5,11.75,3.25,1.625,-5.6,8.5,6.9
MIA,NWE,16,23,64.02375,19.375,12.375,1.625,5.375,0.625,0.375,20.83375,1.5,1,1.625,1.75,1.375,60.625,353.5,5.8475,58.81875,21.25,11.375,2.375,7.5,0.25,0.125,12.5,0.625,0.375,0.75,2.5,1.875,64.5,370.875,5.74875,100.78375,30.625,17.875,0.375,2,242,8.0175,13.79375,9,68.875,45.8125,234.75,5.125,0,3.5,2.375,35.25,32.25,1.125,128.875,4.0025,0,0,4.25,10.25,5.5,7.5,0,1.625,13.375,5.75,41.77625,1925.875,31.5,35.875,1.625,11.375,3.25,0.875,95.23375,36.625,23,0.625,1.5,275.875,7.8325,12.09625,7.875,66.375,45.82125,245.75,5.375,0,3,1.875,26.625,22.5,1.125,77.625,3.4375,0,0,6.875,2.125,6.25,7.25,0,0.75,12.625,4.5,33.8225,1674.125,27.5,24.125,1.5,14.125,2.75,-0.875,14.4,21.5,0.3,52.8775,15.125,8.75,1.25,5.125,1,0.375,29.16625,2.125,0.875,2,1.375,0.625,60.75,305.25,5.05625,60.56875,20.375,11.75,2.5,6.125,1,0.125,4.16625,2.5,1,1.5,2.125,1.5,67.25,313.375,4.605,83.99,32.625,19.25,0.5,1.125,195.25,6.00125,10.05125,6.375,56,45.525,259,5.625,0,3,1.5,18.125,31.625,0.75,118.125,3.765,0,0,5.875,5.125,4.125,3.75,0,2,14.5,5.75,37.02125,1997.125,32.75,32.125,3,27.5,2,0.5,65.9425,33.625,17.625,1.125,1.125,189.625,5.64125,10.905,9.625,72.625,43.43125,232.625,5.375,0,2.875,1,41.75,25.625,0.625,115.625,4.64625,0.125,0,2.875,4,3.25,8.125,0,1.5,13.125,4.25,30.5975,1602.875,26.25,27.875,1.5,9,1.875,-0.5,-5,-9.5,3.5
CAR,NYJ,30,3,56.82875,15.75,9.375,2,4.375,1.25,0.5,25,2.75,1.125,2,2.25,1.5,56.75,246,4.2825,61.525,20.125,9.25,2.125,8.75,0.875,0.875,62.5,1.75,0.5,1.875,2.25,1.625,66.25,315.25,4.79125,68.60875,29.375,17.75,1.375,0.75,175.625,6.2525,10.0675,8.375,69.75,47.19625,202.25,4.375,0,3.25,1.625,30.625,35.25,1.375,139.625,3.99625,0,0.75,6.75,5.75,4.25,3.75,0,2,13.5,5.125,38.25875,2034.5,33.625,17,1.625,9.625,2.25,0.125,65.265,29.75,17,0.875,0.625,169.875,5.6275,9.8175,5.875,47.25,44.00125,231.5,5.25,0,3,1.625,26.125,23.5,1,76.125,3.22625,0,0,0.875,5.5,3.375,5,0,1.875,12.875,4.625,35.13125,1611.125,26.125,43.625,3.5,23.625,1.75,-0.125,-1.2,-23.2,-1,60.2675,18.5,11,3.125,4.375,0.125,0,0,1.5,0.875,1.875,2.125,2,60.125,321,5.34625,57.81625,16.875,11.875,1.875,3.125,1.25,0.5,28.125,1.625,1.375,2.5,1.375,0.875,62.625,305.75,4.835,75.80125,37,21.25,1.125,1.375,231.75,6.245,10.84125,9.75,77,45.40875,223.75,4.875,0,2.5,1.25,40.875,23,0.625,74,3.1675,0,0,4.375,6.5,4,5.5,0,1.875,13.75,5.625,41.05875,1792.75,29.5,22.75,2.625,16.25,2.375,-0.625,94.92625,28.25,17,1,1.875,230.375,8.3125,13.77125,6.75,52.875,42.23,194.625,4.5,0,3.25,2.5,61.25,30.375,1.375,90.625,3.03125,0,0,6.375,9.75,3.75,7.625,0,2.5,13.25,6,45.135,1807.25,29.5,37.25,1.5,12.125,3.375,0.625,-16.5,3.7,3.5
CHI,SFO,17,9,53.16875,10.75,5.625,1.5,3.625,0.375,0.25,25,2,1,2.5,0.25,0.125,50.75,204.25,3.9925,66.90375,23,14.25,0.625,8.125,1.375,1,37.5,1.25,0.875,1.75,2.5,2,70,416.875,6.00125,101.8975,37.25,24.875,0.875,2.125,306.75,8.5625,12.795,7.375,58.25,40.36625,159.625,3.875,0,4.5,2.75,53.125,30.125,1.5,110.125,3.56125,0,0,5.125,10.25,4.125,11.25,0,2.5,14.125,6.125,45.33,2056.375,33.75,31.375,2.625,18,3.75,0.75,54.29625,23.625,12.625,1.5,0.625,110.5,4.61125,8.14375,6.75,47.25,42.58125,277.625,6.5,0,1.25,0.625,30.25,24,0.375,93.75,3.77125,0,0,3.5,5.5,4,1.625,0,1.75,12.375,3.125,25.3725,1543.625,25.25,28.625,3.125,20.25,1.5,-0.75,17.8,-53,5.2,55.44875,15.375,7.875,1.5,6,1,0.5,33.33375,2.125,1.125,2.25,1.25,0.875,60.125,267.25,4.4225,59.8275,14.75,9,1.5,4.25,1,0.25,15.625,1.25,0.625,2.25,1.125,0.25,63.25,265.25,4.18875,66.815,33.375,19.625,1.625,0.875,174.75,5.42875,9.0725,7.25,63.5,42.10125,270,6.375,0,2.375,0.5,16.25,27,0.25,90.5,3.26875,0,0,3.125,3.125,2.125,3.875,0,2.25,15.25,4.875,32.01,1884.75,30.875,32.25,2.875,18.5,1.125,0,66.94375,28.25,15.375,1.125,0.875,136.5,4.88125,8.915,7.875,65.5,41.37875,240.625,5.875,0,2.625,1.5,64.625,29.625,0.875,130.75,4.26125,0,0.75,3,5.875,3.875,3.875,0,2.25,13.375,4.25,31.58875,1762.375,28.875,29.875,2.25,13.125,2.125,0,-23.6,-18.9,-2.4
SEA,STL,31,16,66.3225,20.25,13.625,0.75,5.875,1,1,50,1.625,1,2.625,1.125,0.875,62.5,369.625,6.01625,62.63875,21.125,12.125,1.875,7.125,1.125,0.25,10.41625,1.25,0.875,1.5,2.125,1.125,64.25,367.75,5.745,98.58875,34.25,21.25,0.625,2,240.625,7.22,11.6075,7.25,58,39.4,156.25,3.875,0,4.25,2.375,52.875,27.25,1.125,127.125,4.59375,0,0,8.125,8.125,7.25,5.375,0,2.625,12.125,4.375,34.6175,1812.375,29.5,42.375,2.75,12.625,3.375,1.125,87.7325,36.75,24.125,1.625,1.75,265.75,7.49125,11.28375,8.25,63,39.2575,172.875,4.375,0,3.375,1.875,31.625,22.75,0.875,103.875,4.44625,0,0,6.875,7.875,3,8.25,0,1.5,12.125,4.375,35.3425,1787.625,29.5,17.625,3,21.875,3.125,-1.125,16.2,-2.9,-4.2,64.71375,24.125,12.5,2.25,9.375,0.5,0.5,25,1.25,0.625,1.25,2.5,2,64,387.75,6.0625,56.7475,18.25,12,1.25,5,1,0.75,45.83375,1.5,0.375,1.375,1,0.875,64.125,308.625,4.7975,75.195,33.625,19.25,1,1.25,203.125,5.91875,10.385,7.625,58,41.3125,209.125,5,0,2.5,1.125,18,27.125,0.25,105.5,3.9,0,0.375,3.25,5,6.75,2.875,0,1.25,14.25,5.25,34.59375,1853.375,30.5,23.375,3.375,21.125,1.625,-0.125,91.6675,32.125,20.625,0.625,1.25,228.25,7.24375,11.17625,6.75,55.875,39.71625,192.875,4.875,0,3.875,2.5,24.625,30,2,159.5,5.1425,0,0,5.125,9,6,6.625,0,1.375,11.25,4.25,37.63,1788,29.25,33,1.875,12.125,3.25,0.125,1.8,30.7,-0.7
TAM,WAS,36,35,58.5275,20,12.125,1.625,6.25,0.875,0.5,37.5,1.875,1.375,1.875,1.875,1.375,66.75,342.625,5.07625,53.79375,15,8.25,1.625,5.125,0.75,0.375,37.5,2,0.25,0.75,1,0.75,59.125,289.75,4.8325,69.72625,29.375,16.125,0.5,0.75,170,5.53,10.1475,6.5,57.875,40.09,238.75,5.875,0,2.375,1.125,15.125,28,1.125,119.75,4.075,0,0,4.125,3.25,7.875,3.375,0,1.875,14,5.125,36.48,1739.75,28.625,22.25,1.75,12.375,2,1.125,87.305,34.125,19.75,0.5,1.5,223.25,6.835,11.3925,7,54.875,40.94375,205.5,5,0,3.125,1.75,20.125,29.875,0.75,119.375,3.8925,0,0.375,2.625,6.75,5.5,3.75,0,0.75,14.625,6.25,41.56875,1901.625,31.125,34.125,2.75,21.25,2.25,-1.125,-1.6,10.1,1,63.92375,16.5,10.25,1.625,4.625,0.375,0.375,25,1.125,0.625,2,0.875,0.75,64.5,310.125,4.82875,55.3725,12.625,7.25,1.875,3.5,1,0.5,35.41625,1.75,1,1.875,1.375,0.875,53.5,236.875,4.43125,67.9825,26.75,14.625,0.875,0.375,161,6.2875,11.015,6.875,50.625,45.27875,243.625,5.5,0,2.125,0.875,84.75,24.75,0.75,75.875,2.99,0,0,3.25,5,3.625,3.25,0,2,12.5,3.375,27.885,1610.375,26.375,27.875,2,10.625,1.375,0.125,76.1125,32.5,20.5,1.375,1.125,195.375,6.02625,9.525,9.75,76.875,47.4325,277.625,5.875,0,2.125,0.875,34,28.875,0.625,114.75,3.7275,0.125,0,2.875,7.375,3.875,3.375,0,1.875,15,5.875,38.365,1989.625,32.625,32.125,3.125,20.625,1.875,-0.125,-12.9,-11.6,-2.9
PHI,DAL,20,21,63.67625,21.125,12.25,2.25,6.625,1,0.375,12.5,2.375,0.875,1.625,1.625,1.125,68.375,357.75,5.225,53.995,14.625,8.875,0.75,5,1.125,0.75,39.58375,1.25,0.75,2,1,0.375,58.125,282.625,4.8125,69.5225,32.625,17.625,1.25,1.25,193.5,6.04625,11.11,9,64.875,40.715,237.25,5.75,0,2.125,0.75,31.875,22.5,0.25,89.125,3.81375,0,0,3.75,5,3.75,4.625,0,1.625,13.25,4.25,30.66375,1569.25,25.625,31.75,3,23,1.75,-0.375,94.1125,30.625,19.5,0.75,1.625,235.375,7.57125,12.135,5.875,44.875,43.91125,186.125,4.25,0,3.875,1.875,37,35.125,0.75,122.375,3.4775,0,0.375,4.25,7.875,3.75,6.375,0,2,14.25,6.125,43.77125,2059.125,33.875,26.625,2.625,17,2.5,0.375,-11.5,6.6,-0.1,60.085,19.5,14.25,1.75,3.5,0.625,0,0,1.5,0.625,1.625,2,1.5,62.25,353.75,5.5575,60.26625,18.875,11.5,1.25,6.125,0.625,0.5,33.33375,1.875,0.875,1.875,1.75,1.25,64.375,347.875,5.28,82.6775,32.625,19.75,1,1.625,229.875,6.83625,11.2225,6.5,55.25,43.0175,246.5,5.75,0,3.625,2.125,25,29.625,1,118,3.6425,0,0,7.75,6.375,2.5,6.375,0,1.625,14,4.875,35.12625,1900.125,31.125,32.625,2.125,13.875,2.75,-0.25,86.80375,42.125,25.625,1,2,295.125,7.055,12.17875,7.5,58.875,39.775,234.625,5.75,0,3,1.75,28.125,18,0.25,58.625,3.06375,0,0,2.625,7.125,7.375,4.5,0,1.875,12.375,4.125,33.92,1699.875,28,19.875,2.125,13.375,2.625,0.25,-5.5,7.3,-5.5
