AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,-54.4,13,-7.6,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.9,24.5,38,9.7,TEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,-62.0,6,-7.3,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.3,5.4,31,9.7,SEA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.9,-27.4,10,-6.3,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.5,-45.5,9,8.0,NYJ
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.8,-3.4,14,-37.0,SDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.2,21,28.3,KAN
53.66,21.0,13.0,2.0,6.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,1.0,64.0,378.0,5.91,58.18,20.0,12.0,2.0,6.0,3.0,2.0,66.67,2.0,1.0,4.0,1.0,1.0,81.0,325.0,4.01,52.07,55.0,32.0,3.0,1.0,240.0,4.36,7.5,5.0,40.0,54.17,325.0,6.0,10.0,3.0,1.0,28.0,24.0,0.0,85.0,3.54,0.0,0.0,0.0,10.0,3.0,0.0,5.0,4.0,20.0,8.0,40.0,1971.0,32.0,51.0,2.0,13.0,1.0,0.0,81.97,41.0,22.0,0.0,1.0,266.0,6.49,12.09,10.0,72.0,43.67,262.0,6.0,8.0,4.0,2.0,100.0,21.0,1.0,112.0,5.33,0.0,0.0,0.0,10.0,0.0,7.0,6.0,4.0,13.0,5.0,38.46,1629.0,27.0,9.0,2.0,31.0,2.0,0.0,15.9,-20.3,7,-12.6,ARI,61.36,18.0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,295.0,4.15,69.23,14.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,354.0,5.9,77.58,26.0,18.0,1.0,0.0,211.0,8.12,11.72,4.0,25.0,50.8,254.0,5.0,4.0,2.0,0.0,8.0,31.0,1.0,143.0,4.61,0.0,6.0,3.0,0.0,3.0,3.0,6.0,1.0,14.0,4.0,28.57,1926.0,32.0,6.0,3.0,25.0,1.0,0.0,66.21,44.0,27.0,1.0,0.0,237.0,5.39,8.78,3.0,24.0,40.14,281.0,7.0,4.0,1.0,0.0,21.0,25.0,0.0,58.0,2.32,0.0,0.0,0.0,3.0,3.0,3.0,5.0,1.0,16.0,6.0,37.5,1829.0,30.0,29.0,2.0,15.0,0.0,0.0,-16.6,24.4,41,6.1,ATL
52.63,20.0,12.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,75.0,282.0,3.76,47.62,6.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,44.0,176.0,4.0,54.27,21.0,10.0,0.0,0.0,60.0,2.86,6.0,14.0,125.0,45.67,274.0,6.0,5.0,2.0,0.0,128.0,21.0,0.0,116.0,5.52,0.0,0.0,3.0,3.0,0.0,3.0,8.0,3.0,11.0,1.0,9.09,1288.0,21.0,28.0,2.0,14.0,0.0,2.0,60.52,38.0,20.0,1.0,0.0,233.0,6.13,11.65,5.0,38.0,40.67,244.0,6.0,4.0,2.0,1.0,5.0,35.0,1.0,49.0,1.4,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,19.0,11.0,57.89,2312.0,38.0,32.0,2.0,15.0,1.0,-2.0,-28.2,-33.6,10,-5.7,BAL,68.0,26.0,21.0,0.0,5.0,3.0,3.0,100.0,2.0,1.0,2.0,2.0,2.0,76.0,428.0,5.63,71.43,20.0,13.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,58.0,376.0,6.48,120.89,35.0,25.0,0.0,3.0,258.0,7.37,10.32,6.0,30.0,43.0,43.0,1.0,6.0,5.0,3.0,63.0,23.0,0.0,118.0,5.13,0.0,0.0,10.0,14.0,7.0,7.0,4.0,2.0,13.0,9.0,69.23,1690.0,28.0,10.0,0.0,0.0,5.0,2.0,92.17,50.0,34.0,1.0,2.0,341.0,6.82,10.03,2.0,5.0,46.33,139.0,3.0,2.0,2.0,2.0,0.0,25.0,1.0,87.0,3.48,0.0,0.0,0.0,3.0,14.0,7.0,2.0,0.0,15.0,8.0,53.33,1910.0,31.0,50.0,1.0,4.0,3.0,-2.0,2.7,0.3,15,-4.1,CIN
52.94,9.0,6.0,0.0,3.0,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,54.0,166.0,3.07,61.76,19.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,73.0,296.0,4.05,73.63,34.0,21.0,0.0,0.0,164.0,4.82,7.81,3.0,15.0,41.14,288.0,7.0,8.0,2.0,1.0,9.0,36.0,1.0,132.0,3.67,1.0,0.0,3.0,7.0,0.0,5.0,10.0,0.0,18.0,8.0,44.44,2213.0,36.0,53.0,3.0,18.0,1.0,0.0,70.21,34.0,18.0,0.0,1.0,116.0,3.41,6.44,5.0,35.0,42.57,298.0,7.0,8.0,0.0,0.0,30.0,17.0,0.0,50.0,2.94,0.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,14.0,3.0,21.43,1387.0,23.0,7.0,3.0,23.0,1.0,0.0,18.8,-29.4,7,2.3,BUF,61.29,22.0,13.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,299.0,4.46,61.76,16.0,8.0,1.0,7.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,60.0,321.0,5.35,84.31,34.0,21.0,0.0,1.0,171.0,5.03,8.14,10.0,80.0,49.6,248.0,5.0,3.0,3.0,2.0,42.0,21.0,1.0,150.0,7.14,0.0,0.0,3.0,0.0,7.0,10.0,6.0,2.0,13.0,5.0,38.46,1685.0,28.0,5.0,5.0,28.0,2.0,1.0,70.24,31.0,19.0,2.0,2.0,167.0,5.39,8.79,2.0,15.0,41.5,166.0,4.0,7.0,2.0,2.0,10.0,33.0,1.0,132.0,4.0,0.0,0.0,0.0,13.0,14.0,0.0,5.0,1.0,14.0,6.0,42.86,1915.0,31.0,55.0,3.0,21.0,3.0,-1.0,-10.8,34.4,34,8.2,GNB
65.71,23.0,15.0,4.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,2.0,0.0,70.0,463.0,6.61,58.82,13.0,9.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,57.0,168.0,2.95,56.97,34.0,20.0,1.0,0.0,148.0,4.35,7.4,7.0,40.0,42.13,337.0,8.0,7.0,2.0,2.0,26.0,21.0,2.0,20.0,0.95,0.0,0.0,7.0,7.0,0.0,0.0,5.0,4.0,14.0,4.0,28.57,1518.0,25.0,18.0,2.0,23.0,2.0,1.0,107.07,35.0,23.0,1.0,2.0,362.0,10.34,15.74,9.0,100.0,30.2,151.0,5.0,5.0,4.0,0.0,24.0,31.0,0.0,101.0,3.26,0.0,0.0,3.0,10.0,0.0,6.0,6.0,3.0,14.0,6.0,42.86,2082.0,34.0,42.0,4.0,10.0,2.0,-1.0,-13.0,6.2,27,-7.9,CHI,64.58,24.0,15.0,1.0,8.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,1.0,71.0,380.0,5.35,46.88,17.0,10.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,56.0,250.0,4.46,62.11,32.0,15.0,0.0,0.0,161.0,5.03,10.73,5.0,42.0,41.17,247.0,6.0,3.0,2.0,0.0,0.0,23.0,0.0,89.0,3.87,0.0,0.0,3.0,7.0,0.0,3.0,4.0,1.0,13.0,3.0,23.08,1557.0,25.0,57.0,1.0,10.0,1.0,1.0,86.89,48.0,31.0,0.0,1.0,277.0,5.77,8.94,12.0,81.0,40.67,244.0,6.0,3.0,3.0,1.0,11.0,22.0,0.0,103.0,4.68,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,13.0,5.0,38.46,2043.0,34.0,3.0,1.0,5.0,1.0,-1.0,8.4,15.7,20,0.5,DAL
52.94,23.0,7.0,1.0,15.0,1.0,1.0,100.0,0.0,0.0,1.0,2.0,1.0,61.0,355.0,5.82,70.18,25.0,20.0,2.0,3.0,1.0,1.0,100.0,1.0,1.0,1.0,2.0,1.0,69.0,463.0,6.71,108.74,57.0,40.0,0.0,3.0,419.0,7.35,10.48,5.0,73.0,35.6,178.0,5.0,4.0,3.0,2.0,32.0,10.0,0.0,44.0,4.4,0.0,0.0,0.0,10.0,0.0,14.0,3.0,1.0,12.0,4.0,33.33,1747.0,29.0,7.0,2.0,14.0,3.0,0.0,65.3,17.0,9.0,1.0,1.0,98.0,5.76,10.89,7.0,50.0,45.5,91.0,2.0,10.0,3.0,2.0,39.0,42.0,3.0,257.0,6.12,0.0,0.0,6.0,7.0,7.0,14.0,0.0,1.0,11.0,6.0,54.55,1853.0,30.0,53.0,2.0,9.0,4.0,0.0,36.8,48.2,30,0.6,HOU,46.88,17.0,10.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,56.0,250.0,4.46,64.58,24.0,15.0,1.0,8.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,1.0,71.0,380.0,5.35,86.89,48.0,31.0,0.0,1.0,277.0,5.77,8.94,12.0,81.0,40.67,244.0,6.0,3.0,3.0,1.0,11.0,22.0,0.0,103.0,4.68,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,13.0,5.0,38.46,2043.0,34.0,3.0,1.0,5.0,1.0,-1.0,62.11,32.0,15.0,0.0,0.0,161.0,5.03,10.73,5.0,42.0,41.17,247.0,6.0,3.0,2.0,0.0,0.0,23.0,0.0,89.0,3.87,0.0,0.0,3.0,7.0,0.0,3.0,4.0,1.0,13.0,3.0,23.08,1557.0,25.0,57.0,1.0,10.0,1.0,1.0,30.7,14.4,27,-1.8,WAS
76.19,18.0,6.0,3.0,9.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,56.0,299.0,5.34,63.64,21.0,14.0,1.0,6.0,2.0,1.0,50.0,1.0,1.0,2.0,2.0,2.0,61.0,363.0,5.95,87.17,33.0,21.0,1.0,1.0,274.0,8.3,13.05,7.0,70.0,43.0,172.0,4.0,5.0,4.0,2.0,4.0,25.0,1.0,89.0,3.56,0.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,10.0,3.0,30.0,1830.0,30.0,30.0,3.0,21.0,2.0,-2.0,137.91,21.0,16.0,0.0,3.0,165.0,7.86,10.31,5.0,47.0,41.25,165.0,4.0,11.0,1.0,1.0,34.0,34.0,0.0,134.0,3.94,0.0,0.0,0.0,7.0,10.0,7.0,3.0,2.0,10.0,3.0,30.0,1770.0,29.0,30.0,1.0,5.0,3.0,2.0,25.5,-7.0,13,10.5,JAC,56.41,18.0,14.0,0.0,4.0,3.0,1.0,33.33,3.0,1.0,1.0,2.0,1.0,70.0,389.0,5.56,45.45,9.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,49.0,197.0,4.02,67.61,22.0,10.0,0.0,1.0,62.0,2.82,6.2,3.0,35.0,38.22,344.0,9.0,5.0,1.0,1.0,160.0,26.0,1.0,135.0,5.19,0.0,0.0,7.0,14.0,0.0,0.0,4.0,1.0,11.0,1.0,9.09,1352.0,22.0,32.0,1.0,6.0,3.0,1.0,96.1,39.0,22.0,0.0,2.0,280.0,7.18,12.73,5.0,30.0,47.75,382.0,8.0,2.0,2.0,1.0,33.0,29.0,0.0,109.0,3.76,0.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,15.0,4.0,26.67,2248.0,37.0,28.0,2.0,18.0,2.0,-1.0,-21.4,17.5,38,-22.3,SDG
45.45,9.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,49.0,197.0,4.02,56.41,18.0,14.0,0.0,4.0,3.0,1.0,33.33,3.0,1.0,1.0,2.0,1.0,70.0,389.0,5.56,96.1,39.0,22.0,0.0,2.0,280.0,7.18,12.73,5.0,30.0,47.75,382.0,8.0,2.0,2.0,1.0,33.0,29.0,0.0,109.0,3.76,0.0,0.0,7.0,0.0,7.0,0.0,3.0,0.0,15.0,4.0,26.67,2248.0,37.0,28.0,2.0,18.0,2.0,-1.0,67.61,22.0,10.0,0.0,1.0,62.0,2.82,6.2,3.0,35.0,38.22,344.0,9.0,5.0,1.0,1.0,160.0,26.0,1.0,135.0,5.19,0.0,0.0,7.0,14.0,0.0,0.0,4.0,1.0,11.0,1.0,9.09,1352.0,22.0,32.0,1.0,6.0,3.0,1.0,-6.5,-3.3,16,11.4,KAN,55.26,15.0,9.0,1.0,5.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,61.0,340.0,5.57,60.71,13.0,9.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,61.0,288.0,4.72,86.77,28.0,17.0,1.0,2.0,169.0,6.04,9.94,6.0,55.0,41.14,288.0,7.0,2.0,3.0,1.0,88.0,30.0,0.0,119.0,3.97,0.0,0.0,3.0,7.0,0.0,7.0,4.0,3.0,17.0,7.0,41.18,1941.0,32.0,21.0,3.0,13.0,2.0,1.0,60.85,38.0,21.0,2.0,1.0,236.0,6.21,11.24,5.0,47.0,44.33,266.0,6.0,5.0,2.0,1.0,55.0,23.0,1.0,104.0,4.52,0.0,0.0,7.0,7.0,0.0,0.0,3.0,2.0,13.0,5.0,38.46,1659.0,27.0,39.0,0.0,0.0,2.0,-1.0,-14.8,-11.5,14,-7.1,CLE
61.76,19.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,73.0,296.0,4.05,52.94,9.0,6.0,0.0,3.0,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,54.0,166.0,3.07,70.21,34.0,18.0,0.0,1.0,116.0,3.41,6.44,5.0,35.0,42.57,298.0,7.0,8.0,0.0,0.0,30.0,17.0,0.0,50.0,2.94,0.0,0.0,0.0,3.0,0.0,7.0,6.0,0.0,14.0,3.0,21.43,1387.0,23.0,7.0,3.0,23.0,1.0,0.0,73.63,34.0,21.0,0.0,0.0,164.0,4.82,7.81,3.0,15.0,41.14,288.0,7.0,8.0,2.0,1.0,9.0,36.0,1.0,132.0,3.67,1.0,0.0,3.0,7.0,0.0,5.0,10.0,0.0,18.0,8.0,44.44,2213.0,36.0,53.0,3.0,18.0,1.0,0.0,-20.8,3.3,14,-3.2,MIA,55.56,12.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,253.0,4.96,75.0,18.0,12.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,62.0,308.0,4.97,100.34,36.0,27.0,0.0,1.0,229.0,6.36,8.48,3.0,20.0,43.2,216.0,5.0,5.0,2.0,1.0,12.0,25.0,1.0,79.0,3.16,0.0,0.0,7.0,0.0,7.0,0.0,5.0,1.0,11.0,3.0,27.27,2023.0,33.0,43.0,1.0,8.0,2.0,1.0,70.3,27.0,15.0,1.0,1.0,162.0,6.0,10.8,6.0,60.0,44.29,310.0,7.0,2.0,0.0,0.0,2.0,23.0,0.0,91.0,3.96,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,13.0,5.0,38.46,1577.0,26.0,17.0,1.0,9.0,1.0,-1.0,9.1,-21.0,10,-3.2,MIN
71.43,20.0,13.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,58.0,376.0,6.48,68.0,26.0,21.0,0.0,5.0,3.0,3.0,100.0,2.0,1.0,2.0,2.0,2.0,76.0,428.0,5.63,92.17,50.0,34.0,1.0,2.0,341.0,6.82,10.03,2.0,5.0,46.33,139.0,3.0,2.0,2.0,2.0,0.0,25.0,1.0,87.0,3.48,0.0,0.0,0.0,3.0,14.0,7.0,2.0,0.0,15.0,8.0,53.33,1910.0,31.0,50.0,1.0,4.0,3.0,-2.0,120.89,35.0,25.0,0.0,3.0,258.0,7.37,10.32,6.0,30.0,43.0,43.0,1.0,6.0,5.0,3.0,63.0,23.0,0.0,118.0,5.13,0.0,0.0,10.0,14.0,7.0,7.0,4.0,2.0,13.0,9.0,69.23,1690.0,28.0,10.0,0.0,0.0,5.0,2.0,25.2,35.0,14,8.1,NWE,47.62,6.0,2.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,44.0,176.0,4.0,52.63,20.0,12.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,75.0,282.0,3.76,60.52,38.0,20.0,1.0,0.0,233.0,6.13,11.65,5.0,38.0,40.67,244.0,6.0,4.0,2.0,1.0,5.0,35.0,1.0,49.0,1.4,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,19.0,11.0,57.89,2312.0,38.0,32.0,2.0,15.0,1.0,-2.0,54.27,21.0,10.0,0.0,0.0,60.0,2.86,6.0,14.0,125.0,45.67,274.0,6.0,5.0,2.0,0.0,128.0,21.0,0.0,116.0,5.52,0.0,0.0,3.0,3.0,0.0,3.0,8.0,3.0,11.0,1.0,9.09,1288.0,21.0,28.0,2.0,14.0,0.0,2.0,-15.5,12.9,28,4.9,NYJ
66.67,21.0,10.0,2.0,9.0,1.0,1.0,100.0,1.0,1.0,4.0,2.0,2.0,67.0,376.0,5.61,40.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,63.0,237.0,3.76,26.85,35.0,14.0,3.0,1.0,148.0,4.23,10.57,7.0,63.0,43.25,173.0,4.0,3.0,5.0,1.0,71.0,24.0,0.0,89.0,3.71,1.0,0.0,3.0,13.0,0.0,2.0,7.0,4.0,17.0,8.0,47.06,1521.0,25.0,21.0,4.0,34.0,1.0,-1.0,87.23,30.0,20.0,3.0,3.0,258.0,8.6,12.9,9.0,95.0,28.67,86.0,3.0,10.0,5.0,3.0,27.0,36.0,1.0,118.0,3.28,0.0,0.0,7.0,7.0,10.0,7.0,3.0,5.0,14.0,5.0,35.71,2079.0,34.0,39.0,1.0,5.0,4.0,1.0,-9.5,-7.0,14,-8.3,NYG,70.18,25.0,20.0,2.0,3.0,1.0,1.0,100.0,1.0,1.0,1.0,2.0,1.0,69.0,463.0,6.71,52.94,23.0,7.0,1.0,15.0,1.0,1.0,100.0,0.0,0.0,1.0,2.0,1.0,61.0,355.0,5.82,65.3,17.0,9.0,1.0,1.0,98.0,5.76,10.89,7.0,50.0,45.5,91.0,2.0,10.0,3.0,2.0,39.0,42.0,3.0,257.0,6.12,0.0,0.0,6.0,7.0,7.0,14.0,0.0,1.0,11.0,6.0,54.55,1853.0,30.0,53.0,2.0,9.0,4.0,0.0,108.74,57.0,40.0,0.0,3.0,419.0,7.35,10.48,5.0,73.0,35.6,178.0,5.0,4.0,3.0,2.0,32.0,10.0,0.0,44.0,4.4,0.0,0.0,0.0,10.0,0.0,14.0,3.0,1.0,12.0,4.0,33.33,1747.0,29.0,7.0,2.0,14.0,3.0,0.0,19.7,35.2,38,-5.9,IND
