AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.9,44.4,28,0.3,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,-18.7,17,-10.1,DAL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,-7.2,24,-1.6,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,30.8,31,-12.2,DEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,-47.7,14,1.0,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.6,28.1,35,-15.4,DET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,-33.2,17,5.2,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.4,-2.1,18,-18.4,ARI
68.6,24.0,16.0,2.0,6.0,1.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,67.0,490.0,7.3,61.3,23.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,64.0,389.0,6.1,91.6,31.0,19.0,0.0,1.0,206.0,6.6,10.8,8.0,55.0,44.9,314.0,7.0,4.0,5.0,3.0,0.0,30.0,2.0,183.0,6.1,0.0,0.0,3.0,0.0,14.0,10.0,6.0,1.0,11.0,2.0,18.2,1653.0,27.0,33.0,3.0,24.0,3.0,1.0,100.06,35.0,24.0,1.0,1.0,363.0,10.4,15.1,11.0,96.0,43.7,262.0,6.0,5.0,3.0,1.0,46.0,28.0,2.0,127.0,4.5,0.0,0.0,10.0,17.0,0.0,3.0,8.0,0.0,12.0,4.0,33.3,1947.0,32.0,27.0,4.0,27.0,3.0,-1.0,11.7,5.2,6,1.9,PIT,56.5,26.0,16.0,2.0,8.0,2.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,85.0,420.0,4.9,65.8,16.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,380.0,5.9,98.68,38.0,25.0,0.0,1.0,301.0,7.9,12.0,4.0,45.0,37.8,151.0,4.0,7.0,2.0,0.0,46.0,26.0,0.0,79.0,3.0,0.0,0.0,6.0,9.0,0.0,8.0,4.0,2.0,14.0,4.0,28.6,1830.0,30.0,30.0,0.0,0.0,1.0,2.0,69.89,62.0,35.0,1.0,1.0,329.0,5.3,9.4,3.0,29.0,42.2,169.0,4.0,0.0,3.0,1.0,2.0,20.0,1.0,91.0,4.6,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,17.0,8.0,47.1,1770.0,29.0,30.0,3.0,16.0,2.0,-2.0,-10.7,1.1,26,-5.1,BAL
64.9,22.0,14.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,65.0,403.0,6.2,58.3,15.0,9.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,60.0,290.0,4.8,75.93,36.0,21.0,1.0,1.0,238.0,6.6,11.3,6.0,47.0,39.3,236.0,6.0,4.0,2.0,1.0,3.0,24.0,1.0,52.0,2.2,0.0,0.0,0.0,3.0,14.0,0.0,2.0,2.0,15.0,6.0,40.0,1691.0,28.0,11.0,0.0,0.0,2.0,1.0,107.26,37.0,24.0,0.0,2.0,294.0,7.9,12.2,5.0,23.0,43.6,218.0,5.0,4.0,3.0,2.0,12.0,26.0,0.0,109.0,4.2,0.0,0.0,0.0,6.0,0.0,12.0,8.0,1.0,13.0,6.0,46.2,1909.0,31.0,49.0,2.0,10.0,2.0,-1.0,-22.1,-3.9,25,5.5,ARI,54.5,16.0,8.0,4.0,4.0,3.0,2.0,66.7,0.0,0.0,2.0,2.0,2.0,57.0,197.0,3.5,68.8,20.0,14.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,63.0,417.0,6.6,124.61,32.0,22.0,0.0,2.0,341.0,10.7,15.5,8.0,85.0,54.5,109.0,2.0,9.0,5.0,3.0,42.0,30.0,2.0,76.0,2.5,0.0,0.0,14.0,0.0,13.0,8.0,3.0,2.0,15.0,10.0,66.7,2164.0,36.0,4.0,1.0,5.0,4.0,2.0,50.57,33.0,18.0,2.0,1.0,144.0,4.4,8.0,4.0,25.0,40.2,201.0,5.0,1.0,2.0,2.0,30.0,22.0,1.0,53.0,2.4,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,13.0,3.0,23.1,1436.0,23.0,56.0,2.0,19.0,2.0,-2.0,9.8,-30.8,14,-11.4,NYG
72.1,28.0,21.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,69.0,568.0,8.2,69.0,30.0,17.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,70.0,472.0,6.7,90.67,42.0,29.0,1.0,1.0,333.0,7.9,11.5,3.0,27.0,50.5,101.0,2.0,3.0,6.0,4.0,0.0,28.0,3.0,139.0,5.0,0.0,0.0,6.0,14.0,0.0,14.0,1.0,1.0,13.0,8.0,61.5,1825.0,30.0,25.0,0.0,0.0,4.0,-1.0,128.54,43.0,31.0,0.0,3.0,445.0,10.3,14.4,10.0,96.0,52.3,157.0,3.0,0.0,3.0,3.0,1.0,25.0,1.0,123.0,4.9,0.0,3.0,0.0,10.0,14.0,10.0,1.0,2.0,11.0,6.0,54.5,1878.0,31.0,18.0,1.0,3.0,4.0,1.0,20.7,18.2,10,4.4,ATL,65.8,16.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,380.0,5.9,56.5,26.0,16.0,2.0,8.0,2.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,85.0,420.0,4.9,69.89,62.0,35.0,1.0,1.0,329.0,5.3,9.4,3.0,29.0,42.2,169.0,4.0,0.0,3.0,1.0,2.0,20.0,1.0,91.0,4.6,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,17.0,8.0,47.1,1770.0,29.0,30.0,3.0,16.0,2.0,-2.0,98.68,38.0,25.0,0.0,1.0,301.0,7.9,12.0,4.0,45.0,37.8,151.0,4.0,7.0,2.0,0.0,46.0,26.0,0.0,79.0,3.0,0.0,0.0,6.0,9.0,0.0,8.0,4.0,2.0,14.0,4.0,28.6,1830.0,30.0,30.0,0.0,0.0,1.0,2.0,-14.9,22.6,24,-4.4,CIN
62.2,26.0,14.0,4.0,8.0,1.0,1.0,100.0,3.0,1.0,4.0,2.0,1.0,63.0,382.0,6.1,69.6,19.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,54.0,316.0,5.9,123.82,23.0,16.0,0.0,2.0,192.0,8.3,12.0,11.0,80.0,45.8,183.0,4.0,4.0,3.0,2.0,96.0,30.0,1.0,124.0,4.1,0.0,0.0,21.0,7.0,0.0,0.0,4.0,4.0,12.0,7.0,58.3,1716.0,28.0,36.0,1.0,9.0,4.0,4.0,57.83,37.0,23.0,3.0,1.0,255.0,6.9,11.1,10.0,72.0,52.5,105.0,2.0,3.0,4.0,2.0,0.0,23.0,1.0,127.0,5.5,0.0,0.0,3.0,0.0,7.0,7.0,2.0,0.0,9.0,5.0,55.6,1884.0,31.0,24.0,3.0,26.0,2.0,-4.0,7.2,1.0,26,4.5,DAL,66.7,24.0,18.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,75.0,405.0,5.4,54.3,15.0,11.0,3.0,1.0,2.0,1.0,50.0,0.0,0.0,3.0,1.0,1.0,56.0,245.0,4.4,42.32,35.0,19.0,3.0,1.0,178.0,5.1,9.4,3.0,25.0,42.6,213.0,5.0,8.0,2.0,1.0,47.0,17.0,0.0,67.0,3.9,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,12.0,1.0,8.3,1336.0,22.0,16.0,4.0,24.0,1.0,-3.0,108.52,33.0,22.0,0.0,2.0,243.0,7.4,11.0,12.0,110.0,50.7,304.0,6.0,5.0,4.0,2.0,10.0,38.0,0.0,162.0,4.3,0.0,0.0,0.0,10.0,10.0,6.0,6.0,3.0,16.0,7.0,43.8,2264.0,37.0,44.0,4.0,23.0,2.0,3.0,-11.0,-1.9,10,-3.6,TEN
68.8,20.0,14.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,63.0,417.0,6.6,54.5,16.0,8.0,4.0,4.0,3.0,2.0,66.7,0.0,0.0,2.0,2.0,2.0,57.0,197.0,3.5,50.57,33.0,18.0,2.0,1.0,144.0,4.4,8.0,4.0,25.0,40.2,201.0,5.0,1.0,2.0,2.0,30.0,22.0,1.0,53.0,2.4,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,13.0,3.0,23.1,1436.0,23.0,56.0,2.0,19.0,2.0,-2.0,124.61,32.0,22.0,0.0,2.0,341.0,10.7,15.5,8.0,85.0,54.5,109.0,2.0,9.0,5.0,3.0,42.0,30.0,2.0,76.0,2.5,0.0,0.0,14.0,0.0,13.0,8.0,3.0,2.0,15.0,10.0,66.7,2164.0,36.0,4.0,1.0,5.0,4.0,2.0,-25.2,11.8,7,-13.2,DET,70.6,19.0,14.0,0.0,5.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,1.0,68.0,334.0,4.9,62.9,17.0,10.0,2.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,55.0,264.0,4.8,68.99,35.0,22.0,2.0,2.0,162.0,4.6,7.4,3.0,15.0,44.0,220.0,5.0,4.0,2.0,2.0,56.0,17.0,0.0,102.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,12.0,6.0,50.0,1488.0,24.0,48.0,3.0,21.0,2.0,-3.0,107.6,34.0,24.0,0.0,2.0,221.0,6.5,9.2,6.0,55.0,47.0,282.0,6.0,7.0,3.0,1.0,43.0,33.0,0.0,113.0,3.4,0.0,0.0,0.0,10.0,0.0,10.0,4.0,3.0,15.0,6.0,40.0,2112.0,35.0,12.0,1.0,9.0,2.0,3.0,-26.8,3.1,24,-3.8,CAR
55.8,18.0,14.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,71.0,306.0,4.3,60.0,24.0,14.0,3.0,7.0,1.0,1.0,100.0,2.0,2.0,3.0,1.0,0.0,82.0,420.0,5.1,83.1,45.0,27.0,1.0,2.0,275.0,6.1,10.2,6.0,50.0,38.3,230.0,6.0,4.0,2.0,0.0,79.0,32.0,1.0,145.0,4.5,0.0,0.0,0.0,0.0,14.0,20.0,6.0,1.0,19.0,8.0,42.1,1846.0,30.0,46.0,5.0,47.0,4.0,-2.0,87.55,43.0,24.0,0.0,2.0,242.0,5.6,10.1,7.0,55.0,46.5,372.0,8.0,4.0,1.0,0.0,28.0,25.0,0.0,64.0,2.6,0.0,0.0,14.0,3.0,0.0,0.0,11.0,3.0,14.0,2.0,14.3,1754.0,29.0,14.0,3.0,24.0,2.0,2.0,4.7,-38.8,10,-9.6,JAX,78.4,20.0,11.0,2.0,7.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,63.0,372.0,5.9,63.6,16.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,56.0,316.0,5.6,108.33,22.0,14.0,0.0,1.0,201.0,9.1,14.4,6.0,45.0,51.0,306.0,6.0,14.0,2.0,0.0,33.0,33.0,0.0,115.0,3.5,0.0,0.0,0.0,14.0,0.0,3.0,5.0,2.0,14.0,7.0,50.0,1746.0,29.0,6.0,1.0,5.0,2.0,1.0,93.81,37.0,29.0,0.0,0.0,241.0,6.5,8.3,7.0,70.0,41.0,246.0,6.0,4.0,2.0,1.0,33.0,23.0,1.0,131.0,5.7,0.0,0.0,0.0,6.0,0.0,0.0,3.0,1.0,12.0,3.0,25.0,1854.0,30.0,54.0,3.0,26.0,1.0,-1.0,-37.8,11.6,41,-9.1,WAS
56.2,25.0,10.0,4.0,11.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,71.0,360.0,5.1,51.8,20.0,12.0,1.0,7.0,4.0,2.0,50.0,3.0,2.0,2.0,2.0,2.0,80.0,315.0,3.9,68.01,56.0,29.0,0.0,1.0,226.0,4.0,7.8,9.0,100.0,40.2,241.0,6.0,2.0,2.0,2.0,15.0,20.0,1.0,89.0,4.4,0.0,0.0,10.0,10.0,0.0,0.0,3.0,3.0,17.0,5.0,29.4,1773.0,29.0,33.0,4.0,23.0,2.0,1.0,78.78,32.0,18.0,1.0,2.0,169.0,5.3,9.4,4.0,26.0,50.0,100.0,2.0,6.0,6.0,3.0,22.0,38.0,1.0,191.0,5.0,0.0,0.0,7.0,3.0,13.0,10.0,3.0,2.0,13.0,7.0,53.8,1827.0,30.0,27.0,1.0,9.0,3.0,-1.0,-9.2,-2.0,10,-18.8,MIA,72.7,15.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,56.0,360.0,6.4,69.4,29.0,19.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,69.0,427.0,6.2,85.5,49.0,34.0,2.0,2.0,341.0,7.0,10.0,4.0,43.0,40.0,160.0,4.0,2.0,3.0,2.0,4.0,18.0,0.0,86.0,4.8,0.0,0.0,7.0,0.0,10.0,3.0,3.0,1.0,12.0,5.0,41.7,2082.0,34.0,42.0,2.0,8.0,2.0,-2.0,90.53,22.0,16.0,1.0,1.0,167.0,7.6,10.4,9.0,108.0,43.0,215.0,5.0,3.0,4.0,2.0,91.0,33.0,1.0,193.0,5.8,0.0,3.0,7.0,10.0,0.0,3.0,3.0,3.0,12.0,4.0,33.3,1832.0,30.0,32.0,1.0,6.0,2.0,2.0,-4.7,12.3,29,16.8,BUF
51.8,20.0,12.0,1.0,7.0,4.0,2.0,50.0,3.0,2.0,2.0,2.0,2.0,80.0,315.0,3.9,56.2,25.0,10.0,4.0,11.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,71.0,360.0,5.1,78.78,32.0,18.0,1.0,2.0,169.0,5.3,9.4,4.0,26.0,50.0,100.0,2.0,6.0,6.0,3.0,22.0,38.0,1.0,191.0,5.0,0.0,0.0,7.0,3.0,13.0,10.0,3.0,2.0,13.0,7.0,53.8,1827.0,30.0,27.0,1.0,9.0,3.0,-1.0,68.01,56.0,29.0,0.0,1.0,226.0,4.0,7.8,9.0,100.0,40.2,241.0,6.0,2.0,2.0,2.0,15.0,20.0,1.0,89.0,4.4,0.0,0.0,10.0,10.0,0.0,0.0,3.0,3.0,17.0,5.0,29.4,1773.0,29.0,33.0,4.0,23.0,2.0,1.0,-25.2,-6.5,30,2.9,NE,68.0,18.0,10.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,56.0,346.0,6.2,66.7,15.0,10.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,63.0,318.0,5.0,62.96,36.0,24.0,2.0,0.0,246.0,6.8,10.2,13.0,121.0,46.5,279.0,6.0,4.0,1.0,0.0,10.0,22.0,0.0,72.0,3.3,0.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,14.0,4.0,28.6,1903.0,31.0,43.0,5.0,27.0,0.0,-2.0,112.08,25.0,17.0,0.0,2.0,160.0,6.4,9.4,7.0,60.0,47.4,237.0,5.0,8.0,2.0,2.0,68.0,30.0,1.0,186.0,6.2,0.0,0.0,3.0,10.0,7.0,14.0,7.0,2.0,11.0,3.0,27.3,1697.0,28.0,17.0,1.0,10.0,4.0,2.0,-15.8,-27.4,7,-2.7,MIN
69.0,30.0,17.0,4.0,9.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,70.0,472.0,6.7,72.1,28.0,21.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,69.0,568.0,8.2,128.54,43.0,31.0,0.0,3.0,445.0,10.3,14.4,10.0,96.0,52.3,157.0,3.0,0.0,3.0,3.0,1.0,25.0,1.0,123.0,4.9,0.0,3.0,0.0,10.0,14.0,10.0,1.0,2.0,11.0,6.0,54.5,1878.0,31.0,18.0,1.0,3.0,4.0,1.0,90.67,42.0,29.0,1.0,1.0,333.0,7.9,11.5,3.0,27.0,50.5,101.0,2.0,3.0,6.0,4.0,0.0,28.0,3.0,139.0,5.0,0.0,0.0,6.0,14.0,0.0,14.0,1.0,1.0,13.0,8.0,61.5,1825.0,30.0,25.0,0.0,0.0,4.0,-1.0,28.8,22.3,24,4.6,NO,61.3,23.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,64.0,389.0,6.1,68.6,24.0,16.0,2.0,6.0,1.0,1.0,100.0,1.0,0.0,1.0,1.0,0.0,67.0,490.0,7.3,100.06,35.0,24.0,1.0,1.0,363.0,10.4,15.1,11.0,96.0,43.7,262.0,6.0,5.0,3.0,1.0,46.0,28.0,2.0,127.0,4.5,0.0,0.0,10.0,17.0,0.0,3.0,8.0,0.0,12.0,4.0,33.3,1947.0,32.0,27.0,4.0,27.0,3.0,-1.0,91.6,31.0,19.0,0.0,1.0,206.0,6.6,10.8,8.0,55.0,44.9,314.0,7.0,4.0,5.0,3.0,0.0,30.0,2.0,183.0,6.1,0.0,0.0,3.0,0.0,14.0,10.0,6.0,1.0,11.0,2.0,18.2,1653.0,27.0,33.0,3.0,24.0,3.0,1.0,23.9,22.2,26,3.3,CLE
67.9,25.0,8.0,4.0,13.0,1.0,1.0,100.0,2.0,1.0,1.0,3.0,2.0,66.0,398.0,6.0,69.7,19.0,13.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,57.0,255.0,4.5,79.73,33.0,23.0,1.0,1.0,175.0,5.3,7.6,8.0,65.0,38.2,153.0,4.0,1.0,3.0,2.0,0.0,21.0,1.0,80.0,3.8,0.0,0.0,7.0,3.0,0.0,6.0,1.0,1.0,12.0,6.0,50.0,1600.0,26.0,40.0,3.0,14.0,2.0,0.0,110.86,28.0,19.0,0.0,2.0,191.0,6.8,10.1,4.0,69.0,33.0,66.0,2.0,4.0,5.0,3.0,24.0,37.0,2.0,207.0,5.6,1.0,0.0,3.0,14.0,5.0,14.0,5.0,1.0,11.0,4.0,36.4,2000.0,33.0,20.0,1.0,0.0,4.0,0.0,7.0,38.4,21,-2.2,SEA,58.3,15.0,9.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,60.0,290.0,4.8,64.9,22.0,14.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,65.0,403.0,6.2,107.26,37.0,24.0,0.0,2.0,294.0,7.9,12.2,5.0,23.0,43.6,218.0,5.0,4.0,3.0,2.0,12.0,26.0,0.0,109.0,4.2,0.0,0.0,0.0,6.0,0.0,12.0,8.0,1.0,13.0,6.0,46.2,1909.0,31.0,49.0,2.0,10.0,2.0,-1.0,75.93,36.0,21.0,1.0,1.0,238.0,6.6,11.3,6.0,47.0,39.3,236.0,6.0,4.0,2.0,1.0,3.0,24.0,1.0,52.0,2.2,0.0,0.0,0.0,3.0,14.0,0.0,2.0,2.0,15.0,6.0,40.0,1691.0,28.0,11.0,0.0,0.0,2.0,1.0,15.9,-1.2,30,2.3,SD
