AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.9,39.4,34,8.9,SDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,-48.4,6,5.0,CIN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,-40.8,17,1.5,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,41.4,31,0.5,OAK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.2,-3.2,16,-15.9,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-13.6,23,18.4,DEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,-48.0,14,-12.1,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.4,28.3,30,7.5,NWE
38.89,14.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,57.0,257.0,4.51,70.0,21.0,13.0,0.0,8.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,1.0,73.0,442.0,6.05,108.33,40.0,28.0,1.0,3.0,320.0,8.0,11.43,7.0,56.0,52.75,211.0,4.0,0.0,3.0,2.0,28.0,32.0,1.0,122.0,3.81,0.0,0.0,3.0,7.0,14.0,7.0,0.0,1.0,16.0,9.0,56.25,2064.0,34.0,24.0,1.0,7.0,4.0,0.0,53.8,36.0,14.0,1.0,1.0,187.0,5.19,13.36,1.0,5.0,45.4,227.0,5.0,0.0,3.0,1.0,41.0,20.0,1.0,70.0,3.5,0.0,0.0,10.0,3.0,3.0,7.0,0.0,1.0,13.0,4.0,30.77,1536.0,25.0,36.0,1.0,0.0,2.0,0.0,18.6,-4.5,24,7.5,ARI,71.88,14.0,8.0,3.0,3.0,2.0,2.0,100.0,2.0,0.0,0.0,1.0,1.0,51.0,186.0,3.65,67.86,27.0,12.0,2.0,13.0,1.0,1.0,100.0,1.0,1.0,2.0,2.0,1.0,70.0,423.0,6.04,97.6,28.0,19.0,1.0,2.0,202.0,7.21,10.63,5.0,45.0,50.5,101.0,2.0,0.0,5.0,2.0,22.0,40.0,2.0,221.0,5.53,0.0,0.0,7.0,21.0,3.0,0.0,0.0,0.0,12.0,7.0,58.33,2091.0,34.0,51.0,2.0,12.0,4.0,-2.0,101.44,32.0,23.0,0.0,2.0,143.0,4.47,6.22,13.0,105.0,41.0,246.0,6.0,0.0,3.0,2.0,6.0,16.0,0.0,43.0,2.69,0.0,0.0,7.0,0.0,0.0,10.0,0.0,2.0,11.0,1.0,9.09,1509.0,25.0,9.0,3.0,12.0,2.0,2.0,20.7,-7.6,13,-7.6,SEA
66.67,26.0,13.0,5.0,8.0,2.0,2.0,100.0,1.0,1.0,3.0,3.0,3.0,75.0,384.0,5.12,80.0,18.0,11.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,47.0,266.0,5.66,115.68,30.0,24.0,0.0,2.0,193.0,6.43,8.04,10.0,90.0,38.33,115.0,3.0,0.0,4.0,2.0,47.0,14.0,0.0,73.0,5.21,0.0,6.0,0.0,17.0,3.0,11.0,0.0,3.0,8.0,2.0,25.0,1266.0,21.0,6.0,3.0,17.0,4.0,2.0,70.7,39.0,26.0,2.0,1.0,242.0,6.21,9.31,10.0,82.0,32.0,64.0,2.0,0.0,3.0,3.0,12.0,32.0,3.0,142.0,4.44,0.0,0.0,3.0,14.0,7.0,7.0,0.0,1.0,17.0,7.0,41.18,2348.0,39.0,8.0,4.0,29.0,4.0,-2.0,7.3,7.4,45,-17.3,BUF,57.14,19.0,9.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,62.0,368.0,5.94,60.61,20.0,12.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,60.0,368.0,6.13,96.54,33.0,20.0,1.0,2.0,288.0,8.73,14.4,4.0,33.0,40.67,122.0,3.0,0.0,2.0,2.0,53.0,26.0,1.0,80.0,3.08,0.0,0.0,7.0,3.0,3.0,14.0,0.0,3.0,13.0,7.0,53.85,1709.0,28.0,29.0,1.0,9.0,3.0,1.0,65.76,28.0,16.0,2.0,1.0,228.0,8.14,14.25,8.0,52.0,38.67,116.0,3.0,0.0,4.0,1.0,22.0,33.0,1.0,140.0,4.24,0.0,0.0,3.0,17.0,0.0,3.0,0.0,2.0,13.0,5.0,38.46,1891.0,31.0,31.0,1.0,6.0,2.0,-1.0,23.6,-10.2,39,-7.2,MIN
60.61,20.0,12.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,60.0,368.0,6.13,57.14,19.0,9.0,1.0,9.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,62.0,368.0,5.94,65.76,28.0,16.0,2.0,1.0,228.0,8.14,14.25,8.0,52.0,38.67,116.0,3.0,0.0,4.0,1.0,22.0,33.0,1.0,140.0,4.24,0.0,0.0,3.0,17.0,0.0,3.0,0.0,2.0,13.0,5.0,38.46,1891.0,31.0,31.0,1.0,6.0,2.0,-1.0,96.54,33.0,20.0,1.0,2.0,288.0,8.73,14.4,4.0,33.0,40.67,122.0,3.0,0.0,2.0,2.0,53.0,26.0,1.0,80.0,3.08,0.0,0.0,7.0,3.0,3.0,14.0,0.0,3.0,13.0,7.0,53.85,1709.0,28.0,29.0,1.0,9.0,3.0,1.0,-15.4,-4.6,14,-3.7,CHI,65.22,22.0,9.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,57.0,374.0,6.56,69.44,29.0,15.0,2.0,12.0,1.0,1.0,100.0,3.0,1.0,1.0,3.0,3.0,76.0,484.0,6.37,110.05,36.0,25.0,0.0,2.0,273.0,7.58,10.92,3.0,15.0,36.0,72.0,2.0,0.0,6.0,4.0,0.0,38.0,2.0,211.0,5.55,0.0,3.0,3.0,10.0,14.0,7.0,0.0,1.0,15.0,8.0,53.33,2330.0,38.0,50.0,2.0,11.0,4.0,0.0,106.05,23.0,15.0,0.0,1.0,194.0,8.43,12.93,4.0,82.0,39.0,117.0,3.0,0.0,5.0,4.0,36.0,30.0,3.0,180.0,6.0,0.0,0.0,0.0,21.0,3.0,10.0,0.0,1.0,8.0,4.0,50.0,1855.0,30.0,55.0,4.0,15.0,4.0,0.0,9.9,7.4,13,4.8,ATL
58.06,13.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,203.0,4.23,78.95,27.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,65.0,401.0,6.17,136.84,19.0,15.0,0.0,2.0,160.0,8.42,10.67,4.0,39.0,44.0,88.0,2.0,0.0,6.0,4.0,33.0,45.0,2.0,241.0,5.36,0.0,0.0,10.0,10.0,7.0,7.0,0.0,1.0,10.0,6.0,60.0,2268.0,37.0,48.0,1.0,0.0,4.0,1.0,59.48,31.0,18.0,1.0,0.0,167.0,5.39,9.28,9.0,57.0,44.2,221.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,36.0,2.77,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,4.0,36.36,1332.0,22.0,12.0,4.0,31.0,0.0,-1.0,23.4,-22.5,7,-0.9,CIN,70.0,24.0,19.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,61.0,411.0,6.74,68.97,24.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,470.0,7.97,96.35,29.0,20.0,1.0,1.0,276.0,9.52,13.8,9.0,87.0,41.0,164.0,4.0,0.0,6.0,4.0,0.0,30.0,4.0,194.0,6.47,0.0,0.0,7.0,7.0,3.0,23.0,0.0,1.0,11.0,5.0,45.45,1816.0,30.0,16.0,0.0,0.0,5.0,0.0,130.42,40.0,28.0,0.0,4.0,352.0,8.8,12.57,4.0,38.0,37.0,74.0,2.0,0.0,4.0,1.0,47.0,20.0,0.0,59.0,2.95,0.0,0.0,6.0,14.0,7.0,12.0,0.0,1.0,11.0,4.0,36.36,1784.0,29.0,44.0,1.0,7.0,4.0,0.0,10.5,23.7,20,11.5,CLE
66.67,18.0,10.0,3.0,5.0,1.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,57.0,291.0,5.11,78.05,15.0,10.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,57.0,327.0,5.74,86.5,41.0,32.0,1.0,0.0,295.0,7.2,9.22,6.0,44.0,36.67,110.0,3.0,0.0,3.0,1.0,46.0,13.0,1.0,32.0,2.46,0.0,0.0,0.0,6.0,7.0,3.0,0.0,2.0,12.0,3.0,25.0,1906.0,31.0,46.0,3.0,20.0,1.0,0.0,80.34,27.0,18.0,2.0,2.0,187.0,6.93,10.39,3.0,31.0,51.67,155.0,3.0,0.0,3.0,1.0,2.0,26.0,0.0,104.0,4.0,0.0,0.0,7.0,9.0,0.0,7.0,0.0,2.0,10.0,2.0,20.0,1694.0,28.0,14.0,4.0,15.0,2.0,0.0,7.5,15.4,24,12.6,DEN,61.54,13.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,51.0,279.0,5.47,62.22,21.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,70.0,361.0,5.16,55.61,45.0,28.0,3.0,0.0,318.0,7.07,11.36,10.0,80.0,34.67,104.0,3.0,0.0,3.0,1.0,5.0,22.0,1.0,43.0,1.95,0.0,0.0,3.0,3.0,0.0,7.0,0.0,1.0,16.0,9.0,56.25,1948.0,32.0,28.0,3.0,24.0,1.0,-2.0,76.74,26.0,16.0,1.0,1.0,166.0,6.38,10.38,5.0,29.0,44.33,133.0,3.0,0.0,5.0,1.0,28.0,25.0,0.0,113.0,4.52,0.0,0.0,3.0,0.0,7.0,6.0,0.0,3.0,12.0,4.0,33.33,1652.0,27.0,32.0,0.0,0.0,1.0,2.0,3.6,5.3,14,-6.6,SFO
47.22,15.0,10.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,58.0,257.0,4.43,66.67,27.0,15.0,1.0,11.0,1.0,1.0,100.0,2.0,0.0,0.0,5.0,5.0,68.0,389.0,5.72,126.64,27.0,18.0,0.0,3.0,207.0,7.67,11.5,4.0,54.0,47.8,239.0,5.0,0.0,6.0,6.0,63.0,41.0,3.0,182.0,4.44,0.0,0.0,7.0,21.0,14.0,7.0,0.0,2.0,12.0,6.0,50.0,2064.0,34.0,24.0,0.0,0.0,7.0,2.0,62.95,36.0,17.0,1.0,1.0,206.0,5.72,12.12,6.0,68.0,47.33,284.0,6.0,0.0,3.0,3.0,28.0,19.0,2.0,51.0,2.68,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,14.0,7.0,50.0,1536.0,25.0,36.0,3.0,14.0,3.0,-2.0,36.8,-50.6,7,4.5,DET,63.16,15.0,7.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,265.0,4.65,58.82,15.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,55.0,289.0,5.25,74.65,34.0,20.0,1.0,1.0,212.0,6.24,10.6,6.0,45.0,35.86,251.0,7.0,0.0,1.0,1.0,13.0,19.0,0.0,77.0,4.05,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,35.71,1569.0,26.0,9.0,2.0,6.0,1.0,-1.0,98.59,19.0,12.0,0.0,1.0,120.0,6.32,10.0,6.0,35.0,42.43,297.0,7.0,0.0,2.0,0.0,54.0,36.0,0.0,145.0,4.03,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,14.0,5.0,35.71,2031.0,33.0,51.0,2.0,16.0,1.0,1.0,-42.3,14.9,31,-8.9,CAR
69.44,29.0,15.0,2.0,12.0,1.0,1.0,100.0,3.0,1.0,1.0,3.0,3.0,76.0,484.0,6.37,65.22,22.0,9.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,57.0,374.0,6.56,106.05,23.0,15.0,0.0,1.0,194.0,8.43,12.93,4.0,82.0,39.0,117.0,3.0,0.0,5.0,4.0,36.0,30.0,3.0,180.0,6.0,0.0,0.0,0.0,21.0,3.0,10.0,0.0,1.0,8.0,4.0,50.0,1855.0,30.0,55.0,4.0,15.0,4.0,0.0,110.05,36.0,25.0,0.0,2.0,273.0,7.58,10.92,3.0,15.0,36.0,72.0,2.0,0.0,6.0,4.0,0.0,38.0,2.0,211.0,5.55,0.0,3.0,3.0,10.0,14.0,7.0,0.0,1.0,15.0,8.0,53.33,2330.0,38.0,50.0,2.0,11.0,4.0,0.0,17.0,8.8,20,0.3,GNB,57.14,21.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78.0,368.0,4.72,52.83,19.0,12.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,77.0,333.0,4.32,71.33,53.0,28.0,1.0,2.0,261.0,4.92,9.32,8.0,85.0,43.88,351.0,8.0,0.0,2.0,2.0,52.0,21.0,0.0,72.0,3.43,0.0,0.0,0.0,3.0,7.0,10.0,0.0,1.0,19.0,7.0,36.84,1889.0,31.0,29.0,3.0,17.0,2.0,0.0,80.44,42.0,24.0,1.0,2.0,250.0,5.95,10.42,5.0,45.0,38.38,307.0,8.0,0.0,1.0,0.0,48.0,34.0,0.0,118.0,3.47,0.0,6.0,6.0,7.0,7.0,0.0,0.0,1.0,20.0,10.0,50.0,2441.0,40.0,41.0,2.0,10.0,3.0,0.0,-6.2,0.8,35,-10.1,NOR
45.45,13.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,63.0,210.0,3.33,43.33,11.0,5.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,57.0,267.0,4.68,39.84,30.0,13.0,1.0,0.0,112.0,3.73,8.62,9.0,117.0,37.78,340.0,9.0,0.0,1.0,0.0,17.0,24.0,1.0,155.0,6.46,0.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,13.0,2.0,15.38,1565.0,26.0,5.0,3.0,19.0,1.0,-1.0,74.61,22.0,10.0,1.0,2.0,123.0,5.59,12.3,11.0,80.0,41.2,412.0,10.0,0.0,2.0,1.0,21.0,35.0,0.0,87.0,2.49,1.0,0.0,7.0,3.0,0.0,9.0,0.0,2.0,15.0,2.0,13.33,2035.0,33.0,55.0,6.0,22.0,2.0,1.0,-16.9,-87.8,3,21.9,HOU,78.95,27.0,9.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,65.0,401.0,6.17,58.06,13.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,203.0,4.23,59.48,31.0,18.0,1.0,0.0,167.0,5.39,9.28,9.0,57.0,44.2,221.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,36.0,2.77,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,4.0,36.36,1332.0,22.0,12.0,4.0,31.0,0.0,-1.0,136.84,19.0,15.0,0.0,2.0,160.0,8.42,10.67,4.0,39.0,44.0,88.0,2.0,0.0,6.0,4.0,33.0,45.0,2.0,241.0,5.36,0.0,0.0,10.0,10.0,7.0,7.0,0.0,1.0,10.0,6.0,60.0,2268.0,37.0,48.0,1.0,0.0,4.0,1.0,-64.5,24.3,24,-2.9,SDG
61.11,19.0,11.0,0.0,8.0,3.0,3.0,100.0,3.0,1.0,2.0,2.0,2.0,69.0,343.0,4.97,61.29,18.0,13.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,60.0,307.0,5.12,112.71,31.0,19.0,0.0,3.0,203.0,6.55,10.68,2.0,14.0,47.33,142.0,3.0,0.0,4.0,3.0,55.0,28.0,0.0,104.0,3.71,0.0,0.0,7.0,7.0,7.0,7.0,0.0,2.0,14.0,9.0,64.29,1647.0,27.0,27.0,1.0,8.0,4.0,0.0,85.99,36.0,22.0,1.0,2.0,225.0,6.25,10.23,5.0,40.0,52.0,156.0,3.0,0.0,4.0,3.0,0.0,32.0,1.0,118.0,3.69,0.0,0.0,0.0,7.0,10.0,8.0,0.0,2.0,16.0,8.0,50.0,1953.0,32.0,33.0,1.0,3.0,3.0,0.0,17.2,22.0,23,-11.4,JAC,68.97,24.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,470.0,7.97,70.0,24.0,19.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,61.0,411.0,6.74,130.42,40.0,28.0,0.0,4.0,352.0,8.8,12.57,4.0,38.0,37.0,74.0,2.0,0.0,4.0,1.0,47.0,20.0,0.0,59.0,2.95,0.0,0.0,6.0,14.0,7.0,12.0,0.0,1.0,11.0,4.0,36.36,1784.0,29.0,44.0,1.0,7.0,4.0,0.0,96.35,29.0,20.0,1.0,1.0,276.0,9.52,13.8,9.0,87.0,41.0,164.0,4.0,0.0,6.0,4.0,0.0,30.0,4.0,194.0,6.47,0.0,0.0,7.0,7.0,3.0,23.0,0.0,1.0,11.0,5.0,45.45,1816.0,30.0,16.0,0.0,0.0,5.0,0.0,33.1,41.1,16,5.1,KAN
66.67,27.0,15.0,1.0,11.0,1.0,1.0,100.0,2.0,0.0,0.0,5.0,5.0,68.0,389.0,5.72,47.22,15.0,10.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,58.0,257.0,4.43,62.95,36.0,17.0,1.0,1.0,206.0,5.72,12.12,6.0,68.0,47.33,284.0,6.0,0.0,3.0,3.0,28.0,19.0,2.0,51.0,2.68,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,14.0,7.0,50.0,1536.0,25.0,36.0,3.0,14.0,3.0,-2.0,126.64,27.0,18.0,0.0,3.0,207.0,7.67,11.5,4.0,54.0,47.8,239.0,5.0,0.0,6.0,6.0,63.0,41.0,3.0,182.0,4.44,0.0,0.0,7.0,21.0,14.0,7.0,0.0,2.0,12.0,6.0,50.0,2064.0,34.0,24.0,0.0,0.0,7.0,2.0,-13.2,39.8,21,-4.1,MIA,61.29,18.0,13.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,60.0,307.0,5.12,61.11,19.0,11.0,0.0,8.0,3.0,3.0,100.0,3.0,1.0,2.0,2.0,2.0,69.0,343.0,4.97,85.99,36.0,22.0,1.0,2.0,225.0,6.25,10.23,5.0,40.0,52.0,156.0,3.0,0.0,4.0,3.0,0.0,32.0,1.0,118.0,3.69,0.0,0.0,0.0,7.0,10.0,8.0,0.0,2.0,16.0,8.0,50.0,1953.0,32.0,33.0,1.0,3.0,3.0,0.0,112.71,31.0,19.0,0.0,3.0,203.0,6.55,10.68,2.0,14.0,47.33,142.0,3.0,0.0,4.0,3.0,55.0,28.0,0.0,104.0,3.71,0.0,0.0,7.0,7.0,7.0,7.0,0.0,2.0,14.0,9.0,64.29,1647.0,27.0,27.0,1.0,8.0,4.0,0.0,10.9,7.3,13,5.4,IND
