HOMEteam,AWAYteam,HOMEscore,AWAYscore,AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYst_dvoa,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEst_dvoa
SFO,STL,26,30,66.67,22,18,0,4,0,0,0,3,0,2,3,1,69,364,5.28,66.67,19,15,0,4,3,3,100,2,2,3,1,1,71,334,4.7,86.89,48,32,1,2,277,5.77,8.66,2,20,40.8,204,5,0,2,2,39,18,0,57,3.17,0,0,3,0,0,14,0,2,15,5,33.33,1964,32,44,5,35,2,-1,73.7,42,28,2,1,282,6.71,10.07,7,45,42.67,256,6,0,5,2,16,23,1,82,3.57,0,3,7,7,3,0,0,3,14,6,42.86,2112,35,12,4,26,2,1,-0.6,20.2,-3.3,65,20,15,0,5,1,0,0,0,0,1,2,0,70,429,6.13,50,13,6,1,6,1,1,100,1,0,0,3,1,55,241,4.38,64,22,11,0,0,107,4.86,9.73,3,25,37.33,224,6,0,3,1,3,31,1,134,4.32,0,0,7,3,3,0,0,1,14,5,35.71,1827,30,27,2,14,1,1,87.92,40,26,1,1,324,8.1,12.46,6,60,30.8,154,5,0,3,1,0,28,0,105,3.75,0,3,0,3,0,10,0,0,13,5,38.46,2017,33,37,2,11,1,-1,17.4,9.5,1
JAC,TEN,13,6,40,19,10,4,5,0,0,0,0,0,3,0,0,67,315,4.7,60,11,7,0,4,0,0,0,2,2,2,1,1,53,307,5.79,132.29,20,12,0,2,225,11.25,18.75,9,128,43.5,348,8,0,2,1,45,33,1,82,2.48,0,0,10,7,7,7,0,3,14,5,35.71,1867,31,7,0,0,4,1,42.71,40,16,3,2,210,5.25,13.13,12,77,39.5,316,8,0,1,1,26,25,0,105,4.2,0,0,0,7,7,9,0,2,14,4,28.57,1733,28,53,2,18,3,-1,0.8,-13.4,4.1,57.69,16,9,1,6,1,0,0,2,0,0,2,1,56,299,5.34,56.76,15,9,1,5,3,1,33.33,5,2,4,1,0,68,281,4.13,44.99,37,21,2,0,161,4.35,7.67,4,29,35.4,177,5,0,1,0,27,28,0,120,4.29,0,0,0,3,0,0,0,0,16,6,37.5,1870,31,10,3,20,0,-4,120.37,26,15,0,3,198,7.62,13.2,4,31,45.67,274,6,0,4,2,82,29,0,101,3.48,0,0,0,21,0,0,0,4,12,4,33.33,1730,28,50,1,0,3,4,-18.6,14.8,-15.9
GNB,WAS,37,0,46.88,8,4,1,3,1,0,0,7,2,4,2,0,52,161,3.1,55.56,19,8,2,9,0,0,0,2,2,4,3,2,65,255,3.92,37.05,18,10,2,0,122,6.78,12.2,5,49,40.33,121,3,0,4,2,114,46,2,133,2.89,0,0,10,10,0,10,0,4,14,6,42.86,2194,36,34,1,7,3,0,30.36,32,15,2,0,117,3.66,7.8,6,69,41.14,288,7,0,3,0,5,19,0,44,2.32,0,0,0,0,3,0,0,4,12,2,16.67,1406,23,26,1,2,0,0,6,-78.2,-23.6,78.57,20,14,3,3,1,0,0,4,1,1,2,1,60,424,7.07,51.28,14,11,2,1,3,0,0,1,1,3,0,0,66,288,4.36,48.24,39,20,2,0,232,5.95,11.6,4,57,39,156,4,0,1,0,43,20,0,56,2.8,0,0,3,3,0,0,0,1,15,5,33.33,1605,26,45,7,44,0,-2,126.93,28,22,0,2,245,8.75,11.14,4,35,42.75,171,4,0,2,1,38,29,2,179,6.17,0,0,21,0,7,0,0,3,10,4,40,1995,33,15,3,15,4,2,-38.8,20.2,3.4
ARI,ATL,14,34,65.625,14.5,7,1.5,6,0.5,0.5,50,1.5,0.5,1,2,1,50.5,309,6.29,65.425,19,14,0,5,0.5,0,0,1,0.5,1,2,0.5,67,394,5.87,86.17,40.5,26.5,0.5,0.5,297,7.345,11.23,6.5,57,33.65,113.5,3.5,0,3.5,1,13.5,24.5,0.5,97,3.995,0,1.5,1.5,5,1.5,6.5,0,1,15,8,51.585,1987,32.5,37,2,8.5,1,0,98.145,19,12,0.5,1,181.5,10.43,14.71,2,15,35.415,145.5,4,0,3,1.5,1.5,29.5,1,127.5,4.32,0,0,7,3,5,3.5,0,1,12.5,6.5,54.22,1735,28.5,25,2,14.5,2,0,7,36.8,4.3,57.14,14,11,0,3,1,1,100,2,2,3,2,2,49,308,6.29,70.97,27,15,3,9,2,2,100,2,0,0,3,3,69,381,5.52,124.94,31,22,0,3,234,7.55,10.64,4,32,54.25,217,4,0,6,3,41,37,1,147,3.97,0,0,0,17,14,7,0,3,12,2,16.67,2043,34,3,1,8,4,3,80.06,28,16,1,1,224,8,14,6,79,47,235,5,0,3,2,37,18,1,84,4.67,0,0,3,7,0,7,0,0,9,2,22.22,1557,25,57,3,18,2,-3,48.8,-0.2,-1.5
DEN,BAL,13,20,66.565,21.5,15.5,2.5,3.5,2,1,33.335,3,2.5,4,2.5,1.5,73,349,4.855,62.435,14.5,9.5,1,4,1,0.5,25,2,0.5,1.5,2,1,61.5,196,3.235,65.525,34.5,21.5,1,0.5,134.5,3.97,6.35,6.5,51,41.315,250,6,0,2,1,54.5,25.5,0.5,61.5,2.455,0,0,1.5,0,8.5,3.5,0,4,14,3.5,24.875,1862,30.5,32,1.5,11.5,1.5,2.5,83.445,47,29,1.5,1,290,6.85,10.135,6.5,50,34.465,132,4,0,3,1.5,56,25,0.5,59,2.5,0,0,1.5,1.5,3.5,7,0,1.5,13.5,5,37.645,1738,28.5,28,1,5.5,1.5,-2.5,-26.7,-8.6,-5.1,71.69,26,14,2,10,1.5,1,50,1.5,0,0,3,2.5,67,427,6.4,56.51,15.5,11,1,3.5,0.5,0.5,50,1.5,1,1.5,1.5,1.5,52.5,308,5.895,94.08,31,17.5,0.5,2,234.5,7.605,13.445,6.5,57,51.065,338,6.5,0,2.5,2,30.5,18.5,0.5,73.5,3.995,0,0,1.5,7,3.5,6.5,0,0,11.5,4,32.54,1539,25,39,3,15.5,2.5,-1.5,134.63,30,21.5,0,3,282,9.465,13.175,5,34,52.25,209,4,0,5.5,3,47.5,36.5,1,145,3.97,0,0,3.5,12,10.5,8.5,0,1.5,11.5,2.5,21.97,2061,34,21,0.5,4,4,1.5,9.4,27.5,11.6
SDG,CIN,28,14,65,15.5,9,0,6.5,0.5,0.5,50,1.5,1,1,1.5,1.5,58,278,4.74,55.51,20,15,1.5,3.5,3,1.5,50,1.5,1.5,3,2,1,74.5,337,4.535,72.575,51,28,1.5,1.5,271,5.43,9.765,5,30,38.7,193.5,5,0,2.5,1.5,22,20.5,0,66,3.22,0,0,1.5,5,0,7,0,1,16,5.5,34.31,1850.5,30.5,20.5,3,14,1.5,-2,92.54,28.5,18.5,0,1,166,5.895,9.025,5.5,33,38.09,217.5,5.5,0,2.5,1.5,48.5,28,1,112,3.835,0,0,0,5,13.5,3.5,0,3,13,3.5,26.925,1749.5,28.5,39.5,1.5,13,2.5,2,-3.7,-2.1,1.5,58.045,22.5,12.5,2,8,0,0,0,2,1.5,2.5,2.5,1.5,71,365,5.045,47.44,11,6,1,4,1,0,0,4.5,2,4.5,1,0,52,225,4.33,51.89,28.5,13.5,2.5,1.5,152.5,5.59,11.735,4.5,48,41.82,229,5.5,0,2.5,1,2.5,22.5,0,72.5,3.1,0,0,0,7,1.5,3.5,0,2.5,11,3,28.335,1363.5,22.5,13.5,1,3.5,1.5,-2,72.475,28,16.5,1,1,233.5,7.93,13.6,4,53,38.83,116.5,3,0,5.5,2.5,78.5,42,1.5,131.5,3.155,0,0,12,8,3,8,0,4.5,16,7.5,46.43,2236.5,36.5,46.5,1,5,3,2,-38.2,20.9,9.1
JAC,CLE,14,23,55.76,15,6,1.5,7.5,0,0,0,0,0,1.5,1.5,1,60.5,248,4.1,55.6,17,8.5,2.5,6,1.5,1,75,1.5,0,4.5,0,0,65,261,4.015,38.905,38,21,4.5,0.5,169.5,4.455,8.045,8,60,45.3,203,4.5,0,1,0.5,42.5,23.5,0,91.5,3.92,0,0,0,1.5,5,5,0,1.5,14,3.5,22.915,1765.5,29,25.5,3.5,25.5,1,-3,63.945,26.5,14.5,1.5,1.5,133.5,5.21,9.295,6.5,46.5,45.165,271,6,0,2.5,1,51.5,31,0,114.5,3.68,0,0,3.5,5,5,1.5,0,4.5,14,5,32.62,1834.5,30,34.5,3,23.5,1.5,3,-38.3,-6.2,0.5,60.325,16,9.5,1.5,5,0.5,0,0,3,1,1,1,0.5,58,314,5.41,57.545,14,8,1,5,3.5,1,29.165,2.5,1,2,1,0,65,272.5,4.195,58.09,36.5,21,1,0,169,4.635,8.05,5,47,41.2,229.5,5.5,0,2,0,57,25,0,103.5,4.12,0,0,1.5,3,0,0,0,1,15,3.5,22.32,1828.5,30,28.5,3.5,29,0,-1,103.67,26.5,16,0,1.5,204,7.7,12.775,3.5,25.5,46.835,257,5.5,0,3,1,58,29.5,0.5,110,3.725,0,0,1.5,14,1.5,0,0,2,12,3,25,1771.5,29,31.5,2,12.5,2,1,-12.6,-0.9,-17.7
PHI,DAL,40,18,47.685,11,4.5,1,5.5,1,0,0,2,1.5,4,0.5,0,48,208,4.225,67.03,22.5,15,2.5,5,0,0,0,1.5,1,1.5,1.5,1,73,369,4.99,91.275,36,24,0.5,1,268.5,7.365,11.34,4.5,59,39.79,140.5,3.5,0,4.5,2,30,35.5,1,100.5,2.785,0,0,8.5,3,3,6.5,0,4,16.5,8.5,51.665,2235.5,36.5,45.5,1.5,3,2,2.5,43.95,22,10.5,2.5,1.5,108,4.495,9.39,3.5,29.5,39.65,177,4.5,0,1.5,1,9,24.5,0,100,4.09,0,0,1.5,7,1.5,3.5,0,1.5,10,2.5,25,1364.5,22.5,14.5,1.5,5.5,1.5,-2.5,7.6,-48.5,2.4,65.765,18.5,12.5,1,5,2,2,100,1.5,1.5,2,1.5,1,72,339,4.705,52.085,15.5,10,1,4.5,0,0,0,2.5,0.5,1.5,1.5,0.5,63,255.5,3.93,59.765,33,18.5,1,0.5,151.5,3.795,6.2,7,53.5,44.635,361,8,0,3,1,16.5,24.5,0.5,104,4.21,0,1.5,3.5,5,1.5,0,0,2,15,5,33.93,1878,31,18,5.5,33.5,1,0.5,94.145,42.5,28,0.5,2,259.5,6.155,9.37,3.5,25,46.6,233,5,0,2,1.5,62.5,24.5,0.5,79.5,3.23,0,0,3,7,0,12,0,1.5,17.5,6.5,36.665,1960,32,40,5,38,2.5,-0.5,-32.1,5.8,15.5
CAR,GNB,7,28,71.545,21.5,11.5,2.5,7.5,1.5,1,50,2.5,0.5,1,1,0.5,66,405,6.215,56.89,11,7.5,1,2.5,1.5,0,0,2,1.5,3,0,0,55,212.5,3.735,48.775,31.5,17.5,1.5,0,149,4.35,8,6,63.5,37.94,225.5,6,0,0.5,0,21.5,17.5,0,63.5,3.765,0,0,1.5,1.5,0,0,0,1,13,4,30.3,1490,24,50,6,40,0,-2,115.985,29.5,21,0.5,2.5,235.5,8.02,11.22,3.5,25,40.875,144,3.5,0,4,1.5,47.5,34.5,1,169.5,5.085,0,0,14,1.5,8.5,8.5,0,3,12.5,5,40,2110,35,10,2,12.5,4,2,-37.2,15.9,0.2,62.47,16.5,11,0,5.5,0,0,0,2,1,1.5,2,1,63,325,5.15,69.57,17.5,10,1,6.5,0.5,0.5,50,2.5,1.5,3.5,0.5,0.5,55.5,360,6.74,92.08,27,17.5,2,1.5,245,11.08,15.165,4,22.5,40.15,150.5,3.5,0,3,2,19.5,27,1,115,4.255,0,0,3.5,1.5,10,3.5,0,1.5,11,6,54.545,1619,26.5,29,1.5,8.5,2.5,-2,84.915,31.5,20,0.5,0.5,235,7.84,12.69,7,55.5,42.75,183.5,4,0,4,1.5,26,29.5,1,90,3.315,0,0,5,5,5,5,0,3.5,15,7.5,47.74,1981,32.5,31,2,14.5,2,2,15.1,-16.4,11.1
NWE,IND,44,13,74.03,25,13.5,2.5,9,0.5,0.5,50,1.5,1,3,2,2,61.5,465.5,7.61,61.46,19,10.5,1.5,7,1.5,0.5,50,1.5,1,1.5,2,1.5,62,352,5.675,88.715,34,21,0.5,1.5,210.5,6.19,10.105,11,81.5,47.425,213.5,4.5,0,3.5,2,79.5,25.5,1,141.5,5.675,0,0,7,8.5,3,6.5,0,3,13.5,5.5,40.66,1853.5,30.5,23.5,2.5,17.5,3,1.5,106.34,30.5,22.5,2,3,320,10.675,14.13,5,34.5,25.165,75.5,1.5,0,4,2.5,66.5,30,2,145.5,4.85,0,0,8.5,24.5,7,3.5,0,1.5,11.5,6.5,56.925,1746.5,28.5,36.5,1,6,6,-1.5,25.3,10.4,-3.1,59.21,15.5,10.5,1.5,3.5,2,0.5,16.665,2,1,2,1,0.5,64,300,4.685,61.905,16,7.5,1,7.5,0.5,0.5,50,1,0.5,0.5,1.5,1,59,295.5,4.985,84.43,27.5,17,0,0.5,161.5,5.9,9.415,4.5,34.5,34.095,225,6.5,0,2.5,1,27.5,30,1,134,4.435,0,0,0,6.5,10,0,0,2,13.5,4,29.67,1802.5,29.5,32.5,1.5,9,1.5,1.5,72.525,38,22.5,1,1,212.5,5.59,9.46,6,50,49.1,245.5,5,0,2.5,1,22,23.5,0,87.5,3.68,0,0,1.5,5,0,3.5,0,0.5,15,4.5,30,1797.5,29.5,27.5,2.5,10.5,1,-1.5,1.4,0.6,6.8
WAS,KAN,13,45,46.62,13.5,8.5,1.5,3.5,1,0.5,50,1,1,2,0.5,0,55,260,4.73,63.105,21.5,14.5,1,6,0.5,0.5,50,1.5,1,3,1,0.5,71,363,5.075,66.13,40,25.5,2,1,264,6.51,10.3,6,60.5,45,180,4,0,4,1,50,29.5,0.5,99,3.365,0,0,4.5,5,4,6.5,0,2,15.5,7,44.96,2113.5,34.5,43.5,1.5,10.5,1.5,-1,56.93,35.5,16.5,1,0.5,198.5,5.58,12.08,3,17.5,45.535,249.5,5.5,0,2.5,0.5,37,18.5,0.5,61.5,3.23,0,0,3.5,3.5,3,3.5,0,3,13,3.5,26.19,1486.5,24.5,16.5,1,4.5,1.5,1,6,27,-7.8,54.69,8,4,0.5,3.5,0.5,0,0,5,2,3.5,1,0,48,149,3.105,60.04,21,8.5,2,10.5,1,1,50,1.5,1,2.5,1.5,1,68.5,320.5,4.64,71.045,24.5,15,1.5,1.5,174,7.035,11.75,4,32,39.665,119,3,0,5,2,85.5,43,1,146.5,3.445,0,0,8.5,6.5,5,13.5,0,3.5,14.5,6,41.43,2209.5,36.5,19.5,1,8.5,3.5,1,39.835,28,15,1.5,0,91.5,3.205,6.1,7,69.5,39.01,291.5,7.5,0,1.5,0,2.5,17,0,57.5,3.525,0,0,0,0,1.5,0,0,2.5,11.5,2.5,21.97,1390.5,22.5,40.5,3,19,0,-1,26.2,-52.5,-13.4
STL,MIA,42,10,53.53,15,9.5,0,5.5,0.5,0.5,50,1.5,1,2,1.5,1.5,61,333,5.495,48,15.5,7,3,5.5,0,0,0,0.5,0,1.5,0,0,59.5,265.5,4.425,55.73,32.5,15,1.5,1,165,5.025,10.85,7.5,51,44.395,330.5,7.5,0,1,0.5,42,25.5,0,100.5,3.945,0,0,1.5,5,5,7.5,0,2,13,3,22.62,1671.5,27,51.5,1.5,11.5,2,0.5,87.705,27,14,1,1,220,8.785,16.095,7,84,44.035,330,7.5,0,2.5,1.5,50,33.5,1.5,113,3.36,0,0,5,7,5,7.5,0,1.5,15,5,33.48,1928.5,32,8.5,0.5,1,3,-0.5,15.4,-6.6,-0.7,67.62,21,15.5,0,5.5,0,0,0,2.5,1,2.5,2.5,1,65,394.5,6.125,61.275,16.5,10,0.5,6,3,3,100,1,1,2,1.5,1.5,65.5,283,4.285,73.65,41,25.5,1,1.5,196.5,4.59,7.385,2.5,22.5,38.4,192,5,0,3,2.5,29,21.5,1,86.5,3.905,0,0,1.5,8,0,12,0,2.5,15.5,5,32.29,1884,31,24,3,20,2.5,0.5,93.255,38.5,26,1.5,2,296,7.785,11.495,7.5,68.5,47.335,154,3.5,0,4,1.5,46.5,24,0.5,98.5,4.085,0,1.5,8,5,6.5,4,0,2,12,6,51.43,1954,32,34,2.5,18.5,2.5,-0.5,-12.2,37.5,-4.9
NYG,NOR,21,13,60,17,9,1,7,1,0,0,4,0,0,0,0,58,301,5.19,57.14,12,8,1,3,3,0,0,0,0,3,1,0,61,251,4.11,28.87,28,16,3,0,126,4.5,7.88,4,35,44.25,177,4,0,2,0,44,28,0,125,4.46,0,0,3,3,0,0,0,0,15,5,33.33,1947,32,27,5,34,0,-3,112.08,30,18,0,3,192,6.4,10.67,4,35,43.8,219,5,0,3,2,59,26,0,109,4.19,0,0,0,0,17,7,0,3,13,6,46.15,1653,27,33,2,17,3,3,-32.1,3.1,-2,57.35,18.5,12.5,1,5,0.5,0.5,50,1,0,1.5,1.5,1,61,303.5,5.015,61.205,18,9.5,0.5,8,1,0,0,0.5,0,0.5,2,1,60,369.5,6.06,98.825,31.5,19,0.5,1.5,254,8.31,13.09,4,23,46.96,231.5,5,0,3.5,1.5,38.5,28,0.5,115.5,4.185,0,0,3.5,3.5,5,5,0,1.5,12.5,4,31.49,1864.5,30.5,34.5,0.5,3,2,1,73.53,34,19.5,1.5,1.5,223,6.56,11.47,4.5,25,49.44,308,6,0,2.5,1.5,41,25,0.5,80.5,3.24,0,0,1.5,8.5,3.5,3,0,0.5,14,6,42.86,1735.5,28.5,25.5,2,10,2,-1,9.5,14.9,4.4
BUF,PIT,3,20,56.76,15,9,1,5,3,1,33.33,5,2,4,1,0,68,281,4.13,57.69,16,9,1,6,1,0,0,2,0,0,2,1,56,299,5.34,120.37,26,15,0,3,198,7.62,13.2,4,31,45.67,274,6,0,4,2,82,29,0,101,3.48,0,0,0,21,0,0,0,4,12,4,33.33,1730,28,50,1,0,3,4,44.99,37,21,2,0,161,4.35,7.67,4,29,35.4,177,5,0,1,0,27,28,0,120,4.29,0,0,0,3,0,0,0,0,16,6,37.5,1870,31,10,3,20,0,-4,-13.5,1.1,-6.2,61,16.5,10.5,2,4,2,0.5,50,0,0,2,1,0.5,62,312.5,5.025,69.655,22.5,11,2.5,9,0.5,0,0,3,0.5,1.5,1.5,1.5,59,428,7.22,120.84,29.5,20.5,1,3.5,305,10.405,14.42,6,47,21.9,109.5,2.5,0,3.5,2.5,43.5,28,1,123,4.38,0,0,7,10.5,12,3.5,0,2,11.5,6,53.075,1708,28,28,1.5,10,4.5,0.5,54.27,32.5,20,2,0.5,177.5,5.345,8.71,11.5,84,45.75,183,4,0,2.5,1,46,25,0.5,135,5.525,0,0,5,6.5,1.5,3,0,1.5,14,5,35.895,1892,31,32,4.5,31,1.5,-0.5,28.4,-34,-2.6
OAK,SEA,38,14,48.16,12.5,4.5,2,6,1,0.5,25,2,0.5,1.5,0,0,61,199,3.22,58.19,15.5,7.5,1,7,0.5,0.5,50,0.5,0.5,1,1.5,0.5,67,291.5,4.315,76.31,35,20.5,0.5,1,195.5,5.53,9.42,4.5,36.5,49.7,272,5.5,0,1.5,0.5,48,28,0.5,96,3.445,0,0,1.5,8.5,0,6.5,0,1.5,18.5,8,43.53,1874,30.5,44,4,34,1.5,0.5,45.4,29,14.5,1,0,85.5,2.645,4.915,4,33.5,46.8,327,7,0,1,0,34,26.5,0,113.5,4.295,0,0,0,3,1.5,1.5,0,1,16,5,31.25,1726,28.5,16,5.5,34.5,0,-0.5,3.2,-41.1,-1.2,61.695,17.5,9.5,2,6,0,0,0,1.5,1,1.5,0,0,64,321.5,4.885,45.15,17.5,11.5,1.5,4.5,1,1,100,1.5,1,2.5,1,1,62,306.5,4.91,51.825,35.5,16,1.5,0.5,217,6.12,13.565,4.5,32.5,45.985,274.5,6,0,3,1.5,53,25.5,1.5,89.5,3.15,0,0,3.5,7,3,7.5,0,1.5,14,3.5,23.96,1656.5,27.5,6.5,1,2.5,2.5,-1,81.025,35.5,22.5,0.5,1,223.5,5.955,9.56,6.5,65.5,47.77,265,5.5,0,3,0.5,50,27,0,98,3.63,0,0,4.5,1.5,5.5,9.5,0,2.5,14.5,5,31.865,1943.5,31.5,53.5,1.5,9.5,1.5,1,-3.4,5.7,13.6
MIN,TAM,20,16,73.53,19,13,3,3,0,0,0,1,1,2,1,1,69,263,3.81,47.37,8,1,1,6,1,0,0,2,1,3,1,0,44,127,2.89,14.48,19,9,2,0,28,1.47,3.11,4,32,36.8,184,5,0,1,0,18,23,0,99,4.3,0,0,3,0,3,0,0,2,10,1,10,1408,23,28,2,6,0,-1,74.65,34,25,1,0,192,5.65,7.68,6,61,42.25,169,4,0,2,1,17,33,1,71,2.15,0,0,3,0,0,7,0,3,15,8,53.33,2192,36,32,2,3,1,1,-12.9,7.9,-6.1,61.375,19,12,1,6,2,0.5,50,4,2,3.5,1,0.5,65,331,5.095,59.81,15,10,0,5,0,0,0,1,0.5,1.5,1,0.5,59.5,287.5,4.835,85.255,30,18,1,1.5,218.5,7.665,12.84,7,67.5,44.645,288,6.5,0,3,1.5,22,28.5,0.5,69,2.43,0,0,3.5,1.5,5,10.5,0,3.5,12.5,4,32.05,1903,31.5,13,1,11.5,2.5,2,70.61,37.5,23,1.5,1,224.5,5.985,9.8,6.5,45,44.485,243.5,5.5,0,2.5,1.5,38,25.5,0.5,106.5,4.175,0,0,1.5,0,10,0,0,1.5,12.5,4,32.465,1697,27.5,47,2,10,1.5,-2,4.3,-1.7,-11.1
