AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
59.199999999999996,18.25,9.5,2.0,6.75,1.25,0.75,41.675,1.5,0.5,1.5,1.5,1.0,63.5,313.5,4.800000000000001,69.10000000000001,18.75,11.5,1.25,6.0,1.0,1.0,75.0,0.5,0.5,1.0,1.25,1.0,56.25,309.0,5.5249999999999995,109.035,27.5,18.75,0.5,2.5,189.75,7.05,10.15,7.0,55.0,44.675000000000004,156.5,3.5,5.25,3.25,2.25,47.0,27.25,0.5,119.25,4.3,0.0,0.0,6.0,8.5,9.5,7.25,4.5,1.5,12.0,5.5,48.25,1761.5,29.0,21.5,1.5,11.5,3.75,0.5,71.64500000000001,32.0,19.25,1.0,1.0,190.0,5.525,9.3,8.25,80.5,48.7,224.5,4.75,4.5,2.0,1.0,15.75,29.25,0.5,123.5,4.1499999999999995,0.0,0.0,4.0,8.25,1.5,3.25,2.5,1.0,14.75,6.5,40.825,1838.5,30.0,38.5,2.25,12.5,1.5,-0.5,14.7,-9.3,18,-6.7,CHI,64.9,21.5,11.75,2.75,7.0,0.5,0.5,25.0,1.75,1.0,1.75,2.0,1.5,65.75,357.75,5.4,63.125,22.25,14.25,2.25,5.75,0.75,0.0,0.0,0.75,0.25,0.75,2.5,2.5,65.25,397.0,6.299999999999999,107.43249999999999,37.75,23.25,0.5,2.75,295.5,8.575,13.275,9.25,74.25,45.650000000000006,250.25,5.5,7.25,4.0,3.25,23.75,25.25,1.0,101.5,4.025,0.0,0.0,8.5,6.75,6.25,9.75,7.5,1.75,12.75,4.75,38.825,1684.75,27.75,19.75,2.25,15.5,4.0,1.0,83.91,35.75,23.25,0.75,1.0,250.5,6.975,10.725,6.25,42.25,52.150000000000006,220.0,4.5,3.75,3.5,1.75,42.25,25.5,1.25,107.25,4.275,0.0,0.0,4.25,10.75,3.25,6.75,4.0,0.75,11.5,3.0,21.725,1915.25,31.25,40.25,4.5,27.0,2.5,-1.0,16.0,-0.5,17,2.7,KC
71.95,23.25,14.5,2.75,6.0,1.0,0.75,75.0,1.5,0.75,1.5,1.25,1.25,67.75,387.25,5.7,63.025,22.0,11.5,4.5,6.0,0.5,0.5,50.0,0.75,0.75,0.75,2.0,1.25,58.75,381.5,6.5,113.88000000000001,27.5,17.25,0.0,1.75,258.25,9.35,14.875,8.0,59.5,40.8,164.0,4.0,3.0,4.0,2.5,21.25,29.5,1.0,123.25,4.225,0.0,0.0,3.25,7.75,7.25,7.75,4.0,1.5,11.75,4.5,39.05,1676.0,27.5,26.0,1.75,10.5,2.75,0.75,91.59,41.25,29.5,0.75,1.0,304.5,7.3999999999999995,10.274999999999999,8.25,76.75,43.525,151.0,3.5,3.0,3.5,2.0,29.5,24.0,1.25,82.75,3.4,0.0,1.5,3.25,5.25,3.75,7.75,3.5,0.75,14.25,6.75,48.349999999999994,1927.25,31.5,37.25,2.5,15.25,2.5,-0.75,21.8,4.3,17,-0.8,NO,58.75,18.0,10.0,3.25,4.75,0.75,0.5,50.0,1.0,1.0,2.0,1.75,1.25,60.25,294.0,4.925,67.19999999999999,21.5,15.0,2.75,3.75,0.0,0.0,0.0,1.5,1.0,2.25,2.0,1.0,73.5,373.5,5.075,86.69749999999999,43.0,28.5,1.25,1.5,276.5,6.75,9.975,10.25,90.5,50.224999999999994,284.5,5.75,5.75,2.75,1.25,29.25,29.0,0.25,97.0,3.3,0.0,0.0,3.0,8.5,2.5,7.5,4.5,2.0,15.0,6.0,39.0,2232.25,36.75,27.25,1.5,8.25,2.0,-0.25,82.73750000000001,36.25,22.0,1.0,1.5,224.0,6.15,10.5,7.75,60.25,44.75,304.75,6.75,3.5,2.5,1.5,50.5,22.25,0.75,70.0,3.075,0.0,0.0,0.75,6.0,6.75,6.0,3.5,2.25,12.25,3.25,26.275000000000002,1367.75,22.25,32.75,1.75,13.0,2.5,0.25,-12.8,-5.0,39,1.0,PHI
54.25,18.25,12.5,1.5,4.25,0.75,0.25,12.5,1.25,0.25,1.0,1.25,0.75,66.5,346.25,5.2,67.175,22.75,14.5,3.0,5.25,0.5,0.25,25.0,1.0,0.5,0.75,3.0,2.0,70.0,361.5,5.175000000000001,94.61749999999999,41.0,27.75,0.25,1.5,278.5,6.699999999999999,9.925,6.0,52.25,35.2,188.75,4.0,4.25,4.25,2.5,42.75,26.75,1.0,83.0,3.0,0.0,0.75,4.75,8.5,7.75,5.0,4.75,1.0,15.25,7.75,51.425,1993.0,32.75,28.0,2.25,15.0,2.75,0.25,79.28,39.0,21.25,0.75,1.5,241.75,6.375,11.774999999999999,8.0,81.0,44.675000000000004,262.5,6.0,5.0,2.75,1.0,19.25,25.5,0.0,104.5,4.050000000000001,0.0,0.0,4.0,7.25,1.75,2.5,4.0,0.75,14.0,5.25,37.4,1763.0,29.0,23.0,2.0,7.25,1.5,-0.25,8.2,-2.7,31,-6.3,JAX,55.725,18.25,11.0,2.25,5.0,1.5,1.0,37.5,1.75,0.75,2.5,1.25,0.75,63.25,333.75,5.2749999999999995,63.97500000000001,22.0,11.25,2.5,8.25,0.25,0.25,25.0,2.75,1.0,1.5,2.0,1.5,65.5,322.25,5.0,100.38250000000001,28.75,18.0,0.5,2.0,185.5,7.05,10.725,7.25,68.25,43.45,196.0,4.5,5.5,3.5,2.5,37.5,34.5,1.0,136.75,3.95,0.0,0.0,9.5,7.0,6.0,6.75,4.0,2.5,13.0,5.5,41.525000000000006,1907.0,31.25,32.0,2.25,18.5,3.75,1.0,74.25,33.25,18.25,1.75,1.5,226.5,7.05,12.75,9.5,79.75,42.825,174.5,4.0,3.25,3.25,1.5,35.0,27.75,0.5,107.25,3.75,0.0,0.0,1.5,7.5,5.0,4.0,5.5,1.5,14.0,4.25,28.85,1693.0,27.75,28.0,2.25,14.75,2.0,-1.0,1.1,-21.8,38,-0.5,TB
72.375,18.25,10.75,1.5,6.0,1.0,0.5,33.325,1.75,0.25,1.25,1.0,0.75,62.75,358.0,5.75,56.925,22.5,14.25,3.25,5.0,2.0,0.5,18.75,1.5,0.75,2.25,2.0,1.0,69.75,376.25,5.35,79.5825,48.0,27.5,1.5,2.5,297.75,6.1,10.700000000000001,8.25,72.25,47.9,195.5,4.25,4.25,2.75,1.5,27.0,20.0,0.25,78.5,3.9750000000000005,0.0,0.0,5.75,4.25,7.25,5.75,7.5,1.25,13.25,4.5,33.525,1765.25,29.0,25.25,1.75,6.75,2.75,-1.0,106.93,30.0,21.5,1.0,2.0,229.75,8.075000000000001,11.125,11.75,107.0,47.37500000000001,250.25,5.25,5.5,2.25,1.25,49.0,30.25,1.25,128.25,4.175,0.0,0.0,7.75,7.25,1.75,10.75,2.75,2.25,13.75,4.75,35.475,1834.75,30.0,34.75,2.5,17.25,3.5,1.0,-7.3,7.9,14,0.2,BUF,66.46666666666667,23.0,14.333333333333334,2.0,6.666666666666667,1.0,1.0,66.66666666666667,2.0,1.3333333333333333,2.0,2.6666666666666665,2.3333333333333335,66.0,375.6666666666667,5.766666666666667,53.93333333333334,16.333333333333332,8.666666666666666,1.0,6.666666666666667,2.0,1.0,50.0,1.6666666666666667,0.0,1.3333333333333333,1.0,0.6666666666666666,55.333333333333336,308.3333333333333,5.633333333333333,90.28333333333335,26.0,14.0,1.3333333333333333,2.0,194.66666666666666,8.066666666666666,14.9,9.0,69.33333333333333,50.0,252.0,5.0,6.333333333333333,2.3333333333333335,1.6666666666666667,88.66666666666667,26.333333333333332,1.0,113.66666666666667,4.3999999999999995,0.0,0.0,7.0,7.0,0.0,11.666666666666666,5.666666666666667,2.0,12.0,3.6666666666666665,31.399999999999995,1566.3333333333333,25.666666666666668,26.333333333333332,3.0,19.333333333333332,3.6666666666666665,0.6666666666666666,109.53000000000002,32.333333333333336,20.333333333333332,0.6666666666666666,2.6666666666666665,249.66666666666666,8.433333333333334,12.466666666666669,7.666666666666667,65.0,46.43333333333334,233.0,5.0,3.3333333333333335,4.333333333333333,3.3333333333333335,53.333333333333336,29.666666666666668,1.0,126.0,4.233333333333333,0.0,0.0,7.0,8.0,10.333333333333334,4.333333333333333,5.666666666666667,1.3333333333333333,12.666666666666666,5.0,39.666666666666664,2033.6666666666667,33.333333333333336,33.666666666666664,4.0,28.0,4.0,-0.6666666666666666,-12.6,-2.0,13,-6.9,TEN
63.925,25.0,14.25,3.5,7.25,1.0,0.75,62.5,1.75,1.0,1.75,2.25,1.75,62.5,405.0,6.500000000000001,61.35000000000001,14.75,7.25,1.25,6.25,0.5,0.0,0.0,1.25,0.0,1.75,0.75,0.5,58.25,306.75,5.175000000000001,74.125,30.75,19.25,1.75,1.25,199.25,6.025,9.55,8.5,88.5,46.375,257.75,5.5,5.0,3.0,1.5,15.25,25.75,0.5,107.5,4.125,0.0,0.0,4.25,7.5,3.25,3.25,3.75,1.75,13.75,4.5,31.849999999999998,1703.75,27.75,38.75,1.75,9.25,1.75,0.0,105.8125,33.5,21.25,0.75,2.5,283.25,8.549999999999999,13.5,5.0,33.0,39.95,116.75,3.0,5.25,4.25,3.0,43.75,27.75,1.0,121.75,4.525,0.25,0.0,9.5,11.0,7.25,9.25,7.0,1.75,10.75,4.5,42.5,1896.25,31.25,21.25,1.25,5.5,4.5,0.0,-22.2,25.2,42,4.1,ARI,65.30000000000001,18.75,13.25,3.5,2.0,0.75,0.5,25.0,1.5,1.0,2.25,0.5,0.5,59.5,292.75,5.025,77.94999999999999,21.25,13.25,1.5,6.5,0.5,0.5,50.0,2.5,1.5,2.25,2.75,1.5,65.0,383.0,5.85,109.64999999999999,32.0,25.0,0.75,1.5,271.75,8.525,10.95,7.25,65.25,46.825,160.75,3.5,6.0,4.25,2.25,40.75,30.5,1.25,111.25,3.4000000000000004,0.0,0.0,2.5,10.25,4.75,6.5,3.75,2.25,12.5,5.75,46.0,1953.5,32.25,18.5,2.5,20.25,2.75,0.0,79.30499999999999,40.75,26.5,1.25,1.25,245.75,6.2,9.55,5.75,45.0,44.62500000000001,246.5,5.5,6.5,2.0,1.25,31.25,17.25,0.5,47.0,2.775,0.0,0.0,1.75,8.25,1.5,5.0,5.5,2.25,12.0,4.0,33.15,1646.5,26.75,41.5,1.5,8.5,2.25,0.0,12.0,-14.8,17,-0.2,DET
73.7,29.333333333333332,19.333333333333332,3.0,7.0,0.6666666666666666,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,4.0,3.3333333333333335,70.0,446.3333333333333,6.366666666666667,65.53333333333335,20.333333333333332,12.666666666666666,1.0,6.666666666666667,1.3333333333333333,1.0,66.66666666666667,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,62.0,368.6666666666667,5.8999999999999995,87.14999999999999,33.666666666666664,22.0,1.6666666666666667,2.0,251.66666666666666,7.3999999999999995,11.6,9.666666666666666,110.33333333333333,44.6,177.0,4.0,3.6666666666666665,2.6666666666666665,2.0,5.666666666666667,24.0,1.0,117.0,4.7,0.0,0.0,2.3333333333333335,4.0,5.0,12.0,2.3333333333333335,0.6666666666666666,13.333333333333334,5.666666666666667,42.5,1749.3333333333333,29.0,9.333333333333334,4.333333333333333,26.666666666666668,3.0,-1.0,121.42333333333333,44.333333333333336,32.0,0.0,3.0,359.3333333333333,8.2,11.200000000000001,7.333333333333333,71.0,33.93333333333333,81.66666666666667,1.6666666666666667,5.666666666666667,5.666666666666667,4.333333333333333,41.333333333333336,23.666666666666668,1.6666666666666667,87.0,3.6333333333333333,0.0,0.0,8.0,11.333333333333334,12.333333333333334,8.0,5.333333333333333,1.6666666666666667,11.666666666666666,7.0,57.4,1850.6666666666667,30.0,50.666666666666664,2.0,11.333333333333334,4.666666666666667,1.0,-8.7,38.1,30,9.1,NE,74.89999999999999,23.0,13.75,4.0,5.25,0.5,0.25,25.0,1.25,0.75,1.5,2.5,1.5,61.0,369.25,6.125,66.25,22.0,13.0,2.75,6.25,0.5,0.5,50.0,0.25,0.25,0.75,2.5,2.0,63.5,347.75,5.3500000000000005,90.23250000000002,37.5,25.0,0.5,1.25,256.0,6.8,10.224999999999998,6.75,59.5,45.150000000000006,213.0,4.75,2.75,3.75,2.0,22.0,24.5,1.25,91.75,3.375,0.0,1.5,4.25,5.0,4.25,10.25,4.5,1.5,13.0,5.75,42.9,1612.75,26.25,37.75,1.5,9.25,2.75,0.75,98.61749999999999,32.75,24.75,0.75,1.25,261.5,8.075,10.925,8.0,59.5,46.900000000000006,197.5,4.25,2.75,3.5,2.0,11.5,26.25,1.25,107.75,4.225,0.0,0.0,5.75,6.75,4.25,7.0,4.75,0.75,10.25,3.5,32.375,1990.5,32.75,25.5,2.0,14.0,2.75,-0.75,6.2,-6.0,6,-1.7,DAL
63.65,18.5,12.75,2.25,3.5,0.75,0.5,50.0,0.25,0.25,1.5,0.75,0.75,63.5,304.0,4.925,63.75000000000001,18.0,10.0,2.75,5.25,1.0,0.75,50.0,1.75,1.25,2.75,1.25,1.0,63.0,275.5,4.35,61.41,35.75,23.0,1.5,0.5,186.0,5.225,8.149999999999999,7.5,53.25,50.2,250.75,5.0,6.0,2.5,1.0,48.5,23.0,1.0,89.5,3.775,0.0,0.0,0.0,8.25,4.75,4.25,5.0,1.5,12.0,3.0,21.549999999999997,1751.0,28.5,41.0,4.25,28.75,2.0,-1.25,77.505,38.5,24.5,1.25,1.5,225.25,6.0,9.325,8.25,66.0,46.574999999999996,231.75,5.0,9.0,2.5,1.5,36.5,22.5,0.5,78.75,3.45,0.0,0.0,2.25,10.25,4.25,7.5,7.0,2.75,13.75,5.0,34.349999999999994,1849.0,30.5,19.0,2.5,16.75,2.5,1.25,-31.9,-26.7,16,5.9,DEN,64.525,19.5,13.25,2.75,3.5,0.75,0.5,16.675,1.0,0.75,1.5,1.75,1.25,61.5,351.5,5.675,66.69999999999999,23.75,15.75,3.0,5.0,1.25,1.25,100.0,1.5,1.0,1.75,2.25,1.25,69.5,403.75,5.800000000000001,97.1675,42.75,28.25,0.75,2.0,310.5,7.2749999999999995,10.975000000000001,7.25,64.25,46.974999999999994,164.5,3.5,2.5,4.5,2.25,21.75,24.75,0.75,93.25,3.6750000000000003,0.0,0.0,5.75,10.0,4.0,7.25,2.0,1.5,14.25,6.5,44.0,1857.75,30.5,27.75,2.0,8.25,2.75,-0.25,95.645,38.5,25.0,0.75,2.25,255.25,6.725,10.525,9.5,67.5,47.475,194.25,4.25,4.75,3.0,2.0,16.5,21.75,0.5,96.25,4.35,0.0,0.0,3.25,9.5,4.0,7.5,4.0,1.75,13.25,6.0,44.599999999999994,1742.25,28.5,32.25,1.25,10.75,2.75,0.25,3.2,-1.2,10,3.5,OAK
59.12500000000001,17.5,9.0,1.25,7.25,1.5,0.75,15.0,1.75,0.5,1.75,1.5,0.5,62.0,289.0,4.5,70.25,21.0,12.0,1.75,7.25,1.25,0.75,50.0,0.5,0.0,0.5,2.75,2.5,61.0,377.25,6.25,106.395,30.75,21.5,0.5,1.5,263.25,8.75,12.450000000000001,6.0,43.0,40.0,167.75,4.25,5.75,3.75,2.75,31.0,28.0,1.5,114.0,4.074999999999999,0.25,0.0,7.25,9.5,4.75,6.0,6.25,1.75,11.75,4.5,37.650000000000006,1846.25,30.25,31.25,2.25,20.5,3.5,1.25,62.352500000000006,29.0,18.0,1.25,0.5,158.75,5.1000000000000005,8.45,6.25,44.5,44.474999999999994,210.25,4.75,4.0,3.0,1.0,21.5,29.5,0.75,130.25,4.299999999999999,0.0,0.0,0.0,5.0,0.75,6.25,4.0,0.5,13.5,5.0,36.75,1753.75,28.75,28.75,3.5,23.0,1.25,-1.25,21.0,-15.4,27,-4.3,SF,63.025,18.75,10.75,2.75,5.25,0.5,0.25,25.0,1.0,0.25,0.5,1.0,0.5,63.25,335.75,5.3,68.27499999999999,22.0,16.75,1.75,3.5,1.5,0.75,25.0,1.75,0.75,2.0,1.5,1.0,69.0,386.0,5.575000000000001,87.11,45.5,31.0,1.25,1.5,316.25,6.925000000000001,10.2,8.25,73.25,44.5,194.75,4.0,2.5,3.5,1.75,16.5,22.25,0.5,69.75,3.175,0.0,0.0,3.25,3.0,1.75,12.5,4.0,0.5,14.75,6.5,44.5,1900.5,31.25,25.5,1.25,11.0,2.25,-1.5,96.5775,35.75,22.5,0.25,1.75,242.75,6.824999999999999,10.75,7.5,57.75,43.25,217.25,5.0,4.75,3.25,1.0,28.25,26.5,0.5,93.0,3.575,0.25,0.0,6.0,8.25,3.25,8.0,3.25,2.0,14.5,5.75,38.75,1699.5,27.75,34.5,1.0,1.25,2.5,1.5,-1.6,9.8,30,3.8,NYG
75.65,19.5,12.0,1.25,6.25,1.0,0.5,25.0,0.75,0.0,0.5,2.25,1.75,59.5,359.75,6.1,69.275,21.5,14.0,1.5,6.0,2.75,1.0,21.25,1.5,0.5,1.0,2.0,1.0,66.75,346.0,5.275,96.6725,35.25,24.5,0.5,1.75,232.75,6.65,9.475,6.25,46.75,46.025,184.0,4.0,4.0,2.75,1.75,14.5,28.0,0.25,113.25,3.9250000000000003,0.0,0.75,1.75,5.0,3.5,7.75,6.25,0.5,13.75,5.5,40.025000000000006,1954.5,31.75,49.5,3.5,18.75,2.0,-0.5,105.0525,30.25,22.75,0.5,1.25,248.0,8.175,10.825000000000001,5.75,54.5,44.900000000000006,166.0,3.75,5.25,3.25,2.5,31.75,26.25,1.5,111.75,4.175000000000001,0.0,0.0,3.5,10.0,3.75,6.75,6.25,1.0,12.5,5.25,43.025,1793.5,29.75,8.5,3.0,20.5,2.75,0.5,-0.2,20.7,24,-2.4,PIT,71.64999999999999,22.75,14.75,2.5,5.5,0.25,0.0,0.0,1.25,1.0,2.0,1.0,0.75,65.75,411.0,6.2749999999999995,64.25,18.5,11.0,2.25,5.25,0.0,0.0,0.0,1.0,0.75,1.5,1.5,1.0,57.5,351.75,6.1,93.83250000000001,30.25,20.0,0.75,1.75,225.0,7.275,11.35,7.0,58.5,44.525000000000006,173.5,4.0,7.5,3.0,1.5,66.0,26.0,1.0,126.75,4.825,0.0,0.0,5.0,9.5,5.0,8.0,4.75,2.0,10.5,3.5,33.525,1687.25,27.5,37.25,1.25,9.25,3.25,0.5,104.995,36.75,26.25,1.0,2.25,309.25,8.4,11.875,6.5,52.25,45.25,174.25,4.0,4.5,3.5,2.0,8.0,26.0,0.5,101.75,3.9750000000000005,0.0,0.0,3.25,5.75,6.0,9.0,4.75,1.5,12.5,5.25,41.325,1912.75,31.5,22.75,3.0,18.75,2.75,-0.5,6.8,4.1,20,-6.0,SD
65.4,24.6,14.6,2.4,7.6,0.8,0.8,40.0,0.6,0.2,1.0,2.2,2.0,70.0,406.2,5.779999999999999,67.55999999999999,21.4,14.4,1.6,5.4,1.2,0.4,40.0,1.2,0.8,2.0,2.4,2.0,62.8,366.4,5.88,82.832,41.4,27.0,1.2,1.2,288.0,7.139999999999999,10.68,6.2,48.0,44.94,188.8,4.2,4.2,3.6,2.4,44.8,20.2,1.6,78.4,3.8800000000000003,0.0,0.0,2.8,7.4,4.2,8.0,3.6,1.0,12.4,5.0,36.1,1568.4,25.6,32.4,1.2,4.2,2.8,-1.0,91.422,37.0,24.0,0.8,1.2,280.2,7.719999999999999,11.739999999999998,6.6,66.8,52.46,209.2,4.0,5.0,3.8,2.8,32.0,31.2,2.0,126.0,3.96,0.0,1.2,4.8,10.8,5.0,10.6,3.4,2.0,15.2,7.8,50.760000000000005,2064.6,33.8,36.6,1.8,11.0,4.0,1.0,5.9,8.8,21,-4.5,ATL,69.66,22.4,14.4,2.2,5.8,1.0,0.8,80.0,1.8,1.2,2.0,1.4,1.2,68.0,387.4,5.68,64.64,24.4,12.8,4.6,7.0,0.8,0.4,40.0,0.6,0.6,1.0,2.4,1.4,62.8,409.0,6.5200000000000005,108.798,31.0,20.2,0.4,1.8,273.2,8.959999999999999,13.98,7.2,54.6,42.64,141.2,3.4,3.8,4.6,2.6,25.8,30.4,1.2,135.8,4.4799999999999995,0.0,0.0,2.6,8.2,9.0,8.8,4.6,2.0,11.6,4.4,38.519999999999996,1749.2,28.8,21.2,1.4,8.4,3.0,1.0,90.588,41.6,28.8,0.8,1.2,302.0,7.279999999999999,10.459999999999999,8.0,77.0,42.72,168.2,4.0,2.4,3.6,2.0,23.8,23.4,1.0,85.4,3.6399999999999997,0.0,1.2,4.0,4.2,3.6,7.6,3.4,1.0,14.6,7.0,48.67999999999999,1853.4,30.2,41.4,3.0,20.8,2.4,-1.0,19.3,6.8,31,-3.6,NO
