AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,-16.1,9,2.2,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.2,-18.2,6,-18.3,DET
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,26.0,27,1.8,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,18.9,34,-8.4,ARI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.4,19,-7.9,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.7,16,-9.2,WAS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.5,16.0,27,-1.2,SDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,-51.1,0,4.9,OAK
62.16,23.0,17.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,69.0,367.0,5.32,57.5,19.0,10.0,3.0,6.0,1.0,1.0,100.0,2.0,2.0,2.0,3.0,2.0,59.0,393.0,6.66,88.13,40.0,23.0,0.0,1.0,286.0,7.15,12.43,8.0,62.0,36.25,145.0,4.0,4.0,4.0,2.0,71.0,18.0,2.0,107.0,5.94,0.0,0.0,7.0,7.0,7.0,6.0,0.0,1.0,9.0,1.0,11.11,1498.0,24.0,58.0,1.0,2.0,3.0,-1.0,112.79,37.0,23.0,0.0,3.0,283.0,7.65,12.3,11.0,85.0,43.25,173.0,4.0,6.0,6.0,4.0,0.0,29.0,1.0,84.0,2.9,0.0,0.0,21.0,3.0,7.0,3.0,0.0,2.0,14.0,7.0,50.0,2102.0,35.0,2.0,3.0,18.0,4.0,1.0,18.4,-6.0,10,-7.0,ARI,83.33,17.0,11.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,61.0,264.0,4.33,56.76,15.0,9.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,57.0,251.0,4.4,73.38,37.0,21.0,0.0,0.0,213.0,5.76,10.14,7.0,61.0,43.0,258.0,6.0,5.0,1.0,0.0,10.0,17.0,0.0,38.0,2.24,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,14.0,5.0,35.71,1655.0,27.0,35.0,3.0,16.0,0.0,0.0,90.71,30.0,25.0,0.0,0.0,173.0,5.77,6.92,8.0,55.0,52.6,263.0,5.0,3.0,1.0,0.0,43.0,26.0,0.0,91.0,3.5,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,11.0,2.0,18.18,1945.0,32.0,25.0,5.0,37.0,0.0,0.0,-20.1,-4.2,21,-6.0,SEA
65.22,12.0,7.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,240.0,4.8,47.83,19.0,8.0,0.0,11.0,2.0,2.0,100.0,2.0,1.0,2.0,1.0,1.0,67.0,319.0,4.76,77.44,23.0,11.0,1.0,2.0,136.0,5.91,12.36,1.0,5.0,45.75,183.0,4.0,13.0,3.0,2.0,14.0,41.0,0.0,183.0,4.46,1.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,13.0,5.0,38.46,1975.0,32.0,55.0,3.0,27.0,2.0,-2.0,81.98,23.0,15.0,0.0,0.0,141.0,6.13,9.4,7.0,53.0,40.2,201.0,5.0,4.0,2.0,1.0,10.0,24.0,1.0,99.0,4.13,0.0,0.0,10.0,7.0,0.0,0.0,0.0,2.0,11.0,3.0,27.27,1625.0,27.0,5.0,3.0,23.0,2.0,2.0,-6.8,2.8,16,9.6,BUF,48.65,15.0,12.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,58.0,278.0,4.79,60.0,20.0,11.0,3.0,6.0,1.0,1.0,100.0,1.0,1.0,1.0,2.0,1.0,66.0,342.0,5.18,124.33,25.0,15.0,0.0,3.0,196.0,7.84,13.07,1.0,10.0,46.6,233.0,5.0,4.0,2.0,1.0,47.0,38.0,0.0,146.0,3.84,0.0,0.0,0.0,14.0,0.0,14.0,0.0,2.0,15.0,7.0,46.67,2127.0,35.0,27.0,3.0,13.0,4.0,1.0,47.14,37.0,18.0,2.0,0.0,240.0,6.49,13.33,6.0,63.0,36.67,220.0,6.0,2.0,3.0,2.0,79.0,18.0,2.0,38.0,2.11,0.0,0.0,0.0,10.0,7.0,0.0,0.0,1.0,13.0,5.0,38.46,1473.0,24.0,33.0,3.0,22.0,2.0,-1.0,7.0,-14.4,6,-4.2,MIA
53.85,15.0,10.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,59.0,215.0,3.64,45.45,24.0,8.0,2.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,70.0,385.0,5.5,95.47,22.0,10.0,0.0,2.0,133.0,6.05,13.3,2.0,20.0,41.75,167.0,4.0,4.0,3.0,1.0,24.0,47.0,0.0,252.0,5.36,0.0,0.0,3.0,10.0,7.0,0.0,0.0,2.0,13.0,4.0,30.77,2188.0,36.0,28.0,1.0,7.0,2.0,2.0,52.32,39.0,21.0,1.0,0.0,150.0,3.85,7.14,8.0,45.0,51.5,309.0,6.0,6.0,0.0,0.0,13.0,16.0,0.0,65.0,4.06,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,12.0,2.0,16.67,1412.0,23.0,32.0,4.0,36.0,0.0,-2.0,1.3,-23.5,13,-0.8,CAR,53.33,18.0,10.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,65.0,309.0,4.75,60.71,15.0,8.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,53.0,266.0,5.02,76.93,28.0,17.0,0.0,0.0,163.0,5.82,9.59,7.0,55.0,43.0,215.0,5.0,4.0,4.0,1.0,28.0,25.0,1.0,103.0,4.12,0.0,0.0,3.0,10.0,3.0,0.0,0.0,0.0,13.0,4.0,30.77,1696.0,28.0,16.0,0.0,0.0,1.0,0.0,88.59,30.0,16.0,0.0,1.0,223.0,7.43,13.94,9.0,60.0,38.0,190.0,5.0,0.0,2.0,1.0,27.0,34.0,1.0,86.0,2.53,0.0,0.0,6.0,3.0,7.0,3.0,0.0,0.0,17.0,9.0,52.94,1904.0,31.0,44.0,1.0,0.0,2.0,0.0,-5.7,-6.5,16,-6.2,MIN
59.26,15.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,54.0,186.0,3.44,53.33,17.0,12.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,71.0,326.0,4.59,67.37,30.0,16.0,1.0,1.0,170.0,5.67,10.63,6.0,44.0,45.0,135.0,3.0,9.0,4.0,1.0,55.0,41.0,0.0,156.0,3.8,0.0,0.0,3.0,6.0,7.0,3.0,0.0,3.0,18.0,9.0,50.0,1966.0,32.0,46.0,0.0,0.0,1.0,1.0,48.53,27.0,16.0,2.0,1.0,101.0,3.74,6.31,4.0,35.0,44.17,265.0,6.0,3.0,3.0,2.0,51.0,22.0,1.0,85.0,3.86,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,12.0,5.0,41.67,1634.0,27.0,14.0,5.0,31.0,2.0,-1.0,8.1,-20.0,17,5.0,CLE,68.42,12.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,54.0,236.0,4.37,65.71,18.0,12.0,0.0,6.0,4.0,3.0,75.0,4.0,2.0,3.0,0.0,0.0,67.0,289.0,4.31,75.42,35.0,23.0,1.0,1.0,176.0,5.03,7.65,5.0,40.0,41.25,165.0,4.0,2.0,2.0,1.0,5.0,25.0,0.0,113.0,4.52,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,15.0,5.0,33.33,1917.0,31.0,57.0,7.0,54.0,1.0,-2.0,85.43,19.0,13.0,0.0,0.0,120.0,6.32,9.23,5.0,40.0,42.6,213.0,5.0,7.0,3.0,1.0,1.0,34.0,2.0,116.0,3.41,0.0,0.0,0.0,17.0,0.0,6.0,0.0,3.0,13.0,4.0,30.77,1683.0,28.0,3.0,1.0,7.0,2.0,2.0,-10.3,23.7,34,0.7,CIN
56.76,15.0,9.0,2.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,57.0,251.0,4.4,83.33,17.0,11.0,1.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,61.0,264.0,4.33,90.71,30.0,25.0,0.0,0.0,173.0,5.77,6.92,8.0,55.0,52.6,263.0,5.0,3.0,1.0,0.0,43.0,26.0,0.0,91.0,3.5,0.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,11.0,2.0,18.18,1945.0,32.0,25.0,5.0,37.0,0.0,0.0,73.38,37.0,21.0,0.0,0.0,213.0,5.76,10.14,7.0,61.0,43.0,258.0,6.0,5.0,1.0,0.0,10.0,17.0,0.0,38.0,2.24,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,14.0,5.0,35.71,1655.0,27.0,35.0,3.0,16.0,0.0,0.0,11.3,-15.2,7,-13.4,DET,70.37,18.0,12.0,2.0,4.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,64.0,361.0,5.64,53.33,14.0,8.0,0.0,6.0,3.0,2.0,66.67,1.0,1.0,3.0,0.0,0.0,56.0,267.0,4.77,41.54,30.0,16.0,2.0,0.0,164.0,5.47,10.25,5.0,45.0,45.0,270.0,6.0,6.0,0.0,0.0,44.0,23.0,0.0,103.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,9.09,1555.0,25.0,55.0,3.0,22.0,0.0,-2.0,96.51,27.0,19.0,1.0,1.0,252.0,9.33,13.26,4.0,25.0,47.25,189.0,4.0,6.0,4.0,0.0,132.0,36.0,0.0,109.0,3.03,0.0,0.0,7.0,9.0,3.0,7.0,0.0,3.0,14.0,4.0,28.57,2045.0,34.0,5.0,1.0,6.0,2.0,2.0,-16.7,22.0,34,18.4,CHI
66.67,19.0,9.0,3.0,7.0,2.0,1.0,50.0,1.0,0.0,0.0,1.0,0.0,52.0,241.0,4.63,68.57,24.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,441.0,6.68,112.93,35.0,24.0,1.0,3.0,311.0,8.89,12.96,5.0,51.0,35.33,106.0,3.0,7.0,2.0,1.0,25.0,30.0,0.0,130.0,4.33,0.0,0.0,0.0,14.0,7.0,3.0,0.0,0.0,13.0,8.0,61.54,1971.0,32.0,51.0,1.0,3.0,3.0,-1.0,96.36,27.0,18.0,0.0,1.0,171.0,6.33,9.5,3.0,20.0,44.6,223.0,5.0,3.0,2.0,0.0,11.0,20.0,0.0,70.0,3.5,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,11.0,3.0,27.27,1629.0,27.0,9.0,5.0,37.0,1.0,1.0,54.3,-8.6,24,2.2,HOU,60.98,22.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,65.0,327.0,5.03,58.82,23.0,14.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,62.0,433.0,6.98,88.7,34.0,20.0,1.0,2.0,247.0,7.26,12.35,10.0,64.0,49.0,49.0,1.0,3.0,2.0,2.0,28.0,28.0,1.0,186.0,6.64,0.0,0.0,0.0,7.0,7.0,7.0,0.0,1.0,8.0,4.0,50.0,1803.0,30.0,3.0,0.0,0.0,3.0,-1.0,78.49,41.0,25.0,1.0,1.0,272.0,6.63,10.88,3.0,20.0,51.0,102.0,2.0,0.0,5.0,2.0,5.0,23.0,1.0,55.0,2.39,0.0,0.0,3.0,13.0,0.0,10.0,0.0,2.0,16.0,11.0,68.75,1797.0,29.0,57.0,1.0,4.0,2.0,1.0,35.8,38.9,43,4.6,IND
65.71,18.0,12.0,0.0,6.0,4.0,3.0,75.0,4.0,2.0,3.0,0.0,0.0,67.0,289.0,4.31,68.42,12.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,54.0,236.0,4.37,85.43,19.0,13.0,0.0,0.0,120.0,6.32,9.23,5.0,40.0,42.6,213.0,5.0,7.0,3.0,1.0,1.0,34.0,2.0,116.0,3.41,0.0,0.0,0.0,17.0,0.0,6.0,0.0,3.0,13.0,4.0,30.77,1683.0,28.0,3.0,1.0,7.0,2.0,2.0,75.42,35.0,23.0,1.0,1.0,176.0,5.03,7.65,5.0,40.0,41.25,165.0,4.0,2.0,2.0,1.0,5.0,25.0,0.0,113.0,4.52,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.0,15.0,5.0,33.33,1917.0,31.0,57.0,7.0,54.0,1.0,-2.0,-4.7,-7.5,6,0.9,KAN,50.0,17.0,7.0,1.0,9.0,1.0,1.0,100.0,2.0,2.0,5.0,1.0,1.0,55.0,259.0,4.71,52.94,16.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,65.0,320.0,4.92,70.12,34.0,18.0,0.0,0.0,195.0,5.74,10.83,10.0,94.0,50.0,150.0,3.0,5.0,5.0,0.0,51.0,28.0,0.0,125.0,4.46,0.0,0.0,3.0,9.0,3.0,3.0,0.0,5.0,15.0,3.0,20.0,1969.0,32.0,49.0,3.0,22.0,0.0,5.0,19.88,26.0,13.0,3.0,0.0,98.0,3.77,7.54,4.0,30.0,42.5,170.0,4.0,3.0,1.0,1.0,3.0,25.0,1.0,161.0,6.44,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,12.0,5.0,41.67,1631.0,27.0,11.0,4.0,40.0,1.0,-5.0,-2.6,-24.0,9,-11.5,DEN
47.83,19.0,8.0,0.0,11.0,2.0,2.0,100.0,2.0,1.0,2.0,1.0,1.0,67.0,319.0,4.76,65.22,12.0,7.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,240.0,4.8,81.98,23.0,15.0,0.0,0.0,141.0,6.13,9.4,7.0,53.0,40.2,201.0,5.0,4.0,2.0,1.0,10.0,24.0,1.0,99.0,4.13,0.0,0.0,10.0,7.0,0.0,0.0,0.0,2.0,11.0,3.0,27.27,1625.0,27.0,5.0,3.0,23.0,2.0,2.0,77.44,23.0,11.0,1.0,2.0,136.0,5.91,12.36,1.0,5.0,45.75,183.0,4.0,13.0,3.0,2.0,14.0,41.0,0.0,183.0,4.46,1.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,13.0,5.0,38.46,1975.0,32.0,55.0,3.0,27.0,2.0,-2.0,8.1,19.5,24,1.9,NWE,72.73,24.0,16.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,3.0,69.0,393.0,5.7,47.62,22.0,14.0,1.0,7.0,2.0,1.0,50.0,2.0,0.0,3.0,1.0,1.0,69.0,328.0,4.75,36.0,42.0,20.0,3.0,0.0,242.0,5.76,12.1,8.0,70.0,39.83,239.0,6.0,5.0,3.0,2.0,23.0,25.0,2.0,86.0,3.44,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,13.0,5.0,38.46,1558.0,25.0,58.0,2.0,8.0,2.0,-1.0,121.02,33.0,24.0,0.0,2.0,302.0,9.15,12.58,8.0,53.0,49.75,199.0,4.0,6.0,6.0,3.0,36.0,34.0,1.0,91.0,2.68,0.0,0.0,0.0,13.0,3.0,7.0,0.0,3.0,13.0,4.0,30.77,2042.0,34.0,2.0,2.0,17.0,3.0,1.0,2.7,24.7,17,-10.1,NYJ
53.33,17.0,12.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,71.0,326.0,4.59,59.26,15.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,54.0,186.0,3.44,48.53,27.0,16.0,2.0,1.0,101.0,3.74,6.31,4.0,35.0,44.17,265.0,6.0,3.0,3.0,2.0,51.0,22.0,1.0,85.0,3.86,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,12.0,5.0,41.67,1634.0,27.0,14.0,5.0,31.0,2.0,-1.0,67.37,30.0,16.0,1.0,1.0,170.0,5.67,10.63,6.0,44.0,45.0,135.0,3.0,9.0,4.0,1.0,55.0,41.0,0.0,156.0,3.8,0.0,0.0,3.0,6.0,7.0,3.0,0.0,3.0,18.0,9.0,50.0,1966.0,32.0,46.0,0.0,0.0,1.0,1.0,-13.4,-1.5,34,5.2,NOR,53.33,14.0,8.0,0.0,6.0,3.0,2.0,66.67,1.0,1.0,3.0,0.0,0.0,56.0,267.0,4.77,70.37,18.0,12.0,2.0,4.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,64.0,361.0,5.64,96.51,27.0,19.0,1.0,1.0,252.0,9.33,13.26,4.0,25.0,47.25,189.0,4.0,6.0,4.0,0.0,132.0,36.0,0.0,109.0,3.03,0.0,0.0,7.0,9.0,3.0,7.0,0.0,3.0,14.0,4.0,28.57,2045.0,34.0,5.0,1.0,6.0,2.0,2.0,41.54,30.0,16.0,2.0,0.0,164.0,5.47,10.25,5.0,45.0,45.0,270.0,6.0,6.0,0.0,0.0,44.0,23.0,0.0,103.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,9.09,1555.0,25.0,55.0,3.0,22.0,0.0,-2.0,-0.3,-9.0,27,-18.0,GNB
58.82,23.0,14.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,62.0,433.0,6.98,60.98,22.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,65.0,327.0,5.03,78.49,41.0,25.0,1.0,1.0,272.0,6.63,10.88,3.0,20.0,51.0,102.0,2.0,0.0,5.0,2.0,5.0,23.0,1.0,55.0,2.39,0.0,0.0,3.0,13.0,0.0,10.0,0.0,2.0,16.0,11.0,68.75,1797.0,29.0,57.0,1.0,4.0,2.0,1.0,88.7,34.0,20.0,1.0,2.0,247.0,7.26,12.35,10.0,64.0,49.0,49.0,1.0,3.0,2.0,2.0,28.0,28.0,1.0,186.0,6.64,0.0,0.0,0.0,7.0,7.0,7.0,0.0,1.0,8.0,4.0,50.0,1803.0,30.0,3.0,0.0,0.0,3.0,-1.0,18.6,25.4,30,-8.2,NYG,68.57,24.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,441.0,6.68,66.67,19.0,9.0,3.0,7.0,2.0,1.0,50.0,1.0,0.0,0.0,1.0,0.0,52.0,241.0,4.63,96.36,27.0,18.0,0.0,1.0,171.0,6.33,9.5,3.0,20.0,44.6,223.0,5.0,3.0,2.0,0.0,11.0,20.0,0.0,70.0,3.5,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,11.0,3.0,27.27,1629.0,27.0,9.0,5.0,37.0,1.0,1.0,112.93,35.0,24.0,1.0,3.0,311.0,8.89,12.96,5.0,51.0,35.33,106.0,3.0,7.0,2.0,1.0,25.0,30.0,0.0,130.0,4.33,0.0,0.0,0.0,14.0,7.0,3.0,0.0,0.0,13.0,8.0,61.54,1971.0,32.0,51.0,1.0,3.0,3.0,-1.0,4.7,39.8,24,0.5,PHI
