AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,-64.7,3,-5.0,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.5,46.6,38,13.0,PHI
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,11.7,20,7.2,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,3.8,24,-8.2,NOR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,62.4,41,-6.0,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,-35.0,14,9.3,OAK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,13.6,19,-22.4,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,8.6,24,19.9,GNB
69.23,23.0,5.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,56.0,474.0,8.46,72.73,21.0,14.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,57.0,316.0,5.54,101.31,33.0,24.0,1.0,2.0,246.0,7.45,10.25,5.0,30.0,42.5,255.0,6.0,3.0,2.0,2.0,0.0,21.0,1.0,70.0,3.33,0.0,0.0,0.0,14.0,7.0,0.0,3.0,0.0,9.0,2.0,22.22,1853.0,30.0,53.0,3.0,16.0,3.0,-1.0,135.42,13.0,9.0,0.0,1.0,156.0,12.0,17.33,7.0,68.0,38.33,115.0,3.0,3.0,4.0,2.0,53.0,42.0,3.0,318.0,7.57,0.0,0.0,21.0,0.0,10.0,3.0,9.0,1.0,9.0,3.0,33.33,1747.0,29.0,7.0,1.0,5.0,4.0,1.0,15.1,9.3,9,3.7,ATL,58.54,18.0,14.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,352.0,5.59,71.88,16.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,60.0,438.0,7.3,124.09,32.0,23.0,1.0,3.0,337.0,10.53,14.65,7.0,51.0,44.29,310.0,7.0,7.0,1.0,0.0,12.0,27.0,0.0,101.0,3.74,0.0,0.0,7.0,0.0,10.0,7.0,2.0,1.0,13.0,5.0,38.46,1892.0,31.0,32.0,1.0,6.0,3.0,0.0,69.75,41.0,24.0,1.0,1.0,206.0,5.02,8.58,7.0,66.0,44.13,353.0,8.0,6.0,3.0,1.0,66.0,20.0,0.0,146.0,7.3,0.0,0.0,7.0,3.0,3.0,7.0,4.0,1.0,12.0,2.0,16.67,1708.0,28.0,28.0,2.0,15.0,2.0,0.0,-12.8,10.8,24,4.0,TAM
64.52,13.0,9.0,1.0,3.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,61.0,338.0,5.54,41.46,16.0,11.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,67.0,252.0,3.76,51.56,41.0,17.0,1.0,1.0,167.0,4.07,9.82,5.0,30.0,40.91,450.0,11.0,2.0,1.0,0.0,54.0,21.0,0.0,85.0,4.05,0.0,0.0,0.0,7.0,3.0,0.0,4.0,0.0,16.0,3.0,18.75,1721.0,28.0,41.0,5.0,23.0,1.0,-2.0,108.52,31.0,20.0,0.0,2.0,232.0,7.48,11.6,1.0,14.0,46.56,419.0,9.0,8.0,2.0,1.0,120.0,29.0,1.0,106.0,3.66,0.0,0.0,7.0,13.0,14.0,0.0,9.0,2.0,16.0,4.0,25.0,1879.0,31.0,19.0,1.0,2.0,4.0,2.0,-26.9,20.1,20,10.2,BUF,65.71,13.0,11.0,1.0,1.0,1.0,1.0,100.0,1.0,1.0,3.0,2.0,1.0,59.0,189.0,3.2,58.33,14.0,6.0,1.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,57.0,309.0,5.42,59.73,24.0,14.0,2.0,1.0,172.0,7.17,12.29,5.0,36.0,42.86,300.0,7.0,11.0,2.0,2.0,16.0,32.0,1.0,137.0,4.28,0.0,0.0,3.0,7.0,0.0,7.0,8.0,3.0,13.0,3.0,23.08,1720.0,28.0,40.0,1.0,3.0,2.0,1.0,61.14,35.0,23.0,2.0,1.0,156.0,4.46,6.78,6.0,50.0,37.0,222.0,6.0,1.0,4.0,1.0,68.0,17.0,0.0,33.0,1.94,0.0,0.0,0.0,7.0,0.0,3.0,4.0,2.0,14.0,5.0,35.71,1880.0,31.0,20.0,7.0,59.0,1.0,-1.0,-4.9,-26.1,16,4.8,JAC
61.9,17.0,7.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,62.0,319.0,5.15,61.22,23.0,15.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,66.0,293.0,4.44,80.32,49.0,30.0,0.0,1.0,240.0,4.9,8.0,6.0,40.0,49.0,98.0,2.0,4.0,3.0,1.0,8.0,15.0,0.0,53.0,3.53,0.0,0.0,3.0,3.0,7.0,0.0,3.0,0.0,11.0,5.0,45.45,1696.0,28.0,16.0,2.0,17.0,1.0,-1.0,80.67,21.0,13.0,0.0,0.0,136.0,6.48,10.46,7.0,60.0,35.6,178.0,5.0,5.0,2.0,1.0,25.0,39.0,2.0,183.0,4.69,1.0,0.0,7.0,8.0,7.0,7.0,6.0,1.0,16.0,10.0,62.5,1904.0,31.0,44.0,2.0,14.0,3.0,1.0,-9.0,-8.2,17,1.7,CHI,56.1,20.0,12.0,1.0,7.0,2.0,1.0,50.0,1.0,1.0,1.0,2.0,0.0,71.0,388.0,5.46,62.96,17.0,10.0,1.0,6.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,1.0,55.0,316.0,5.75,124.13,27.0,17.0,0.0,3.0,211.0,7.81,12.41,2.0,12.0,47.6,238.0,5.0,3.0,2.0,1.0,12.0,27.0,0.0,105.0,3.89,0.0,0.0,0.0,7.0,3.0,14.0,5.0,1.0,12.0,4.0,33.33,1678.0,27.0,58.0,1.0,6.0,3.0,0.0,81.96,41.0,23.0,0.0,1.0,246.0,6.0,10.7,6.0,29.0,48.0,144.0,3.0,2.0,4.0,1.0,16.0,29.0,0.0,142.0,4.9,0.0,0.0,0.0,9.0,7.0,10.0,1.0,1.0,15.0,5.0,33.33,1922.0,32.0,2.0,1.0,1.0,2.0,0.0,-6.2,-4.2,20,-1.4,CAR
81.82,15.0,6.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,49.0,317.0,6.47,45.71,21.0,7.0,4.0,10.0,2.0,2.0,100.0,0.0,0.0,1.0,1.0,1.0,69.0,355.0,5.14,57.79,35.0,16.0,1.0,1.0,168.0,4.8,10.5,9.0,42.0,43.4,217.0,5.0,2.0,3.0,1.0,13.0,33.0,1.0,187.0,5.67,0.0,0.0,0.0,3.0,3.0,13.0,5.0,0.0,16.0,7.0,43.75,1921.0,32.0,1.0,1.0,10.0,2.0,-1.0,115.53,22.0,18.0,0.0,1.0,178.0,8.09,9.89,12.0,118.0,45.2,226.0,5.0,8.0,3.0,2.0,85.0,27.0,1.0,139.0,5.15,0.0,0.0,0.0,10.0,7.0,7.0,1.0,1.0,10.0,4.0,40.0,1679.0,27.0,59.0,0.0,0.0,3.0,1.0,-7.7,12.6,48,8.3,GNB,72.73,21.0,14.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,57.0,316.0,5.54,69.23,23.0,5.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,56.0,474.0,8.46,135.42,13.0,9.0,0.0,1.0,156.0,12.0,17.33,7.0,68.0,38.33,115.0,3.0,3.0,4.0,2.0,53.0,42.0,3.0,318.0,7.57,0.0,0.0,21.0,0.0,10.0,3.0,9.0,1.0,9.0,3.0,33.33,1747.0,29.0,7.0,1.0,5.0,4.0,1.0,101.31,33.0,24.0,1.0,2.0,246.0,7.45,10.25,5.0,30.0,42.5,255.0,6.0,3.0,2.0,2.0,0.0,21.0,1.0,70.0,3.33,0.0,0.0,0.0,14.0,7.0,0.0,3.0,0.0,9.0,2.0,22.22,1853.0,30.0,53.0,3.0,16.0,3.0,-1.0,52.6,-7.7,25,0.6,DET
61.22,23.0,15.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,66.0,293.0,4.44,61.9,17.0,7.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,62.0,319.0,5.15,80.67,21.0,13.0,0.0,0.0,136.0,6.48,10.46,7.0,60.0,35.6,178.0,5.0,5.0,2.0,1.0,25.0,39.0,2.0,183.0,4.69,1.0,0.0,7.0,8.0,7.0,7.0,6.0,1.0,16.0,10.0,62.5,1904.0,31.0,44.0,2.0,14.0,3.0,1.0,80.32,49.0,30.0,0.0,1.0,240.0,4.9,8.0,6.0,40.0,49.0,98.0,2.0,4.0,3.0,1.0,8.0,15.0,0.0,53.0,3.53,0.0,0.0,3.0,3.0,7.0,0.0,3.0,0.0,11.0,5.0,45.45,1696.0,28.0,16.0,2.0,17.0,1.0,-1.0,-3.4,-10.0,18,-7.6,IND,45.71,21.0,7.0,4.0,10.0,2.0,2.0,100.0,0.0,0.0,1.0,1.0,1.0,69.0,355.0,5.14,81.82,15.0,6.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,49.0,317.0,6.47,115.53,22.0,18.0,0.0,1.0,178.0,8.09,9.89,12.0,118.0,45.2,226.0,5.0,8.0,3.0,2.0,85.0,27.0,1.0,139.0,5.15,0.0,0.0,0.0,10.0,7.0,7.0,1.0,1.0,10.0,4.0,40.0,1679.0,27.0,59.0,0.0,0.0,3.0,1.0,57.79,35.0,16.0,1.0,1.0,168.0,4.8,10.5,9.0,42.0,43.4,217.0,5.0,2.0,3.0,1.0,13.0,33.0,1.0,187.0,5.67,0.0,0.0,0.0,3.0,3.0,13.0,5.0,0.0,16.0,7.0,43.75,1921.0,32.0,1.0,1.0,10.0,2.0,-1.0,-7.1,0.4,15,-9.1,MIN
60.47,18.0,15.0,1.0,2.0,2.0,1.0,50.0,3.0,0.0,1.0,2.0,1.0,64.0,277.0,4.33,68.18,15.0,7.0,2.0,6.0,1.0,1.0,100.0,3.0,1.0,1.0,0.0,0.0,56.0,293.0,5.23,123.49,22.0,15.0,0.0,2.0,181.0,8.23,12.07,7.0,40.0,45.33,272.0,6.0,7.0,3.0,2.0,64.0,31.0,1.0,112.0,3.61,0.0,0.0,7.0,6.0,7.0,0.0,7.0,1.0,13.0,5.0,38.46,1861.0,31.0,1.0,3.0,13.0,3.0,0.0,80.37,43.0,26.0,1.0,2.0,228.0,5.3,8.77,4.0,59.0,39.71,278.0,7.0,2.0,4.0,2.0,38.0,17.0,0.0,49.0,2.88,0.0,0.0,0.0,7.0,0.0,7.0,7.0,1.0,13.0,3.0,23.08,1739.0,28.0,59.0,4.0,23.0,2.0,0.0,19.9,-25.5,10,-7.6,MIA,63.33,18.0,10.0,1.0,7.0,3.0,2.0,66.67,0.0,0.0,0.0,3.0,1.0,72.0,285.0,3.96,70.0,13.0,9.0,1.0,3.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,44.0,291.0,6.61,77.71,20.0,14.0,1.0,0.0,183.0,9.15,13.07,3.0,20.0,43.5,87.0,2.0,7.0,1.0,0.0,0.0,20.0,1.0,108.0,5.4,0.0,0.0,7.0,3.0,0.0,3.0,4.0,0.0,8.0,3.0,37.5,1375.0,22.0,55.0,4.0,12.0,1.0,-5.0,90.43,30.0,19.0,0.0,1.0,176.0,5.87,9.26,4.0,40.0,45.0,180.0,4.0,4.0,7.0,2.0,45.0,39.0,1.0,109.0,2.79,0.0,0.0,3.0,7.0,10.0,3.0,3.0,5.0,16.0,5.0,31.25,2225.0,37.0,5.0,3.0,21.0,2.0,5.0,-25.0,12.0,31,1.3,ARI
68.97,18.0,9.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,59.0,338.0,5.73,61.29,14.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,62.0,284.0,4.58,74.93,31.0,19.0,1.0,1.0,182.0,5.87,9.58,2.0,15.0,43.17,259.0,6.0,4.0,2.0,1.0,7.0,27.0,0.0,102.0,3.78,0.0,0.0,0.0,3.0,0.0,7.0,6.0,2.0,16.0,8.0,50.0,1811.0,30.0,11.0,4.0,24.0,1.0,1.0,101.51,29.0,20.0,0.0,1.0,212.0,7.31,10.6,3.0,30.0,50.5,202.0,4.0,9.0,3.0,2.0,5.0,28.0,1.0,126.0,4.5,0.0,0.0,0.0,7.0,7.0,3.0,4.0,1.0,13.0,7.0,53.85,1789.0,29.0,49.0,2.0,16.0,2.0,-1.0,-16.9,12.3,19,8.6,NWE,68.18,15.0,7.0,2.0,6.0,1.0,1.0,100.0,3.0,1.0,1.0,0.0,0.0,56.0,293.0,5.23,60.47,18.0,15.0,1.0,2.0,2.0,1.0,50.0,3.0,0.0,1.0,2.0,1.0,64.0,277.0,4.33,80.37,43.0,26.0,1.0,2.0,228.0,5.3,8.77,4.0,59.0,39.71,278.0,7.0,2.0,4.0,2.0,38.0,17.0,0.0,49.0,2.88,0.0,0.0,0.0,7.0,0.0,7.0,7.0,1.0,13.0,3.0,23.08,1739.0,28.0,59.0,4.0,23.0,2.0,0.0,123.49,22.0,15.0,0.0,2.0,181.0,8.23,12.07,7.0,40.0,45.33,272.0,6.0,7.0,3.0,2.0,64.0,31.0,1.0,112.0,3.61,0.0,0.0,7.0,6.0,7.0,0.0,7.0,1.0,13.0,5.0,38.46,1861.0,31.0,1.0,3.0,13.0,3.0,0.0,-8.7,-6.7,10,-13.5,NYJ
71.88,16.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,60.0,438.0,7.3,58.54,18.0,14.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,352.0,5.59,69.75,41.0,24.0,1.0,1.0,206.0,5.02,8.58,7.0,66.0,44.13,353.0,8.0,6.0,3.0,1.0,66.0,20.0,0.0,146.0,7.3,0.0,0.0,7.0,3.0,3.0,7.0,4.0,1.0,12.0,2.0,16.67,1708.0,28.0,28.0,2.0,15.0,2.0,0.0,124.09,32.0,23.0,1.0,3.0,337.0,10.53,14.65,7.0,51.0,44.29,310.0,7.0,7.0,1.0,0.0,12.0,27.0,0.0,101.0,3.74,0.0,0.0,7.0,0.0,10.0,7.0,2.0,1.0,13.0,5.0,38.46,1892.0,31.0,32.0,1.0,6.0,3.0,0.0,25.5,-5.6,24,8.0,NOR,55.56,11.0,5.0,3.0,3.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,52.0,209.0,4.02,54.29,21.0,10.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,69.0,354.0,5.13,59.21,35.0,19.0,1.0,0.0,200.0,5.71,10.53,7.0,70.0,36.25,145.0,4.0,2.0,3.0,1.0,21.0,32.0,1.0,154.0,4.81,0.0,0.0,10.0,6.0,0.0,0.0,4.0,0.0,14.0,7.0,50.0,2143.0,35.0,43.0,2.0,16.0,1.0,-1.0,80.02,27.0,15.0,0.0,1.0,125.0,4.63,8.33,7.0,35.0,37.86,265.0,7.0,6.0,1.0,1.0,-2.0,24.0,0.0,84.0,3.5,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,13.0,3.0,23.08,1457.0,24.0,17.0,1.0,8.0,1.0,1.0,-8.2,22.6,29,-17.4,WAS
54.29,21.0,10.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,69.0,354.0,5.13,55.56,11.0,5.0,3.0,3.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,52.0,209.0,4.02,80.02,27.0,15.0,0.0,1.0,125.0,4.63,8.33,7.0,35.0,37.86,265.0,7.0,6.0,1.0,1.0,-2.0,24.0,0.0,84.0,3.5,0.0,0.0,0.0,7.0,0.0,0.0,4.0,1.0,13.0,3.0,23.08,1457.0,24.0,17.0,1.0,8.0,1.0,1.0,59.21,35.0,19.0,1.0,0.0,200.0,5.71,10.53,7.0,70.0,36.25,145.0,4.0,2.0,3.0,1.0,21.0,32.0,1.0,154.0,4.81,0.0,0.0,10.0,6.0,0.0,0.0,4.0,0.0,14.0,7.0,50.0,2143.0,35.0,43.0,2.0,16.0,1.0,-1.0,-24.4,28.7,41,5.7,NYG,53.85,8.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,166.0,3.69,66.67,28.0,17.0,3.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,71.0,522.0,7.35,127.53,39.0,26.0,0.0,3.0,414.0,10.62,15.92,4.0,41.0,46.5,186.0,4.0,4.0,6.0,4.0,97.0,32.0,2.0,108.0,3.38,0.0,0.0,14.0,7.0,10.0,7.0,6.0,0.0,14.0,8.0,57.14,2110.0,35.0,10.0,0.0,0.0,5.0,0.0,67.79,26.0,14.0,0.0,0.0,130.0,5.0,9.29,9.0,66.0,48.5,485.0,10.0,0.0,0.0,0.0,-2.0,15.0,0.0,36.0,2.4,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,0.0,0.0,1490.0,24.0,50.0,4.0,28.0,0.0,0.0,52.6,-47.9,13,-2.9,STL
65.38,15.0,10.0,0.0,5.0,4.0,3.0,75.0,3.0,1.0,1.0,2.0,1.0,59.0,307.0,5.2,64.0,24.0,10.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,59.0,441.0,7.47,132.08,25.0,16.0,0.0,2.0,300.0,12.0,18.75,3.0,15.0,40.0,80.0,2.0,3.0,4.0,3.0,19.0,34.0,3.0,141.0,4.15,0.0,0.0,7.0,10.0,10.0,14.0,5.0,1.0,10.0,5.0,50.0,1790.0,29.0,50.0,0.0,0.0,5.0,1.0,107.37,26.0,17.0,0.0,2.0,157.0,6.04,9.24,10.0,96.0,51.0,255.0,5.0,1.0,3.0,2.0,3.0,30.0,0.0,150.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,2.0,16.67,1810.0,30.0,10.0,3.0,23.0,2.0,-1.0,4.0,-13.5,23,10.5,OAK,61.29,14.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,62.0,284.0,4.58,68.97,18.0,9.0,1.0,8.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,59.0,338.0,5.73,101.51,29.0,20.0,0.0,1.0,212.0,7.31,10.6,3.0,30.0,50.5,202.0,4.0,9.0,3.0,2.0,5.0,28.0,1.0,126.0,4.5,0.0,0.0,0.0,7.0,7.0,3.0,4.0,1.0,13.0,7.0,53.85,1789.0,29.0,49.0,2.0,16.0,2.0,-1.0,74.93,31.0,19.0,1.0,1.0,182.0,5.87,9.58,2.0,15.0,43.17,259.0,6.0,4.0,2.0,1.0,7.0,27.0,0.0,102.0,3.78,0.0,0.0,0.0,3.0,0.0,7.0,6.0,2.0,16.0,8.0,50.0,1811.0,30.0,11.0,4.0,24.0,1.0,1.0,3.4,-32.3,8,-2.3,KAN
