AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20,0.0,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27,0.0,NYG
60.87,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,427.0,5.47,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,36.0,163.0,4.53,0.0,25.0,10.0,0.0,0.0,118.0,4.72,11.8,7.0,50.0,40.0,280.0,7.0,0.0,0.0,0.0,4.0,10.0,0.0,45.0,4.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,14.0,28.0,1.0,10.0,0.0,-2.0,0.0,23.0,14.0,0.0,0.0,165.0,7.17,11.79,11.0,68.0,43.0,43.0,1.0,0.0,0.0,0.0,28.0,54.0,0.0,262.0,4.85,0.0,0.0,14.0,14.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2732.0,45.0,32.0,1.0,7.0,0.0,2.0,0.0,0.0,17,0.0,CHI,71.43,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,53.0,291.0,5.49,66.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,67.0,348.0,5.19,0.0,21.0,14.0,0.0,0.0,174.0,8.29,12.43,7.0,70.0,44.0,176.0,4.0,0.0,0.0,0.0,54.0,43.0,0.0,174.0,4.05,0.0,3.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2276.0,37.0,56.0,3.0,22.0,0.0,0.0,0.0,21.0,15.0,1.0,0.0,180.0,8.57,12.0,5.0,56.0,42.0,252.0,6.0,0.0,0.0,0.0,15.0,27.0,0.0,111.0,4.11,0.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1555.0,25.0,55.0,5.0,39.0,0.0,0.0,0.0,0.0,13,0.0,IND
65.38,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,55.0,403.0,7.33,67.74,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,66.0,374.0,5.67,0.0,31.0,21.0,2.0,0.0,207.0,6.68,9.86,3.0,25.0,36.0,72.0,2.0,0.0,0.0,0.0,32.0,33.0,0.0,167.0,5.06,0.0,0.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1872.0,31.0,12.0,2.0,20.0,0.0,-1.0,0.0,26.0,17.0,1.0,0.0,251.0,9.65,14.76,3.0,20.0,37.0,111.0,3.0,0.0,0.0,0.0,10.0,27.0,0.0,152.0,5.63,0.0,0.0,0.0,7.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,1728.0,28.0,48.0,2.0,20.0,0.0,1.0,0.0,0.0,28,0.0,CIN,50.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,68.0,389.0,5.72,46.67,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,61.0,362.0,5.93,0.0,45.0,21.0,5.0,0.0,319.0,7.09,15.19,6.0,57.0,33.0,132.0,4.0,0.0,0.0,0.0,28.0,15.0,0.0,43.0,2.87,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1412.0,23.0,32.0,1.0,5.0,0.0,-3.0,0.0,26.0,13.0,2.0,0.0,248.0,9.54,19.08,8.0,60.0,44.0,220.0,5.0,0.0,0.0,0.0,80.0,42.0,0.0,141.0,3.36,0.0,0.0,21.0,13.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,2188.0,36.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,24,0.0,PHI
68.42,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,56.0,230.0,4.11,65.79,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,69.0,359.0,5.2,0.0,38.0,25.0,1.0,0.0,187.0,4.92,7.48,7.0,71.0,42.0,168.0,4.0,0.0,0.0,0.0,21.0,29.0,0.0,172.0,5.93,0.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1562.0,26.0,2.0,2.0,22.0,0.0,-3.0,0.0,19.0,13.0,1.0,0.0,88.0,4.63,6.77,9.0,68.0,39.0,195.0,5.0,0.0,0.0,0.0,32.0,34.0,0.0,142.0,4.18,0.0,0.0,0.0,10.0,14.0,7.0,0.0,4.0,0.0,0.0,0.0,2038.0,33.0,58.0,3.0,19.0,0.0,3.0,0.0,0.0,10,0.0,DET,67.86,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,65.0,290.0,4.46,47.06,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,0.0,0.0,58.0,209.0,3.6,0.0,34.0,16.0,3.0,0.0,131.0,3.85,8.19,4.0,63.0,40.0,240.0,6.0,0.0,0.0,0.0,7.0,17.0,0.0,78.0,4.59,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1606.0,26.0,46.0,7.0,48.0,0.0,-6.0,0.0,28.0,19.0,0.0,0.0,176.0,6.29,9.26,2.0,10.0,36.0,180.0,5.0,0.0,0.0,0.0,123.0,36.0,0.0,114.0,3.17,0.0,0.0,7.0,14.0,10.0,3.0,0.0,7.0,0.0,0.0,0.0,1994.0,33.0,14.0,1.0,8.0,0.0,6.0,0.0,0.0,17,0.0,STL
37.93,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,149.0,2.87,56.76,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,76.0,337.0,4.43,0.0,37.0,21.0,1.0,0.0,195.0,5.27,9.29,12.0,85.0,42.0,294.0,7.0,0.0,0.0,0.0,69.0,36.0,0.0,142.0,3.94,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2210.0,36.0,50.0,3.0,14.0,0.0,1.0,0.0,29.0,11.0,2.0,0.0,89.0,3.07,8.09,7.0,59.0,42.0,378.0,9.0,0.0,0.0,0.0,33.0,20.0,0.0,60.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1390.0,23.0,10.0,3.0,17.0,0.0,-1.0,0.0,0.0,10,0.0,KAN,46.67,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,74.0,330.0,4.46,46.67,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,66.0,302.0,4.58,0.0,45.0,21.0,2.0,0.0,226.0,5.02,10.76,4.0,42.0,45.0,405.0,9.0,0.0,0.0,0.0,56.0,18.0,0.0,76.0,4.22,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1547.0,25.0,47.0,3.0,33.0,0.0,-2.0,0.0,30.0,14.0,0.0,0.0,152.0,5.07,10.86,9.0,60.0,48.0,432.0,9.0,0.0,0.0,0.0,74.0,42.0,0.0,178.0,4.24,0.0,0.0,0.0,7.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,2053.0,34.0,13.0,2.0,16.0,0.0,2.0,0.0,0.0,31,0.0,SEA
45.16,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,64.0,277.0,4.33,58.62,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,61.0,263.0,4.31,0.0,29.0,17.0,1.0,0.0,152.0,5.24,8.94,7.0,48.0,47.0,282.0,6.0,0.0,0.0,0.0,5.0,27.0,0.0,111.0,4.11,0.0,0.0,0.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1804.0,30.0,4.0,5.0,43.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,183.0,5.9,13.07,5.0,35.0,39.0,234.0,6.0,0.0,0.0,0.0,44.0,32.0,0.0,94.0,2.94,0.0,0.0,0.0,14.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1796.0,29.0,56.0,1.0,9.0,0.0,0.0,0.0,0.0,35,0.0,OAK,66.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,67.0,348.0,5.19,71.43,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,53.0,291.0,5.49,0.0,21.0,15.0,1.0,0.0,180.0,8.57,12.0,5.0,56.0,42.0,252.0,6.0,0.0,0.0,0.0,15.0,27.0,0.0,111.0,4.11,0.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1555.0,25.0,55.0,5.0,39.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,174.0,8.29,12.43,7.0,70.0,44.0,176.0,4.0,0.0,0.0,0.0,54.0,43.0,0.0,174.0,4.05,0.0,3.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2276.0,37.0,56.0,3.0,22.0,0.0,0.0,0.0,0.0,38,0.0,HOU
40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,36.0,163.0,4.53,60.87,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,427.0,5.47,0.0,23.0,14.0,0.0,0.0,165.0,7.17,11.79,11.0,68.0,43.0,43.0,1.0,0.0,0.0,0.0,28.0,54.0,0.0,262.0,4.85,0.0,0.0,14.0,14.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2732.0,45.0,32.0,1.0,7.0,0.0,2.0,0.0,25.0,10.0,0.0,0.0,118.0,4.72,11.8,7.0,50.0,40.0,280.0,7.0,0.0,0.0,0.0,4.0,10.0,0.0,45.0,4.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,14.0,28.0,1.0,10.0,0.0,-2.0,0.0,0.0,6,0.0,MIA,54.84,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,59.0,310.0,5.25,57.58,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,70.0,300.0,4.29,0.0,33.0,19.0,1.0,0.0,170.0,5.15,8.95,4.0,25.0,44.0,220.0,5.0,0.0,0.0,0.0,65.0,32.0,0.0,130.0,4.06,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1864.0,31.0,4.0,5.0,34.0,0.0,-1.0,0.0,31.0,17.0,1.0,0.0,196.0,6.32,11.53,1.0,5.0,44.0,220.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,114.0,4.22,0.0,0.0,10.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1736.0,28.0,56.0,1.0,8.0,0.0,1.0,0.0,0.0,9,0.0,BUF
51.61,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,70.0,343.0,4.9,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,60.0,179.0,2.98,0.0,30.0,15.0,0.0,0.0,92.0,3.07,6.13,7.0,62.0,38.0,266.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,87.0,3.48,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1632.0,27.0,12.0,5.0,42.0,0.0,0.0,0.0,31.0,16.0,1.0,0.0,249.0,8.03,15.56,6.0,45.0,33.0,99.0,3.0,0.0,0.0,0.0,29.0,38.0,0.0,94.0,2.47,0.0,0.0,3.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,1968.0,32.0,48.0,1.0,7.0,0.0,0.0,0.0,0.0,6,0.0,NWE,57.58,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,70.0,300.0,4.29,54.84,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,59.0,310.0,5.25,0.0,31.0,17.0,1.0,0.0,196.0,6.32,11.53,1.0,5.0,44.0,220.0,5.0,0.0,0.0,0.0,0.0,27.0,0.0,114.0,4.22,0.0,0.0,10.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1736.0,28.0,56.0,1.0,8.0,0.0,1.0,0.0,33.0,19.0,1.0,0.0,170.0,5.15,8.95,4.0,25.0,44.0,220.0,5.0,0.0,0.0,0.0,65.0,32.0,0.0,130.0,4.06,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1864.0,31.0,4.0,5.0,34.0,0.0,-1.0,0.0,0.0,36,0.0,MIN
70.97,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,67.0,334.0,4.99,53.85,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,58.0,289.0,4.98,0.0,26.0,14.0,1.0,0.0,165.0,6.35,11.79,2.0,12.0,24.0,24.0,1.0,0.0,0.0,0.0,29.0,32.0,0.0,124.0,3.88,0.0,0.0,7.0,3.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,1430.0,23.0,50.0,0.0,0.0,0.0,1.0,0.0,31.0,22.0,2.0,0.0,197.0,6.35,8.95,10.0,77.0,40.0,120.0,3.0,0.0,0.0,0.0,44.0,31.0,0.0,137.0,4.42,0.0,0.0,7.0,10.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,2170.0,36.0,10.0,5.0,48.0,0.0,-1.0,0.0,0.0,29,0.0,NOR,65.79,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,69.0,359.0,5.2,68.42,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,56.0,230.0,4.11,0.0,19.0,13.0,1.0,0.0,88.0,4.63,6.77,9.0,68.0,39.0,195.0,5.0,0.0,0.0,0.0,32.0,34.0,0.0,142.0,4.18,0.0,0.0,0.0,10.0,14.0,7.0,0.0,4.0,0.0,0.0,0.0,2038.0,33.0,58.0,3.0,19.0,0.0,3.0,0.0,38.0,25.0,1.0,0.0,187.0,4.92,7.48,7.0,71.0,42.0,168.0,4.0,0.0,0.0,0.0,21.0,29.0,0.0,172.0,5.93,0.0,0.0,3.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1562.0,26.0,2.0,2.0,22.0,0.0,-3.0,0.0,0.0,21,0.0,ATL
50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,60.0,179.0,2.98,51.61,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,70.0,343.0,4.9,0.0,31.0,16.0,1.0,0.0,249.0,8.03,15.56,6.0,45.0,33.0,99.0,3.0,0.0,0.0,0.0,29.0,38.0,0.0,94.0,2.47,0.0,0.0,3.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,0.0,1968.0,32.0,48.0,1.0,7.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,92.0,3.07,6.13,7.0,62.0,38.0,266.0,7.0,0.0,0.0,0.0,0.0,25.0,0.0,87.0,3.48,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1632.0,27.0,12.0,5.0,42.0,0.0,0.0,0.0,0.0,23,0.0,NYJ,56.76,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,76.0,337.0,4.43,37.93,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,149.0,2.87,0.0,29.0,11.0,2.0,0.0,89.0,3.07,8.09,7.0,59.0,42.0,378.0,9.0,0.0,0.0,0.0,33.0,20.0,0.0,60.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1390.0,23.0,10.0,3.0,17.0,0.0,-1.0,0.0,37.0,21.0,1.0,0.0,195.0,5.27,9.29,12.0,85.0,42.0,294.0,7.0,0.0,0.0,0.0,69.0,36.0,0.0,142.0,3.94,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2210.0,36.0,50.0,3.0,14.0,0.0,1.0,0.0,0.0,3,0.0,CLE
48.15,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,356.0,6.25,64.86,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,70.0,414.0,5.91,0.0,37.0,24.0,2.0,0.0,280.0,7.57,11.67,5.0,50.0,42.0,84.0,2.0,0.0,0.0,0.0,14.0,31.0,0.0,134.0,4.32,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1852.0,30.0,52.0,2.0,9.0,0.0,-3.0,0.0,27.0,13.0,0.0,0.0,214.0,7.93,16.46,3.0,14.0,46.0,138.0,3.0,0.0,0.0,0.0,16.0,29.0,0.0,142.0,4.9,0.0,0.0,10.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,1748.0,29.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,29,0.0,PIT,48.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,77.0,386.0,5.01,51.35,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,62.0,218.0,3.52,0.0,37.0,19.0,0.0,0.0,162.0,4.38,8.53,4.0,26.0,37.0,222.0,6.0,0.0,0.0,0.0,174.0,21.0,0.0,56.0,2.67,0.0,0.0,0.0,3.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,1541.0,25.0,41.0,4.0,33.0,0.0,1.0,0.0,50.0,24.0,0.0,0.0,269.0,5.38,11.21,10.0,76.0,36.0,216.0,6.0,0.0,0.0,0.0,11.0,24.0,0.0,117.0,4.88,0.0,0.0,6.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2059.0,34.0,19.0,3.0,19.0,0.0,-1.0,0.0,0.0,30,0.0,WAS
58.62,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,61.0,263.0,4.31,45.16,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,64.0,277.0,4.33,0.0,31.0,14.0,0.0,0.0,183.0,5.9,13.07,5.0,35.0,39.0,234.0,6.0,0.0,0.0,0.0,44.0,32.0,0.0,94.0,2.94,0.0,0.0,0.0,14.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1796.0,29.0,56.0,1.0,9.0,0.0,0.0,0.0,29.0,17.0,1.0,0.0,152.0,5.24,8.94,7.0,48.0,47.0,282.0,6.0,0.0,0.0,0.0,5.0,27.0,0.0,111.0,4.11,0.0,0.0,0.0,3.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1804.0,30.0,4.0,5.0,43.0,0.0,0.0,0.0,0.0,3,0.0,SDG,46.67,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,66.0,302.0,4.58,46.67,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,74.0,330.0,4.46,0.0,30.0,14.0,0.0,0.0,152.0,5.07,10.86,9.0,60.0,48.0,432.0,9.0,0.0,0.0,0.0,74.0,42.0,0.0,178.0,4.24,0.0,0.0,0.0,7.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,2053.0,34.0,13.0,2.0,16.0,0.0,2.0,0.0,45.0,21.0,2.0,0.0,226.0,5.02,10.76,4.0,42.0,45.0,405.0,9.0,0.0,0.0,0.0,56.0,18.0,0.0,76.0,4.22,0.0,0.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1547.0,25.0,47.0,3.0,33.0,0.0,-2.0,0.0,0.0,34,0.0,DEN
