AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19,0.0,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34,0.0,CHI
62.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,67.0,322.0,4.81,51.52,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,360.0,5.29,0.0,33.0,17.0,0.0,0.0,252.0,7.64,14.82,6.0,38.0,45.0,360.0,8.0,0.0,0.0,0.0,44.0,27.0,0.0,108.0,4.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,1522.0,25.0,22.0,8.0,59.0,0.0,1.0,0.0,32.0,20.0,0.0,0.0,197.0,6.16,9.85,5.0,34.0,46.0,368.0,8.0,0.0,0.0,0.0,2.0,32.0,0.0,125.0,3.91,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2078.0,34.0,38.0,3.0,18.0,0.0,-1.0,0.0,0.0,16,0.0,DAL,50.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,51.0,203.0,3.98,58.82,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,81.0,416.0,5.14,0.0,34.0,20.0,2.0,0.0,292.0,8.59,14.6,4.0,31.0,34.0,170.0,5.0,0.0,0.0,0.0,134.0,39.0,0.0,124.0,3.18,0.0,0.0,3.0,7.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,2111.0,35.0,11.0,8.0,53.0,0.0,-1.0,0.0,30.0,15.0,0.0,0.0,128.0,4.27,8.53,4.0,19.0,42.0,378.0,9.0,0.0,0.0,0.0,25.0,21.0,0.0,75.0,3.57,0.0,0.0,7.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.0,1489.0,24.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,14,0.0,NYG
68.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,74.0,504.0,6.81,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,48.0,277.0,5.77,0.0,28.0,14.0,3.0,0.0,169.0,6.04,12.07,7.0,45.0,43.0,129.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,108.0,5.4,0.0,0.0,14.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1387.0,23.0,7.0,0.0,0.0,0.0,-3.0,0.0,32.0,22.0,1.0,0.0,338.0,10.56,15.36,4.0,35.0,37.0,37.0,1.0,0.0,0.0,0.0,11.0,41.0,0.0,166.0,4.05,0.0,0.0,7.0,13.0,14.0,6.0,0.0,5.0,0.0,0.0,0.0,2213.0,36.0,53.0,1.0,16.0,0.0,3.0,0.0,0.0,17,0.0,DEN,35.71,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0,147.0,3.0,47.83,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,293.0,3.91,0.0,23.0,11.0,0.0,0.0,100.0,4.35,9.09,6.0,45.0,46.0,322.0,7.0,0.0,0.0,0.0,39.0,48.0,0.0,193.0,4.02,0.0,0.0,0.0,7.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,2312.0,38.0,32.0,4.0,34.0,0.0,3.0,0.0,28.0,10.0,3.0,0.0,81.0,2.89,8.1,12.0,72.0,48.0,480.0,10.0,0.0,0.0,0.0,32.0,17.0,0.0,66.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,21.0,28.0,4.0,9.0,0.0,-3.0,0.0,0.0,17,0.0,GNB
63.16,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,65.0,272.0,4.18,54.55,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,55.0,353.0,6.42,0.0,22.0,12.0,3.0,0.0,240.0,10.91,20.0,6.0,36.0,31.0,31.0,1.0,0.0,0.0,0.0,3.0,32.0,0.0,113.0,3.53,0.0,0.0,0.0,10.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,1695.0,28.0,15.0,1.0,8.0,0.0,-1.0,0.0,38.0,24.0,2.0,0.0,189.0,4.97,7.88,8.0,56.0,47.0,141.0,3.0,0.0,0.0,0.0,13.0,26.0,0.0,83.0,3.19,0.0,0.0,6.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1905.0,31.0,45.0,1.0,6.0,0.0,1.0,0.0,0.0,7,0.0,DET,47.83,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,293.0,3.91,35.71,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0,147.0,3.0,0.0,28.0,10.0,3.0,0.0,81.0,2.89,8.1,12.0,72.0,48.0,480.0,10.0,0.0,0.0,0.0,32.0,17.0,0.0,66.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,21.0,28.0,4.0,9.0,0.0,-3.0,0.0,23.0,11.0,0.0,0.0,100.0,4.35,9.09,6.0,45.0,46.0,322.0,7.0,0.0,0.0,0.0,39.0,48.0,0.0,193.0,4.02,0.0,0.0,0.0,7.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,2312.0,38.0,32.0,4.0,34.0,0.0,3.0,0.0,0.0,27,0.0,OAK
48.84,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,73.0,400.0,5.48,34.62,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,58.0,244.0,4.21,0.0,26.0,9.0,2.0,0.0,97.0,3.73,10.78,8.0,72.0,46.0,322.0,7.0,0.0,0.0,0.0,24.0,30.0,0.0,147.0,4.9,0.0,0.0,6.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1676.0,27.0,56.0,2.0,23.0,0.0,0.0,0.0,43.0,21.0,2.0,0.0,287.0,6.67,13.67,9.0,70.0,37.0,259.0,7.0,0.0,0.0,0.0,13.0,27.0,0.0,113.0,4.19,0.0,0.0,0.0,3.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,1924.0,32.0,4.0,3.0,28.0,0.0,0.0,0.0,0.0,30,0.0,HOU,59.52,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,359.0,5.79,68.57,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,394.0,4.86,0.0,35.0,24.0,1.0,0.0,261.0,7.46,10.88,15.0,103.0,41.0,205.0,5.0,0.0,0.0,0.0,28.0,44.0,0.0,133.0,3.02,0.0,0.0,0.0,14.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,2283.0,38.0,3.0,2.0,13.0,0.0,0.0,0.0,42.0,25.0,1.0,0.0,292.0,6.95,11.68,5.0,42.0,46.0,230.0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,67.0,4.19,0.0,0.0,0.0,7.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,1317.0,21.0,57.0,4.0,15.0,0.0,0.0,0.0,0.0,34,0.0,BUF
40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,232.0,4.07,52.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,67.0,342.0,5.1,0.0,40.0,21.0,3.0,0.0,258.0,6.45,12.29,9.0,55.0,43.0,172.0,4.0,0.0,0.0,0.0,11.0,23.0,0.0,84.0,3.65,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,1649.0,27.0,29.0,4.0,21.0,0.0,-3.0,0.0,15.0,6.0,1.0,0.0,58.0,3.87,9.67,9.0,70.0,39.0,234.0,6.0,0.0,0.0,0.0,7.0,40.0,0.0,174.0,4.35,0.0,0.0,3.0,7.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1951.0,32.0,31.0,2.0,12.0,0.0,3.0,0.0,0.0,14,0.0,KAN,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,48.0,277.0,5.77,68.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,74.0,504.0,6.81,0.0,32.0,22.0,1.0,0.0,338.0,10.56,15.36,4.0,35.0,37.0,37.0,1.0,0.0,0.0,0.0,11.0,41.0,0.0,166.0,4.05,0.0,0.0,7.0,13.0,14.0,6.0,0.0,5.0,0.0,0.0,0.0,2213.0,36.0,53.0,1.0,16.0,0.0,3.0,0.0,28.0,14.0,3.0,0.0,169.0,6.04,12.07,7.0,45.0,43.0,129.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,108.0,5.4,0.0,0.0,14.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1387.0,23.0,7.0,0.0,0.0,0.0,-3.0,0.0,0.0,43,0.0,SEA
55.81,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,68.0,285.0,4.19,66.67,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,0.0,60.0,309.0,5.15,0.0,21.0,14.0,2.0,0.0,150.0,7.14,10.71,5.0,26.0,47.0,188.0,4.0,0.0,0.0,0.0,0.0,39.0,0.0,159.0,4.08,0.0,0.0,7.0,7.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1839.0,30.0,39.0,0.0,0.0,0.0,-3.0,0.0,43.0,24.0,2.0,0.0,221.0,5.14,9.21,3.0,19.0,33.0,231.0,7.0,0.0,0.0,0.0,40.0,25.0,0.0,64.0,2.56,0.0,0.0,7.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1761.0,29.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,23,0.0,MIA,56.52,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,52.0,291.0,5.6,65.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,68.0,403.0,5.93,0.0,26.0,17.0,0.0,0.0,216.0,8.31,12.71,5.0,50.0,52.0,156.0,3.0,0.0,0.0,0.0,23.0,42.0,0.0,187.0,4.45,0.0,0.0,13.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1636.0,27.0,16.0,0.0,0.0,0.0,2.0,0.0,23.0,13.0,3.0,0.0,206.0,8.96,15.85,2.0,26.0,52.0,208.0,4.0,0.0,0.0,0.0,8.0,27.0,0.0,85.0,3.15,0.0,0.0,7.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1964.0,32.0,44.0,2.0,20.0,0.0,-2.0,0.0,0.0,10,0.0,IND
54.55,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,55.0,353.0,6.42,63.16,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,65.0,272.0,4.18,0.0,38.0,24.0,2.0,0.0,189.0,4.97,7.88,8.0,56.0,47.0,141.0,3.0,0.0,0.0,0.0,13.0,26.0,0.0,83.0,3.19,0.0,0.0,6.0,10.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1905.0,31.0,45.0,1.0,6.0,0.0,1.0,0.0,22.0,12.0,3.0,0.0,240.0,10.91,20.0,6.0,36.0,31.0,31.0,1.0,0.0,0.0,0.0,3.0,32.0,0.0,113.0,3.53,0.0,0.0,0.0,10.0,21.0,3.0,0.0,2.0,0.0,0.0,0.0,1695.0,28.0,15.0,1.0,8.0,0.0,-1.0,0.0,0.0,21,0.0,MIN,43.07,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,63.0,302.0,4.75,55.67,20.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,70.0,361.0,5.145,0.0,37.5,20.5,1.0,0.0,242.0,6.415,11.76,7.0,52.0,41.5,313.5,7.5,0.0,0.0,0.0,7.5,29.5,0.0,119.0,4.050000000000001,0.0,0.0,0.0,4.5,0.0,12.0,0.0,1.5,0.0,0.0,0.0,2001.0,33.0,21.0,3.0,23.0,0.0,-0.5,0.0,29.5,13.0,1.0,0.0,174.5,5.685,12.8,7.0,55.0,45.5,341.0,7.5,0.0,0.0,0.0,34.0,28.5,0.0,127.5,4.45,0.0,0.0,4.5,3.5,1.5,10.5,0.0,2.0,0.0,0.0,0.0,1599.0,26.0,39.0,5.0,41.0,0.0,0.5,0.0,0.0,16,0.0,STL
59.09,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,338.0,5.63,71.79,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,63.0,376.0,5.97,0.0,39.0,28.0,1.0,0.0,283.0,7.26,10.11,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,93.0,4.04,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1764.0,29.0,24.0,1.0,2.0,0.0,-2.0,0.0,22.0,13.0,0.0,0.0,147.0,6.68,11.31,7.0,74.0,41.0,205.0,5.0,0.0,0.0,0.0,0.0,34.0,0.0,191.0,5.62,0.0,0.0,7.0,0.0,14.0,7.0,0.0,2.0,0.0,0.0,0.0,1836.0,30.0,36.0,4.0,31.0,0.0,2.0,0.0,0.0,17,0.0,NOR,58.33,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,67.0,351.0,5.24,56.67,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,61.0,374.0,6.13,0.0,30.0,17.0,0.0,0.0,264.0,8.8,15.53,6.0,55.0,49.0,245.0,5.0,0.0,0.0,0.0,18.0,27.0,0.0,110.0,4.07,0.0,0.0,10.0,7.0,7.0,10.0,0.0,4.0,0.0,0.0,0.0,1644.0,27.0,24.0,4.0,30.0,0.0,2.0,0.0,36.0,21.0,2.0,0.0,239.0,6.64,11.38,8.0,61.0,42.0,168.0,4.0,0.0,0.0,0.0,10.0,30.0,0.0,112.0,3.73,0.0,0.0,0.0,10.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1956.0,32.0,36.0,1.0,8.0,0.0,-2.0,0.0,0.0,27,0.0,PHI
27.27,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,75.0,266.0,3.55,69.39,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,71.0,356.0,5.01,0.0,49.0,34.0,3.0,0.0,309.0,6.31,9.09,6.0,67.0,42.0,294.0,7.0,0.0,0.0,0.0,50.0,20.0,0.0,47.0,2.35,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1757.0,29.0,17.0,2.0,16.0,0.0,-4.0,0.0,33.0,9.0,0.0,0.0,83.0,2.52,9.22,3.0,25.0,43.0,301.0,7.0,0.0,0.0,0.0,42.0,41.0,0.0,183.0,4.46,0.0,0.0,7.0,10.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,1843.0,30.0,43.0,1.0,7.0,0.0,4.0,0.0,0.0,10,0.0,PIT,71.79,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,63.0,376.0,5.97,59.09,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,338.0,5.63,0.0,22.0,13.0,0.0,0.0,147.0,6.68,11.31,7.0,74.0,41.0,205.0,5.0,0.0,0.0,0.0,0.0,34.0,0.0,191.0,5.62,0.0,0.0,7.0,0.0,14.0,7.0,0.0,2.0,0.0,0.0,0.0,1836.0,30.0,36.0,4.0,31.0,0.0,2.0,0.0,39.0,28.0,1.0,0.0,283.0,7.26,10.11,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,93.0,4.04,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1764.0,29.0,24.0,1.0,2.0,0.0,-2.0,0.0,0.0,34,0.0,CLE
69.39,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,71.0,356.0,5.01,27.27,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,75.0,266.0,3.55,0.0,33.0,9.0,0.0,0.0,83.0,2.52,9.22,3.0,25.0,43.0,301.0,7.0,0.0,0.0,0.0,42.0,41.0,0.0,183.0,4.46,0.0,0.0,7.0,10.0,3.0,10.0,0.0,4.0,0.0,0.0,0.0,1843.0,30.0,43.0,1.0,7.0,0.0,4.0,0.0,49.0,34.0,3.0,0.0,309.0,6.31,9.09,6.0,67.0,42.0,294.0,7.0,0.0,0.0,0.0,50.0,20.0,0.0,47.0,2.35,0.0,0.0,0.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1757.0,29.0,17.0,2.0,16.0,0.0,-4.0,0.0,0.0,27,0.0,SFO,65.38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,68.0,403.0,5.93,56.52,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,52.0,291.0,5.6,0.0,23.0,13.0,3.0,0.0,206.0,8.96,15.85,2.0,26.0,52.0,208.0,4.0,0.0,0.0,0.0,8.0,27.0,0.0,85.0,3.15,0.0,0.0,7.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1964.0,32.0,44.0,2.0,20.0,0.0,-2.0,0.0,26.0,17.0,0.0,0.0,216.0,8.31,12.71,5.0,50.0,52.0,156.0,3.0,0.0,0.0,0.0,23.0,42.0,0.0,187.0,4.45,0.0,0.0,13.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,1636.0,27.0,16.0,0.0,0.0,0.0,2.0,0.0,0.0,26,0.0,CIN
43.07,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.0,0.0,63.0,302.0,4.75,55.67,20.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,70.0,361.0,5.145,0.0,37.5,20.5,1.0,0.0,242.0,6.415,11.76,7.0,52.0,41.5,313.5,7.5,0.0,0.0,0.0,7.5,29.5,0.0,119.0,4.050000000000001,0.0,0.0,0.0,4.5,0.0,12.0,0.0,1.5,0.0,0.0,0.0,2001.0,33.0,21.0,3.0,23.0,0.0,-0.5,0.0,29.5,13.0,1.0,0.0,174.5,5.685,12.8,7.0,55.0,45.5,341.0,7.5,0.0,0.0,0.0,34.0,28.5,0.0,127.5,4.45,0.0,0.0,4.5,3.5,1.5,10.5,0.0,2.0,0.0,0.0,0.0,1599.0,26.0,39.0,5.0,41.0,0.0,0.5,0.0,0.0,24,0.0,STL,52.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,67.0,342.0,5.1,40.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,232.0,4.07,0.0,15.0,6.0,1.0,0.0,58.0,3.87,9.67,9.0,70.0,39.0,234.0,6.0,0.0,0.0,0.0,7.0,40.0,0.0,174.0,4.35,0.0,0.0,3.0,7.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1951.0,32.0,31.0,2.0,12.0,0.0,3.0,0.0,40.0,21.0,3.0,0.0,258.0,6.45,12.29,9.0,55.0,43.0,172.0,4.0,0.0,0.0,0.0,11.0,23.0,0.0,84.0,3.65,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,1649.0,27.0,29.0,4.0,21.0,0.0,-3.0,0.0,0.0,28,0.0,SDG
