AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,11.9,20,-5.8,OAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,23.6,25,14.9,TEN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,-35.5,14,2.2,SDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.8,45.8,27,8.9,KAN
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-44.0,13,9.8,STL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,12.1,23,4.9,NYG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.6,25.0,17,5.8,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,-23.3,0,-13.2,PHI
60.71,23.0,12.0,4.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,63.0,322.0,5.11,48.57,16.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,58.0,239.0,4.12,18.93,35.0,17.0,4.0,0.0,134.0,3.83,7.88,12.0,121.0,41.6,208.0,5.0,0.0,2.0,0.0,41.0,21.0,0.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,40.0,1570.0,26.0,10.0,2.0,20.0,0.0,-2.0,81.7,28.0,17.0,1.0,1.0,215.0,7.68,12.65,10.0,119.0,56.5,226.0,4.0,0.0,3.0,3.0,41.0,33.0,2.0,107.0,3.24,0.0,0.0,7.0,14.0,0.0,10.0,0.0,4.0,14.0,7.0,50.0,2030.0,33.0,50.0,2.0,15.0,4.0,2.0,-17.9,41.8,38,-0.8,BUF,85.19,17.0,11.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,59.0,331.0,5.61,53.33,17.0,9.0,1.0,7.0,1.0,1.0,100.0,4.0,0.0,2.0,0.0,0.0,61.0,242.0,3.97,68.75,30.0,16.0,2.0,3.0,120.0,4.0,7.5,9.0,83.0,40.71,285.0,7.0,0.0,2.0,2.0,102.0,26.0,0.0,122.0,4.69,1.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,14.0,4.0,28.57,1597.0,26.0,37.0,5.0,21.0,3.0,-1.0,130.86,27.0,23.0,0.0,2.0,256.0,9.48,11.13,8.0,80.0,40.88,327.0,8.0,0.0,1.0,1.0,50.0,28.0,1.0,75.0,2.68,0.0,0.0,0.0,14.0,3.0,6.0,0.0,2.0,13.0,4.0,30.77,2003.0,33.0,23.0,4.0,16.0,3.0,1.0,24.8,13.8,17,-13.3,JAC
53.33,17.0,9.0,1.0,7.0,1.0,1.0,100.0,4.0,0.0,2.0,0.0,0.0,61.0,242.0,3.97,85.19,17.0,11.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,59.0,331.0,5.61,130.86,27.0,23.0,0.0,2.0,256.0,9.48,11.13,8.0,80.0,40.88,327.0,8.0,0.0,1.0,1.0,50.0,28.0,1.0,75.0,2.68,0.0,0.0,0.0,14.0,3.0,6.0,0.0,2.0,13.0,4.0,30.77,2003.0,33.0,23.0,4.0,16.0,3.0,1.0,68.75,30.0,16.0,2.0,3.0,120.0,4.0,7.5,9.0,83.0,40.71,285.0,7.0,0.0,2.0,2.0,102.0,26.0,0.0,122.0,4.69,1.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,14.0,4.0,28.57,1597.0,26.0,37.0,5.0,21.0,3.0,-1.0,12.7,-34.5,12,17.0,CAR,75.0,19.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,67.0,328.0,4.9,51.35,13.0,7.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,56.0,245.0,4.38,47.57,37.0,19.0,1.0,0.0,124.0,3.35,6.53,3.0,25.0,38.14,267.0,7.0,0.0,1.0,0.0,43.0,16.0,0.0,121.0,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,18.18,1341.0,22.0,21.0,3.0,24.0,0.0,-1.0,99.07,36.0,27.0,1.0,2.0,238.0,6.61,8.81,7.0,64.0,45.0,270.0,6.0,0.0,4.0,2.0,30.0,31.0,0.0,90.0,2.9,0.0,0.0,0.0,3.0,7.0,7.0,0.0,2.0,17.0,9.0,52.94,2259.0,37.0,39.0,0.0,0.0,2.0,1.0,-38.3,12.2,9,-8.5,TAM
41.18,8.0,4.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,59.0,127.0,2.15,54.29,23.0,11.0,2.0,10.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,77.0,391.0,5.08,81.72,35.0,19.0,1.0,2.0,229.0,6.54,12.05,4.0,25.0,44.0,132.0,3.0,0.0,9.0,4.0,116.0,42.0,2.0,162.0,3.86,0.0,0.0,10.0,23.0,6.0,10.0,0.0,5.0,16.0,8.0,50.0,2281.0,38.0,1.0,0.0,0.0,5.0,3.0,21.94,34.0,14.0,3.0,1.0,72.0,2.12,5.14,4.0,30.0,35.38,283.0,8.0,0.0,1.0,1.0,9.0,20.0,0.0,55.0,2.75,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,14.0,3.0,21.43,1319.0,21.0,59.0,5.0,23.0,1.0,-3.0,23.9,-58.1,13,-6.3,CHI,50.0,21.0,12.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,68.0,337.0,4.96,60.98,22.0,14.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,61.0,304.0,4.98,46.03,41.0,25.0,4.0,1.0,242.0,5.9,9.68,6.0,60.0,39.5,79.0,2.0,0.0,4.0,2.0,13.0,19.0,2.0,62.0,3.26,0.0,0.0,0.0,3.0,8.0,14.0,0.0,2.0,10.0,5.0,50.0,1600.0,26.0,40.0,1.0,6.0,3.0,-3.0,102.5,30.0,15.0,0.0,3.0,183.0,6.1,12.2,7.0,65.0,37.0,74.0,2.0,0.0,5.0,3.0,98.0,36.0,0.0,154.0,4.28,0.0,0.0,10.0,10.0,7.0,3.0,0.0,5.0,14.0,8.0,57.14,2000.0,33.0,20.0,2.0,12.0,3.0,3.0,2.9,27.3,24,-2.3,MIN
54.05,15.0,12.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,63.0,294.0,4.67,48.0,19.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,66.0,293.0,4.44,20.67,25.0,12.0,3.0,0.0,109.0,4.36,9.08,5.0,58.0,47.0,235.0,5.0,0.0,3.0,2.0,41.0,40.0,2.0,184.0,4.6,0.0,0.0,3.0,17.0,7.0,3.0,0.0,4.0,14.0,6.0,42.86,1938.0,32.0,18.0,1.0,6.0,3.0,1.0,60.99,37.0,20.0,2.0,1.0,243.0,6.57,12.15,4.0,25.0,40.25,161.0,4.0,0.0,1.0,0.0,41.0,22.0,0.0,51.0,2.32,0.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,12.0,3.0,25.0,1662.0,27.0,42.0,4.0,21.0,1.0,-1.0,2.5,-14.1,20,-9.0,CIN,61.54,13.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,53.0,280.0,5.28,65.79,20.0,17.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,67.0,334.0,4.99,91.78,38.0,25.0,1.0,2.0,258.0,6.79,10.32,11.0,111.0,41.8,209.0,5.0,0.0,4.0,2.0,74.0,28.0,0.0,76.0,2.71,0.0,0.0,6.0,6.0,3.0,10.0,0.0,1.0,13.0,5.0,38.46,2097.0,34.0,57.0,1.0,11.0,2.0,-1.0,96.75,39.0,24.0,0.0,2.0,246.0,6.31,10.25,17.0,173.0,50.43,353.0,7.0,0.0,0.0,0.0,11.0,10.0,0.0,34.0,3.4,0.0,0.0,3.0,7.0,0.0,10.0,0.0,2.0,12.0,1.0,8.33,1503.0,25.0,3.0,4.0,18.0,2.0,1.0,6.9,19.1,23,0.7,OAK
68.97,18.0,9.0,3.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,55.0,280.0,5.09,62.79,18.0,14.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,59.0,271.0,4.59,54.78,43.0,27.0,2.0,0.0,204.0,4.74,7.56,9.0,53.0,39.67,119.0,3.0,0.0,2.0,0.0,45.0,15.0,0.0,67.0,4.47,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,12.0,7.0,58.33,1641.0,27.0,21.0,1.0,7.0,0.0,0.0,56.99,29.0,20.0,2.0,0.0,182.0,6.28,9.1,9.0,64.0,42.33,127.0,3.0,0.0,2.0,0.0,27.0,26.0,0.0,98.0,3.77,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,11.0,4.0,36.36,1959.0,32.0,39.0,0.0,0.0,0.0,0.0,-22.4,-30.0,13,-3.8,CLE,51.16,17.0,9.0,4.0,4.0,2.0,1.0,50.0,4.0,1.0,2.0,1.0,1.0,68.0,231.0,3.4,72.41,21.0,13.0,3.0,5.0,1.0,1.0,100.0,2.0,1.0,1.0,3.0,2.0,65.0,339.0,5.22,132.99,29.0,21.0,0.0,3.0,251.0,8.66,11.95,9.0,138.0,46.2,231.0,5.0,0.0,4.0,2.0,51.0,34.0,1.0,88.0,2.59,0.0,0.0,6.0,7.0,14.0,7.0,0.0,2.0,15.0,7.0,46.67,1960.0,32.0,40.0,2.0,9.0,4.0,1.0,56.65,43.0,22.0,1.0,1.0,143.0,3.33,6.5,10.0,81.0,37.67,226.0,6.0,0.0,2.0,2.0,22.0,23.0,1.0,88.0,3.83,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,16.0,5.0,31.25,1640.0,27.0,20.0,2.0,9.0,2.0,-1.0,-1.8,-9.7,33,0.4,BAL
48.0,19.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,66.0,293.0,4.44,54.05,15.0,12.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,1.0,0.0,63.0,294.0,4.67,60.99,37.0,20.0,2.0,1.0,243.0,6.57,12.15,4.0,25.0,40.25,161.0,4.0,0.0,1.0,0.0,41.0,22.0,0.0,51.0,2.32,0.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,12.0,3.0,25.0,1662.0,27.0,42.0,4.0,21.0,1.0,-1.0,20.67,25.0,12.0,3.0,0.0,109.0,4.36,9.08,5.0,58.0,47.0,235.0,5.0,0.0,3.0,2.0,41.0,40.0,2.0,184.0,4.6,0.0,0.0,3.0,17.0,7.0,3.0,0.0,4.0,14.0,6.0,42.86,1938.0,32.0,18.0,1.0,6.0,3.0,1.0,-19.2,20.6,37,14.7,DEN,54.55,13.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,54.0,232.0,4.3,65.63,19.0,13.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,67.0,390.0,5.82,87.88,32.0,21.0,1.0,1.0,259.0,8.09,12.33,7.0,62.0,43.0,215.0,5.0,0.0,1.0,1.0,39.0,32.0,2.0,131.0,4.09,0.0,0.0,14.0,10.0,3.0,0.0,0.0,2.0,15.0,6.0,40.0,2063.0,34.0,23.0,3.0,23.0,3.0,0.0,63.7,33.0,18.0,2.0,2.0,168.0,5.09,9.33,8.0,55.0,43.29,303.0,7.0,0.0,1.0,0.0,52.0,18.0,0.0,64.0,3.56,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,13.0,3.0,23.08,1537.0,25.0,37.0,3.0,34.0,2.0,0.0,35.1,-21.5,13,0.9,SDG
56.67,16.0,10.0,0.0,6.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,3.0,53.0,261.0,4.92,60.87,21.0,13.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,68.0,434.0,6.38,96.2,46.0,28.0,1.0,3.0,339.0,7.37,12.11,12.0,80.0,40.75,163.0,4.0,0.0,4.0,2.0,18.0,20.0,0.0,95.0,4.75,0.0,0.0,7.0,7.0,10.0,0.0,0.0,0.0,15.0,9.0,60.0,2046.0,34.0,6.0,2.0,19.0,3.0,-3.0,115.98,30.0,17.0,0.0,4.0,195.0,6.5,11.47,6.0,36.0,37.0,222.0,6.0,0.0,4.0,4.0,125.0,23.0,0.0,66.0,2.87,0.0,0.0,7.0,7.0,14.0,14.0,0.0,3.0,13.0,6.0,46.15,1554.0,25.0,54.0,0.0,0.0,6.0,3.0,17.1,-19.7,6,15.4,DET,60.98,22.0,14.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,2.0,61.0,304.0,4.98,50.0,21.0,12.0,2.0,7.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,68.0,337.0,4.96,102.5,30.0,15.0,0.0,3.0,183.0,6.1,12.2,7.0,65.0,37.0,74.0,2.0,0.0,5.0,3.0,98.0,36.0,0.0,154.0,4.28,0.0,0.0,10.0,10.0,7.0,3.0,0.0,5.0,14.0,8.0,57.14,2000.0,33.0,20.0,2.0,12.0,3.0,3.0,46.03,41.0,25.0,4.0,1.0,242.0,5.9,9.68,6.0,60.0,39.5,79.0,2.0,0.0,4.0,2.0,13.0,19.0,2.0,62.0,3.26,0.0,0.0,0.0,3.0,8.0,14.0,0.0,2.0,10.0,5.0,50.0,1600.0,26.0,40.0,1.0,6.0,3.0,-3.0,-22.4,9.8,31,0.5,GNB
53.13,16.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,393.0,5.95,53.13,14.0,9.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,56.0,301.0,5.38,79.57,32.0,17.0,2.0,3.0,215.0,6.72,12.65,11.0,87.0,38.0,266.0,7.0,0.0,1.0,1.0,4.0,22.0,0.0,86.0,3.91,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,13.0,5.0,38.46,1602.0,26.0,42.0,2.0,12.0,3.0,-3.0,91.4,32.0,17.0,0.0,1.0,266.0,8.31,15.65,8.0,67.0,42.8,214.0,5.0,0.0,4.0,0.0,15.0,34.0,0.0,127.0,3.74,0.0,0.0,3.0,3.0,9.0,6.0,0.0,3.0,17.0,6.0,35.29,1998.0,33.0,18.0,0.0,0.0,1.0,3.0,11.8,-19.9,10,3.0,HOU,61.7,20.0,14.0,1.0,5.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0,1.0,75.0,359.0,4.79,52.17,17.0,6.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,59.0,270.0,4.58,96.09,23.0,12.0,0.0,2.0,119.0,5.17,9.92,3.0,20.0,42.29,296.0,7.0,0.0,4.0,2.0,43.0,33.0,1.0,151.0,4.58,0.0,0.0,0.0,21.0,3.0,3.0,0.0,4.0,12.0,3.0,25.0,1521.0,25.0,21.0,3.0,18.0,3.0,4.0,75.06,47.0,29.0,1.0,1.0,263.0,5.6,9.07,11.0,114.0,46.0,230.0,5.0,0.0,2.0,1.0,31.0,26.0,0.0,96.0,3.69,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,19.0,10.0,52.63,2079.0,34.0,39.0,2.0,11.0,1.0,-4.0,-3.2,7.5,31,3.6,NOR
53.13,14.0,9.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,56.0,301.0,5.38,53.13,16.0,9.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,393.0,5.95,91.4,32.0,17.0,0.0,1.0,266.0,8.31,15.65,8.0,67.0,42.8,214.0,5.0,0.0,4.0,0.0,15.0,34.0,0.0,127.0,3.74,0.0,0.0,3.0,3.0,9.0,6.0,0.0,3.0,17.0,6.0,35.29,1998.0,33.0,18.0,0.0,0.0,1.0,3.0,79.57,32.0,17.0,2.0,3.0,215.0,6.72,12.65,11.0,87.0,38.0,266.0,7.0,0.0,1.0,1.0,4.0,22.0,0.0,86.0,3.91,0.0,0.0,0.0,14.0,0.0,6.0,0.0,0.0,13.0,5.0,38.46,1602.0,26.0,42.0,2.0,12.0,3.0,-3.0,13.7,36.3,21,2.7,MIA,62.5,11.0,6.0,1.0,4.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,47.0,158.0,3.36,73.91,17.0,8.0,0.0,9.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,1.0,61.0,327.0,5.36,90.3,23.0,17.0,1.0,1.0,167.0,7.26,9.82,6.0,55.0,30.67,92.0,3.0,0.0,3.0,1.0,10.0,34.0,0.0,160.0,4.71,0.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,10.0,3.0,30.0,2086.0,34.0,46.0,4.0,18.0,1.0,-2.0,71.71,24.0,15.0,0.0,0.0,101.0,4.21,6.73,1.0,5.0,31.17,187.0,6.0,0.0,2.0,1.0,38.0,22.0,1.0,57.0,2.59,0.0,0.0,7.0,0.0,3.0,3.0,0.0,2.0,12.0,3.0,25.0,1514.0,25.0,14.0,1.0,4.0,1.0,2.0,23.3,11.0,10,4.5,NYJ
48.57,16.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,58.0,239.0,4.12,60.71,23.0,12.0,4.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,63.0,322.0,5.11,81.7,28.0,17.0,1.0,1.0,215.0,7.68,12.65,10.0,119.0,56.5,226.0,4.0,0.0,3.0,3.0,41.0,33.0,2.0,107.0,3.24,0.0,0.0,7.0,14.0,0.0,10.0,0.0,4.0,14.0,7.0,50.0,2030.0,33.0,50.0,2.0,15.0,4.0,2.0,18.93,35.0,17.0,4.0,0.0,134.0,3.83,7.88,12.0,121.0,41.6,208.0,5.0,0.0,2.0,0.0,41.0,21.0,0.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,40.0,1570.0,26.0,10.0,2.0,20.0,0.0,-2.0,-4.8,-20.8,31,-0.7,NWE,51.35,13.0,7.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,56.0,245.0,4.38,75.0,19.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,67.0,328.0,4.9,99.07,36.0,27.0,1.0,2.0,238.0,6.61,8.81,7.0,64.0,45.0,270.0,6.0,0.0,4.0,2.0,30.0,31.0,0.0,90.0,2.9,0.0,0.0,0.0,3.0,7.0,7.0,0.0,2.0,17.0,9.0,52.94,2259.0,37.0,39.0,0.0,0.0,2.0,1.0,47.57,37.0,19.0,1.0,0.0,124.0,3.35,6.53,3.0,25.0,38.14,267.0,7.0,0.0,1.0,0.0,43.0,16.0,0.0,121.0,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,18.18,1341.0,22.0,21.0,3.0,24.0,0.0,-1.0,8.9,-28.2,10,-5.1,PHI
