AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-19.4,6,-3.2,TAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.4,16.6,20,7.0,SEA
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,11.4,13,-5.1,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.0,10,1.5,JAC
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.4,-10.8,17,-11.4,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,-16.7,20,9.2,SFO
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-44.2,20,32.9,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.1,2.0,27,-38.1,CIN
71.88,17.0,12.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,66.0,265.0,4.02,56.52,15.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,50.0,302.0,6.04,75.1,23.0,13.0,1.0,1.0,163.0,7.09,12.54,4.0,35.0,38.0,190.0,5.0,6.0,0.0,0.0,88.0,27.0,0.0,139.0,5.15,0.0,0.0,7.0,0.0,3.0,14.0,0.0,2.0,9.0,3.0,33.33,1619.0,26.0,59.0,0.0,0.0,3.0,1.0,57.94,32.0,23.0,2.0,0.0,169.0,5.28,7.35,6.0,40.0,46.8,234.0,5.0,0.0,0.0,0.0,20.0,28.0,0.0,96.0,3.43,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,8.0,50.0,1981.0,33.0,1.0,6.0,30.0,0.0,-1.0,6.0,-18.6,7,-12.2,ATL,56.67,13.0,6.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,50.0,272.0,5.44,61.11,22.0,5.0,2.0,15.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,69.0,350.0,5.07,45.61,18.0,11.0,1.0,0.0,68.0,3.78,6.18,4.0,29.0,30.0,90.0,3.0,7.0,4.0,1.0,27.0,49.0,1.0,282.0,5.76,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,12.0,6.0,50.0,2215.0,36.0,55.0,2.0,10.0,1.0,0.0,88.21,30.0,17.0,0.0,1.0,200.0,6.67,11.76,4.0,45.0,42.2,211.0,5.0,2.0,2.0,0.0,26.0,18.0,0.0,72.0,4.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,12.0,5.0,41.67,1385.0,23.0,5.0,2.0,4.0,1.0,0.0,1.5,-2.6,13,1.1,JAC
66.67,13.0,5.0,1.0,7.0,1.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,49.0,184.0,3.76,58.97,23.0,16.0,0.0,7.0,2.0,2.0,100.0,1.0,0.0,1.0,1.0,1.0,72.0,470.0,6.53,81.05,39.0,23.0,1.0,1.0,299.0,7.67,13.0,3.0,31.0,41.0,123.0,3.0,3.0,2.0,1.0,37.0,32.0,0.0,171.0,5.34,0.0,0.0,3.0,3.0,6.0,3.0,0.0,1.0,13.0,4.0,30.77,1992.0,33.0,12.0,1.0,5.0,1.0,0.0,52.09,21.0,14.0,1.0,0.0,72.0,3.43,5.14,5.0,40.0,43.67,262.0,6.0,3.0,1.0,0.0,124.0,26.0,1.0,112.0,4.31,0.0,0.0,7.0,0.0,7.0,0.0,0.0,1.0,11.0,3.0,27.27,1608.0,26.0,48.0,2.0,25.0,2.0,0.0,30.8,-36.6,3,15.3,BUF,52.17,17.0,8.0,0.0,9.0,2.0,1.0,50.0,2.0,1.0,1.0,2.0,2.0,66.0,365.0,5.53,44.74,13.0,11.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,1.0,60.0,221.0,3.68,45.42,38.0,17.0,2.0,1.0,175.0,4.61,10.29,6.0,51.0,36.57,256.0,7.0,5.0,1.0,1.0,0.0,16.0,0.0,46.0,2.88,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,14.0,6.0,42.86,1424.0,23.0,44.0,6.0,43.0,1.0,-4.0,113.93,23.0,12.0,0.0,4.0,159.0,6.91,13.25,6.0,45.0,37.17,223.0,6.0,8.0,4.0,2.0,30.0,42.0,0.0,206.0,4.9,0.0,0.0,17.0,0.0,14.0,3.0,0.0,5.0,17.0,7.0,41.18,2176.0,36.0,16.0,1.0,2.0,4.0,4.0,-48.4,23.9,26,3.4,PIT
62.5,13.0,9.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,56.0,236.0,4.21,55.0,20.0,11.0,2.0,7.0,1.0,1.0,100.0,5.0,4.0,6.0,2.0,1.0,67.0,314.0,4.69,48.67,40.0,22.0,2.0,0.0,207.0,5.18,9.41,10.0,86.0,44.6,223.0,5.0,5.0,4.0,1.0,105.0,25.0,1.0,107.0,4.28,0.0,0.0,0.0,10.0,0.0,10.0,0.0,2.0,13.0,2.0,15.38,1941.0,32.0,21.0,2.0,15.0,2.0,-4.0,98.58,32.0,20.0,0.0,2.0,181.0,5.66,9.05,5.0,41.0,44.86,314.0,7.0,10.0,2.0,1.0,39.0,23.0,0.0,55.0,2.39,0.0,0.0,9.0,3.0,7.0,8.0,0.0,6.0,13.0,3.0,23.08,1659.0,27.0,39.0,1.0,13.0,3.0,4.0,0.0,30.5,45,-24.5,CIN,44.74,13.0,11.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,1.0,60.0,221.0,3.68,52.17,17.0,8.0,0.0,9.0,2.0,1.0,50.0,2.0,1.0,1.0,2.0,2.0,66.0,365.0,5.53,113.93,23.0,12.0,0.0,4.0,159.0,6.91,13.25,6.0,45.0,37.17,223.0,6.0,8.0,4.0,2.0,30.0,42.0,0.0,206.0,4.9,0.0,0.0,17.0,0.0,14.0,3.0,0.0,5.0,17.0,7.0,41.18,2176.0,36.0,16.0,1.0,2.0,4.0,4.0,45.42,38.0,17.0,2.0,1.0,175.0,4.61,10.29,6.0,51.0,36.57,256.0,7.0,5.0,1.0,1.0,0.0,16.0,0.0,46.0,2.88,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,14.0,6.0,42.86,1424.0,23.0,44.0,6.0,43.0,1.0,-4.0,31.4,3.4,51,3.9,CLE
62.5,21.0,14.0,0.0,7.0,2.0,2.0,100.0,1.0,1.0,2.0,1.0,1.0,55.0,478.0,8.69,65.91,22.0,16.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,67.0,438.0,6.54,107.59,44.0,29.0,1.0,4.0,314.0,7.14,10.83,4.0,45.0,44.5,89.0,2.0,2.0,4.0,3.0,23.0,22.0,0.0,124.0,5.64,0.0,0.0,6.0,10.0,3.0,16.0,0.0,2.0,14.0,7.0,50.0,1923.0,32.0,3.0,1.0,5.0,4.0,1.0,128.47,24.0,15.0,1.0,4.0,336.0,14.0,22.4,7.0,55.0,54.0,108.0,2.0,6.0,4.0,3.0,33.0,30.0,2.0,142.0,4.73,0.0,0.0,3.0,14.0,14.0,14.0,0.0,1.0,11.0,6.0,54.55,1677.0,27.0,57.0,1.0,9.0,6.0,-1.0,7.0,50.2,37,5.3,DAL,63.16,17.0,12.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,60.0,273.0,4.55,57.14,19.0,9.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,64.0,400.0,6.25,51.58,21.0,12.0,2.0,0.0,209.0,9.95,17.42,7.0,65.0,48.0,240.0,5.0,5.0,2.0,1.0,23.0,41.0,1.0,191.0,4.66,0.0,3.0,0.0,3.0,7.0,3.0,0.0,1.0,14.0,7.0,50.0,2103.0,35.0,3.0,2.0,13.0,1.0,-1.0,86.2,38.0,24.0,0.0,1.0,207.0,5.45,8.63,8.0,61.0,42.71,299.0,7.0,2.0,3.0,1.0,73.0,20.0,0.0,66.0,3.3,0.0,0.0,0.0,7.0,3.0,3.0,0.0,2.0,13.0,4.0,30.77,1833.0,30.0,33.0,2.0,12.0,1.0,1.0,9.4,-6.9,20,2.4,MIA
54.76,10.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,63.0,215.0,3.41,45.45,13.0,8.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,63.0,283.0,4.49,60.14,33.0,15.0,1.0,1.0,180.0,5.45,12.0,8.0,76.0,40.43,283.0,7.0,11.0,2.0,1.0,15.0,29.0,0.0,103.0,3.55,0.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,18.0,8.0,44.44,1908.0,31.0,48.0,1.0,4.0,1.0,-1.0,54.55,42.0,23.0,1.0,0.0,169.0,4.02,7.35,6.0,35.0,40.86,286.0,7.0,5.0,1.0,0.0,15.0,17.0,0.0,46.0,2.71,0.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,18.0,6.0,33.33,1692.0,28.0,12.0,4.0,37.0,1.0,1.0,-12.4,5.1,35,7.2,GNB,65.91,22.0,16.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,67.0,438.0,6.54,62.5,21.0,14.0,0.0,7.0,2.0,2.0,100.0,1.0,1.0,2.0,1.0,1.0,55.0,478.0,8.69,128.47,24.0,15.0,1.0,4.0,336.0,14.0,22.4,7.0,55.0,54.0,108.0,2.0,6.0,4.0,3.0,33.0,30.0,2.0,142.0,4.73,0.0,0.0,3.0,14.0,14.0,14.0,0.0,1.0,11.0,6.0,54.55,1677.0,27.0,57.0,1.0,9.0,6.0,-1.0,107.59,44.0,29.0,1.0,4.0,314.0,7.14,10.83,4.0,45.0,44.5,89.0,2.0,2.0,4.0,3.0,23.0,22.0,0.0,124.0,5.64,0.0,0.0,6.0,10.0,3.0,16.0,0.0,2.0,14.0,7.0,50.0,1923.0,32.0,3.0,1.0,5.0,4.0,1.0,50.9,15.2,13,-3.6,NYG
72.73,13.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,55.0,315.0,5.73,66.67,14.0,8.0,1.0,5.0,1.0,1.0,100.0,3.0,2.0,4.0,0.0,0.0,53.0,219.0,4.13,50.93,33.0,22.0,2.0,0.0,147.0,4.45,6.68,5.0,40.0,45.5,182.0,4.0,2.0,2.0,0.0,19.0,17.0,0.0,72.0,4.24,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,3.0,27.27,1630.0,27.0,10.0,3.0,21.0,0.0,-2.0,97.9,22.0,16.0,1.0,1.0,206.0,9.36,12.88,6.0,45.0,55.0,165.0,3.0,4.0,2.0,0.0,10.0,31.0,0.0,109.0,3.52,0.0,0.0,0.0,10.0,7.0,3.0,0.0,4.0,14.0,9.0,64.29,1970.0,32.0,50.0,2.0,19.0,2.0,2.0,-13.9,13.9,34,13.1,HOU,66.67,21.0,6.0,2.0,13.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,1.0,65.0,387.0,5.95,52.38,16.0,9.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,64.0,238.0,3.72,69.75,42.0,22.0,0.0,1.0,162.0,3.86,7.36,8.0,82.0,47.2,236.0,5.0,1.0,3.0,1.0,5.0,21.0,0.0,76.0,3.62,0.0,0.0,7.0,3.0,3.0,0.0,0.0,2.0,16.0,7.0,43.75,1553.0,25.0,53.0,1.0,5.0,1.0,0.0,125.68,27.0,18.0,0.0,3.0,201.0,7.44,11.17,7.0,75.0,52.67,158.0,3.0,5.0,5.0,2.0,21.0,38.0,0.0,186.0,4.89,0.0,0.0,7.0,0.0,7.0,13.0,0.0,2.0,12.0,4.0,33.33,2047.0,34.0,7.0,0.0,0.0,3.0,0.0,5.0,8.2,21,-17.9,CAR
60.0,20.0,12.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,59.0,452.0,7.66,68.29,18.0,9.0,1.0,8.0,1.0,1.0,100.0,2.0,1.0,3.0,0.0,0.0,68.0,293.0,4.31,57.67,41.0,28.0,2.0,0.0,187.0,4.56,6.68,4.0,20.0,48.4,242.0,5.0,4.0,1.0,0.0,32.0,26.0,0.0,106.0,4.08,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,15.0,6.0,40.0,1905.0,31.0,45.0,1.0,5.0,1.0,-2.0,125.42,30.0,18.0,0.0,3.0,288.0,9.6,16.0,6.0,30.0,41.5,166.0,4.0,3.0,3.0,1.0,123.0,29.0,1.0,164.0,5.66,0.0,0.0,7.0,3.0,14.0,17.0,0.0,3.0,11.0,4.0,36.36,1695.0,28.0,15.0,0.0,0.0,5.0,2.0,-12.8,26.8,22,-5.6,IND,61.11,22.0,5.0,2.0,15.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,69.0,350.0,5.07,56.67,13.0,6.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,50.0,272.0,5.44,88.21,30.0,17.0,0.0,1.0,200.0,6.67,11.76,4.0,45.0,42.2,211.0,5.0,2.0,2.0,0.0,26.0,18.0,0.0,72.0,4.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,12.0,5.0,41.67,1385.0,23.0,5.0,2.0,4.0,1.0,0.0,45.61,18.0,11.0,1.0,0.0,68.0,3.78,6.18,4.0,29.0,30.0,90.0,3.0,7.0,4.0,1.0,27.0,49.0,1.0,282.0,5.76,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,12.0,6.0,50.0,2215.0,36.0,55.0,2.0,10.0,1.0,0.0,6.5,11.3,20,-4.4,TEN
66.67,14.0,8.0,1.0,5.0,1.0,1.0,100.0,3.0,2.0,4.0,0.0,0.0,53.0,219.0,4.13,72.73,13.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,55.0,315.0,5.73,97.9,22.0,16.0,1.0,1.0,206.0,9.36,12.88,6.0,45.0,55.0,165.0,3.0,4.0,2.0,0.0,10.0,31.0,0.0,109.0,3.52,0.0,0.0,0.0,10.0,7.0,3.0,0.0,4.0,14.0,9.0,64.29,1970.0,32.0,50.0,2.0,19.0,2.0,2.0,50.93,33.0,22.0,2.0,0.0,147.0,4.45,6.68,5.0,40.0,45.5,182.0,4.0,2.0,2.0,0.0,19.0,17.0,0.0,72.0,4.24,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,3.0,27.27,1630.0,27.0,10.0,3.0,21.0,0.0,-2.0,-20.6,-34.7,10,-26.1,KAN,52.17,11.0,7.0,0.0,4.0,1.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,52.0,202.0,3.88,71.88,19.0,9.0,2.0,8.0,1.0,1.0,100.0,2.0,1.0,2.0,2.0,0.0,71.0,263.0,3.7,83.59,32.0,23.0,1.0,1.0,186.0,5.81,8.09,3.0,20.0,40.67,244.0,6.0,3.0,5.0,2.0,1.0,36.0,1.0,77.0,2.14,0.0,0.0,0.0,0.0,7.0,7.0,0.0,4.0,17.0,8.0,47.06,2223.0,37.0,3.0,3.0,21.0,2.0,2.0,49.53,23.0,12.0,1.0,0.0,122.0,5.3,10.17,4.0,38.0,40.67,244.0,6.0,3.0,1.0,0.0,27.0,26.0,0.0,80.0,3.08,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,3.0,27.27,1377.0,22.0,57.0,3.0,23.0,0.0,-2.0,-15.3,-36.8,20,14.2,CHI
56.52,15.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,50.0,302.0,6.04,71.88,17.0,12.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,66.0,265.0,4.02,57.94,32.0,23.0,2.0,0.0,169.0,5.28,7.35,6.0,40.0,46.8,234.0,5.0,0.0,0.0,0.0,20.0,28.0,0.0,96.0,3.43,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,8.0,50.0,1981.0,33.0,1.0,6.0,30.0,0.0,-1.0,75.1,23.0,13.0,1.0,1.0,163.0,7.09,12.54,4.0,35.0,38.0,190.0,5.0,6.0,0.0,0.0,88.0,27.0,0.0,139.0,5.15,0.0,0.0,7.0,0.0,3.0,14.0,0.0,2.0,9.0,3.0,33.33,1619.0,26.0,59.0,0.0,0.0,3.0,1.0,-16.3,-13.1,17,5.4,MIN,75.0,21.0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,59.0,392.0,6.64,75.0,24.0,16.0,1.0,7.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,1.0,66.0,375.0,5.68,89.92,40.0,30.0,2.0,2.0,283.0,7.08,9.43,8.0,50.0,49.67,149.0,3.0,2.0,3.0,3.0,26.0,23.0,1.0,92.0,4.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,2.0,13.0,7.0,53.85,1986.0,33.0,6.0,3.0,30.0,3.0,-1.0,102.09,36.0,27.0,2.0,3.0,284.0,7.89,10.52,6.0,35.0,44.0,132.0,3.0,1.0,5.0,3.0,58.0,21.0,1.0,108.0,5.14,0.0,0.0,0.0,10.0,7.0,19.0,0.0,3.0,13.0,6.0,46.15,1614.0,26.0,54.0,2.0,5.0,4.0,1.0,-6.5,-2.2,20,1.2,DET
68.29,18.0,9.0,1.0,8.0,1.0,1.0,100.0,2.0,1.0,3.0,0.0,0.0,68.0,293.0,4.31,60.0,20.0,12.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,59.0,452.0,7.66,125.42,30.0,18.0,0.0,3.0,288.0,9.6,16.0,6.0,30.0,41.5,166.0,4.0,3.0,3.0,1.0,123.0,29.0,1.0,164.0,5.66,0.0,0.0,7.0,3.0,14.0,17.0,0.0,3.0,11.0,4.0,36.36,1695.0,28.0,15.0,0.0,0.0,5.0,2.0,57.67,41.0,28.0,2.0,0.0,187.0,4.56,6.68,4.0,20.0,48.4,242.0,5.0,4.0,1.0,0.0,32.0,26.0,0.0,106.0,4.08,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,15.0,6.0,40.0,1905.0,31.0,45.0,1.0,5.0,1.0,-2.0,44.1,-32.9,14,-9.7,NOR,64.52,13.0,6.0,2.0,5.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,59.0,284.0,4.81,70.83,17.0,9.0,0.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,60.0,343.0,5.72,110.41,24.0,17.0,0.0,1.0,204.0,8.5,12.0,3.0,35.0,43.0,258.0,6.0,12.0,2.0,1.0,63.0,34.0,1.0,139.0,4.09,0.0,0.0,0.0,10.0,0.0,10.0,0.0,2.0,12.0,4.0,33.33,1825.0,30.0,25.0,2.0,18.0,2.0,1.0,81.93,31.0,20.0,0.0,0.0,194.0,6.26,9.7,5.0,37.0,48.83,293.0,6.0,4.0,2.0,0.0,40.0,23.0,0.0,90.0,3.91,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,14.0,5.0,35.71,1775.0,29.0,35.0,5.0,16.0,0.0,-1.0,-7.1,10.9,31,2.6,TAM
