AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
58.79500000000001,18.75,11.25,1.25,6.25,2.0,1.75,62.5,1.25,0.25,1.5,1.75,1.75,64.0,318.5,4.98,59.925,17.75,11.0,1.0,5.75,0.5,0.25,25.0,1.0,0.5,1.0,2.0,1.0,64.25,345.25,5.459999999999999,84.91,36.5,21.5,0.5,1.0,242.25,6.9325,11.455,6.75,52.5,42.96000000000001,269.25,6.25,4.5,2.75,1.25,50.25,24.75,0.75,103.0,4.1875,0.0,0.0,6.0,5.0,4.25,3.75,4.25,1.5,14.0,5.25,38.182500000000005,1895.5,31.0,35.5,3.0,20.0,2.0,0.5,73.9625,34.25,19.75,1.25,1.5,195.75,5.925,9.995,6.75,50.75,42.9675,268.25,6.25,6.25,3.0,2.0,64.75,27.5,0.75,122.75,4.505,0.0,0.75,3.5,6.0,3.25,7.5,3.75,1.0,14.75,5.5,37.6,1928.5,31.75,23.5,2.25,15.5,2.75,-0.5,-2.3,1.9,17,-10.0,CIN,63.71499999999999,26.5,16.5,1.5,8.5,1.0,0.5,50.0,1.25,0.5,1.25,2.0,2.0,69.25,413.5,5.9575,62.705,16.75,11.25,2.25,3.25,1.25,0.75,50.0,1.25,0.25,1.75,1.75,0.5,57.25,291.75,4.932499999999999,81.77250000000001,32.0,19.75,1.5,1.25,232.25,6.89,11.17,6.25,46.75,44.00749999999999,172.75,3.75,4.0,3.25,1.25,32.75,22.75,0.5,59.5,2.5375,0.0,0.0,3.25,6.75,5.25,4.75,3.25,1.25,12.0,4.0,32.1875,1727.0,28.25,32.0,2.5,17.0,2.0,-0.5,93.76,38.5,24.25,0.75,2.0,267.0,7.029999999999999,10.955,7.25,66.5,40.207499999999996,142.0,3.5,4.0,4.5,3.0,26.75,29.5,1.75,146.5,5.195,0.0,0.0,8.5,6.0,7.0,9.5,7.25,1.75,13.25,6.75,48.95750000000001,1873.0,30.75,28.0,1.25,9.75,4.0,0.5,-14.0,19.3,14,-1.7,BAL
58.7975,15.25,10.25,1.0,4.0,0.5,0.25,25.0,1.5,1.0,2.75,1.5,0.5,62.75,262.25,4.095,59.3825,23.25,11.25,1.75,10.25,1.25,1.0,50.0,1.0,0.75,1.0,2.5,2.0,69.75,403.25,5.795,87.42750000000001,35.0,20.5,0.25,1.25,226.5,6.2749999999999995,10.620000000000001,5.5,54.5,45.57000000000001,230.75,5.25,5.5,4.75,2.5,50.5,33.0,2.0,176.75,5.3275,0.0,0.75,6.75,6.75,6.0,9.25,5.75,2.75,14.5,5.75,40.0825,2001.25,33.0,21.25,1.75,10.75,3.5,1.75,56.86749999999999,35.25,20.5,1.75,0.5,172.25,4.8175,8.2425,5.5,49.75,45.5,282.5,6.25,4.75,2.25,0.75,59.25,24.25,0.25,90.0,3.6325,0.0,0.0,2.25,4.25,1.75,4.0,4.5,1.0,14.25,3.75,25.7525,1822.75,29.75,37.75,3.25,18.0,1.0,-1.75,12.5,-24.6,6,12.7,CLE,59.98,16.25,9.0,2.75,4.5,1.5,1.0,75.0,1.5,0.75,2.0,0.25,0.25,56.5,290.75,5.0925,61.0975,23.25,12.75,1.5,9.0,2.5,1.5,56.25,1.25,0.25,1.0,2.25,2.0,72.5,377.0,5.195,81.8725,38.5,23.75,0.75,1.5,226.5,5.5375,9.1775,8.25,77.25,41.849999999999994,178.0,4.25,8.75,4.0,2.75,39.5,31.25,1.75,150.5,4.392499999999999,0.0,0.0,1.75,11.0,3.5,11.25,6.25,2.0,16.0,7.0,43.442499999999995,2074.5,34.25,19.5,2.75,13.75,3.5,1.0,79.49,29.5,17.75,1.25,1.5,180.0,6.2425,10.41,7.75,65.25,47.01,247.25,5.25,6.25,2.25,0.75,52.75,23.0,0.0,110.75,4.48,0.0,0.0,6.0,5.0,0.75,6.75,4.5,1.0,11.75,2.75,24.177500000000002,1525.5,24.75,40.5,4.0,23.75,2.0,-1.0,-3.1,-24.9,3,-4.6,BUF
57.57,21.25,10.0,1.75,9.5,0.5,0.25,12.5,1.25,0.5,1.5,2.75,1.75,62.25,401.0,6.62,65.23750000000001,19.5,11.5,1.75,6.25,1.0,0.5,37.5,1.5,0.5,1.0,1.25,1.0,61.5,371.25,5.9875,94.85000000000001,35.5,23.0,0.5,1.5,256.25,7.2175,11.072499999999998,5.75,49.0,44.59,248.0,5.5,4.75,2.5,1.0,38.75,24.5,0.5,115.0,4.635,0.0,0.0,2.5,7.75,0.0,9.25,3.75,1.5,11.5,3.5,27.740000000000002,1772.5,28.75,47.5,1.5,11.0,2.25,0.5,80.8575,32.75,19.0,1.0,1.0,237.25,7.51,12.92,6.0,60.25,47.557500000000005,224.25,4.75,4.5,3.25,1.75,26.75,27.5,1.5,163.75,5.7925,0.0,0.0,5.75,4.25,6.0,8.0,3.75,1.0,12.0,4.25,36.11,1827.5,30.25,12.5,2.0,10.25,2.75,-0.5,10.4,24.5,26,-1.5,DAL,63.510000000000005,15.5,8.25,2.0,5.25,2.75,2.0,72.9175,2.5,0.5,1.0,1.25,1.0,59.0,246.5,4.1,52.9675,21.25,12.75,1.5,7.0,1.0,0.5,37.5,1.25,0.5,1.0,1.75,1.5,67.5,379.0,5.4625,87.4675,34.75,19.25,0.5,2.0,250.5,6.959999999999999,13.2675,6.5,46.0,42.4025,194.75,4.25,5.0,3.0,2.0,8.25,31.5,1.25,128.5,3.92,0.0,0.0,7.75,5.75,4.0,10.5,7.25,1.0,14.5,6.25,42.0125,1838.0,30.0,38.0,1.25,8.25,3.25,0.0,94.08000000000001,28.5,17.5,0.5,1.75,145.0,5.135,8.0275,7.25,57.5,46.39,300.5,6.5,1.25,2.25,1.5,39.0,27.25,0.0,101.5,3.4675000000000002,0.0,0.0,1.5,3.5,1.75,9.25,2.5,1.0,12.75,2.25,16.665,1762.0,29.0,22.0,3.25,20.25,2.0,0.0,16.1,-16.6,20,6.0,KAN
60.735,17.25,11.5,1.5,4.25,1.0,0.75,50.0,2.0,0.75,1.5,1.0,0.5,60.5,332.25,5.4075,54.515,18.25,9.75,2.0,6.5,1.5,1.0,62.5,2.25,1.25,1.75,1.0,1.0,62.75,368.5,5.805,75.6825,31.75,17.25,0.5,0.75,203.75,6.4675,11.7375,8.0,61.0,44.3775,234.0,5.0,7.75,1.75,1.25,13.75,30.25,2.0,164.75,5.4350000000000005,0.0,0.0,5.75,8.5,5.25,3.5,5.5,1.5,13.75,5.5,39.947500000000005,1820.5,29.5,50.5,0.75,3.75,2.75,-0.25,93.81750000000001,32.25,20.0,0.75,2.0,249.25,7.8025,13.085,4.5,35.5,43.5725,249.0,5.75,6.25,3.25,1.5,28.5,26.25,0.25,83.0,3.2675,0.25,0.0,4.25,12.0,4.75,2.5,4.75,1.75,13.0,3.75,30.0,1779.5,29.5,9.5,2.0,12.5,2.75,0.25,13.0,-5.8,21,7.4,HOU,67.57666666666667,20.0,15.333333333333334,2.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,50.0,3.0,1.0,2.3333333333333335,1.6666666666666667,1.0,64.66666666666667,335.0,5.22,60.04,17.666666666666668,12.666666666666666,1.3333333333333333,3.6666666666666665,1.3333333333333333,0.6666666666666666,33.333333333333336,2.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,64.33333333333333,360.0,5.526666666666666,98.60666666666667,36.333333333333336,21.666666666666668,0.6666666666666666,2.3333333333333335,280.3333333333333,7.736666666666667,12.69,6.333333333333333,50.0,45.46,247.33333333333334,5.333333333333333,7.0,3.3333333333333335,1.6666666666666667,25.666666666666668,25.333333333333332,0.3333333333333333,79.66666666666667,3.1666666666666665,0.0,0.0,3.0,9.333333333333334,4.666666666666667,5.666666666666667,4.333333333333333,2.3333333333333335,15.0,5.333333333333333,34.553333333333335,1839.3333333333333,30.0,39.333333333333336,2.6666666666666665,9.666666666666666,2.6666666666666665,0.6666666666666666,83.93,43.333333333333336,28.333333333333332,1.3333333333333333,1.3333333333333333,274.3333333333333,6.569999999999999,9.703333333333335,8.0,58.333333333333336,49.60999999999999,251.33333333333334,5.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,34.333333333333336,19.0,0.3333333333333333,60.666666666666664,2.8533333333333335,0.0,0.0,4.333333333333333,6.666666666666667,7.0,1.0,7.666666666666667,1.6666666666666667,12.333333333333334,3.3333333333333335,26.453333333333333,1760.6666666666667,29.0,20.666666666666668,2.3333333333333335,23.0,2.0,-0.6666666666666666,-2.9,-1.4,28,-6.4,ARI
69.6825,20.25,15.25,0.75,4.25,1.0,0.25,12.5,0.75,0.25,1.0,1.75,1.25,58.5,414.25,7.4675,62.315,20.0,12.5,1.5,6.0,1.5,1.0,75.0,1.5,0.75,1.5,1.25,0.25,69.5,308.25,4.3999999999999995,70.9025,40.0,25.25,0.75,0.5,201.75,4.922499999999999,7.975,4.5,31.0,44.6575,191.25,4.25,2.25,2.75,1.5,12.25,26.5,1.0,106.5,3.46,0.0,0.0,2.5,3.75,1.75,7.5,2.0,1.0,16.25,7.75,45.0,1958.75,32.5,8.75,3.0,23.5,1.5,-0.5,116.25500000000001,34.25,24.25,0.75,2.25,330.25,10.0025,14.6875,5.25,38.5,43.707499999999996,120.5,2.75,6.25,3.5,2.0,12.25,23.75,1.0,84.0,3.8625,0.0,0.0,3.5,12.0,5.25,5.75,4.25,1.5,11.25,5.5,47.2025,1641.25,26.5,51.25,0.5,3.75,3.25,0.5,-10.3,32.2,31,-2.0,IND,56.864999999999995,18.25,11.5,1.25,5.5,1.25,0.25,12.5,2.0,1.25,2.75,0.5,0.5,64.25,358.5,5.6325,67.62,19.5,14.5,0.75,4.25,0.5,0.5,25.0,1.75,0.75,1.5,1.75,1.5,67.75,362.0,5.3175,103.88,37.25,25.5,0.75,2.5,282.25,7.432500000000001,10.974999999999998,4.75,38.75,42.885,270.25,6.25,3.5,3.75,2.0,44.75,28.25,0.5,79.75,2.7475,0.0,0.75,7.75,10.25,4.25,4.0,5.75,2.75,14.75,4.75,32.7425,2054.75,34.0,14.75,2.25,21.25,3.0,1.25,68.995,38.25,21.75,1.5,1.25,221.5,5.8100000000000005,10.245,5.5,43.75,44.4725,244.0,5.5,5.75,2.25,1.5,40.75,25.0,1.0,137.0,5.475,0.0,0.0,3.5,7.5,5.0,2.75,5.25,1.5,13.5,5.25,38.6975,1613.25,26.25,38.25,1.0,7.0,2.25,-1.25,9.2,-10.8,9,-8.9,TEN
59.115,20.25,10.5,1.75,8.0,1.25,0.75,50.0,1.5,1.0,1.25,2.0,1.5,63.0,360.0,5.6575,73.19250000000001,21.25,15.0,1.0,5.25,1.5,0.75,62.5,2.0,1.25,2.25,1.5,1.0,64.0,381.0,5.995,99.23,38.25,27.5,1.0,1.75,282.25,7.5275,10.275,5.25,50.75,43.81999999999999,152.25,3.5,6.0,3.0,2.0,8.25,25.0,0.75,98.75,4.1375,0.0,0.0,4.25,9.5,5.75,2.0,3.75,1.25,12.25,5.5,42.34,1804.5,29.5,34.5,0.75,5.25,2.75,-1.0,86.5875,34.5,20.5,0.25,1.25,228.25,6.487500000000001,10.875,5.0,36.0,38.845,146.75,3.75,3.5,3.25,2.0,17.75,26.75,1.5,131.75,4.8725000000000005,0.0,0.0,4.0,9.25,4.25,6.75,1.5,2.25,13.75,5.75,42.275,1795.5,29.5,25.5,1.75,7.0,2.75,1.0,9.2,9.7,0,3.7,JAC,65.71,20.75,14.0,2.0,4.75,1.25,0.75,50.0,2.0,1.0,2.0,1.0,0.75,69.75,338.5,4.842499999999999,67.745,16.75,11.25,0.75,4.75,0.5,0.25,25.0,2.0,0.5,1.0,1.25,0.75,59.25,343.75,5.7675,93.03,32.75,22.0,0.5,1.25,219.75,6.63,9.74,7.25,61.75,44.832499999999996,233.25,5.0,4.0,3.25,1.5,26.25,24.25,1.0,124.0,4.925,0.0,0.0,4.25,6.0,6.0,4.25,5.0,2.0,13.0,4.75,36.2175,1820.5,29.75,35.5,2.25,14.0,2.25,1.0,83.52499999999999,41.5,27.25,1.0,1.5,242.25,5.9174999999999995,9.04,5.0,40.0,52.085,246.0,4.75,5.0,2.75,1.25,18.5,26.0,0.5,96.25,3.5100000000000002,0.0,0.0,2.5,7.5,3.5,5.0,4.0,1.0,15.25,6.25,40.77,1779.5,29.25,24.5,2.25,13.0,2.0,-1.0,-5.0,0.1,41,2.1,SEA
69.13,19.5,11.25,2.0,6.25,0.75,0.5,50.0,0.75,0.5,0.75,1.75,1.5,64.0,321.5,5.0175,62.567499999999995,16.5,10.25,1.5,4.75,1.5,1.0,62.5,2.0,0.75,2.0,1.25,0.75,60.0,300.75,5.015,81.15,31.75,20.0,1.25,1.5,211.25,6.6,10.44,7.0,57.0,45.542500000000004,231.75,5.0,5.0,2.25,1.0,23.75,24.25,0.0,89.5,3.8225000000000002,0.0,0.0,3.25,9.5,0.75,6.5,5.75,0.75,12.25,3.75,29.3275,1697.5,27.75,32.5,4.0,22.75,2.25,-1.25,101.8325,32.0,21.5,0.25,2.0,198.0,5.985000000000001,8.8825,4.75,35.75,42.267500000000005,222.0,5.25,6.25,3.25,2.0,56.25,29.75,1.25,123.5,4.035000000000001,0.25,0.0,4.25,8.5,9.5,7.25,6.5,2.0,14.75,6.75,44.317499999999995,1902.5,31.25,27.5,2.25,14.75,3.5,1.25,-10.5,11.8,38,10.5,MIN,52.3125,14.5,8.75,1.5,4.25,1.25,0.25,12.5,2.0,1.5,2.0,0.5,0.25,58.25,251.25,4.3025,62.045,20.75,12.0,2.0,6.75,0.5,0.25,12.5,1.5,0.5,1.0,2.0,0.75,64.75,359.5,5.505,101.115,29.75,18.75,0.5,1.75,224.5,7.675000000000001,12.53,4.5,36.0,48.692499999999995,216.75,4.5,7.5,3.5,1.5,20.0,33.25,0.75,135.0,4.029999999999999,0.0,0.0,3.0,9.5,7.75,6.75,4.25,2.0,13.0,5.25,38.2475,1917.75,31.5,27.75,1.75,11.0,3.25,1.0,64.56750000000001,30.75,16.0,0.5,0.75,139.5,4.432499999999999,8.52,8.0,60.75,47.9075,286.0,6.0,3.5,1.5,0.75,20.25,25.0,0.0,111.75,4.5475,0.0,0.0,0.0,5.25,0.75,0.0,4.5,1.0,13.5,4.25,31.622500000000002,1682.25,27.5,32.25,2.5,13.25,0.75,-1.0,21.9,-24.5,10,-4.0,STL
61.9175,24.75,15.5,3.0,6.25,1.75,1.0,50.0,0.5,0.25,0.75,1.25,0.5,72.5,376.0,5.147500000000001,60.45,17.0,12.25,0.75,4.0,1.0,0.5,50.0,2.0,1.0,1.25,1.0,0.75,53.5,287.5,5.3950000000000005,91.3675,30.5,18.25,0.25,1.25,192.25,6.51,10.7625,8.25,66.25,42.120000000000005,176.75,4.25,4.75,2.75,1.5,14.0,21.0,0.25,95.25,4.6850000000000005,0.0,0.0,4.25,4.25,5.0,4.25,4.0,0.75,11.0,4.5,38.445,1459.25,24.0,19.25,2.0,17.25,2.0,-0.5,83.7425,43.5,27.0,0.5,1.0,273.75,6.3625,10.2625,6.0,48.75,40.16499999999999,116.25,3.0,5.5,4.5,1.75,13.5,28.0,1.0,102.25,3.6149999999999998,0.0,0.0,2.25,10.0,2.5,7.0,3.5,1.25,14.75,6.75,45.067499999999995,2140.75,35.0,40.75,1.0,8.5,2.0,0.5,4.3,22.1,17,-0.1,NWE,59.3875,18.5,9.5,2.0,7.0,1.0,0.25,12.5,1.25,0.75,0.75,1.75,1.0,62.5,365.0,5.8425,59.59,14.0,9.0,1.0,4.0,1.5,0.75,37.5,2.0,1.0,2.5,1.0,0.5,59.5,239.75,3.9325,50.682500000000005,31.75,19.0,1.5,0.0,162.5,4.7875,7.9425,5.25,48.25,45.4675,259.0,5.75,3.0,1.75,0.5,23.75,24.0,0.5,77.25,3.2125000000000004,0.0,0.0,4.0,0.75,0.0,1.75,3.0,0.75,13.25,3.5,26.5475,1763.75,29.0,23.75,3.75,18.5,0.5,-1.75,97.0775,29.25,17.25,0.0,1.25,217.0,7.4174999999999995,12.579999999999998,6.5,50.0,47.082499999999996,208.75,4.5,4.25,3.0,1.25,38.25,31.75,0.75,148.0,4.550000000000001,0.0,0.0,4.25,4.0,3.25,8.25,6.5,2.5,12.25,4.5,35.0,1836.25,30.0,36.25,1.5,9.5,2.0,1.75,-23.4,14.3,20,-6.0,DEN
41.605000000000004,11.75,6.25,1.5,4.0,1.25,0.75,50.0,2.0,1.25,2.25,0.25,0.25,55.0,208.5,3.67,58.682500000000005,20.25,11.0,1.75,7.5,1.25,0.75,29.1675,1.5,0.75,1.75,1.75,0.75,69.0,356.75,5.1674999999999995,80.1375,30.0,18.0,1.0,1.0,210.5,7.262499999999999,12.7275,6.0,41.25,43.2025,203.5,4.75,4.25,4.25,1.5,54.25,36.75,1.0,146.25,3.9025,0.25,0.0,4.0,7.5,4.0,6.0,4.0,2.25,13.75,4.5,33.855000000000004,2062.5,34.0,22.5,2.25,8.0,2.25,0.5,41.4375,27.5,11.25,1.0,0.25,119.75,4.1450000000000005,10.8025,7.0,49.5,51.6225,302.5,5.75,4.75,1.5,0.5,13.5,25.5,0.5,88.75,3.3725000000000005,0.0,0.0,2.5,3.0,0.75,4.25,5.75,1.75,13.0,3.75,29.1025,1537.5,25.0,37.5,2.0,11.0,0.75,-0.5,8.8,-50.1,7,-4.8,OAK,62.394999999999996,21.25,12.25,2.25,6.75,0.75,0.25,12.5,0.75,0.5,1.0,1.25,0.75,68.0,401.0,5.92,51.775,14.5,6.75,1.25,6.5,1.75,1.25,56.25,2.25,0.75,2.0,2.0,1.75,51.5,232.25,4.365,56.91,28.25,14.5,1.25,1.0,115.0,4.1375,7.6875,5.0,40.5,45.0525,259.5,5.75,2.25,2.75,2.0,19.5,21.25,1.0,117.25,4.9275,0.0,0.0,2.5,4.25,2.5,6.75,4.25,1.0,11.75,3.25,27.3875,1419.5,23.25,24.5,2.0,15.75,2.0,-1.0,100.40750000000001,32.5,20.25,0.5,2.0,255.5,7.785,12.485,5.25,46.0,44.4875,151.25,3.5,5.75,4.25,1.0,36.25,34.75,0.25,145.5,4.0975,0.0,0.0,6.75,10.25,1.5,8.25,5.0,2.0,14.75,7.0,47.1625,2180.5,35.75,35.5,0.75,6.75,2.75,1.0,-29.8,19.2,44,-2.6,NYG
73.20750000000001,22.25,15.0,0.75,6.5,0.75,0.5,50.0,1.5,1.0,2.0,2.25,1.75,65.5,383.75,5.8374999999999995,61.57249999999999,17.75,13.5,1.75,2.5,0.75,0.75,25.0,1.0,0.5,0.75,1.0,1.0,55.75,279.75,5.03,91.39,36.5,22.5,0.25,1.75,218.5,6.0025,9.7675,5.5,39.5,44.932500000000005,248.25,5.5,5.0,2.25,1.5,42.25,17.5,0.25,61.25,3.2725,0.0,0.0,0.0,4.25,3.25,12.0,4.75,2.0,12.0,4.25,34.775000000000006,1543.25,25.25,28.25,1.75,10.75,2.5,1.25,98.6,35.75,26.25,1.0,1.5,278.75,7.8549999999999995,10.682500000000001,5.75,55.5,45.385,157.75,3.5,2.5,3.25,2.0,22.75,27.25,1.0,105.0,3.725,0.0,0.75,7.75,4.25,5.25,3.25,4.0,0.75,12.5,6.0,48.81,2124.75,35.0,24.75,2.5,21.0,2.5,-1.25,6.7,21.0,28,-2.9,PIT,56.349999999999994,19.75,11.0,2.5,6.25,1.25,1.0,50.0,1.0,0.5,2.0,1.75,1.25,69.0,318.75,4.5625,73.08000000000001,20.5,13.75,1.0,5.75,1.0,0.75,62.5,2.25,0.75,1.25,3.0,2.25,58.0,361.5,6.1375,111.09750000000001,32.75,23.75,0.5,3.0,240.25,7.095,9.782499999999999,6.0,53.0,43.45,161.25,3.75,5.0,4.25,2.75,69.25,23.5,1.0,121.25,5.29,0.0,0.0,5.25,8.75,10.0,9.5,5.5,2.0,11.0,4.0,34.125,1691.75,27.75,26.75,1.75,11.75,4.25,0.75,61.985,37.5,21.25,1.5,0.75,217.25,5.685,10.254999999999999,7.25,58.5,40.7175,204.25,5.0,3.25,3.25,1.75,24.5,29.0,1.25,101.5,3.295,0.0,0.0,6.75,6.75,4.25,3.0,3.25,1.25,15.5,6.25,39.1575,1908.25,31.25,33.25,2.5,19.75,2.25,-0.75,23.4,-22.2,20,-6.1,DET
