AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
56.79333333333333,19.333333333333332,12.0,1.6666666666666667,5.666666666666667,1.3333333333333333,1.3333333333333333,100.0,1.6666666666666667,1.0,2.0,1.3333333333333333,0.6666666666666666,69.66666666666667,340.3333333333333,4.91,60.10666666666666,15.333333333333334,10.666666666666666,0.6666666666666666,4.0,0.6666666666666666,0.3333333333333333,33.333333333333336,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,58.666666666666664,290.3333333333333,4.833333333333333,78.07000000000001,34.0,20.666666666666668,0.3333333333333333,0.6666666666666666,207.0,5.963333333333334,9.933333333333332,7.666666666666667,76.66666666666667,40.96,226.66666666666666,5.333333333333333,0.0,1.6666666666666667,1.0,13.333333333333334,23.333333333333332,0.6666666666666666,83.33333333333333,3.516666666666667,0.0,0.0,1.0,1.0,7.0,3.3333333333333335,0.0,2.0,14.0,6.333333333333333,45.776666666666664,1680.3333333333333,27.666666666666668,20.333333333333332,1.3333333333333333,7.666666666666667,1.3333333333333333,1.3333333333333333,75.48,31.666666666666668,18.0,1.0,1.3333333333333333,204.0,6.446666666666666,11.336666666666668,6.333333333333333,45.0,39.39,170.33333333333334,4.333333333333333,0.0,2.3333333333333335,0.6666666666666666,10.0,34.666666666666664,0.0,136.33333333333334,3.9599999999999995,0.0,1.0,0.0,4.333333333333333,4.333333333333333,4.666666666666667,0.0,0.6666666666666666,17.0,8.333333333333334,48.336666666666666,2030.0,33.333333333333336,30.0,3.3333333333333335,26.666666666666668,1.3333333333333333,-1.3333333333333333,0.6,4.9,19,-4.7,WAS,63.32249999999999,22.0,12.25,2.0,7.75,1.75,1.25,83.3325,1.75,0.5,1.25,2.0,1.25,66.0,326.75,5.03,60.745,16.75,11.25,1.75,3.75,1.5,1.0,25.0,2.25,1.5,2.5,1.0,0.5,58.75,291.25,4.9174999999999995,74.1825,34.25,20.5,1.0,1.0,212.25,6.2524999999999995,10.252500000000001,11.5,87.0,43.205,223.75,5.25,0.0,1.75,1.0,33.75,22.5,0.75,79.0,3.08,0.0,0.0,0.75,5.0,3.5,7.75,0.0,1.25,12.75,4.75,36.66499999999999,1665.0,27.0,45.0,2.0,15.5,2.0,-1.25,84.94,32.25,19.25,0.75,1.0,182.5,5.8725,9.47,5.25,44.5,48.2325,174.75,3.75,0.0,3.75,1.5,50.0,31.75,0.75,144.25,4.3774999999999995,0.0,0.0,5.0,5.0,3.5,6.5,0.0,2.5,12.75,3.5,26.04,1935.0,32.0,15.0,2.0,14.25,2.0,1.25,0.1,10.5,21,-8.6,DEN
63.78333333333334,16.666666666666668,8.666666666666666,1.6666666666666667,6.333333333333333,0.6666666666666666,0.3333333333333333,16.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.6666666666666667,53.666666666666664,360.3333333333333,6.743333333333333,67.94,18.666666666666668,14.333333333333334,0.0,4.333333333333333,0.3333333333333333,0.0,0.0,2.6666666666666665,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.3333333333333333,62.0,316.6666666666667,5.076666666666666,81.49666666666666,31.333333333333332,21.666666666666668,1.0,0.6666666666666666,220.0,6.739999999999999,9.783333333333333,8.0,75.0,43.75,144.33333333333334,3.3333333333333335,0.0,3.0,1.3333333333333333,23.666666666666668,26.0,0.6666666666666666,96.66666666666667,3.803333333333333,0.0,0.0,4.666666666666667,0.0,3.3333333333333335,4.333333333333333,0.0,0.3333333333333333,13.0,6.333333333333333,46.94333333333333,1909.0,31.333333333333332,29.0,4.666666666666667,32.666666666666664,1.3333333333333333,-2.3333333333333335,129.27666666666667,20.0,11.666666666666666,0.0,2.0,220.33333333333334,12.886666666666668,19.37333333333333,4.333333333333333,34.0,42.946666666666665,147.0,3.3333333333333335,0.0,4.0,2.3333333333333335,18.333333333333332,32.0,1.0,140.0,4.223333333333333,0.0,0.0,9.0,7.666666666666667,8.0,2.3333333333333335,0.0,2.6666666666666665,11.333333333333334,4.0,36.48,1691.0,27.666666666666668,31.0,1.6666666666666667,9.0,3.0,2.3333333333333335,-12.0,38.6,24,-3.2,PIT,70.69500000000001,21.25,11.25,1.25,8.75,0.75,0.5,16.6675,0.5,0.5,1.25,2.0,1.5,58.5,355.0,6.0475,63.50749999999999,21.25,13.5,1.75,6.0,0.5,0.5,50.0,2.25,0.75,1.5,1.75,1.5,62.0,339.75,5.469999999999999,92.845,34.5,21.5,0.75,1.5,248.5,7.24,11.47,7.25,59.0,43.832499999999996,154.0,3.5,0.0,3.75,2.0,25.0,25.0,0.75,91.25,3.7025,0.0,0.0,3.25,10.25,3.5,5.0,0.0,1.25,13.25,6.25,47.707499999999996,1762.75,29.0,22.75,2.5,17.75,2.5,-0.25,102.0475,26.25,18.0,0.75,1.75,196.75,7.74,10.817499999999999,7.25,51.0,42.540000000000006,143.5,3.25,0.0,3.75,3.0,27.0,30.75,2.0,158.25,4.9875,0.0,0.0,4.25,12.25,9.5,5.75,0.0,1.5,11.5,5.75,51.03999999999999,1837.25,30.0,37.25,1.5,15.5,4.0,0.25,4.9,40.7,22,4.3,SDG
53.134,20.0,9.0,1.8,9.2,0.6,0.2,20.0,1.2,0.6,1.0,2.2,1.6,61.6,342.6,5.526000000000001,62.092,19.4,10.4,1.8,7.2,1.0,0.6,30.0,1.6,1.0,2.0,0.8,0.6,61.4,336.2,5.483999999999999,84.374,32.0,19.8,1.0,1.4,218.2,6.8340000000000005,10.286000000000001,8.6,67.4,43.506,222.8,5.2,0.0,2.4,1.2,18.6,25.8,0.6,118.0,4.396,0.0,0.0,3.4,7.6,3.4,3.2,0.0,1.0,11.6,3.4,28.238,1840.2,30.2,28.2,3.6,24.4,2.0,-1.0,80.9,25.2,13.4,0.4,1.4,152.2,5.776000000000001,10.84,6.6,67.2,41.256,239.2,5.6,0.0,3.2,2.2,29.8,34.2,1.2,190.4,5.4159999999999995,0.0,0.0,5.6,8.0,2.6,6.6,0.0,2.0,13.0,5.0,38.422,1759.8,28.8,31.8,2.2,14.2,2.6,1.0,11.7,11.3,34,5.0,ATL,54.038,19.2,10.6,2.2,6.4,0.4,0.2,20.0,2.0,1.8,3.4,1.8,0.8,63.4,319.2,5.03,61.384,18.0,9.4,2.8,5.8,0.2,0.0,0.0,1.8,0.8,1.4,1.4,1.2,57.6,308.8,5.304,91.142,26.6,16.6,0.6,1.6,186.0,6.787999999999999,10.838,9.2,69.0,44.086,200.0,4.4,0.0,3.6,2.0,38.8,28.8,1.2,122.8,4.4079999999999995,0.0,0.0,11.8,7.0,4.0,5.0,0.0,3.4,12.6,5.2,40.972,1756.4,28.8,28.4,2.2,13.0,3.2,2.0,59.698,32.4,17.2,1.6,0.4,209.4,6.462000000000001,12.224,10.2,76.6,42.534000000000006,180.4,4.2,0.0,3.4,1.0,28.8,28.4,0.8,109.8,3.95,0.0,0.0,2.0,7.2,1.2,3.8,0.0,1.4,14.2,5.8,40.64200000000001,1843.6,30.2,31.6,2.6,13.6,1.2,-2.0,10.0,-9.3,31,-8.1,NOR
58.157999999999994,18.4,10.0,3.4,5.0,0.0,0.0,0.0,1.6,1.2,2.2,2.0,2.0,60.0,303.0,5.090000000000001,58.46,18.4,13.0,1.8,3.6,1.0,0.2,5.0,1.4,1.2,2.4,1.4,1.0,64.8,342.8,5.247999999999999,81.324,38.8,22.4,1.2,1.8,260.0,6.725999999999999,11.552000000000001,10.0,87.8,44.78000000000001,209.0,4.6,0.0,2.8,1.4,33.6,25.0,0.6,82.8,3.2040000000000006,0.0,0.0,7.0,6.2,4.4,5.6,0.0,2.2,14.0,6.4,46.001999999999995,1817.4,29.8,29.4,1.0,6.8,2.6,-0.2,84.49000000000001,29.0,16.8,1.0,1.6,206.4,7.142,12.366,6.6,54.6,41.708000000000006,197.4,4.6,0.0,3.0,2.4,55.6,29.4,1.4,96.6,3.3659999999999997,0.0,0.0,5.4,9.4,2.6,8.0,0.0,2.4,13.0,5.8,44.524,1782.6,29.2,30.6,1.6,13.6,3.0,0.2,-16.1,0.5,21,1.9,CAR,50.3625,16.25,8.25,4.25,3.75,1.5,0.25,12.5,1.0,0.25,2.0,2.0,1.5,59.75,245.0,4.105,60.0,18.5,9.5,2.25,6.75,1.25,0.5,20.8325,1.75,1.0,2.75,1.0,0.25,64.5,323.0,5.01,71.345,35.5,21.0,1.75,1.25,207.75,6.0175,10.135,12.0,85.5,42.6875,179.75,4.25,0.0,2.5,1.0,67.75,26.5,0.5,115.25,4.05,0.0,0.0,3.25,10.25,1.75,3.5,0.0,2.0,14.5,5.75,38.9,1884.25,31.0,24.25,2.5,15.75,2.25,-0.75,56.842499999999994,30.25,15.25,1.75,1.0,147.25,4.8549999999999995,9.6475,5.5,42.25,43.5475,227.0,5.25,0.0,3.0,1.75,60.0,27.5,1.25,97.75,3.3025,0.0,0.0,6.75,2.5,2.5,6.0,0.0,2.75,13.75,5.25,37.38,1715.75,28.0,35.75,2.0,7.0,2.25,0.75,-12.0,-37.2,20,-3.7,DET
70.74799999999999,21.0,13.2,1.8,6.0,0.6,0.2,20.0,1.6,0.6,1.0,1.8,0.6,65.4,380.6,5.764,53.574,18.0,10.8,2.4,4.8,1.4,0.4,13.334,2.2,1.2,3.6,0.6,0.6,59.6,305.6,5.162000000000001,60.072,33.8,18.2,2.4,0.8,188.6,5.612,10.778,8.0,76.2,42.077999999999996,165.6,4.0,0.0,1.8,0.8,9.8,24.0,0.4,117.0,4.988,0.0,0.0,2.6,2.6,2.8,4.2,0.0,1.0,11.8,3.8,33.712,1570.0,25.6,34.0,1.8,11.0,1.2,-2.6,111.42,32.8,23.2,0.4,2.2,255.0,7.698,10.894,11.4,88.6,42.5,187.6,4.6,0.0,4.4,1.8,27.0,31.2,0.4,125.6,4.07,0.0,0.0,5.4,8.8,6.0,4.6,0.0,3.6,12.4,4.0,31.424,2030.0,33.4,26.0,1.4,5.2,2.6,2.6,-8.9,20.6,31,3.6,CIN,65.242,18.0,12.4,1.0,4.6,1.0,0.6,20.0,1.6,0.8,1.8,1.4,1.2,61.0,310.2,5.12,71.708,17.6,11.4,1.4,4.8,0.6,0.4,30.0,1.6,0.8,1.4,1.4,1.0,56.0,317.4,5.798,112.75399999999999,26.8,18.6,0.6,2.2,201.0,9.302000000000001,12.36,6.2,44.8,45.394,204.8,4.8,0.0,3.0,1.8,31.0,25.8,0.4,116.4,4.101999999999999,0.0,0.0,2.8,9.2,6.8,6.4,0.0,1.8,11.2,3.6,34.714,1674.6,27.2,42.6,3.4,22.4,2.8,0.4,84.06,34.2,22.2,1.0,1.4,214.2,6.364,9.844,7.8,63.4,43.65,193.2,4.4,0.0,3.4,1.8,13.0,25.2,0.4,96.0,3.9659999999999997,0.2,0.0,6.8,1.8,6.2,5.8,0.0,1.4,12.2,4.4,35.7,1925.4,31.8,17.4,1.6,8.8,2.2,-0.4,16.5,-7.9,23,5.2,TEN
67.4025,16.0,11.25,0.75,4.0,1.0,0.25,25.0,1.5,0.25,1.25,1.0,0.25,57.75,326.25,5.657500000000001,73.3375,22.25,13.5,0.75,8.0,0.75,0.0,0.0,2.25,1.0,2.0,1.5,0.75,65.75,369.25,5.605,93.81,31.75,23.25,1.0,1.5,231.5,7.252500000000001,9.6475,5.25,38.25,41.6025,136.0,3.25,0.0,3.5,1.5,34.75,32.25,0.5,137.75,4.26,0.0,0.0,3.5,5.75,5.0,4.25,0.0,1.25,11.25,5.25,43.722500000000004,1984.0,32.75,19.0,1.75,10.25,2.0,-0.75,92.55,34.5,23.0,1.0,1.5,251.0,7.3475,11.004999999999999,6.25,53.25,43.2825,181.5,4.25,0.0,1.75,0.25,12.5,21.5,0.0,75.25,3.5949999999999998,0.0,0.0,3.25,4.75,1.5,6.75,0.0,2.0,12.0,4.5,36.195,1616.0,26.25,41.0,1.75,9.0,1.5,0.75,10.3,-2.4,3,-3.2,CLE,62.355000000000004,19.25,12.0,1.5,5.75,1.25,1.0,87.5,1.5,1.25,3.0,1.25,0.75,68.0,307.25,4.445,50.79,16.25,8.75,3.0,4.5,0.5,0.0,0.0,0.5,0.25,0.75,1.5,1.0,59.5,262.0,4.335,67.6575,31.0,16.0,0.5,1.0,167.0,5.2325,10.204999999999998,6.0,44.25,43.160000000000004,299.75,7.0,0.0,2.25,1.25,57.75,26.75,1.0,95.0,3.2725,0.25,0.0,5.25,2.25,6.75,7.5,0.0,3.0,14.25,5.25,36.1875,1687.0,27.75,22.0,1.75,6.75,2.5,2.25,67.29,38.25,23.5,1.75,1.0,216.0,5.78,9.3125,10.5,71.0,41.212500000000006,233.25,5.75,0.0,2.5,1.25,43.5,27.25,0.25,91.25,3.1525,0.0,0.0,0.75,3.25,2.5,5.25,0.0,0.75,14.75,5.0,33.105000000000004,1913.0,31.25,38.0,2.5,19.25,1.25,-2.25,-18.5,-14.7,16,-2.4,BAL
59.1125,15.0,8.25,1.25,5.5,1.25,0.5,37.5,1.5,1.0,2.0,1.0,1.0,56.5,213.0,3.7225,67.97,20.5,13.25,2.25,5.0,1.0,0.5,37.5,0.5,0.0,0.0,3.0,1.75,60.5,346.25,5.782500000000001,111.88250000000001,28.5,19.5,0.0,1.5,227.5,8.26,12.16,9.0,73.25,43.4,130.75,3.0,0.0,4.5,2.25,17.25,31.0,0.75,118.75,3.815,0.0,0.0,6.5,8.25,5.25,4.75,0.0,2.0,11.5,3.75,33.537499999999994,1996.0,33.0,16.0,1.0,2.5,2.25,2.0,63.370000000000005,25.0,15.0,1.0,0.75,89.25,3.455,5.5975,7.0,56.25,41.125,186.5,4.5,0.0,1.75,1.0,9.0,24.75,0.25,123.75,4.97,0.0,0.0,0.0,4.0,4.25,2.75,0.0,0.0,12.25,3.75,29.9225,1604.0,26.0,44.0,6.75,46.25,1.0,-2.0,24.3,-29.4,10,-0.5,HOU,65.59,24.0,14.0,1.6,8.4,0.2,0.2,20.0,1.0,0.8,1.2,2.0,1.6,65.6,396.8,6.0280000000000005,56.362,18.6,12.2,1.4,5.0,0.6,0.4,40.0,1.2,0.4,1.0,1.0,1.0,63.0,317.8,5.036,83.1,32.8,18.6,0.6,1.4,209.4,6.294,11.106000000000002,6.0,42.0,43.333999999999996,209.8,4.8,0.0,2.8,1.4,22.6,27.2,0.4,108.4,4.078,0.0,0.6,3.2,6.8,7.4,3.4,0.0,1.2,13.4,5.0,33.85,1831.0,30.2,19.0,3.0,19.6,2.0,0.2,96.822,35.0,23.0,0.4,1.4,261.6,7.545999999999999,11.518,6.6,53.4,38.802,197.0,5.0,0.0,3.6,2.0,17.0,28.6,1.6,135.2,4.790000000000001,0.0,0.0,4.8,9.6,6.2,4.6,0.0,1.0,11.4,4.2,36.198,1835.2,30.0,35.2,2.0,12.2,3.0,-0.2,7.0,37.2,42,-2.0,SEA
55.715999999999994,15.6,8.8,1.8,5.0,0.2,0.2,20.0,3.0,1.0,1.6,0.4,0.4,61.2,311.2,5.116,58.902,18.8,9.8,2.2,6.8,0.6,0.4,20.0,1.6,1.0,2.0,1.2,1.0,61.8,285.6,4.612,70.334,29.0,17.2,1.0,1.2,155.2,5.154,8.806000000000001,6.8,48.4,45.042,260.6,5.8,0.0,2.6,1.4,21.2,30.4,0.4,130.4,4.372,0.0,0.0,0.0,8.4,2.6,5.8,0.0,1.6,13.0,4.4,33.236,1784.6,29.2,32.6,2.4,12.4,1.8,-0.4,85.802,28.6,16.0,0.6,1.4,195.4,6.822,12.510000000000002,9.4,78.6,44.239999999999995,249.0,5.6,0.0,1.6,0.6,37.0,30.0,0.2,115.8,3.622,0.0,1.2,3.8,3.4,5.4,3.2,0.0,2.0,13.6,5.0,34.456,1888.4,31.0,28.4,2.6,11.4,1.6,0.4,-21.8,-7.1,23,-2.3,JAC,64.1825,18.75,9.25,2.5,7.0,0.5,0.25,12.5,0.5,0.5,0.5,2.0,1.5,55.5,348.0,6.3325,65.24,19.0,13.75,1.0,4.25,0.25,0.0,0.0,2.25,1.5,2.5,1.5,1.25,60.75,307.25,5.029999999999999,79.29499999999999,32.25,21.25,1.0,0.75,218.25,6.5775,10.0,8.25,81.25,44.875,156.5,3.5,0.0,3.25,1.5,20.5,24.75,0.75,89.0,3.6374999999999997,0.0,0.0,3.5,1.75,4.0,5.5,0.0,0.5,12.75,6.0,45.625,1831.0,30.0,31.0,3.75,26.0,1.5,-2.0,122.59500000000001,21.5,13.0,0.0,1.75,217.0,11.655000000000001,17.574999999999996,6.0,51.5,42.8775,174.25,4.0,0.0,3.75,2.5,20.0,32.0,1.25,131.0,3.9799999999999995,0.0,0.0,6.75,9.25,6.0,4.25,0.0,2.5,11.0,4.0,37.36,1769.0,29.0,29.0,2.0,11.25,3.0,2.0,-17.0,20.2,17,0.7,PIT
54.81,17.0,10.5,1.5,5.0,1.0,0.25,25.0,2.5,1.0,2.5,1.75,1.0,62.5,324.75,5.1925,60.0925,20.75,11.75,3.75,5.25,1.0,0.25,8.3325,3.25,1.0,1.75,2.75,1.75,66.25,279.5,4.214999999999999,86.3175,34.75,20.0,0.75,1.75,197.5,5.72,9.8725,5.75,53.75,46.285,288.75,6.25,0.0,3.25,1.75,15.25,29.0,0.25,82.0,2.87,0.0,0.0,5.0,6.75,0.0,6.0,0.0,2.5,13.5,4.75,34.334999999999994,1936.5,31.75,31.5,2.5,26.25,2.0,0.75,70.5575,36.25,19.75,1.5,1.75,206.25,5.7775,10.530000000000001,13.0,99.25,43.31,204.0,4.75,0.0,3.0,1.5,48.25,25.25,0.5,118.5,4.675000000000001,0.0,0.0,4.25,2.5,3.5,10.25,0.0,1.75,12.75,5.25,40.345,1663.5,27.25,28.5,1.0,6.0,2.5,-0.75,-11.5,-6.1,13,1.8,MIA,64.17600000000002,17.2,9.4,1.8,6.0,0.4,0.4,20.0,1.0,0.2,1.6,1.0,0.8,65.8,318.8,4.878,58.184000000000005,12.8,7.8,2.0,3.0,1.0,0.6,50.0,1.8,1.2,2.6,1.4,0.8,50.8,218.6,4.302,61.54,26.8,15.4,1.4,0.4,157.0,6.07,10.242,6.8,51.2,46.58,210.0,4.6,0.0,2.0,0.8,81.4,21.8,0.6,61.6,2.78,0.0,0.0,2.6,5.4,2.0,1.8,0.0,1.6,11.4,3.4,30.137999999999998,1577.6,25.8,29.6,2.2,11.0,1.2,-1.0,76.17800000000001,31.6,20.0,1.4,1.2,188.6,5.956,9.422,10.6,88.6,47.760000000000005,248.2,5.2,0.0,2.4,1.0,35.6,32.0,0.6,130.2,3.9580000000000006,0.2,0.0,2.6,9.8,2.8,2.6,0.0,2.6,15.4,6.4,41.019999999999996,2022.4,33.2,30.4,2.2,14.6,1.8,1.0,-22.0,-7.2,27,-1.9,TAM
65.8725,18.5,11.5,3.0,4.0,0.5,0.5,25.0,2.25,1.25,3.75,0.75,0.25,59.25,308.25,5.175000000000001,54.2675,18.75,9.5,0.75,8.5,0.75,0.25,25.0,1.25,0.5,1.75,1.5,1.25,65.0,378.25,5.7675,75.17750000000001,30.75,17.0,1.25,1.75,200.25,6.1875,11.565,13.0,90.75,41.292500000000004,190.25,4.5,0.0,4.0,2.0,40.5,32.75,1.25,178.0,5.41,0.0,0.0,5.25,13.25,3.25,5.0,0.0,3.75,15.0,6.5,41.9825,1854.5,30.25,39.5,1.5,9.0,3.0,2.0,71.6475,33.25,21.75,2.5,1.0,228.5,6.9825,10.559999999999999,8.75,66.0,48.83,207.25,4.25,0.0,2.75,0.75,39.25,21.0,0.25,79.75,3.845,0.0,0.0,6.0,1.75,0.75,7.5,0.0,1.75,11.75,4.25,36.575,1745.5,28.75,20.5,5.0,26.25,1.5,-2.0,5.0,-44.6,3,-8.5,MIN,56.72,15.25,7.5,0.75,7.0,1.25,0.5,16.6675,2.75,1.25,2.75,0.75,0.5,60.25,255.75,4.2175,60.515,14.5,9.25,1.5,3.75,1.0,0.25,25.0,1.5,0.75,2.75,1.25,0.0,62.0,269.75,4.345000000000001,74.1325,31.25,18.5,2.0,1.5,181.75,6.0175,9.99,5.5,51.75,40.5625,223.5,5.5,0.0,2.25,0.25,16.5,28.25,0.0,88.0,2.925,0.0,0.0,4.75,2.25,2.5,5.25,0.0,2.75,14.25,4.5,31.490000000000002,1814.25,29.75,29.25,2.5,12.75,1.5,0.0,62.0075,28.75,15.75,1.5,0.5,128.25,4.6275,8.1625,7.0,67.75,42.595000000000006,222.75,5.25,0.0,1.75,1.25,64.75,29.25,1.0,127.5,4.075,0.0,0.0,2.5,6.0,3.5,3.5,0.0,2.75,14.0,5.5,39.485,1785.75,29.25,30.75,2.25,13.75,2.0,0.0,-22.9,-22.6,28,0.7,CHI
