AWAYCompletionPercentage,AWAYFirstDowns,AWAYFirstDownsByPassing,AWAYFirstDownsByPenalty,AWAYFirstDownsByRushing,AWAYFourthDownAttempts,AWAYFourthDownConversions,AWAYFourthDownPercentage,AWAYFumbles,AWAYFumblesLost,AWAYGiveaways,AWAYGoalToGoAttempts,AWAYGoalToGoConversions,AWAYOffensivePlays,AWAYOffensiveYards,AWAYOffensiveYardsPerPlay,AWAYOpponentCompletionPercentage,AWAYOpponentFirstDowns,AWAYOpponentFirstDownsByPassing,AWAYOpponentFirstDownsByPenalty,AWAYOpponentFirstDownsByRushing,AWAYOpponentFourthDownAttempts,AWAYOpponentFourthDownConversions,AWAYOpponentFourthDownPercentage,AWAYOpponentFumbles,AWAYOpponentFumblesLost,AWAYOpponentGiveaways,AWAYOpponentGoalToGoAttempts,AWAYOpponentGoalToGoConversions,AWAYOpponentOffensivePlays,AWAYOpponentOffensiveYards,AWAYOpponentOffensiveYardsPerPlay,AWAYOpponentPasserRating,AWAYOpponentPassingAttempts,AWAYOpponentPassingCompletions,AWAYOpponentPassingInterceptions,AWAYOpponentPassingTouchdowns,AWAYOpponentPassingYards,AWAYOpponentPassingYardsPerAttempt,AWAYOpponentPassingYardsPerCompletion,AWAYOpponentPenalties,AWAYOpponentPenaltyYards,AWAYOpponentPuntAverage,AWAYOpponentPuntYards,AWAYOpponentPunts,AWAYOpponentQuarterbackHits,AWAYOpponentRedZoneAttempts,AWAYOpponentRedZoneConversions,AWAYOpponentReturnYards,AWAYOpponentRushingAttempts,AWAYOpponentRushingTouchdowns,AWAYOpponentRushingYards,AWAYOpponentRushingYardsPerAttempt,AWAYOpponentSafeties,AWAYOpponentScoreOvertime,AWAYOpponentScoreQuarter1,AWAYOpponentScoreQuarter2,AWAYOpponentScoreQuarter3,AWAYOpponentScoreQuarter4,AWAYOpponentTacklesForLoss,AWAYOpponentTakeaways,AWAYOpponentThirdDownAttempts,AWAYOpponentThirdDownConversions,AWAYOpponentThirdDownPercentage,AWAYOpponentTimeOfPossession,AWAYOpponentTimeOfPossessionMinutes,AWAYOpponentTimeOfPossessionSeconds,AWAYOpponentTimesSacked,AWAYOpponentTimesSackedYards,AWAYOpponentTouchdowns,AWAYOpponentTurnoverDifferential,AWAYPasserRating,AWAYPassingAttempts,AWAYPassingCompletions,AWAYPassingInterceptions,AWAYPassingTouchdowns,AWAYPassingYards,AWAYPassingYardsPerAttempt,AWAYPassingYardsPerCompletion,AWAYPenalties,AWAYPenaltyYards,AWAYPuntAverage,AWAYPuntYards,AWAYPunts,AWAYQuarterbackHits,AWAYRedZoneAttempts,AWAYRedZoneConversions,AWAYReturnYards,AWAYRushingAttempts,AWAYRushingTouchdowns,AWAYRushingYards,AWAYRushingYardsPerAttempt,AWAYSafeties,AWAYScoreOvertime,AWAYScoreQuarter1,AWAYScoreQuarter2,AWAYScoreQuarter3,AWAYScoreQuarter4,AWAYTacklesForLoss,AWAYTakeaways,AWAYThirdDownAttempts,AWAYThirdDownConversions,AWAYThirdDownPercentage,AWAYTimeOfPossession,AWAYTimeOfPossessionMinutes,AWAYTimeOfPossessionSeconds,AWAYTimesSacked,AWAYTimesSackedYards,AWAYTouchdowns,AWAYTurnoverDifferential,AWAYdef_dvoa,AWAYoff_dvoa,AWAYscore,AWAYst_dvoa,AWAYteam,HOMECompletionPercentage,HOMEFirstDowns,HOMEFirstDownsByPassing,HOMEFirstDownsByPenalty,HOMEFirstDownsByRushing,HOMEFourthDownAttempts,HOMEFourthDownConversions,HOMEFourthDownPercentage,HOMEFumbles,HOMEFumblesLost,HOMEGiveaways,HOMEGoalToGoAttempts,HOMEGoalToGoConversions,HOMEOffensivePlays,HOMEOffensiveYards,HOMEOffensiveYardsPerPlay,HOMEOpponentCompletionPercentage,HOMEOpponentFirstDowns,HOMEOpponentFirstDownsByPassing,HOMEOpponentFirstDownsByPenalty,HOMEOpponentFirstDownsByRushing,HOMEOpponentFourthDownAttempts,HOMEOpponentFourthDownConversions,HOMEOpponentFourthDownPercentage,HOMEOpponentFumbles,HOMEOpponentFumblesLost,HOMEOpponentGiveaways,HOMEOpponentGoalToGoAttempts,HOMEOpponentGoalToGoConversions,HOMEOpponentOffensivePlays,HOMEOpponentOffensiveYards,HOMEOpponentOffensiveYardsPerPlay,HOMEOpponentPasserRating,HOMEOpponentPassingAttempts,HOMEOpponentPassingCompletions,HOMEOpponentPassingInterceptions,HOMEOpponentPassingTouchdowns,HOMEOpponentPassingYards,HOMEOpponentPassingYardsPerAttempt,HOMEOpponentPassingYardsPerCompletion,HOMEOpponentPenalties,HOMEOpponentPenaltyYards,HOMEOpponentPuntAverage,HOMEOpponentPuntYards,HOMEOpponentPunts,HOMEOpponentQuarterbackHits,HOMEOpponentRedZoneAttempts,HOMEOpponentRedZoneConversions,HOMEOpponentReturnYards,HOMEOpponentRushingAttempts,HOMEOpponentRushingTouchdowns,HOMEOpponentRushingYards,HOMEOpponentRushingYardsPerAttempt,HOMEOpponentSafeties,HOMEOpponentScoreOvertime,HOMEOpponentScoreQuarter1,HOMEOpponentScoreQuarter2,HOMEOpponentScoreQuarter3,HOMEOpponentScoreQuarter4,HOMEOpponentTacklesForLoss,HOMEOpponentTakeaways,HOMEOpponentThirdDownAttempts,HOMEOpponentThirdDownConversions,HOMEOpponentThirdDownPercentage,HOMEOpponentTimeOfPossession,HOMEOpponentTimeOfPossessionMinutes,HOMEOpponentTimeOfPossessionSeconds,HOMEOpponentTimesSacked,HOMEOpponentTimesSackedYards,HOMEOpponentTouchdowns,HOMEOpponentTurnoverDifferential,HOMEPasserRating,HOMEPassingAttempts,HOMEPassingCompletions,HOMEPassingInterceptions,HOMEPassingTouchdowns,HOMEPassingYards,HOMEPassingYardsPerAttempt,HOMEPassingYardsPerCompletion,HOMEPenalties,HOMEPenaltyYards,HOMEPuntAverage,HOMEPuntYards,HOMEPunts,HOMEQuarterbackHits,HOMERedZoneAttempts,HOMERedZoneConversions,HOMEReturnYards,HOMERushingAttempts,HOMERushingTouchdowns,HOMERushingYards,HOMERushingYardsPerAttempt,HOMESafeties,HOMEScoreOvertime,HOMEScoreQuarter1,HOMEScoreQuarter2,HOMEScoreQuarter3,HOMEScoreQuarter4,HOMETacklesForLoss,HOMETakeaways,HOMEThirdDownAttempts,HOMEThirdDownConversions,HOMEThirdDownPercentage,HOMETimeOfPossession,HOMETimeOfPossessionMinutes,HOMETimeOfPossessionSeconds,HOMETimesSacked,HOMETimesSackedYards,HOMETouchdowns,HOMETurnoverDifferential,HOMEdef_dvoa,HOMEoff_dvoa,HOMEscore,HOMEst_dvoa,HOMEteam
57.16799999999999,21.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.4,0.0,0.0,69.4,339.2,4.92,54.352,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.6,1.8,0.0,0.0,61.6,314.8,5.118,0.0,31.4,16.8,1.2,0.0,201.2,6.686,12.106,7.6,58.6,44.2,218.6,5.0,0.0,0.0,0.0,36.8,28.4,0.0,113.6,4.018,0.0,0.6,4.0,8.0,2.0,4.2,0.0,1.4,0.0,0.0,0.0,1760.6,29.0,20.6,1.8,14.8,0.0,-0.4,0.0,36.0,20.4,0.4,0.0,218.0,6.44,11.102,4.6,41.0,42.4,155.0,3.6,0.0,0.0,0.0,47.6,30.2,0.0,121.2,4.012,0.0,0.0,7.4,9.4,6.6,4.8,0.0,1.8,0.0,0.0,0.0,1936.0,31.6,40.0,3.2,21.0,0.0,0.4,-1.6,4.7,16,8.4,NYJ,61.190000000000005,16.25,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.25,0.0,0.0,64.5,248.25,3.74,55.5375,19.5,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25,2.0,0.0,0.0,59.25,350.0,5.8925,0.0,31.75,18.0,0.75,0.0,216.25,6.9,12.27,5.5,47.75,45.5,208.5,4.5,0.0,0.0,0.0,25.5,25.5,0.0,133.75,5.34,0.0,0.0,4.25,8.5,4.0,12.0,0.0,1.25,0.0,0.0,0.0,1658.25,27.0,38.25,2.0,13.0,0.0,-0.75,0.0,34.0,20.5,0.75,0.0,150.75,4.015,6.82,8.0,63.25,44.5,267.0,6.0,0.0,0.0,0.0,32.25,25.5,0.0,97.5,3.7199999999999998,0.0,0.0,5.0,5.5,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1941.75,32.0,21.75,5.0,34.5,0.0,0.75,6.5,-22.0,12,7.0,IND
57.86750000000001,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.75,1.5,0.0,0.0,56.5,293.5,5.1775,56.8375,20.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.25,1.5,0.0,0.0,65.0,340.25,5.2700000000000005,0.0,38.5,21.75,1.25,0.0,277.25,7.3825,12.872499999999999,6.5,56.0,42.0,106.5,2.5,0.0,0.0,0.0,19.5,24.0,0.0,63.0,2.8,0.0,0.0,1.75,9.0,8.25,7.0,0.0,1.5,0.0,0.0,0.0,1852.75,30.25,37.75,2.5,16.25,0.0,0.0,0.0,21.75,12.5,0.75,0.0,144.25,6.7775,11.1125,6.5,70.5,42.25,153.5,3.5,0.0,0.0,0.0,26.5,33.0,0.0,149.25,4.5025,0.0,0.0,6.0,5.25,2.5,6.0,0.0,1.5,0.0,0.0,0.0,1747.25,28.75,22.25,1.75,8.5,0.0,0.0,3.4,14.2,42,-0.9,PIT,59.17199999999999,20.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,2.0,0.0,0.0,65.0,356.8,5.48,64.796,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,2.2,0.0,0.0,64.2,374.4,5.946,0.0,36.2,23.0,1.0,0.0,280.4,8.34,12.734,6.8,48.6,46.2,193.8,4.2,0.0,0.0,0.0,15.4,25.6,0.0,94.0,3.8560000000000003,0.0,0.0,5.6,7.8,3.0,2.0,0.0,2.0,0.0,0.0,0.0,1820.6,29.6,44.6,2.4,14.6,0.0,-0.2,0.0,38.2,22.4,1.4,0.0,260.6,6.85,11.644000000000002,6.2,45.0,40.2,145.4,3.6,0.0,0.0,0.0,36.0,25.2,0.0,96.2,3.806,0.0,0.0,2.6,9.4,6.2,7.2,0.0,2.2,0.0,0.0,0.0,1779.4,29.4,15.4,1.6,12.6,0.0,0.2,8.3,16.0,34,6.1,BAL
55.144000000000005,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,3.0,0.0,0.0,62.6,291.4,4.744,51.876,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,2.6,0.0,0.0,67.4,323.4,4.844,0.0,37.8,19.6,1.6,0.0,224.8,5.956,11.384,6.0,42.4,45.8,208.2,4.6,0.0,0.0,0.0,64.0,28.4,0.0,98.6,3.47,0.0,0.0,6.6,7.2,2.8,6.6,0.0,3.0,0.0,0.0,0.0,1897.6,31.2,25.6,1.2,5.8,0.0,0.4,0.0,34.6,18.8,1.4,0.0,210.0,6.547999999999999,11.395999999999999,6.6,52.6,46.6,249.0,5.4,0.0,0.0,0.0,43.0,25.0,0.0,81.4,3.3939999999999997,0.0,0.0,4.2,5.2,3.4,2.6,0.0,2.6,0.0,0.0,0.0,1702.4,27.8,34.4,3.0,28.6,0.0,-0.4,-10.3,-23.2,25,-2.6,SDG,56.724000000000004,19.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,1.2,0.0,0.0,61.0,397.4,6.696000000000001,55.486000000000004,20.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,2.2,0.0,0.0,67.6,378.0,5.642,0.0,36.8,20.4,0.8,0.0,237.8,6.590000000000001,11.876,6.8,59.8,37.6,213.2,5.6,0.0,0.0,0.0,39.2,28.6,0.0,140.2,4.7299999999999995,0.0,0.6,4.6,7.6,5.6,6.2,0.0,1.2,0.0,0.0,0.0,1927.8,31.8,19.8,2.2,16.6,0.0,-1.0,0.0,33.4,19.0,0.6,0.0,277.0,8.566,15.222,8.0,60.0,44.6,276.4,6.2,0.0,0.0,0.0,25.4,25.2,0.0,120.4,4.766,0.0,0.0,4.0,7.0,12.0,5.2,0.0,2.2,0.0,0.0,0.0,1754.8,28.6,38.8,2.4,17.4,0.0,1.0,10.6,14.0,10,-2.8,OAK
61.17,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.4,1.0,0.0,0.0,56.6,288.6,5.084,63.012,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,1.4,0.0,0.0,63.6,313.2,4.934,0.0,40.8,25.4,0.8,0.0,250.4,5.964,9.512,7.6,69.0,41.6,216.2,5.2,0.0,0.0,0.0,25.6,19.2,0.0,62.8,3.224,0.0,0.0,1.2,4.0,4.2,5.8,0.0,1.0,0.0,0.0,0.0,1776.6,29.0,36.6,3.6,23.8,0.0,-0.4,0.0,23.8,14.4,0.6,0.0,160.2,6.846000000000001,10.838,4.8,43.6,35.0,212.0,4.8,0.0,0.0,0.0,36.2,31.0,0.0,128.4,4.01,0.0,0.0,4.6,6.8,4.0,7.6,0.0,1.4,0.0,0.0,0.0,1823.4,30.0,23.4,1.8,10.8,0.0,0.4,0.0,9.7,16,1.8,TAM,57.720000000000006,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,2.6,0.0,0.0,62.0,366.6,5.9319999999999995,52.872,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,1.4,0.0,0.0,69.4,332.4,4.786,0.0,36.2,18.6,1.0,0.0,196.2,5.578,10.551999999999998,8.6,59.8,46.0,229.0,5.0,0.0,0.0,0.0,38.8,31.0,0.0,136.2,4.258,0.0,0.0,2.6,6.2,4.8,8.4,0.0,2.6,0.0,0.0,0.0,1880.2,30.8,32.2,2.2,11.2,0.0,1.2,0.0,34.8,19.6,1.4,0.0,255.4,7.575999999999999,13.216,5.8,36.4,46.4,185.6,4.0,0.0,0.0,0.0,62.4,25.6,0.0,111.2,4.468,0.0,0.0,3.2,11.6,5.0,4.8,0.0,1.4,0.0,0.0,0.0,1719.8,28.2,27.8,1.6,8.4,0.0,-1.2,-3.8,4.4,21,7.6,GNB
54.005,17.75,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.5,2.75,0.0,0.0,61.25,322.25,5.2525,60.614999999999995,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.75,0.75,0.0,0.0,65.75,370.75,5.6475,0.0,36.0,21.5,0.0,0.0,289.5,8.24,13.540000000000001,7.25,65.25,40.25,132.75,3.25,0.0,0.0,0.0,42.75,27.75,0.0,81.25,2.8325,0.0,0.75,3.25,10.25,4.0,9.25,0.0,2.75,0.0,0.0,0.0,1828.0,30.0,28.0,2.0,13.0,0.0,2.0,0.0,29.25,16.0,1.25,0.0,173.5,6.295,11.829999999999998,7.25,59.0,39.5,177.0,4.5,0.0,0.0,0.0,14.5,28.75,0.0,148.75,4.99,0.0,0.75,4.25,4.75,2.25,5.75,0.0,0.75,0.0,0.0,0.0,1909.0,31.25,34.0,3.25,19.25,0.0,-2.0,13.5,-14.3,13,-5.0,TEN,57.465999999999994,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,1.6,0.0,0.0,60.2,335.6,5.588,64.13600000000001,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.4,0.0,0.0,66.8,331.4,4.845999999999999,0.0,30.6,19.2,1.2,0.0,194.6,6.168000000000001,9.528,5.0,41.2,40.8,167.0,4.0,0.0,0.0,0.0,44.8,33.6,0.0,136.8,4.005999999999999,0.0,0.6,6.0,7.2,7.2,3.2,0.0,1.6,0.0,0.0,0.0,2020.2,33.0,40.2,2.6,16.8,0.0,0.2,0.0,34.6,19.4,1.2,0.0,224.8,6.7,11.636,7.4,66.4,45.6,211.6,4.6,0.0,0.0,0.0,29.6,24.2,0.0,110.8,4.566000000000001,0.0,0.0,3.4,8.0,1.4,5.4,0.0,1.4,0.0,0.0,0.0,1736.6,28.6,20.6,1.4,8.2,0.0,-0.2,6.2,2.5,16,-5.8,SEA
53.535,19.75,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5,1.75,0.0,0.0,66.5,335.25,5.085,46.83,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,2.25,0.0,0.0,61.25,248.75,4.1450000000000005,0.0,28.5,13.25,1.25,0.0,106.75,3.8775,8.25,6.5,64.25,43.5,201.75,4.75,0.0,0.0,0.0,31.5,31.0,0.0,142.0,4.4475,0.0,0.0,5.75,0.75,1.5,4.25,0.0,1.75,0.0,0.0,0.0,1746.5,28.5,36.5,1.75,12.0,0.0,-0.5,0.0,31.5,16.75,1.25,0.0,221.25,7.074999999999999,13.032499999999999,4.25,35.25,42.75,181.0,4.25,0.0,0.0,0.0,30.25,33.25,0.0,114.0,3.3649999999999998,0.0,1.5,0.75,8.5,2.5,6.75,0.0,2.25,0.0,0.0,0.0,1877.5,31.0,17.5,1.75,13.25,0.0,0.5,-5.1,-2.9,10,-1.0,WAS,58.9425,20.25,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,1.25,0.0,0.0,70.0,352.5,5.015000000000001,48.71,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.25,0.0,0.0,63.0,328.5,5.2275,0.0,34.0,16.5,0.5,0.0,217.0,6.4225,13.1875,5.75,51.0,44.5,270.5,6.0,0.0,0.0,0.0,61.5,27.75,0.0,111.5,4.01,0.0,0.0,4.25,5.75,5.75,6.5,0.0,1.25,0.0,0.0,0.0,1596.0,26.25,21.0,1.25,7.5,0.0,0.0,0.0,38.75,22.75,0.75,0.0,233.25,5.915,10.0975,8.5,66.25,43.0,265.75,6.25,0.0,0.0,0.0,36.0,26.5,0.0,119.25,4.529999999999999,0.0,0.0,4.0,4.25,4.0,4.25,0.0,1.25,0.0,0.0,0.0,2004.0,32.75,39.0,4.75,23.25,0.0,0.0,-1.8,2.8,24,-10.1,PHI
60.307500000000005,20.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.5,0.0,0.0,65.0,395.75,6.234999999999999,63.58,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.75,2.5,0.0,0.0,64.5,259.0,3.97,0.0,37.75,23.75,0.75,0.0,175.25,4.6675,7.395,7.0,54.5,47.0,324.75,7.0,0.0,0.0,0.0,43.25,21.5,0.0,83.75,3.92,0.0,0.0,2.5,1.5,4.25,1.75,0.0,1.5,0.0,0.0,0.0,1828.0,30.0,28.0,5.25,39.75,0.0,-1.0,0.0,34.5,21.0,0.75,0.0,269.25,7.94,13.0525,7.75,60.0,46.75,229.5,5.0,0.0,0.0,0.0,72.5,29.75,0.0,126.5,4.1725,0.0,0.75,10.5,7.75,2.5,11.0,0.0,2.5,0.0,0.0,0.0,1892.75,31.0,32.75,0.75,6.5,0.0,1.0,-8.1,18.3,13,2.1,NWE,59.09599999999999,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,61.2,357.2,5.848000000000001,59.178,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,1.2,0.0,0.0,56.2,308.2,5.470000000000001,0.0,30.4,18.0,1.0,0.0,180.4,5.872,9.904,8.6,75.8,40.8,225.6,5.4,0.0,0.0,0.0,14.8,22.4,0.0,127.8,5.732000000000001,0.0,0.0,2.8,4.2,4.0,3.4,0.0,1.0,0.0,0.0,0.0,1735.2,28.4,31.2,3.4,18.8,0.0,-0.2,0.0,28.2,16.6,0.6,0.0,206.0,7.296000000000001,12.396,8.0,72.0,39.8,142.4,3.4,0.0,0.0,0.0,53.6,31.0,0.0,151.2,4.9159999999999995,0.0,0.0,7.0,7.6,7.0,9.6,0.0,1.2,0.0,0.0,0.0,1864.8,30.8,16.8,2.0,13.0,0.0,0.2,-6.3,33.2,34,4.4,DEN
55.48,15.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.0,2.0,0.0,0.0,63.6,285.6,4.502000000000001,54.077999999999996,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.4,0.0,0.0,57.6,339.8,6.153999999999999,0.0,30.2,16.4,0.4,0.0,247.8,8.472,15.648,7.8,62.4,43.0,290.4,6.8,0.0,0.0,0.0,27.2,23.6,0.0,92.0,4.0120000000000005,0.0,0.0,5.0,9.2,6.8,6.2,0.0,2.0,0.0,0.0,0.0,1670.8,27.4,26.8,3.8,24.2,0.0,0.6,0.0,33.8,19.0,1.0,0.0,208.0,6.2219999999999995,11.368,7.0,47.0,40.4,301.2,7.4,0.0,0.0,0.0,27.6,26.4,0.0,77.6,3.088,0.0,0.0,2.0,4.8,5.4,4.2,0.0,1.4,0.0,0.0,0.0,1929.2,31.6,33.2,3.4,24.4,0.0,-0.6,-3.2,-30.6,23,-0.3,ATL,49.76833333333334,14.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,1.6666666666666667,4.0,0.0,0.0,57.166666666666664,286.1666666666667,5.0200000000000005,62.43166666666665,17.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.6666666666666667,0.0,0.0,66.16666666666667,303.0,4.585,0.0,30.166666666666668,18.5,1.0,0.0,193.16666666666666,6.738333333333333,10.783333333333333,6.5,55.666666666666664,39.0,238.33333333333334,6.0,0.0,0.0,0.0,53.0,32.0,0.0,109.83333333333333,3.563333333333333,0.0,0.0,5.0,6.833333333333333,5.666666666666667,5.666666666666667,0.0,4.0,0.0,0.0,0.0,1898.0,31.333333333333332,18.0,4.0,26.5,0.0,2.3333333333333335,0.0,28.833333333333332,14.166666666666666,2.3333333333333335,0.0,184.0,6.703333333333333,13.791666666666666,6.5,50.833333333333336,45.0,214.16666666666666,4.833333333333333,0.0,0.0,0.0,50.833333333333336,26.166666666666668,0.0,102.16666666666667,3.8166666666666664,0.0,0.0,2.0,6.833333333333333,2.8333333333333335,5.166666666666667,0.0,1.6666666666666667,0.0,0.0,0.0,1702.0,27.666666666666668,42.0,2.1666666666666665,13.333333333333334,0.0,-2.3333333333333335,-3.4,-31.4,17,4.5,NOR
61.016,17.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,2.8,0.0,0.0,62.4,335.8,5.362,51.062,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,0.0,0.0,66.8,297.0,4.458,0.0,36.2,18.4,1.0,0.0,182.0,5.090000000000001,9.963999999999999,6.8,64.2,43.2,242.2,5.6,0.0,0.0,0.0,34.6,26.4,0.0,115.0,4.234,0.0,0.0,4.6,7.6,2.4,10.6,0.0,2.8,0.0,0.0,0.0,1840.4,30.2,28.4,4.2,28.4,0.0,1.8,0.0,32.0,19.2,1.4,0.0,215.8,6.808,11.16,6.4,57.8,42.6,242.2,5.6,0.0,0.0,0.0,34.0,26.8,0.0,120.0,4.581999999999999,0.0,0.0,0.6,8.8,4.0,9.8,0.0,1.0,0.0,0.0,0.0,1759.6,28.8,31.6,3.6,24.4,0.0,-1.8,-6.4,-8.3,6,-8.3,BUF,58.001999999999995,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,1.6,0.0,0.0,64.6,369.0,5.819999999999999,60.49399999999999,17.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,2.4,0.0,0.0,64.8,283.2,4.328,0.0,35.6,21.6,1.0,0.0,177.8,5.126,8.808,6.4,47.6,47.6,289.8,6.2,0.0,0.0,0.0,41.2,24.8,0.0,105.4,4.146,0.0,0.0,4.8,1.2,6.8,2.0,0.0,1.6,0.0,0.0,0.0,1858.0,30.4,34.0,4.4,33.4,0.0,-0.8,0.0,35.8,20.8,0.8,0.0,257.6,7.382000000000001,12.552000000000001,8.2,71.4,47.6,255.0,5.4,0.0,0.0,0.0,68.0,27.6,0.0,111.4,3.874,0.0,0.6,8.4,8.8,2.0,8.8,0.0,2.4,0.0,0.0,0.0,1838.6,30.2,26.6,1.2,9.8,0.0,0.8,-13.6,15.4,33,4.5,NWE
52.314,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,3.2,0.0,0.0,66.6,296.0,4.476,51.52,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.6,0.0,0.0,64.2,296.6,4.588,0.0,27.8,14.2,0.2,0.0,161.0,5.9,11.580000000000002,6.0,50.0,43.6,280.4,6.4,0.0,0.0,0.0,53.2,34.2,0.0,135.6,3.842,0.0,0.0,4.2,6.6,3.4,7.0,0.0,3.2,0.0,0.0,0.0,1788.8,29.2,36.8,2.2,16.8,0.0,1.6,0.0,35.8,18.8,2.0,0.0,191.6,5.25,9.946,6.8,57.0,44.6,212.4,4.8,0.0,0.0,0.0,17.6,27.8,0.0,104.4,3.6759999999999993,0.0,0.0,2.6,3.4,0.6,9.4,0.0,1.6,0.0,0.0,0.0,1811.2,29.8,23.2,3.0,20.8,0.0,-1.6,8.9,-8.3,14,2.1,CAR,61.78166666666666,19.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.5,1.6666666666666667,0.0,0.0,66.0,376.0,5.721666666666667,62.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1666666666666667,2.1666666666666665,0.0,0.0,63.166666666666664,369.0,5.864999999999999,0.0,34.833333333333336,21.5,1.0,0.0,238.0,7.0683333333333325,11.265,5.166666666666667,39.666666666666664,41.666666666666664,166.66666666666666,4.0,0.0,0.0,0.0,41.0,25.666666666666668,0.0,131.0,5.095,0.0,0.0,2.1666666666666665,12.5,5.0,3.8333333333333335,0.0,1.6666666666666667,0.0,0.0,0.0,1813.5,29.5,43.5,2.6666666666666665,15.333333333333334,0.0,-0.5,0.0,37.166666666666664,23.333333333333332,1.1666666666666667,0.0,245.33333333333334,6.608333333333333,10.865,6.0,39.666666666666664,43.5,176.66666666666666,4.166666666666667,0.0,0.0,0.0,35.333333333333336,26.166666666666668,0.0,130.66666666666666,4.93,0.0,0.0,4.5,3.3333333333333335,6.333333333333333,11.666666666666666,0.0,2.1666666666666665,0.0,0.0,0.0,1786.5,29.5,16.5,2.6666666666666665,16.166666666666668,0.0,0.5,9.6,14.1,21,-3.4,MIN
